LabVIEW Measurement						
64	8.313673	64	0.653257	64	-0.001986	
65	8.314322	65	0.663317	65	-0.001337	
66	8.313997	66	0.675325	66	-0.001012	
67	8.315945	67	0.684412	67	-0.001337	
68	8.314322	68	0.696745	68	-0.001986	
69	8.315295	69	0.705832	69	-0.001661	
70	8.312699	70	0.717191	70	-0.001661	
71	8.315945	71	0.724655	71	-0.001337	
72	8.313673	72	0.736014	72	4.77522	
73	8.317892	73	0.744776	73	-0.001337	
74	8.313997	74	0.753864	74	-0.001337	
75	8.316594	75	0.762302	75	0.00061	
76	8.313348	76	0.771713	76	-0.002635	
77	8.316594	77	0.780151	77	-0.000688	
78	8.314322	78	0.78794	78	-0.004582	
79	8.314646	79	0.796703	79	-0.000688	
80	8.314322	80	0.803518	80	-0.00296	
81	8.316918	81	0.813254	81	0.00061	
82	8.314646	82	0.822017	82	-0.001986	
83	8.317243	83	0.831428	83	-3.87E-05	
84	8.314646	84	0.840191	84	4.77165	
85	8.314971	85	0.848629	85	-0.001012	
86	8.315295	86	0.856093	86	-0.003609	
87	8.317243	87	0.86518	87	-0.001337	
88	8.315945	88	0.872969	88	-0.003609	
89	8.31919	89	0.880758	89	-0.001012	
90	8.315295	90	0.888547	90	0.00061	
91	8.314971	91	0.89666	91	-3.87E-05	
92	8.313997	92	0.903151	92	-0.00588	
93	8.319839	93	0.911589	93	-0.003284	
94	8.315295	94	0.91808	94	-0.003609	
95	8.320164	95	0.925869	95	-0.000688	
96	8.314971	96	0.933009	96	4.774246	
97	8.321462	97	0.940149	97	-3.87E-05	
98	8.315295	98	0.946964	98	-0.003284	
99	8.316269	99	0.954104	99	0.000935	
100	8.316594	100	0.959945	100	-0.009126	
101	8.314971	101	0.96741	101	-0.000363	
102	8.315945	102	0.973576	102	-0.004582	
103	8.314646	103	0.980716	103	-0.002311	
104	8.315295	104	0.986233	104	-0.00296	
105	8.314322	105	0.993697	105	-0.001986	
106	8.31562	106	0.999539	106	-3.87E-05	
107	8.315295	107	1.006679	107	4.776518	
108	8.313673	108	1.012845	108	-0.000688	
109	8.314646	109	1.019011	109	-0.002311	
110	8.31562	110	1.024853	110	-3.87E-05	
111	8.315945	111	1.031668	111	-0.001337	
112	8.315295	112	1.037185	112	-0.000363	
113	8.314971	113	1.043352	113	-0.003609	
114	8.313997	114	1.048869	114	-0.001012	
115	8.315295	115	1.054386	115	-0.001986	
116	8.315945	116	1.060552	116	0.002558	
117	8.317567	117	1.066394	117	-0.001661	
118	8.316269	118	1.071587	118	-0.000363	
119	8.314971	119	1.077104	119	4.772948	
120	8.313348	120	1.081323	120	-0.000688	
121	8.315295	121	1.087164	121	-0.002635	
122	8.316594	122	1.092032	122	-3.87E-05	
123	8.315295	123	1.097874	123	-0.002311	
124	8.316918	124	1.102418	124	-0.001012	
125	8.313997	125	1.108259	125	-0.001661	
126	8.316269	126	1.110856	126	-0.000688	
127	8.314971	127	1.117995	127	-0.002635	
128	8.317567	128	1.122214	128	-0.001986	
129	8.31562	129	1.128056	129	-0.001986	
130	8.317243	130	1.132924	130	-0.001012	
131	8.313348	131	1.137792	131	4.77457	
132	8.316918	132	1.14266	132	-0.001337	
133	8.314971	133	1.148178	133	-0.002311	
134	8.318541	134	1.152721	134	-0.001012	
135	8.314971	135	1.157589	135	-0.002635	
136	8.317892	136	1.162457	136	-0.000688	
137	8.313673	137	1.166676	137	-0.002635	
138	8.317567	138	1.170246	138	-0.001012	
139	8.31562	139	1.175439	139	-0.001661	
140	8.317892	140	1.179333	140	-0.001661	
141	8.315945	141	1.183877	141	-0.002635	
142	8.315295	142	1.188096	142	-0.001986	
143	8.318216	143	1.191341	143	4.773921	
144	8.316594	144	1.196858	144	-0.001012	
145	8.31562	145	1.199779	145	-0.007179	
146	8.320164	146	1.203998	146	-0.001012	
147	8.31562	147	1.207568	147	-0.005556	
148	8.31919	148	1.211462	148	-0.001337	
149	8.315945	149	1.215032	149	-0.004582	
150	8.319839	150	1.219576	150	-0.001012	
151	8.314646	151	1.22347	151	-0.003609	
152	8.317567	152	1.227689	152	-0.001986	
153	8.313997	153	1.231584	153	-0.005231	
154	8.309454	154	1.235478	154	4.776518	
155	8.315295	155	1.239048	155	-0.003284	
156	8.315295	156	1.242943	156	0.00061	
157	8.315945	157	1.246188	157	-0.007828	
158	8.315295	158	1.250083	158	-0.000363	
159	8.314322	159	1.253977	159	-0.004907	
160	8.317243	160	1.256249	160	-0.001012	
161	8.314646	161	1.261117	161	-0.000688	
162	8.314646	162	1.26274	162	-0.003609	
163	8.314971	163	1.266959	163	-0.001012	
164	8.314971	164	1.26923	164	-0.001661	
165	8.316269	165	1.274098	165	-0.001661	
166	8.315295	166	1.277019	166	4.776193	
167	8.315945	167	1.280265	167	-0.001337	
168	8.313673	168	1.282861	168	-0.000363	
169	8.314646	169	1.286431	169	-0.001661	
170	8.315295	170	1.288378	170	-0.001012	
171	8.312375	171	1.292273	171	-0.001337	
172	8.314971	172	1.293895	172	-0.000688	
173	8.314322	173	1.29779	173	-0.003609	
174	8.316918	174	1.299412	174	-0.000688	
175	8.314322	175	1.303631	175	-0.000688	
176	8.314971	176	1.30493	176	-0.000688	
177	8.314971	177	1.309798	177	-0.001337	
178	8.314971	178	1.311096	178	4.776518	
179	8.31562	179	1.315964	179	-0.001337	
180	8.314646	180	1.316937	180	-0.000363	
181	8.314322	181	1.321481	181	-0.003609	
182	8.317567	182	1.323104	182	-3.87E-05	
183	8.314971	183	1.327323	183	-3.87E-05	
184	8.315295	184	1.328945	184	-0.00296	
185	8.313997	185	1.332515	185	-0.000688	
186	8.314646	186	1.334462	186	-3.87E-05	
187	8.317243	187	1.337059	187	-0.000688	
188	8.314971	188	1.339006	188	-0.000363	
189	8.314322	189	1.342251	189	-0.00296	
190	8.316594	190	1.344199	190	4.777491	
191	8.314646	191	1.346795	191	-3.87E-05	
192	8.313997	192	1.348093	192	-0.00296	
193	8.319514	193	1.350365	193	-0.001012	
194	8.314322	194	1.352961	194	-3.87E-05	
195	8.317892	195	1.354584	195	0.00061	
196	8.314971	196	1.356531	196	0.00061	
197	8.315295	197	1.358803	197	-3.87E-05	
198	8.313673	198	1.361399	198	0.000286	
199	8.316269	199	1.36432	199	-0.000363	
200	8.315295	200	1.366916	200	-0.001661	
201	8.31919	201	1.369837	201	-3.87E-05	
202	8.313024	202	1.372758	202	4.771974	
203	8.321462	203	1.376328	203	-0.000363	
204	8.313997	204	1.379249	204	-0.004907	
205	8.317892	205	1.382494	205	0.000935	
206	8.317243	206	1.38509	206	-0.00653	
207	8.314971	207	1.388985	207	0.00061	
208	8.315295	208	1.390932	208	-0.006205	
209	8.316594	209	1.394502	209	-0.001986	
210	8.314971	210	1.396449	210	-0.003609	
211	8.314646	211	1.400019	211	-0.001986	
212	8.317892	212	1.402291	212	-0.001012	
213	8.315295	213	1.405536	213	4.775544	
214	8.314646	214	1.407808	214	-0.001012	
215	8.31562	215	1.412027	215	-0.001337	
216	8.315945	216	1.41365	216	-0.00296	
217	8.317243	217	1.416895	217	-0.001012	
218	8.315295	218	1.420141	218	-0.001337	
219	8.314971	219	1.422412	219	-0.002311	
220	8.316594	220	1.425009	220	-0.001337	
221	8.315295	221	1.427605	221	-0.000688	
222	8.316594	222	1.429552	222	-0.001661	
223	8.315945	223	1.432473	223	-0.001661	
224	8.314646	224	1.434745	224	-0.00296	
225	8.316269	225	1.437666	225	4.775869	
226	8.313997	226	1.44156	226	-0.000688	
227	8.315945	227	1.442858	227	0.001908	
228	8.314646	228	1.447402	228	-0.001012	
229	8.315945	229	1.448375	229	-0.001986	
230	8.313348	230	1.451296	230	-0.001337	
231	8.315295	231	1.452594	231	-0.001337	
232	8.313997	232	1.45584	232	-0.004582	
233	8.315945	233	1.458436	233	-0.000688	
234	8.315295	234	1.461357	234	-0.001986	
235	8.316269	235	1.463304	235	-3.87E-05	
236	8.314646	236	1.466225	236	-0.001012	
237	8.315945	237	1.467848	237	4.776518	
238	8.310427	238	1.470444	238	-0.000688	
239	8.314646	239	1.472391	239	-0.000688	
240	8.311726	240	1.474014	240	-0.001337	
241	8.314971	241	1.475961	241	0.00061	
242	8.314322	242	1.47661	242	-0.001986	
243	8.313348	243	1.478557	243	0.00061	
244	8.313997	244	1.480829	244	-0.001337	
245	8.314646	245	1.482452	245	0.001584	
246	8.312375	246	1.485048	246	-0.000688	
247	8.314971	247	1.486671	247	0.001259	
248	8.310103	248	1.488943	248	-0.001012	
249	8.313673	249	1.492513	249	4.779763	
250	8.315945	250	1.49446	250	-0.001337	
251	8.313997	251	1.496732	251	0.001259	
252	8.315295	252	1.499003	252	-0.000363	
253	8.316594	253	1.501275	253	0.002233	
254	8.312375	254	1.502898	254	-0.000363	
255	8.315295	255	1.505494	255	0.001259	
256	8.310103	256	1.507441	256	-0.000688	
257	8.316918	257	1.509389	257	0.003856	
258	8.312699	258	1.510687	258	-0.001661	
259	8.31562	259	1.511985	259	0.00418	
260	8.314646	260	1.513932	260	4.770676	
261	8.316918	261	1.51523	261	0.004829	
262	8.31562	262	1.518476	262	-0.001012	
263	8.314971	263	1.519125	263	-0.001337	
264	8.316269	264	1.520423	264	-0.001012	
265	8.315945	265	1.522046	265	-0.000363	
266	8.315945	266	1.523993	266	-0.001337	
267	8.316269	267	1.524317	267	-0.001337	
268	8.31562	268	1.527238	268	-0.003609	
269	8.313024	269	1.528861	269	-0.001012	
270	8.315295	270	1.531782	270	-0.001661	
271	8.315295	271	1.53308	271	-0.003284	
272	8.31562	272	1.535676	272	4.775544	
273	8.31562	273	1.537623	273	-3.87E-05	
274	8.315945	274	1.539246	274	-0.001012	
275	8.315945	275	1.539895	275	-0.001012	
276	8.315295	276	1.542816	276	-0.003609	
277	8.315945	277	1.543141	277	-0.001337	
278	8.315295	278	1.546386	278	-0.001661	
279	8.316594	279	1.546711	279	-3.87E-05	
280	8.31562	280	1.549307	280	-0.001986	
281	8.316918	281	1.55028	281	-0.001337	
282	8.314971	282	1.552877	282	-0.001986	
283	8.316594	283	1.553201	283	-0.000363	
284	8.31562	284	1.555798	284	4.772948	
285	8.313997	285	1.556771	285	-0.001012	
286	8.31562	286	1.558394	286	-0.001986	
287	8.317243	287	1.559692	287	-0.000363	
288	8.316269	288	1.561315	288	-0.001986	
289	8.317243	289	1.563262	289	-3.87E-05	
290	8.314646	290	1.564236	290	-0.001012	
291	8.316918	291	1.565534	291	-3.87E-05	
292	8.314971	292	1.566832	292	-0.004582	
293	8.316269	293	1.568455	293	-0.000688	
294	8.315945	294	1.569428	294	-0.003284	
295	8.317243	295	1.5717	295	-0.00296	
296	8.315295	296	1.573647	296	4.773272	
297	8.31919	297	1.57527	297	-3.87E-05	
298	8.315945	298	1.576893	298	-0.002635	
299	8.318865	299	1.578515	299	-0.000688	
300	8.314971	300	1.580138	300	-0.004582	
301	8.320488	301	1.581436	301	-0.001012	
302	8.316918	302	1.583383	302	-0.003933	
303	8.319839	303	1.585331	303	0.000286	
304	8.316918	304	1.586304	304	-0.00588	
305	8.320488	305	1.5889	305	-0.001012	
306	8.317567	306	1.590199	306	-0.003284	
307	8.321462	307	1.591172	307	-0.001661	
308	8.313673	308	1.59247	308	4.770351	
309	8.318541	309	1.594418	309	-0.001337	
310	8.314322	310	1.595067	310	-0.00588	
311	8.319839	311	1.59604	311	0.005154	
312	8.318541	312	1.597014	312	-0.010099	
313	8.315295	313	1.597988	313	0.000935	
314	8.315945	314	1.598961	314	-0.002311	
315	8.318865	315	1.599935	315	-0.001661	
316	8.315945	316	1.600908	316	-0.00296	
317	8.315295	317	1.603505	317	-0.001337	
318	8.31562	318	1.604154	318	-0.001661	
319	8.316269	319	1.606101	319	4.776193	
320	8.316918	320	1.607724	320	-0.000688	
321	8.31562	321	1.609346	321	-0.001986	
322	8.31562	322	1.610645	322	-0.002635	
323	8.315945	323	1.612916	323	-0.001337	
324	8.315945	324	1.614214	324	-0.001012	
325	8.315945	325	1.615513	325	-0.003284	
326	8.313348	326	1.61746	326	-0.001337	
327	8.315945	327	1.618109	327	-3.87E-05	
328	8.315945	328	1.619407	328	-3.87E-05	
329	8.316918	329	1.620705	329	-0.001337	
330	8.315295	330	1.62103	330	-0.002311	
331	8.315295	331	1.622652	331	4.772299	
332	8.313673	332	1.623302	332	-0.001337	
333	8.316269	333	1.625573	333	-0.000688	
334	8.315945	334	1.627196	334	-0.001661	
335	8.315945	335	1.627845	335	-0.000688	
336	8.315945	336	1.627845	336	-0.000688	
337	8.317892	337	1.629792	337	-0.001661	
338	8.315945	338	1.628819	338	-0.001661	
339	8.315945	339	1.632389	339	-0.002635	
340	8.318216	340	1.632064	340	-0.001337	
341	8.316269	341	1.63466	341	-0.002635	
342	8.313997	342	1.635959	342	-0.001986	
343	8.316918	343	1.636932	343	4.77522	
344	8.314971	344	1.638555	344	-0.000688	
345	8.316594	345	1.640178	345	-0.001337	
346	8.31562	346	1.641151	346	-0.001337	
347	8.316918	347	1.642449	347	-0.00296	
348	8.315945	348	1.643747	348	-0.000688	
349	8.315945	349	1.64537	349	-0.001986	
350	8.313997	350	1.646668	350	-0.001337	
351	8.315945	351	1.648291	351	0.001259	
352	8.311726	352	1.649265	352	-0.001661	
353	8.316918	353	1.650563	353	0.000286	
354	8.313673	354	1.651861	354	-0.002311	
355	8.316269	355	1.653484	355	4.777491	
356	8.311401	356	1.654457	356	-0.001986	
357	8.31562	357	1.655755	357	-0.000363	
358	8.311076	358	1.657054	358	-0.001986	
359	8.315295	359	1.658352	359	0.003856	
360	8.309129	360	1.658027	360	-0.001986	
361	8.316594	361	1.659974	361	0.001584	
362	8.309778	362	1.660623	362	-0.00296	
363	8.316918	363	1.661273	363	0.003207	
364	8.313024	364	1.662246	364	-0.003933	
365	8.314646	365	1.663544	365	-3.87E-05	
366	8.317567	366	1.664842	366	4.77457	
367	8.315945	367	1.66679	367	0.00418	
368	8.315945	368	1.667114	368	-0.001337	
369	8.313997	369	1.669711	369	-0.001012	
370	8.315295	370	1.670035	370	-0.000363	
371	8.314971	371	1.671658	371	-0.003284	
372	8.316918	372	1.672307	372	-0.001012	
373	8.31562	373	1.674579	373	-0.001012	
374	8.315945	374	1.675228	374	0.002558	
375	8.316269	375	1.67685	375	-0.001012	
376	8.315295	376	1.677499	376	-0.001661	
377	8.315945	377	1.678473	377	-0.001337	
378	8.315295	378	1.680096	378	4.776518	
379	8.31562	379	1.680096	379	-0.003284	
380	8.314322	380	1.679447	380	-0.000363	
381	8.313997	381	1.679122	381	-0.001986	
382	8.313024	382	1.679122	382	-0.000363	
383	8.314322	383	1.680096	383	-3.87E-05	
384	8.313348	384	1.678798	384	-0.00296	
385	8.311401	385	1.678798	385	-0.001012	
386	8.313024	386	1.678798	386	-0.001661	
387	8.311401	387	1.679771	387	-0.000688	
388	8.311726	388	1.679122	388	-0.000688	
389	8.310427	389	1.680096	389	-0.002311	
390	8.307506	390	1.679122	390	4.776518	
391	8.309454	391	1.680745	391	-3.87E-05	
392	8.30848	392	1.678473	392	-0.004582	
393	8.31205	393	1.678473	393	-0.000688	
394	8.30848	394	1.678473	394	-0.001986	
395	8.308805	395	1.678473	395	-0.000363	
396	8.307831	396	1.678473	396	-0.001986	
397	8.308156	397	1.678798	397	-0.001337	
398	8.303612	398	1.678473	398	-3.87E-05	
399	8.308156	399	1.679122	399	-0.000363	
400	8.306857	400	1.678473	400	-0.001337	
401	8.30848	401	1.679122	401	-3.87E-05	
402	8.30491	402	1.679122	402	4.77457	
403	8.309454	403	1.678798	403	-0.000688	
404	8.304586	404	1.679122	404	-0.001661	
405	8.307506	405	1.678473	405	-0.002311	
406	8.304261	406	1.678473	406	-0.001986	
407	8.307831	407	1.678473	407	-0.001986	
408	8.303612	408	1.678473	408	-0.002635	
409	8.306208	409	1.679122	409	0.000286	
410	8.300691	410	1.678473	410	-0.007179	
411	8.305235	411	1.679122	411	-0.000688	
412	8.301665	412	1.678473	412	-0.003933	
413	8.306208	413	1.678798	413	4.771974	
414	8.298419	414	1.678798	414	4.774246	
415	8.305559	415	1.678798	415	-0.000363	
416	8.298419	416	1.678473	416	-0.001986	
417	8.302314	417	1.679122	417	0.002233	
418	8.299393	418	1.678798	418	-0.010749	
419	8.29777	419	1.678798	419	0.00061	
420	8.298095	420	1.678798	420	-0.006854	
421	8.296148	421	1.678473	421	-0.001012	
422	8.297121	422	1.677824	422	-0.002635	
423	8.296148	423	1.678798	423	-0.003609	
424	8.298095	424	1.677824	424	-0.001012	
425	8.295823	425	1.679122	425	4.776193	
426	8.293876	426	1.678473	426	-0.003284	
427	8.294525	427	1.678149	427	-0.001661	
428	8.295174	428	1.678473	428	-0.000688	
429	8.293551	429	1.678473	429	-0.001012	
430	8.294849	430	1.677824	430	-0.001661	
431	8.294525	431	1.678473	431	-0.001012	
432	8.292253	432	1.678149	432	-0.001337	
433	8.294525	433	1.677824	433	-0.002311	
434	8.2942	434	1.679122	434	-0.000688	
435	8.293551	435	1.678473	435	-0.001012	
436	8.292253	436	1.679122	436	-0.002311	
437	8.293876	437	1.678473	437	4.775869	
438	8.290955	438	1.678473	438	-0.001661	
439	8.292578	439	1.678798	439	0.000286	
440	8.290955	440	1.679122	440	-0.001337	
441	8.291604	441	1.678798	441	-0.000363	
442	8.288359	442	1.679771	442	-0.001012	
443	8.289981	443	1.678149	443	-0.000688	
444	8.289008	444	1.680096	444	-0.001337	
445	8.292902	445	1.678473	445	-0.000363	
446	8.288683	446	1.679122	446	-0.000363	
447	8.291279	447	1.679122	447	-0.000688	
448	8.289008	448	1.678798	448	-0.002635	
449	8.29063	449	1.679122	449	4.774246	
450	8.290955	450	1.678473	450	-0.001012	
451	8.289981	451	1.679447	451	0.000286	
452	8.288034	452	1.678798	452	-0.003933	
453	8.29063	453	1.679122	453	0.000935	
454	8.28706	454	1.678473	454	-0.000688	
455	8.290306	455	1.678473	455	0.000286	
456	8.286736	456	1.678798	456	-0.001986	
457	8.289657	457	1.678798	457	-0.001986	
458	8.28771	458	1.678798	458	-0.001661	
459	8.289332	459	1.679122	459	0.001908	
460	8.284789	460	1.678798	460	-0.00296	
461	8.289981	461	1.678798	461	4.779114	
462	8.284789	462	1.679447	462	-0.001337	
463	8.288034	463	1.679122	463	0.001908	
464	8.284789	464	1.678798	464	-0.002311	
465	8.289981	465	1.679122	465	0.002558	
466	8.281219	466	1.678473	466	-0.000363	
467	8.289657	467	1.678473	467	0.002233	
468	8.284464	468	1.678798	468	-3.87E-05	
469	8.289008	469	1.679122	469	0.003207	
470	8.285438	470	1.679447	470	-0.001661	
471	8.28706	471	1.678798	471	0.005478	
472	8.288359	472	1.679771	472	4.773272	
473	8.288034	473	1.678798	473	0.005803	
474	8.28706	474	1.678798	474	-0.001661	
475	8.288359	475	1.678473	475	0.001584	
476	8.28771	476	1.679122	476	0.000286	
477	8.289657	477	1.678473	477	-0.001337	
478	8.288683	478	1.678798	478	-0.001012	
479	8.289657	479	1.678473	479	-0.000688	
480	8.289008	480	1.678473	480	-0.001012	
481	8.289657	481	1.679122	481	-0.00296	
482	8.291279	482	1.679122	482	-0.000688	
483	8.289981	483	1.678798	483	-0.000363	
484	8.288359	484	1.679447	484	4.772623	
485	8.292578	485	1.677824	485	-0.001012	
486	8.289332	486	1.679122	486	-0.001986	
487	8.289008	487	1.677824	487	-0.000688	
488	8.289008	488	1.678149	488	-0.001986	
489	8.289332	489	1.678473	489	-0.002635	
490	8.287385	490	1.679447	490	-0.001337	
491	8.289332	491	1.677824	491	-0.001012	
492	8.288683	492	1.679122	492	0.000935	
493	8.290306	493	1.677499	493	-0.001337	
494	8.288683	494	1.679122	494	-0.002635	
495	8.290306	495	1.677499	495	-0.000688	
496	8.289332	496	1.678473	496	4.774246	
497	8.290955	497	1.678149	497	-3.87E-05	
498	8.288359	498	1.678798	498	-0.001337	
499	8.290955	499	1.679122	499	-0.000363	
500	8.290955	500	1.678798	500	-0.002311	
501	8.289981	501	1.678473	501	-0.001337	
502	8.291279	502	1.678473	502	-0.002635	
503	8.293876	503	1.678798	503	-0.000688	
504	8.291279	504	1.678473	504	-0.00296	
505	8.2942	505	1.678473	505	0.000286	
506	8.293876	506	1.678798	506	-0.002635	
507	8.293227	507	1.679122	507	-0.000363	
508	8.289657	508	1.678798	508	4.771974	
509	8.293551	509	1.678473	509	-0.001337	
510	8.29063	510	1.678798	510	-0.00296	
511	8.293551	511	1.678473	511	-0.000688	
512	8.288359	512	1.679122	512	-0.003609	
513	8.293551	513	1.678473	513	-0.002311	
514	8.286411	514	1.678473	514	-0.002635	
515	8.290955	515	1.679122	515	0.00061	
516	8.28706	516	1.678473	516	-0.003609	
517	8.291279	517	1.678473	517	-0.001012	
518	8.28706	518	1.679122	518	-0.004907	
519	8.291279	519	1.678798	519	4.776193	
520	8.325032	520	1.678149	520	-0.004907	
521	8.291604	521	1.679122	521	-3.87E-05	
522	8.281543	522	1.678798	522	-0.004582	
523	8.287385	523	1.678798	523	0.001908	
524	8.285762	524	1.678473	524	-0.003609	
525	8.283491	525	1.679122	525	0.001259	
526	8.28414	526	1.678473	526	-0.007179	
527	8.28414	527	1.679122	527	-0.001337	
528	8.282841	528	1.677824	528	-0.00296	
529	8.281543	529	1.678798	529	-0.002635	
530	8.283491	530	1.678149	530	-0.001012	
531	8.282192	531	1.678798	531	4.77457	
532	8.283166	532	1.678473	532	-0.001337	
533	8.281543	533	1.679122	533	-0.001337	
534	8.280894	534	1.678473	534	-0.001661	
535	8.279596	535	1.678798	535	-0.001337	
536	8.280245	536	1.678473	536	-0.000688	
537	8.280245	537	1.679122	537	-0.00296	
538	8.277973	538	1.677824	538	-0.001012	
539	8.278947	539	1.678798	539	-0.000688	
540	8.278298	540	1.678149	540	-0.001337	
541	8.277973	541	1.678473	541	-0.001986	
542	8.277973	542	1.677499	542	-3.87E-05	
543	8.276675	543	1.678473	543	4.77522	
544	8.277324	544	1.677499	544	-0.001661	
545	8.276675	545	1.678473	545	-0.00296	
546	8.274403	546	1.677499	546	-0.001337	
547	8.277	547	1.679122	547	-0.001337	
548	8.276675	548	1.677824	548	-0.003284	
549	8.277324	549	1.679447	549	-0.002311	
550	8.277	550	1.677499	550	-0.001012	
551	8.275377	551	1.678798	551	-0.001012	
552	8.275377	552	1.677499	552	-0.001337	
553	8.276026	553	1.678473	553	-0.002635	
554	8.273754	554	1.678473	554	-0.001661	
555	8.274079	555	1.679122	555	4.774895	
556	8.27343	556	1.678473	556	-0.001337	
557	8.276351	557	1.678798	557	-0.002311	
558	8.272781	558	1.679122	558	-0.001337	
559	8.272456	559	1.678473	559	-0.003933	
560	8.269535	560	1.678473	560	-0.001661	
561	8.272132	561	1.679122	561	-0.001012	
562	8.269535	562	1.679122	562	-0.001661	
563	8.272456	563	1.679122	563	-0.002311	
564	8.271483	564	1.678473	564	-0.001337	
565	8.26986	565	1.678798	565	-0.003609	
566	8.27343	566	1.678149	566	-0.002635	
567	8.271483	567	1.678798	567	4.776193	
568	8.267913	568	1.678473	568	-0.002311	
569	8.270833	569	1.679447	569	-0.001012	
570	8.267913	570	1.679122	570	-0.003609	
571	8.271807	571	1.679122	571	-0.00296	
572	8.26986	572	1.678798	572	-0.00296	
573	8.271483	573	1.678473	573	-0.005231	
574	8.272456	574	1.679122	574	-0.00296	
575	8.267913	575	1.679122	575	-0.003933	
576	8.265641	576	1.678798	576	-0.003284	
577	8.265965	577	1.678473	577	-0.002311	
578	8.268886	578	1.678149	578	4.77457	
579	8.265965	579	1.679447	579	-0.004907	
580	8.266939	580	1.678149	580	-0.001012	
581	8.266614	581	1.678473	581	-0.00588	
582	8.26629	582	1.678798	582	-0.000688	
583	8.265965	583	1.678473	583	-0.004582	
584	8.264667	584	1.678473	584	-0.000688	
585	8.264992	585	1.679122	585	-0.001337	
586	8.265641	586	1.678473	586	-0.001661	
587	8.265965	587	1.678473	587	-0.001661	
588	8.264667	588	1.677824	588	-0.001661	
589	8.264343	589	1.678473	589	-0.002635	
590	8.266614	590	1.678473	590	4.775544	
591	8.263369	591	1.679122	591	-0.000688	
592	8.264343	592	1.678473	592	-0.000688	
593	8.260773	593	1.679771	593	-0.001012	
594	8.263369	594	1.678798	594	-0.000363	
595	8.261746	595	1.678798	595	-0.001661	
596	8.263694	596	1.677824	596	-0.001337	
597	8.26272	597	1.678473	597	-0.003284	
598	8.264667	598	1.678473	598	-0.001661	
599	8.262071	599	1.678798	599	-0.001012	
