LabVIEW Measurement						
64	8.314646	64	0.643521	64	-0.001337	
65	8.314322	65	0.654555	65	-0.000363	
66	8.313348	66	0.664291	66	-0.001661	
67	8.313997	67	0.674676	67	0.001259	
68	8.313673	68	0.684412	68	-0.000688	
69	8.307831	69	0.688956	69	-0.001661	
70	8.298095	70	0.687333	70	-0.001012	
71	8.288683	71	0.68279	71	-0.000688	
72	8.284789	72	0.683114	72	4.776193	
73	8.282517	73	0.685061	73	-0.000363	
74	8.275702	74	0.687009	74	-0.000688	
75	8.26629	75	0.686684	75	-0.001986	
76	8.258501	76	0.683114	76	-0.001337	
77	8.253633	77	0.683114	77	-0.001337	
78	8.248765	78	0.685711	78	-0.001012	
79	8.241625	79	0.686684	79	-0.001337	
80	8.232538	80	0.68636	80	0.005154	
81	8.223126	81	0.684737	81	-3.87E-05	
82	8.215662	82	0.684088	82	-0.006205	
83	8.20982	83	0.684737	83	-0.001986	
84	8.200408	84	0.686035	84	4.776518	
85	8.189049	85	0.685711	85	-0.002311	
86	8.181585	86	0.684737	86	-0.000688	
87	8.173471	87	0.684737	87	-0.001012	
88	8.165033	88	0.685061	88	-0.002311	
89	8.157244	89	0.685386	89	-0.001337	
90	8.147833	90	0.685386	90	0.001259	
91	8.137772	91	0.685061	91	-0.000688	
92	8.129983	92	0.684737	92	0.002558	
93	8.121545	93	0.685386	93	-0.000688	
94	8.112458	94	0.685386	94	-0.001661	
95	8.103695	95	0.686035	95	-0.001012	
96	8.093959	96	0.684412	96	4.776193	
97	8.085197	97	0.686035	97	-0.001986	
98	8.076109	98	0.685386	98	-0.001012	
99	8.067671	99	0.684737	99	-0.001661	
100	8.05826	100	0.684737	100	-0.002635	
101	8.049173	101	0.684412	101	-0.001337	
102	8.039761	102	0.684412	102	-0.001337	
103	8.0297	103	0.686035	103	-0.00296	
104	8.019964	104	0.685386	104	-0.000688	
105	8.009254	105	0.685061	105	0.001908	
106	7.998869	106	0.685061	106	0.002233	
107	7.990755	107	0.684737	107	4.772948	
108	7.981993	108	0.685061	108	0.003531	
109	7.970634	109	0.685711	109	-3.87E-05	
110	7.958626	110	0.684737	110	-0.001012	
111	7.950188	111	0.685061	111	-3.87E-05	
112	7.939803	112	0.684412	112	-0.000688	
113	7.930066	113	0.684737	113	-0.002635	
114	7.920006	114	0.684737	114	-0.001337	
115	7.90962	115	0.685061	115	-3.87E-05	
116	7.899235	116	0.685711	116	-0.001661	
117	7.88885	117	0.684737	117	-3.87E-05	
118	7.878465	118	0.685061	118	-0.001661	
119	7.867755	119	0.685386	119	4.774895	
120	7.857694	120	0.684412	120	-0.001337	
121	7.847633	121	0.684737	121	-0.001012	
122	7.836274	122	0.685386	122	-0.001986	
123	7.825889	123	0.684737	123	-0.001661	
124	7.814855	124	0.685711	124	-0.001661	
125	7.804469	125	0.684737	125	-0.001337	
126	7.793435	126	0.685061	126	0.003531	
127	7.782401	127	0.685386	127	-0.001012	
128	7.769744	128	0.685386	128	-0.002635	
129	7.759683	129	0.684412	129	-0.002311	
130	7.747675	130	0.685386	130	0.002882	
131	7.734369	131	0.685061	131	4.774895	
132	7.724308	132	0.684737	132	-0.001012	
133	7.713274	133	0.684737	133	-0.000363	
134	7.701266	134	0.684412	134	-0.004258	
135	7.690556	135	0.684737	135	-0.001661	
136	7.678873	136	0.685061	136	-0.000363	
137	7.665566	137	0.685061	137	-0.001337	
138	7.654857	138	0.685061	138	-0.002635	
139	7.642849	139	0.684412	139	-0.001337	
140	7.630516	140	0.684737	140	-0.002311	
141	7.619157	141	0.683114	141	-0.001661	
142	7.606825	142	0.684412	142	-0.000688	
143	7.595141	143	0.685061	143	4.77457	
144	7.583133	144	0.684737	144	-0.001337	
145	7.571774	145	0.684088	145	-0.001661	
146	7.559117	146	0.684737	146	-0.001986	
147	7.548083	147	0.684088	147	-3.87E-05	
148	7.5364	148	0.684088	148	-0.001337	
149	7.523418	149	0.685386	149	-0.003609	
150	7.51141	150	0.685386	150	-0.001337	
151	7.496806	151	0.685386	151	0.003856	
152	7.483175	152	0.685386	152	0.00061	
153	7.469544	153	0.684412	153	-0.004582	
154	7.459159	154	0.685061	154	0.000935	
155	7.444555	155	0.685386	155	4.776842	
156	7.428977	156	0.685061	156	0.001908	
157	7.41632	157	0.684737	157	0.001259	
158	7.402365	158	0.685061	158	-0.001012	
159	7.389708	159	0.685061	159	-0.002311	
160	7.376401	160	0.684737	160	-0.001661	
161	7.362446	161	0.684737	161	-0.001337	
162	7.347842	162	0.686035	162	-0.001661	
163	7.334536	163	0.684412	163	-0.000688	
164	7.320256	164	0.685061	164	-0.001337	
165	7.306625	165	0.685061	165	-0.001012	
166	7.292346	166	0.683763	166	4.775544	
167	7.277417	167	0.684412	167	-0.001337	
168	7.26476	168	0.684737	168	-0.001012	
169	7.249831	169	0.684737	169	-0.001661	
170	7.235876	170	0.684737	170	-0.001012	
171	7.222245	171	0.684412	171	-0.001337	
172	7.20829	172	0.684737	172	0.000935	
173	7.193686	173	0.685386	173	-0.001012	
174	7.178432	174	0.685386	174	-0.004258	
175	7.163503	175	0.684737	175	-0.003609	
176	7.147601	176	0.684088	176	0.002882	
177	7.132672	177	0.684737	177	-0.001337	
178	7.117094	178	0.684737	178	4.772623	
179	7.103139	179	0.685386	179	-0.000363	
180	7.086912	180	0.684737	180	-0.002311	
181	7.071659	181	0.684737	181	-0.001012	
182	7.057054	182	0.684737	182	-0.000688	
183	7.040827	183	0.684737	183	-0.001012	
184	7.026548	184	0.685386	184	-0.001337	
185	7.009996	185	0.683439	185	-0.001337	
186	6.995067	186	0.684412	186	-0.000688	
187	6.979489	187	0.686035	187	-0.001337	
188	6.963912	188	0.685061	188	0.001908	
189	6.947685	189	0.686035	189	-0.001337	
190	6.932431	190	0.684737	190	4.775544	
191	6.917178	191	0.683763	191	-0.001337	
192	6.9016	192	0.685061	192	-0.001661	
193	6.886671	193	0.684088	193	-0.002311	
194	6.870769	194	0.684088	194	-0.001337	
195	6.856164	195	0.685061	195	-3.87E-05	
196	6.841236	196	0.685386	196	-0.001337	
197	6.824035	197	0.685386	197	0.002558	
198	6.807484	198	0.686035	198	0.000935	
199	6.790283	199	0.684412	199	-0.004258	
200	6.776652	200	0.684412	200	-3.87E-05	
201	6.757829	201	0.685386	201	-0.000363	
202	6.740953	202	0.685061	202	4.777167	
203	6.7257	203	0.684737	203	0.00061	
204	6.708824	204	0.684412	204	0.002882	
205	6.693246	205	0.685386	205	-0.002635	
206	6.677992	206	0.685061	206	-0.001337	
207	6.660792	207	0.685711	207	-0.000688	
208	6.643267	208	0.686035	208	-0.001337	
209	6.627689	209	0.684412	209	0.00061	
210	6.610164	210	0.685711	210	-0.001012	
211	6.59491	211	0.684737	211	0.000286	
212	6.579008	212	0.683763	212	-0.000688	
213	6.563754	213	0.684412	213	4.775544	
214	6.546554	214	0.685386	214	1.640502	
215	6.530002	215	0.684737	215	-0.000688	
216	6.514424	216	0.685061	216	-0.000688	
217	6.497873	217	0.684412	217	-0.000688	
218	6.482295	218	0.684412	218	0.004505	
219	6.466717	219	0.684737	219	-0.000688	
220	6.450815	220	0.685386	220	-0.001012	
221	6.433939	221	0.685386	221	-0.002635	
222	6.416089	222	0.684737	222	0.002882	
223	6.397915	223	0.685061	223	-0.000688	
224	6.382661	224	0.684412	224	-0.002311	
225	6.366759	225	0.685386	225	4.775544	
226	6.349883	226	0.684737	226	-0.002635	
227	6.331709	227	0.684737	227	-0.00296	
228	6.316131	228	0.684412	228	-3.87E-05	
229	6.299579	229	0.684412	229	-0.003609	
230	6.283352	230	0.684412	230	-0.001986	
231	6.268424	231	0.684088	231	-0.001012	
232	6.251223	232	0.684737	232	-0.001337	
233	6.235321	233	0.685386	233	-0.001337	
234	6.21812	234	0.684737	234	-0.000688	
235	6.202218	235	0.685711	235	-0.001337	
236	6.185666	236	0.684737	236	-0.003933	
237	6.170088	237	0.683763	237	4.775544	
238	6.153861	238	0.684737	238	-0.001337	
239	6.137634	239	0.684088	239	-0.001337	
240	6.12303	240	0.684412	240	-0.001012	
241	6.106479	241	0.684737	241	-0.001661	
242	6.092523	242	0.684737	242	-0.001661	
243	6.076621	243	0.684412	243	-0.007179	
244	6.062666	244	0.685386	244	-0.001661	
245	6.044492	245	0.685061	245	-0.004258	
246	6.027291	246	0.684088	246	-0.001337	
247	6.01366	247	0.684412	247	0.001259	
248	5.996135	248	0.684412	248	-0.000688	
249	5.981855	249	0.684737	249	4.77457	
250	5.966278	250	0.684737	250	-0.001986	
251	5.950375	251	0.684412	251	-0.001986	
252	5.935446	252	0.684737	252	-0.003933	
253	5.920193	253	0.684412	253	-0.000363	
254	5.904615	254	0.685711	254	-0.001337	
255	5.890011	255	0.684412	255	-0.001986	
256	5.875082	256	0.683439	256	-0.001337	
257	5.85918	257	0.684088	257	-0.002635	
258	5.844251	258	0.683763	258	-0.001661	
259	5.829322	259	0.684412	259	-0.001012	
260	5.814718	260	0.684737	260	-0.001986	
261	5.800438	261	0.684412	261	4.773921	
262	5.786483	262	0.68279	262	-0.001986	
263	5.772528	263	0.684412	263	-0.001012	
264	5.758897	264	0.684088	264	-0.003933	
265	5.744942	265	0.684412	265	-0.000688	
266	5.731636	266	0.684737	266	0.00061	
267	5.717032	267	0.684737	267	-0.001986	
268	5.70405	268	0.685061	268	0.002233	
269	5.690744	269	0.685061	269	-0.000688	
270	5.675166	270	0.683763	270	-0.003284	
271	5.663807	271	0.684737	271	-0.001337	
272	5.648229	272	0.685061	272	4.775869	
273	5.634274	273	0.685061	273	-3.87E-05	
274	5.620968	274	0.684088	274	-3.87E-05	
275	5.607986	275	0.684088	275	0.000935	
276	5.595654	276	0.684088	276	-0.001661	
277	5.583971	277	0.683439	277	-0.000363	
278	5.570664	278	0.684737	278	-0.000688	
279	5.557358	279	0.686035	279	-0.001661	
280	5.54535	280	0.684737	280	-0.000363	
281	5.533667	281	0.684088	281	-0.000688	
282	5.520361	282	0.684412	282	-0.001986	
283	5.509976	283	0.683439	283	-0.001012	
284	5.496994	284	0.684412	284	4.77457	
285	5.485635	285	0.684737	285	-0.001012	
286	5.474276	286	0.684412	286	-0.003933	
287	5.463242	287	0.684088	287	0.00061	
288	5.452532	288	0.684737	288	-0.001661	
289	5.441498	289	0.683439	289	-0.007503	
290	5.432735	290	0.684412	290	-0.000688	
291	5.419429	291	0.685386	291	-0.006205	
292	5.409369	292	0.684412	292	-0.001661	
293	5.397036	293	0.684088	293	-0.000688	
294	5.385028	294	0.683763	294	-0.001337	
295	5.376266	295	0.684412	295	-0.001337	
296	5.366529	296	0.684088	296	4.775869	
297	5.354846	297	0.684088	297	-0.002635	
298	5.345759	298	0.684412	298	-0.001337	
299	5.335049	299	0.684088	299	-0.000363	
300	5.325637	300	0.686035	300	-3.87E-05	
301	5.316226	301	0.684737	301	-0.000363	
302	5.306814	302	0.683439	302	0.002882	
303	5.297078	303	0.685061	303	-0.001337	
304	5.287666	304	0.684088	304	-0.001337	
305	5.278579	305	0.684737	305	-3.87E-05	
306	5.269168	306	0.684737	306	-0.001012	
307	5.26073	307	0.684088	307	0.000286	
308	5.251967	308	0.684737	308	4.775544	
309	5.243854	309	0.684412	309	0.000935	
310	5.236065	310	0.684088	310	-0.002635	
311	5.226978	311	0.683763	311	-3.87E-05	
312	5.220487	312	0.685386	312	0.003207	
313	5.210751	313	0.684737	313	-0.00296	
314	5.204909	314	0.685061	314	0.003856	
315	5.194199	315	0.684737	315	-0.001337	
316	5.188033	316	0.684088	316	-0.001337	
317	5.181542	317	0.684088	317	-0.001012	
318	5.173104	318	0.684412	318	0.000935	
319	5.16564	319	0.684412	319	-0.001337	
320	5.1585	320	0.684737	320	4.776842	
321	5.150386	321	0.685061	321	-0.000688	
322	5.145194	322	0.684088	322	-0.001012	
323	5.138054	323	0.683439	323	-0.000688	
324	5.131563	324	0.684412	324	-0.001661	
325	5.124748	325	0.684088	325	-0.002635	
326	5.118257	326	0.684088	326	-0.000363	
327	5.111442	327	0.685711	327	-0.003609	
328	5.105276	328	0.684088	328	-0.001337	
329	5.100407	329	0.683763	329	-0.001012	
330	5.093592	330	0.683763	330	-0.002311	
331	5.088724	331	0.683763	331	4.77522	
332	5.082558	332	0.683763	332	-0.00296	
333	5.077041	333	0.684737	333	-0.004907	
334	5.071523	334	0.684412	334	-0.003609	
335	5.066331	335	0.684088	335	0.001908	
336	5.061787	336	0.684412	336	0.000286	
337	5.05627	337	0.684088	337	-0.005231	
338	5.053674	338	0.684737	338	-0.000363	
339	5.045885	339	0.684737	339	-0.000363	
340	5.040692	340	0.684088	340	-0.001337	
341	5.0355	341	0.684088	341	-0.001012	
342	5.029658	342	0.684088	342	-0.001012	
343	5.026088	343	0.684088	343	4.773921	
344	5.022194	344	0.683763	344	-0.001986	
345	5.016352	345	0.683763	345	-0.001661	
346	5.012457	346	0.684412	346	-0.002311	
347	5.007589	347	0.684088	347	-0.000688	
348	5.003695	348	0.685711	348	-0.001661	
349	4.999151	349	0.684088	349	-0.001337	
350	4.995906	350	0.684088	350	-0.001661	
351	4.992011	351	0.684088	351	-0.001986	
352	4.988117	352	0.684088	352	-0.000688	
353	4.984223	353	0.684088	353	-0.001337	
354	4.979679	354	0.684737	354	-0.001337	
355	4.977083	355	0.684088	355	4.77522	
356	4.972864	356	0.684412	356	0.004505	
357	4.969618	357	0.684737	357	-0.001661	
358	4.967022	358	0.683763	358	-0.005231	
359	4.966048	359	0.684088	359	0.000286	
360	4.961505	360	0.685061	360	-0.001012	
361	4.956312	361	0.684088	361	-0.001661	
362	4.955339	362	0.684737	362	0.000286	
363	4.951444	363	0.684088	363	-0.000688	
364	4.948523	364	0.684737	364	-0.003933	
365	4.946576	365	0.684088	365	-0.001661	
366	4.943655	366	0.684737	366	-3.87E-05	
367	4.941383	367	0.684737	367	4.775544	
368	4.938138	368	0.684088	368	0.00061	
369	4.935866	369	0.685061	369	-0.000363	
370	4.932945	370	0.684737	370	-0.001337	
371	4.931647	371	0.683763	371	-0.000363	
372	4.927753	372	0.684412	372	-0.001012	
373	4.926455	373	0.685061	373	0.000935	
374	4.924507	374	0.684412	374	-0.000688	
375	4.92256	375	0.684737	375	0.001584	
376	4.920613	376	0.685061	376	-0.001986	
377	4.918666	377	0.683763	377	-0.001012	
378	4.917692	378	0.684088	378	4.77457	
379	4.91542	379	0.684737	379	-0.004907	
380	4.914447	380	0.684412	380	-0.001661	
381	4.912175	381	0.684088	381	0.003856	
382	4.909579	382	0.684088	382	0.001584	
383	4.911526	383	0.683763	383	-0.001012	
384	4.911526	384	0.684412	384	0.000935	
385	4.910228	385	0.684088	385	-0.002635	
386	4.908605	386	0.684412	386	-0.001337	
387	4.908605	387	0.684412	387	0.000935	
388	4.906009	388	0.684412	388	-0.001337	
389	4.906658	389	0.685061	389	-3.87E-05	
390	4.906333	390	0.684737	390	4.775544	
391	4.905035	391	0.684412	391	0.001259	
392	4.904711	392	0.683763	392	-0.001012	
393	4.903412	393	0.683763	393	-0.001012	
394	4.903088	394	0.686035	394	-0.000688	
395	4.902763	395	0.684737	395	-0.001337	
396	4.903088	396	0.684088	396	-0.000363	
397	4.902114	397	0.684737	397	-0.001661	
398	4.902114	398	0.684088	398	0.000935	
399	4.902114	399	0.684412	399	-0.000688	
400	4.901141	400	0.685386	400	-0.007179	
401	4.90179	401	0.684737	401	-0.000688	
402	4.901465	402	0.684412	402	4.780412	
403	4.90179	403	0.684412	403	-0.000688	
404	4.90179	404	0.684088	404	-0.00588	
405	4.903737	405	0.684088	405	-0.001986	
406	4.902763	406	0.684412	406	0.000935	
407	4.901465	407	0.684737	407	-3.87E-05	
408	4.903412	408	0.684737	408	0.000286	
409	4.902439	409	0.684088	409	-0.000688	
410	4.903088	410	0.684412	410	-0.003609	
411	4.904061	411	0.684088	411	-0.001661	
412	4.903088	412	0.684737	412	-0.002311	
413	4.90179	413	0.684412	413	-0.001986	
414	4.902763	414	0.684412	414	4.775869	
415	4.90179	415	0.684412	415	-0.000363	
416	4.902439	416	0.684088	416	-0.001337	
417	4.902439	417	0.683114	417	-0.001337	
418	4.902114	418	0.684088	418	-0.001337	
419	4.90179	419	0.685386	419	-0.001337	
420	4.901465	420	0.684412	420	-0.001337	
421	4.90179	421	0.684088	421	-0.001012	
422	4.901465	422	0.684088	422	-0.001661	
423	4.900816	423	0.684412	423	0.001908	
424	4.900816	424	0.684737	424	-0.001337	
425	4.900491	425	0.685061	425	-0.004907	
426	4.901141	426	0.684737	426	4.77522	
427	4.899842	427	0.684412	427	-3.87E-05	
428	4.900816	428	0.684412	428	0.000286	
429	4.899518	429	0.684412	429	-0.004907	
430	4.902439	430	0.683763	430	0.001259	
431	4.901465	431	0.685061	431	0.000286	
432	4.900167	432	0.684412	432	-3.87E-05	
433	4.90179	433	0.684737	433	0.000935	
434	4.900167	434	0.684737	434	-0.000688	
435	4.901141	435	0.684412	435	-0.001661	
436	4.900816	436	0.684088	436	-0.001661	
437	4.900816	437	0.684412	437	4.776842	
438	4.900167	438	0.685386	438	-0.001337	
439	4.899842	439	0.684088	439	0.002233	
440	4.898544	440	0.685386	440	-0.001337	
441	4.89822	441	0.684737	441	-0.001337	
442	4.898544	442	0.683763	442	-0.000363	
443	4.896922	443	0.684737	443	-0.001337	
444	4.896597	444	0.684737	444	-0.000688	
445	4.895299	445	0.684412	445	-0.001012	
446	4.894974	446	0.684737	446	0.000286	
447	4.894001	447	0.685061	447	-0.000688	
448	4.893352	448	0.683763	448	0.001908	
449	4.893027	449	0.684737	449	4.776193	
450	4.892378	450	0.684412	450	-0.00653	
451	4.894001	451	0.684737	451	-0.001661	
452	4.892053	452	0.685061	452	0.001259	
453	4.889133	453	0.684412	453	-0.000363	
454	4.890431	454	0.684412	454	-0.000688	
455	4.889782	455	0.684737	455	0.000935	
456	4.889457	456	0.685061	456	-0.003284	
457	4.889782	457	0.685061	457	-0.001337	
458	4.887834	458	0.685386	458	-0.001337	
459	4.886536	459	0.684737	459	-0.001337	
460	4.886212	460	0.684088	460	-3.87E-05	
461	4.885887	461	0.684088	461	4.775869	
462	4.88394	462	0.684412	462	-0.001661	
463	4.883615	463	0.684088	463	-0.001012	
464	4.882317	464	0.684412	464	-0.001661	
465	4.881344	465	0.685386	465	-0.000688	
466	4.881019	466	0.684088	466	-0.001012	
467	4.881019	467	0.684412	467	-0.001012	
468	4.881019	468	0.684737	468	-0.001661	
469	4.880046	469	0.683763	469	-0.000688	
470	4.879721	470	0.684412	470	-0.001337	
471	4.879396	471	0.685386	471	-0.00588	
472	4.879072	472	0.684737	472	-0.001012	
473	4.878423	473	0.684412	473	4.781386	
474	4.876151	474	0.684737	474	0.000935	
475	4.878423	475	0.684412	475	-0.001337	
476	4.878747	476	0.684088	476	-0.001012	
477	4.879396	477	0.684737	477	-0.001337	
478	4.878098	478	0.684412	478	-0.003284	
479	4.878747	479	0.684412	479	0.00061	
480	4.877774	480	0.684412	480	-0.003933	
481	4.878423	481	0.683763	481	-0.001661	
482	4.879396	482	0.684737	482	-0.001012	
483	4.878747	483	0.684412	483	-0.002311	
484	4.879396	484	0.684088	484	4.774895	
485	4.878747	485	0.684412	485	0.00061	
486	4.877774	486	0.685711	486	-0.001661	
487	4.878098	487	0.684412	487	-0.003609	
488	4.878098	488	0.683439	488	-0.000688	
489	4.878098	489	0.684412	489	-0.001661	
490	4.877774	490	0.684088	490	-0.000688	
491	4.877774	491	0.684412	491	-0.001337	
492	4.8768	492	0.685061	492	-0.001337	
493	4.877774	493	0.684737	493	-0.001337	
494	4.876151	494	0.684737	494	0.002558	
495	4.875177	495	0.684412	495	-0.001337	
496	4.874853	496	0.684737	496	4.767431	
497	4.8768	497	0.684088	497	-0.001986	
498	4.874853	498	0.684412	498	-0.001012	
499	4.872906	499	0.684088	499	-0.002311	
500	4.874853	500	0.684088	500	0.00061	
501	4.872906	501	0.684088	501	-0.001661	
502	4.873555	502	0.684088	502	-0.003284	
503	4.874204	503	0.684737	503	-0.002635	
504	4.872906	504	0.684737	504	-0.001661	
505	4.871932	505	0.684412	505	-0.001337	
506	4.871283	506	0.684737	506	0.000286	
507	4.870634	507	0.685711	507	-0.000688	
508	4.869985	508	0.684737	508	4.77522	
509	4.869985	509	0.683763	509	-0.001012	
510	4.868038	510	0.684088	510	-0.003609	
511	4.867389	511	0.684088	511	-0.001986	
512	4.866739	512	0.684088	512	-0.003609	
513	4.865766	513	0.685061	513	-0.001661	
514	4.86609	514	0.684412	514	-0.001337	
515	4.865441	515	0.684088	515	-0.001661	
516	4.865766	516	0.684737	516	-0.001661	
517	4.864792	517	0.684088	517	-0.005556	
518	4.865117	518	0.684412	518	-0.000363	
519	4.864143	519	0.684737	519	0.001584	
520	4.861547	520	0.684412	520	4.775869	
521	4.863494	521	0.684412	521	0.000935	
522	4.86317	522	0.684737	522	0.000286	
523	4.86317	523	0.684412	523	-0.002635	
524	4.864468	524	0.684088	524	-0.000688	
525	4.863494	525	0.685061	525	-0.001661	
526	4.86252	526	0.684737	526	0.000286	
527	4.86317	527	0.684737	527	-3.87E-05	
528	4.862845	528	0.684088	528	-0.000363	
529	4.86252	529	0.684737	529	-0.001986	
530	4.86252	530	0.683114	530	-0.001012	
531	4.86252	531	0.684088	531	-0.000688	
532	4.860898	532	0.684737	532	4.77522	
533	4.86252	533	0.684412	533	0.00061	
534	4.861222	534	0.685061	534	-0.001337	
535	4.860898	535	0.684088	535	0.001584	
536	4.860898	536	0.683439	536	-0.001337	
537	4.860573	537	0.684737	537	-0.001661	
538	4.860898	538	0.685061	538	-0.001661	
539	4.859924	539	0.684088	539	-0.001337	
540	4.8596	540	0.684737	540	0.003856	
541	4.857652	541	0.684737	541	-0.002311	
542	4.858951	542	0.684088	542	0.000286	
543	4.858626	543	0.684088	543	4.775869	
544	4.857652	544	0.684088	544	-0.001661	
545	4.857003	545	0.684088	545	-0.002311	
546	4.857328	546	0.684088	546	0.000286	
547	4.85603	547	0.684412	547	-0.001337	
548	4.85603	548	0.684088	548	-0.001986	
549	4.857652	549	0.684412	549	0.000935	
550	4.856679	550	0.685061	550	-0.002635	
551	4.857003	551	0.684412	551	0.002558	
552	4.856679	552	0.685386	552	0.000286	
553	4.855381	553	0.685711	553	-0.001012	
554	4.855381	554	0.685386	554	-0.000688	
555	4.854407	555	0.683763	555	4.77522	
556	4.854082	556	0.684737	556	-0.001012	
557	4.853433	557	0.684088	557	-0.001337	
558	4.853433	558	0.684412	558	-3.87E-05	
559	4.853109	559	0.685061	559	-0.001337	
560	4.851486	560	0.684412	560	0.000286	
561	4.851811	561	0.683763	561	-0.001661	
562	4.850513	562	0.684737	562	-0.001337	
563	4.850837	563	0.683763	563	-0.004582	
564	4.850188	564	0.684088	564	0.000286	
565	4.850188	565	0.684412	565	0.001584	
566	4.84889	566	0.684088	566	-0.001012	
567	4.849863	567	0.684088	567	4.782035	
568	4.848565	568	0.684412	568	-0.001012	
569	4.849539	569	0.683763	569	-0.002311	
570	4.851162	570	0.684088	570	-0.001986	
571	4.850513	571	0.684088	571	-0.001986	
572	4.850188	572	0.684088	572	-0.003284	
573	4.850513	573	0.684412	573	0.00061	
574	4.849863	574	0.684737	574	-0.002311	
575	4.850188	575	0.684088	575	-0.001337	
576	4.849863	576	0.683114	576	-0.001012	
577	4.850188	577	0.684088	577	-0.002311	
578	4.849863	578	0.684412	578	-0.001012	
579	4.849863	579	0.684412	579	4.77522	
580	4.84889	580	0.685711	580	-0.001661	
581	4.848565	581	0.684088	581	-0.002311	
582	4.847916	582	0.683763	582	-0.001012	
583	4.848241	583	0.684412	583	-0.004582	
584	4.847916	584	0.683439	584	-0.001661	
585	4.847916	585	0.684088	585	-0.001337	
586	4.847267	586	0.684088	586	0.003856	
587	4.847267	587	0.684737	587	-0.002635	
588	4.846618	588	0.684412	588	-0.001012	
589	4.846618	589	0.684412	589	-0.000688	
590	4.84532	590	0.684088	590	4.767755	
591	4.846943	591	0.683763	591	4.774246	
592	4.845644	592	0.684737	592	-0.001986	
593	4.844671	593	0.683763	593	-0.001986	
594	4.84532	594	0.684088	594	-0.001337	
595	4.844671	595	0.684737	595	-0.001661	
596	4.84532	596	0.684737	596	-0.002635	
597	4.84532	597	0.684088	597	-0.002635	
598	4.844022	598	0.685061	598	-0.000363	
599	4.843373	599	0.685711	599	-0.004258	
600	4.842724	600	0.684412	600	-0.000363	
601	4.843048	601	0.684737	601	-0.001012	
