LabVIEW Measurement						
64	8.315295	64	0.06422	64	0.000935	
65	8.314971	65	0.065193	65	-0.001661	
66	8.314646	66	0.066167	66	-0.001337	
67	8.31562	67	0.067465	67	-0.001012	
68	8.315295	68	0.068763	68	-0.000363	
69	8.314971	69	0.070386	69	-0.000363	
70	8.314322	70	0.071035	70	-0.001337	
71	8.315945	71	0.07136	71	4.775544	
72	8.315295	72	0.072982	72	-0.000363	
73	8.315295	73	0.074281	73	-0.000363	
74	8.315295	74	0.074281	74	-0.001012	
75	8.315945	75	0.075579	75	-0.001337	
76	8.315945	76	0.076228	76	-0.001012	
77	8.31562	77	0.076877	77	-0.000363	
78	8.314971	78	0.079149	78	-0.000688	
79	8.314646	79	0.08142	79	-0.001012	
80	8.315295	80	0.084017	80	-0.001012	
81	8.314971	81	0.086938	81	-0.000363	
82	8.314646	82	0.089534	82	-0.001337	
83	8.314971	83	0.093104	83	4.776842	
84	8.314646	84	0.0957	84	0.001259	
85	8.313673	85	0.098945	85	-0.000688	
86	8.314322	86	0.101866	86	-0.001012	
87	8.315945	87	0.105436	87	-0.000688	
88	8.314971	88	0.108032	88	-0.001661	
89	8.315295	89	0.111602	89	-0.000688	
90	8.314646	90	0.114848	90	0.001908	
91	8.315295	91	0.118093	91	-0.001012	
92	8.315295	92	0.12004	92	-0.001337	
93	8.314971	93	0.12361	93	-0.002311	
94	8.31562	94	0.126856	94	4.775544	
95	8.315295	95	0.129452	95	-0.001661	
96	8.315295	96	0.132373	96	-0.002635	
97	8.31562	97	0.135294	97	-0.002635	
98	8.315945	98	0.138215	98	-0.001337	
99	8.315295	99	0.140811	99	-0.000688	
100	8.315295	100	0.144381	100	-0.000688	
101	8.314971	101	0.147626	101	0.001259	
102	8.314322	102	0.151196	102	-0.001012	
103	8.314646	103	0.155091	103	-0.001986	
104	8.315295	104	0.15866	104	-0.002311	
105	8.315295	105	0.162555	105	-0.001986	
106	8.314646	106	0.167098	106	4.775544	
107	8.314971	107	0.170668	107	-0.000363	
108	8.315295	108	0.173589	108	-0.001986	
109	8.31562	109	0.177159	109	-0.00296	
110	8.315945	110	0.181054	110	-0.001661	
111	8.314646	111	0.184299	111	-0.001012	
112	8.31562	112	0.187869	112	-0.000688	
113	8.315295	113	0.191763	113	-0.001337	
114	8.314971	114	0.194684	114	-0.001012	
115	8.314971	115	0.198579	115	-0.002635	
116	8.316269	116	0.202149	116	-0.000688	
117	8.314971	117	0.205069	117	4.773272	
118	8.315945	118	0.208639	118	-0.001337	
119	8.314971	119	0.211885	119	0.001259	
120	8.313997	120	0.21513	120	-0.001661	
121	8.316594	121	0.218051	121	-0.001661	
122	8.31562	122	0.221296	122	-0.001012	
123	8.314646	123	0.224866	123	-0.004582	
124	8.314971	124	0.228436	124	-0.000688	
125	8.315295	125	0.23298	125	-0.001012	
126	8.315295	126	0.237199	126	-0.000363	
127	8.314971	127	0.241093	127	-0.001337	
128	8.315945	128	0.244988	128	-0.000688	
129	8.31562	129	0.248882	129	4.775869	
130	8.315295	130	0.253101	130	-0.000688	
131	8.31562	131	0.256996	131	-0.003284	
132	8.314971	132	0.260565	132	-0.000688	
133	8.314971	133	0.265109	133	-0.001012	
134	8.31562	134	0.268354	134	-0.001337	
135	8.315295	135	0.271924	135	0.000286	
136	8.31562	136	0.276143	136	-0.001337	
137	8.315945	137	0.27874	137	-0.001661	
138	8.315945	138	0.282959	138	-0.000688	
139	8.314971	139	0.287502	139	-0.000363	
140	8.31562	140	0.290098	140	4.776193	
141	8.31562	141	0.293344	141	-0.001337	
142	8.315295	142	0.297238	142	-0.001661	
143	8.316269	143	0.29951	143	-0.002311	
144	8.315945	144	0.302431	144	-0.000688	
145	8.315295	145	0.306001	145	-0.001012	
146	8.315295	146	0.309571	146	0.00061	
147	8.314322	147	0.313465	147	-0.001661	
148	8.314971	148	0.318333	148	-3.87E-05	
149	8.31562	149	0.322877	149	-0.001986	
150	8.315945	150	0.327096	150	-0.003284	
151	8.316594	151	0.332288	151	-0.000688	
152	8.314646	152	0.336832	152	4.776842	
153	8.314971	153	0.341375	153	-0.000363	
154	8.315295	154	0.346568	154	0.002233	
155	8.313997	155	0.351112	155	-0.001661	
156	8.315295	156	0.355655	156	-0.004258	
157	8.315945	157	0.360523	157	-0.003284	
158	8.314971	158	0.364742	158	-0.003933	
159	8.31562	159	0.370259	159	-3.87E-05	
160	8.315295	160	0.373505	160	-0.002311	
161	8.315945	161	0.377075	161	-0.002311	
162	8.314971	162	0.381618	162	-0.001012	
163	8.31562	163	0.385513	163	4.77522	
164	8.315295	164	0.388109	164	-0.001661	
165	8.31562	165	0.392977	165	-0.001661	
166	8.315295	166	0.396222	166	-0.001337	
167	8.314646	167	0.400117	167	-0.000688	
168	8.31562	168	0.404011	168	-0.001337	
169	8.316269	169	0.407581	169	-0.002311	
170	8.314971	170	0.4118	170	-3.87E-05	
171	8.314322	171	0.416668	171	-0.001661	
172	8.31562	172	0.420887	172	-0.001012	
173	8.31562	173	0.425431	173	-0.000688	
174	8.314971	174	0.430948	174	-0.004258	
175	8.315945	175	0.433869	175	4.776193	
176	8.315295	176	0.438412	176	-0.001012	
177	8.314971	177	0.441982	177	-0.001661	
178	8.316269	178	0.445552	178	-0.002311	
179	8.315945	179	0.448798	179	-0.001986	
180	8.316594	180	0.452043	180	-0.001337	
181	8.315945	181	0.455613	181	-3.87E-05	
182	8.314322	182	0.458534	182	-0.001337	
183	8.31562	183	0.462428	183	-0.000688	
184	8.314646	184	0.465674	184	-0.000688	
185	8.314971	185	0.469244	185	-0.00296	
186	8.317567	186	0.472164	186	4.773597	
187	8.316594	187	0.475085	187	-0.001337	
188	8.315295	188	0.477682	188	-0.002311	
189	8.315945	189	0.479953	189	0.000935	
190	8.315945	190	0.482874	190	-3.87E-05	
191	8.315295	191	0.485795	191	-0.002635	
192	8.315295	192	0.488716	192	0.000935	
193	8.315295	193	0.491961	193	-0.004258	
194	8.31562	194	0.494882	194	-0.001986	
195	8.315945	195	0.499101	195	-0.000688	
196	8.316269	196	0.502022	196	-0.001337	
197	8.315295	197	0.505267	197	-0.001337	
198	8.315295	198	0.508837	198	4.776518	
199	8.315295	199	0.511109	199	-0.001012	
200	8.315945	200	0.514354	200	-0.001012	
201	8.31562	201	0.518249	201	-0.001012	
202	8.315945	202	0.520521	202	-0.001661	
203	8.31562	203	0.523117	203	-0.001337	
204	8.316269	204	0.525713	204	-0.001986	
205	8.315945	205	0.52766	205	-0.000688	
206	8.31562	206	0.530906	206	-0.001012	
207	8.31562	207	0.534151	207	0.001908	
208	8.31562	208	0.5348	208	-0.000363	
209	8.31562	209	0.537721	209	4.775544	
210	8.315945	210	0.53837	210	-0.001986	
211	8.315945	211	0.540317	211	-0.003609	
212	8.316918	212	0.54194	212	-0.002635	
213	8.315945	213	0.543238	213	-0.001986	
214	8.316594	214	0.545835	214	0.00061	
215	8.314646	215	0.547782	215	0.000286	
216	8.314646	216	0.550378	216	-0.001986	
217	8.315945	217	0.552974	217	-0.000363	
218	8.315295	218	0.55622	218	-0.002311	
219	8.316918	219	0.557842	219	-0.00296	
220	8.316269	220	0.560439	220	4.77522	
221	8.313673	221	0.562711	221	4.77457	
222	8.315945	222	0.564982	222	-0.000363	
223	8.315945	223	0.567579	223	0.001259	
224	8.314971	224	0.569526	224	-0.005231	
225	8.316918	225	0.571798	225	-0.001661	
226	8.315945	226	0.574069	226	0.000935	
227	8.316269	227	0.575368	227	-0.003284	
228	8.316269	228	0.57699	228	0.006127	
229	8.315945	229	0.578613	229	-0.000688	
230	8.31562	230	0.580236	230	-0.000363	
231	8.315945	231	0.581534	231	0.000286	
232	8.315945	232	0.582507	232	4.774246	
233	8.315295	233	0.583806	233	-0.001012	
234	8.31562	234	0.585753	234	-0.001337	
235	8.315945	235	0.586726	235	-0.001986	
236	8.316594	236	0.588025	236	-0.002635	
237	8.31562	237	0.589323	237	-0.001661	
238	8.316594	238	0.589647	238	-0.001012	
239	8.315945	239	0.591919	239	0.000286	
240	8.314971	240	0.594515	240	0.000286	
241	8.315945	241	0.595164	241	-0.001012	
242	8.313024	242	0.593866	242	-0.001337	
243	8.311076	243	0.593217	243	4.772948	
244	8.310103	244	0.591594	244	4.505528	
245	8.308805	245	0.592893	245	-0.001661	
246	8.307831	246	0.593866	246	-0.001012	
247	8.306857	247	0.594515	247	-3.87E-05	
248	8.304586	248	0.594191	248	-0.002311	
249	8.303612	249	0.593542	249	-0.002311	
250	8.303287	250	0.592893	250	-0.001337	
251	8.301016	251	0.593217	251	-0.001986	
252	8.301016	252	0.593866	252	0.000286	
253	8.298419	253	0.593866	253	0.00061	
254	8.294525	254	0.593866	254	-0.000688	
255	8.295823	255	0.593542	255	4.773597	
256	8.296472	256	0.593542	256	-0.001012	
257	8.2942	257	0.593542	257	-0.004907	
258	8.296797	258	0.593542	258	-0.001986	
259	8.292253	259	0.593866	259	0.003531	
260	8.29063	260	0.593866	260	-0.001012	
261	8.289332	261	0.594191	261	0.00418	
262	8.287385	262	0.594191	262	-0.001661	
263	8.286411	263	0.593542	263	-0.003284	
264	8.284464	264	0.593217	264	-0.001661	
265	8.283166	265	0.593217	265	-0.004582	
266	8.282841	266	0.593542	266	4.77522	
267	8.279921	267	0.593217	267	-3.87E-05	
268	8.278298	268	0.594191	268	-0.001661	
269	8.276026	269	0.592893	269	0.001259	
270	8.273754	270	0.593542	270	-0.001661	
271	8.273105	271	0.593866	271	-0.001012	
272	8.270833	272	0.593866	272	0.000286	
273	8.268886	273	0.594515	273	-0.002311	
274	8.268237	274	0.594191	274	-0.001661	
275	8.26629	275	0.592568	275	-0.001012	
276	8.264667	276	0.593217	276	-0.002635	
277	8.264343	277	0.592893	277	-0.001661	
278	8.260773	278	0.593217	278	4.776842	
279	8.258825	279	0.594191	279	-0.000688	
280	8.258176	280	0.593866	280	-0.001012	
281	8.257527	281	0.593542	281	-0.002635	
282	8.256229	282	0.593217	282	-0.001661	
283	8.254931	283	0.593542	283	-0.001661	
284	8.252335	284	0.594191	284	0.00061	
285	8.249089	285	0.594191	285	0.00061	
286	8.247467	286	0.593866	286	-3.87E-05	
287	8.245195	287	0.593542	287	-0.000688	
288	8.243897	288	0.593542	288	-0.003933	
289	8.243572	289	0.593542	289	4.773272	
290	8.240651	290	0.593866	290	0.003207	
291	8.235459	291	0.593217	291	-0.001012	
292	8.235783	292	0.594191	292	0.002233	
293	8.231889	293	0.593542	293	0.001584	
294	8.23124	294	0.593542	294	-0.007828	
295	8.229617	295	0.593542	295	-0.000688	
296	8.228319	296	0.593866	296	-0.005556	
297	8.226371	297	0.593542	297	-0.001986	
298	8.225073	298	0.593866	298	-0.001661	
299	8.223126	299	0.593866	299	-0.001337	
300	8.221179	300	0.592893	300	-0.000688	
301	8.219232	301	0.593542	301	4.776518	
302	8.217933	302	0.593866	302	-0.001012	
303	8.216311	303	0.593217	303	-0.000688	
304	8.215013	304	0.594191	304	-0.001661	
305	8.21339	305	0.593217	305	-0.001986	
306	8.212416	306	0.593217	306	-0.002635	
307	8.210144	307	0.594191	307	-0.001661	
308	8.208197	308	0.592893	308	-0.001337	
309	8.204952	309	0.594191	309	-3.87E-05	
310	8.202031	310	0.594515	310	-0.000688	
311	8.201382	311	0.593217	311	-0.000688	
312	8.199759	312	0.593866	312	4.775544	
313	8.197163	313	0.593217	313	-0.002635	
314	8.196514	314	0.593866	314	-0.001986	
315	8.194242	315	0.593866	315	-0.001012	
316	8.190672	316	0.593866	316	-0.001661	
317	8.190348	317	0.594515	317	0.000286	
318	8.187751	318	0.593866	318	-3.87E-05	
319	8.186778	319	0.593217	319	-0.003284	
320	8.187102	320	0.593866	320	-0.001661	
321	8.183532	321	0.593542	321	-3.87E-05	
322	8.180287	322	0.593217	322	-0.003284	
323	8.180936	323	0.593866	323	0.001908	
324	8.178015	324	0.593217	324	4.776193	
325	8.177041	325	0.594191	325	-0.004582	
326	8.17769	326	0.593866	326	-0.001661	
327	8.174121	327	0.594191	327	-0.00296	
328	8.174445	328	0.593542	328	-0.001986	
329	8.172173	329	0.593217	329	0.005803	
330	8.1712	330	0.593866	330	-0.000688	
331	8.169252	331	0.593217	331	0.002233	
332	8.166656	332	0.593542	332	-0.001012	
333	8.166007	333	0.593866	333	-0.000688	
334	8.164709	334	0.593542	334	-0.001012	
335	8.163086	335	0.593866	335	4.773272	
336	8.162437	336	0.593866	336	-0.001337	
337	8.160814	337	0.592893	337	-0.001337	
338	8.158867	338	0.593866	338	-0.000688	
339	8.15692	339	0.594515	339	0.00061	
340	8.155946	340	0.593217	340	-0.001337	
341	8.154973	341	0.593866	341	-0.000688	
342	8.153674	342	0.593217	342	-0.002635	
343	8.15335	343	0.592568	343	-0.001661	
344	8.151727	344	0.593542	344	-0.001012	
345	8.149455	345	0.593542	345	-0.001337	
346	8.14978	346	0.594515	346	0.000286	
347	8.148482	347	0.593217	347	4.776193	
348	8.148157	348	0.593866	348	-0.00296	
349	8.150429	349	0.593217	349	-0.001661	
350	8.148482	350	0.593217	350	-0.001661	
351	8.148157	351	0.593217	351	-0.001337	
352	8.147833	352	0.593542	352	0.002558	
353	8.145236	353	0.594191	353	-0.000363	
354	8.145886	354	0.594191	354	-0.001012	
355	8.147508	355	0.594191	355	-0.001012	
356	8.145236	356	0.593217	356	-0.004907	
357	8.146859	357	0.593542	357	-0.001986	
358	8.144912	358	0.593217	358	4.778465	
359	8.141991	359	0.593866	359	-3.87E-05	
360	8.142965	360	0.593542	360	0.001584	
361	8.141666	361	0.593542	361	-0.000363	
362	8.141666	362	0.593217	362	-0.00653	
363	8.141342	363	0.593217	363	-0.001986	
364	8.141017	364	0.594191	364	-0.003933	
365	8.141342	365	0.593542	365	-0.001337	
366	8.140368	366	0.592893	366	-0.001337	
367	8.140693	367	0.59484	367	-0.000688	
368	8.140693	368	0.593542	368	0.00061	
369	8.140044	369	0.593866	369	-0.000688	
370	8.141017	370	0.594191	370	4.77522	
371	8.140693	371	0.593217	371	-0.001337	
372	8.140693	372	0.592893	372	-0.002635	
373	8.140693	373	0.594191	373	-0.001661	
374	8.141017	374	0.593217	374	-0.000688	
375	8.142316	375	0.593542	375	-0.000688	
376	8.141991	376	0.59484	376	-0.001661	
377	8.14264	377	0.593866	377	-0.001012	
378	8.143289	378	0.593542	378	-0.001337	
379	8.142316	379	0.593217	379	-0.002635	
380	8.14264	380	0.593542	380	-0.000688	
381	8.141991	381	0.593866	381	4.776842	
382	8.140044	382	0.593542	382	-0.001337	
383	8.141017	383	0.593866	383	-0.001012	
384	8.140368	384	0.593542	384	-0.001986	
385	8.141017	385	0.593542	385	-0.004582	
386	8.141666	386	0.593542	386	-0.001661	
387	8.140368	387	0.593866	387	-0.001661	
388	8.139719	388	0.594191	388	-0.000688	
389	8.139719	389	0.593542	389	0.001259	
390	8.138097	390	0.594191	390	-0.000688	
391	8.139395	391	0.593217	391	-0.004907	
392	8.141991	392	0.592893	392	-0.001661	
393	8.140044	393	0.593217	393	4.773272	
394	8.139719	394	0.593542	394	-0.001661	
395	8.140044	395	0.594515	395	0.004505	
396	8.140368	396	0.593542	396	-0.000688	
397	8.141017	397	0.592893	397	-0.00296	
398	8.141991	398	0.593866	398	-0.001012	
399	8.142316	399	0.593542	399	-0.001337	
400	8.141991	400	0.593217	400	-0.001012	
401	8.141342	401	0.594191	401	0.00061	
402	8.140693	402	0.593866	402	-0.001337	
403	8.140693	403	0.593866	403	-0.001012	
404	8.140693	404	0.593542	404	4.77457	
405	8.140693	405	0.593217	405	-0.002311	
406	8.140044	406	0.593542	406	0.00061	
407	8.138097	407	0.594515	407	-0.001337	
408	8.138421	408	0.593542	408	-0.000363	
409	8.137772	409	0.593217	409	-3.87E-05	
410	8.137447	410	0.593542	410	-0.005556	
411	8.13907	411	0.592568	411	-0.001337	
412	8.136798	412	0.592893	412	-0.001661	
413	8.136474	413	0.593542	413	-0.001661	
414	8.136798	414	0.593542	414	0.002882	
415	8.135176	415	0.593866	415	-0.000363	
416	8.136474	416	0.593866	416	4.774895	
417	8.137447	417	0.593542	417	-0.000688	
418	8.137123	418	0.593866	418	-0.005556	
419	8.138746	419	0.593217	419	-0.001986	
420	8.138097	420	0.593542	420	0.00061	
421	8.136798	421	0.594191	421	0.000286	
422	8.138746	422	0.593542	422	-0.004258	
423	8.141017	423	0.594191	423	-0.000363	
424	8.13907	424	0.593542	424	-0.004582	
425	8.140044	425	0.593217	425	-0.002311	
426	8.137772	426	0.593866	426	0.004829	
427	8.136474	427	0.594191	427	4.77522	
428	8.136474	428	0.593866	428	0.00418	
429	8.136474	429	0.593866	429	-0.001986	
430	8.136474	430	0.593542	430	-0.005231	
431	8.136149	431	0.593217	431	-0.000688	
432	8.134527	432	0.593866	432	-0.001337	
433	8.134202	433	0.594191	433	-0.001012	
434	8.133878	434	0.593542	434	-3.87E-05	
435	8.133553	435	0.593866	435	-0.003284	
436	8.133878	436	0.592893	436	-0.000688	
437	8.133228	437	0.593542	437	-0.001986	
438	8.132904	438	0.594191	438	-0.002311	
439	8.133228	439	0.593542	439	4.777167	
440	8.13193	440	0.593217	440	-0.000688	
441	8.132904	441	0.594515	441	-0.001986	
442	8.133553	442	0.592568	442	-0.001012	
443	8.133228	443	0.593866	443	-0.003609	
444	8.134851	444	0.594191	444	-0.001337	
445	8.133878	445	0.593217	445	-0.000688	
446	8.132904	446	0.593866	446	-0.001337	
447	8.133228	447	0.593542	447	-0.000688	
448	8.133228	448	0.593542	448	-0.000688	
449	8.132255	449	0.594191	449	-0.001337	
450	8.132579	450	0.593542	450	4.77522	
451	8.131606	451	0.593866	451	-0.001986	
452	8.129659	452	0.593542	452	-0.001337	
453	8.129659	453	0.593542	453	-0.001661	
454	8.129334	454	0.593542	454	-0.001012	
455	8.12836	455	0.593866	455	-0.001012	
456	8.129009	456	0.593542	456	-0.001986	
457	8.128036	457	0.594191	457	0.003207	
458	8.124466	458	0.593542	458	-0.001012	
459	8.126738	459	0.593866	459	-0.001012	
460	8.125115	460	0.593866	460	0.002558	
461	8.124141	461	0.593542	461	-0.008801	
462	8.124466	462	0.593866	462	4.775869	
463	8.124141	463	0.594191	463	-0.001337	
464	8.12479	464	0.593542	464	-0.002635	
465	8.125115	465	0.593217	465	-0.001337	
466	8.124466	466	0.593542	466	-0.001986	
467	8.124466	467	0.592893	467	-0.001337	
468	8.124466	468	0.593866	468	0.001908	
469	8.123168	469	0.594191	469	-0.001012	
470	8.123168	470	0.594191	470	-0.000688	
471	8.122194	471	0.594191	471	-0.001986	
472	8.12187	472	0.594191	472	-0.003284	
473	8.121545	473	0.592244	473	4.775544	
474	8.120247	474	0.593866	474	-0.001661	
475	8.119922	475	0.594515	475	-0.000688	
476	8.1183	476	0.593542	476	0.001259	
477	8.116028	477	0.595164	477	-0.001337	
478	8.116028	478	0.593866	478	-0.001012	
479	8.115054	479	0.592568	479	-0.001661	
480	8.114405	480	0.593542	480	-0.001337	
481	8.113107	481	0.593542	481	-0.001337	
482	8.112133	482	0.594191	482	0.000286	
483	8.11116	483	0.593542	483	-0.001012	
484	8.111809	484	0.593217	484	-0.003609	
485	8.112782	485	0.593542	485	4.775869	
486	8.110511	486	0.593217	486	-0.003284	
487	8.111809	487	0.593542	487	-0.001986	
488	8.110186	488	0.593866	488	0.002882	
489	8.107914	489	0.593542	489	-0.002311	
490	8.109862	490	0.593542	490	-0.003284	
491	8.111484	491	0.593217	491	-0.001337	
492	8.109537	492	0.594191	492	-0.004258	
493	8.109212	493	0.593866	493	0.00061	
494	8.106616	494	0.594191	494	0.004829	
495	8.106616	495	0.593866	495	-0.001986	
496	8.105967	496	0.592568	496	4.773597	
497	8.104669	497	0.593866	497	-0.003284	
498	8.104344	498	0.594191	498	-0.001661	
499	8.102722	499	0.592893	499	-0.001012	
500	8.101424	500	0.594515	500	-0.000363	
501	8.101099	501	0.593542	501	0.000935	
502	8.100125	502	0.592893	502	-0.001012	
503	8.100125	503	0.593542	503	-0.001337	
504	8.099476	504	0.593217	504	-0.001661	
505	8.098827	505	0.593866	505	-0.002311	
506	8.098178	506	0.593217	506	-0.001012	
507	8.097205	507	0.593542	507	-0.002311	
508	8.097529	508	0.592568	508	4.775869	
509	8.096555	509	0.593217	509	-3.87E-05	
510	8.096555	510	0.594191	510	-0.001337	
511	8.097854	511	0.593542	511	-3.87E-05	
512	8.095257	512	0.593542	512	-0.001337	
513	8.095906	513	0.593542	513	-0.001986	
514	8.096555	514	0.593866	514	0.000286	
515	8.094608	515	0.593542	515	-0.000688	
516	8.094933	516	0.593866	516	-0.001661	
517	8.094933	517	0.593866	517	-3.87E-05	
518	8.092985	518	0.593542	518	-0.001986	
519	8.093635	519	0.593542	519	4.77457	
520	8.09331	520	0.593542	520	-0.001012	
521	8.092012	521	0.594191	521	-0.002635	
522	8.090389	522	0.593542	522	0.001259	
523	8.090389	523	0.593542	523	0.003207	
524	8.087793	524	0.593866	524	-0.000363	
525	8.089416	525	0.593542	525	-0.002635	
526	8.088766	526	0.593866	526	-0.001661	
527	8.089091	527	0.593217	527	-0.007179	
528	8.087793	528	0.593217	528	-0.000363	
529	8.086819	529	0.594515	529	0.00061	
530	8.086819	530	0.593866	530	-0.001012	
531	8.087144	531	0.593542	531	4.775544	
532	8.086819	532	0.593542	532	-0.001986	
533	8.085521	533	0.593542	533	-0.001012	
534	8.085521	534	0.593217	534	0.001259	
535	8.085197	535	0.594515	535	-0.001337	
536	8.085521	536	0.593866	536	-0.000688	
537	8.08617	537	0.592893	537	-0.000688	
538	8.08617	538	0.593866	538	-0.00296	
539	8.086819	539	0.593542	539	-0.000688	
540	8.085197	540	0.593217	540	-0.000688	
541	8.084872	541	0.595489	541	-0.000688	
542	8.084223	542	0.593542	542	4.776193	
543	8.083898	543	0.592893	543	-0.003284	
544	8.083898	544	0.593217	544	-0.002311	
545	8.083574	545	0.592893	545	-0.001986	
546	8.0826	546	0.593217	546	0.00061	
547	8.080978	547	0.593866	547	0.002233	
548	8.080004	548	0.594191	548	-0.001986	
549	8.081302	549	0.593866	549	-0.000363	
550	8.080328	550	0.593217	550	-0.003609	
551	8.081302	551	0.593542	551	-0.004258	
552	8.081302	552	0.593542	552	0.00061	
553	8.078381	553	0.593542	553	-0.001337	
554	8.079679	554	0.593542	554	4.775869	
555	8.081951	555	0.593866	555	0.001584	
556	8.07903	556	0.593866	556	-0.002311	
557	8.080004	557	0.594191	557	-0.002635	
558	8.079679	558	0.593866	558	0.003856	
559	8.078706	559	0.593542	559	-0.003609	
560	8.080328	560	0.593217	560	-0.000688	
561	8.079355	561	0.593542	561	-0.001986	
562	8.07903	562	0.593542	562	-0.003609	
563	8.078057	563	0.593866	563	0.000286	
564	8.077083	564	0.594191	564	-0.001337	
565	8.077083	565	0.593542	565	4.775544	
566	8.076758	566	0.592568	566	-0.001661	
567	8.075785	567	0.593542	567	-0.002311	
568	8.075136	568	0.592568	568	0.000286	
569	8.073513	569	0.593217	569	-0.001337	
570	8.074162	570	0.594191	570	-0.001012	
571	8.073838	571	0.593866	571	-0.001661	
572	8.073513	572	0.592893	572	-0.00296	
573	8.073838	573	0.593542	573	-0.001986	
574	8.073838	574	0.592244	574	-0.001337	
575	8.073189	575	0.593866	575	-0.000688	
576	8.072215	576	0.59484	576	0.000935	
577	8.07189	577	0.593542	577	4.776842	
578	8.071241	578	0.593542	578	-0.001012	
579	8.071566	579	0.592893	579	-0.00296	
580	8.072864	580	0.592893	580	-0.002635	
581	8.072539	581	0.593217	581	-0.000688	
582	8.071241	582	0.593217	582	-0.001337	
583	8.07189	583	0.59484	583	0.001259	
584	8.070592	584	0.594191	584	0.000935	
585	8.070917	585	0.593866	585	-0.003284	
586	8.073513	586	0.593542	586	-0.001661	
587	8.07189	587	0.592893	587	-0.001986	
588	8.069294	588	0.593866	588	4.77522	
589	8.069943	589	0.593866	589	0.00061	
590	8.067996	590	0.593542	590	0.000286	
591	8.069294	591	0.593866	591	-0.004907	
592	8.069619	592	0.593866	592	-0.001012	
593	8.069294	593	0.594515	593	-0.001012	
594	8.069294	594	0.593217	594	-0.000688	
595	8.067347	595	0.593217	595	0.001259	
596	8.067022	596	0.593217	596	0.000286	
597	8.066698	597	0.593217	597	-0.001986	
598	8.066698	598	0.593542	598	-0.001012	
599	8.066373	599	0.594191	599	-0.001337	
600	8.066373	600	0.593217	600	4.774895	
601	8.067022	601	0.593866	601	-0.002311	
