LabVIEW Measurement						
64	8.315945	64	0.073956	64	-0.001661	
65	8.31562	65	0.076228	65	-0.001012	
66	8.315945	66	0.0785	66	-0.001012	
67	8.315945	67	0.081096	67	-0.000363	
68	8.316269	68	0.083368	68	-0.002311	
69	8.316594	69	0.085964	69	-0.001012	
70	8.315945	70	0.087911	70	-0.001012	
71	8.315945	71	0.090507	71	4.77457	
72	8.315945	72	0.093428	72	-0.001337	
73	8.315945	73	0.096025	73	-0.001986	
74	8.31562	74	0.098621	74	-0.001337	
75	8.315945	75	0.100568	75	-0.000688	
76	8.316594	76	0.103489	76	-0.001337	
77	8.316269	77	0.105761	77	-0.002635	
78	8.31562	78	0.109655	78	-0.000688	
79	8.315945	79	0.112251	79	0.00061	
80	8.316594	80	0.114848	80	0.00061	
81	8.316918	81	0.118093	81	-3.87E-05	
82	8.316269	82	0.121988	82	4.775869	
83	8.315945	83	0.124908	83	-0.000688	
84	8.316269	84	0.128478	84	-0.001661	
85	8.315945	85	0.131399	85	-0.001337	
86	8.315945	86	0.13432	86	-0.002311	
87	8.315295	87	0.136916	87	-0.001012	
88	8.315945	88	0.140486	88	0.000286	
89	8.316269	89	0.143732	89	-0.001012	
90	8.31562	90	0.146977	90	-0.000688	
91	8.315945	91	0.150547	91	-0.002311	
92	8.315945	92	0.153143	92	-0.001986	
93	8.312699	93	0.156389	93	0.000935	
94	8.306857	94	0.156389	94	4.77457	
95	8.294849	95	0.156389	95	-0.001986	
96	8.282841	96	0.154441	96	-0.001012	
97	8.270833	97	0.15217	97	-0.002635	
98	8.260124	98	0.152494	98	-0.000688	
99	8.251686	99	0.15217	99	-0.001012	
100	8.242923	100	0.152819	100	-0.001337	
101	8.231564	101	0.154441	101	0.000286	
102	8.219232	102	0.155091	102	-0.000688	
103	8.205601	103	0.154117	103	-0.001012	
104	8.191646	104	0.153468	104	0.001259	
105	8.178664	105	0.15217	105	4.772948	
106	8.164709	106	0.151845	106	-0.000363	
107	8.152376	107	0.152819	107	-0.001661	
108	8.139719	108	0.152494	108	-0.002311	
109	8.127387	109	0.153143	109	-0.001012	
110	8.113432	110	0.153468	110	0.000286	
111	8.10045	111	0.152494	111	-0.001012	
112	8.085846	112	0.153143	112	-0.001012	
113	8.07189	113	0.153143	113	-0.001012	
114	8.05826	114	0.152819	114	-0.002635	
115	8.044629	115	0.152819	115	-0.001337	
116	8.030998	116	0.152819	116	0.00061	
117	8.017043	117	0.153143	117	4.776842	
118	8.005035	118	0.153143	118	-0.001012	
119	7.990431	119	0.153143	119	-0.002311	
120	7.9768	120	0.152819	120	-0.000688	
121	7.964468	121	0.152494	121	-0.002311	
122	7.950512	122	0.153143	122	-0.001337	
123	7.937206	123	0.153792	123	-3.87E-05	
124	7.924225	124	0.152819	124	-0.001337	
125	7.908322	125	0.153468	125	-0.001986	
126	7.893069	126	0.153143	126	-0.001012	
127	7.878465	127	0.152494	127	-0.000688	
128	7.86386	128	0.151845	128	4.775869	
129	7.849905	129	0.15217	129	-0.000688	
130	7.83595	130	0.15217	130	-0.002311	
131	7.821346	131	0.153143	131	-0.001986	
132	7.808364	132	0.153143	132	-0.001661	
133	7.794409	133	0.152494	133	-0.001337	
134	7.780778	134	0.152819	134	-3.87E-05	
135	7.767472	135	0.152494	135	-0.001012	
136	7.753841	136	0.152819	136	-0.001986	
137	7.739561	137	0.152819	137	-0.001337	
138	7.72658	138	0.152819	138	-0.002311	
139	7.713274	139	0.152494	139	-0.001012	
140	7.699643	140	0.152819	140	4.776518	
141	7.687311	141	0.151845	141	0.001908	
142	7.676276	142	0.15217	142	-0.001337	
143	7.664268	143	0.15217	143	-0.002635	
144	7.652585	144	0.152494	144	-0.001337	
145	7.64155	145	0.153792	145	-0.001012	
146	7.629218	146	0.153792	146	-0.000688	
147	7.616236	147	0.153468	147	-0.001661	
148	7.60293	148	0.152819	148	-0.001337	
149	7.589624	149	0.153143	149	-0.001337	
150	7.576967	150	0.152819	150	-0.001337	
151	7.563985	151	0.152819	151	4.776193	
152	7.552302	152	0.152819	152	-0.000688	
153	7.539645	153	0.152494	153	-0.001337	
154	7.526988	154	0.153143	154	-0.001986	
155	7.51498	155	0.153143	155	-0.001012	
156	7.502647	156	0.152494	156	-0.003284	
157	7.489341	157	0.152819	157	-0.000688	
158	7.479281	158	0.152494	158	-0.001012	
159	7.467597	159	0.152494	159	-0.001661	
160	7.455265	160	0.153143	160	0.00061	
161	7.44423	161	0.152494	161	-0.008801	
162	7.431898	162	0.152819	162	-0.002635	
163	7.420539	163	0.152819	163	4.774895	
164	7.410478	164	0.15217	164	-0.000363	
165	7.400742	165	0.15217	165	0.001908	
166	7.391655	166	0.152819	166	-0.001012	
167	7.38127	167	0.153468	167	-0.001986	
168	7.371858	168	0.153143	168	-0.001012	
169	7.362122	169	0.152819	169	-0.001986	
170	7.351412	170	0.152819	170	-0.001337	
171	7.341027	171	0.152819	171	-0.002635	
172	7.330641	172	0.151845	172	-0.001337	
173	7.32123	173	0.152494	173	0.00061	
174	7.312143	174	0.152494	174	4.77457	
175	7.303055	175	0.152494	175	-0.001012	
176	7.294293	176	0.152819	176	-0.001012	
177	7.286179	177	0.152494	177	-0.003933	
178	7.277092	178	0.15217	178	-0.004258	
179	7.26833	179	0.153143	179	-0.001012	
180	7.260541	180	0.15217	180	-0.002635	
181	7.252427	181	0.15217	181	-0.001012	
182	7.244963	182	0.152819	182	0.000286	
183	7.238148	183	0.152819	183	-0.000688	
184	7.230034	184	0.153468	184	-0.001337	
185	7.221921	185	0.152494	185	-0.000688	
186	7.21543	186	0.152819	186	4.773921	
187	7.20829	187	0.15217	187	-0.001337	
188	7.201475	188	0.152494	188	0.000286	
189	7.195633	189	0.153143	189	-3.87E-05	
190	7.19044	190	0.152494	190	-0.001661	
191	7.1833	191	0.152819	191	-0.00296	
192	7.177134	192	0.153143	192	-0.001337	
193	7.172266	193	0.15217	193	-0.00296	
194	7.165451	194	0.153143	194	-0.000688	
195	7.159934	195	0.15217	195	-0.001337	
196	7.154416	196	0.151845	196	-0.001337	
197	7.149224	197	0.152494	197	4.776518	
198	7.14468	198	0.152494	198	-3.87E-05	
199	7.139488	199	0.152819	199	0.000286	
200	7.134944	200	0.153143	200	-0.001012	
201	7.1304	201	0.152494	201	-0.002635	
202	7.125208	202	0.153143	202	-3.87E-05	
203	7.121313	203	0.152494	203	-0.001661	
204	7.117094	204	0.15217	204	-0.003933	
205	7.112551	205	0.15217	205	-0.000688	
206	7.109305	206	0.153143	206	-0.001012	
207	7.104762	207	0.152819	207	-0.001337	
208	7.102165	208	0.152494	208	0.00061	
209	7.099569	209	0.151845	209	4.77522	
210	7.095026	210	0.152494	210	-0.001012	
211	7.092429	211	0.153468	211	-0.000688	
212	7.089833	212	0.152819	212	-0.001661	
213	7.087237	213	0.152494	213	-0.001337	
214	7.083991	214	0.152494	214	-0.000688	
215	7.081395	215	0.152819	215	-0.00296	
216	7.078474	216	0.152819	216	-0.001012	
217	7.075553	217	0.153468	217	-0.001337	
218	7.072308	218	0.153143	218	-0.001012	
219	7.068738	219	0.152494	219	-0.001661	
220	7.066142	220	0.15217	220	4.77522	
221	7.063545	221	0.152494	221	-0.000363	
222	7.061273	222	0.151845	222	-0.001986	
223	7.058677	223	0.152819	223	-0.000363	
224	7.057379	224	0.152494	224	-0.001337	
225	7.054783	225	0.152494	225	-0.000688	
226	7.052835	226	0.153468	226	0.001259	
227	7.051537	227	0.152819	227	-0.001661	
228	7.049266	228	0.152494	228	-0.002635	
229	7.046994	229	0.153143	229	-0.000363	
230	7.046345	230	0.152494	230	-0.001661	
231	7.043424	231	0.152494	231	-0.001337	
232	7.04245	232	0.152494	232	4.776518	
233	7.041477	233	0.151845	233	-0.001012	
234	7.039854	234	0.152494	234	-0.00296	
235	7.038556	235	0.153468	235	-0.000688	
236	7.036608	236	0.153143	236	-0.001986	
237	7.035959	237	0.152494	237	-0.001661	
238	7.033688	238	0.153143	238	-0.001986	
239	7.032714	239	0.152819	239	-0.003609	
240	7.030767	240	0.152819	240	-0.001012	
241	7.029793	241	0.153468	241	-0.001986	
242	7.027846	242	0.152494	242	-0.001012	
243	7.027846	243	0.152494	243	4.774246	
244	7.025899	244	0.152494	244	0.001259	
245	7.025574	245	0.153143	245	-0.001337	
246	7.024925	246	0.152819	246	-0.001661	
247	7.023627	247	0.15217	247	-0.000688	
248	7.022978	248	0.153143	248	-0.000688	
249	7.023627	249	0.152819	249	-0.002635	
250	7.022653	250	0.153143	250	-3.87E-05	
251	7.022329	251	0.152819	251	-0.001986	
252	7.02168	252	0.152494	252	-0.003933	
253	7.020057	253	0.152819	253	-0.000688	
254	7.021031	254	0.152819	254	-0.000363	
255	7.021031	255	0.152494	255	4.77522	
256	7.021031	256	0.152494	256	0.000286	
257	7.021355	257	0.151845	257	-0.001012	
258	7.021031	258	0.152819	258	-0.003284	
259	7.020381	259	0.152819	259	-0.001012	
260	7.021031	260	0.152494	260	-3.87E-05	
261	7.021355	261	0.152819	261	-0.001661	
262	7.021355	262	0.152819	262	-0.001986	
263	7.021355	263	0.153143	263	-0.002311	
264	7.021355	264	0.153143	264	-0.001337	
265	7.021355	265	0.15217	265	-0.003933	
266	7.020706	266	0.153468	266	4.77457	
267	7.02168	267	0.152819	267	0.003531	
268	7.02168	268	0.153143	268	-0.001337	
269	7.021355	269	0.153143	269	0.000286	
270	7.021031	270	0.152819	270	-0.000688	
271	7.022004	271	0.152819	271	-0.003284	
272	7.022004	272	0.153468	272	-0.001012	
273	7.022978	273	0.152494	273	-0.003284	
274	7.022978	274	0.152494	274	-0.001661	
275	7.023302	275	0.152819	275	-0.000688	
276	7.0246	276	0.152494	276	-0.004582	
277	7.024276	277	0.152819	277	-0.000688	
278	7.025574	278	0.153143	278	4.777491	
279	7.027846	279	0.152494	279	-0.001337	
280	7.027197	280	0.152494	280	0.000286	
281	7.029144	281	0.152819	281	-0.001337	
282	7.029469	282	0.152494	282	-0.001986	
283	7.030442	283	0.153143	283	-0.000688	
284	7.031416	284	0.152819	284	-0.000363	
285	7.032065	285	0.152494	285	-0.001661	
286	7.032065	286	0.153468	286	-0.001337	
287	7.032389	287	0.153143	287	-0.001986	
288	7.032714	288	0.152494	288	-0.000363	
289	7.033363	289	0.153468	289	4.774895	
290	7.033039	290	0.152819	290	0.064869	
291	7.032714	291	0.152494	291	-0.000688	
292	7.032714	292	0.153143	292	-0.001337	
293	7.033363	293	0.152819	293	-0.001986	
294	7.032714	294	0.153143	294	-0.001661	
295	7.033039	295	0.152494	295	0.000286	
296	7.033363	296	0.152819	296	-0.001337	
297	7.034012	297	0.153143	297	-0.003284	
298	7.033688	298	0.152819	298	-0.001012	
299	7.034012	299	0.152819	299	-3.87E-05	
300	7.034012	300	0.152819	300	-0.004582	
301	7.034012	301	0.153143	301	4.77522	
302	7.034012	302	0.152819	302	0.00061	
303	7.034986	303	0.152494	303	-0.001661	
304	7.034661	304	0.152494	304	-0.000688	
305	7.035635	305	0.152819	305	-0.000688	
306	7.035635	306	0.15217	306	-0.00296	
307	7.035635	307	0.153143	307	-0.000688	
308	7.036284	308	0.153143	308	-0.000688	
309	7.036284	309	0.15217	309	-0.001986	
310	7.03531	310	0.152819	310	-3.87E-05	
311	7.03531	311	0.153143	311	-0.001337	
312	7.03531	312	0.152819	312	4.774246	
313	7.034986	313	0.153143	313	1.32213	
314	7.035959	314	0.152819	314	-0.001986	
315	7.034012	315	0.152494	315	-0.000688	
316	7.033688	316	0.153143	316	-0.001012	
317	7.034012	317	0.152819	317	-0.003284	
318	7.033039	318	0.153468	318	-0.001012	
319	7.033688	319	0.152819	319	-0.001337	
320	7.033363	320	0.151845	320	-0.001337	
321	7.033363	321	0.152819	321	0.00061	
322	7.033363	322	0.153143	322	-0.001337	
323	7.033363	323	0.152494	323	-0.000688	
324	7.033039	324	0.152819	324	4.773597	
325	7.033363	325	0.152819	325	-0.001337	
326	7.033363	326	0.15217	326	-0.00296	
327	7.032389	327	0.152494	327	-0.001661	
328	7.033039	328	0.152494	328	-0.001337	
329	7.033363	329	0.152494	329	-0.001012	
330	7.033688	330	0.152494	330	0.001259	
331	7.034661	331	0.152494	331	-0.001661	
332	7.034337	332	0.153143	332	-0.002311	
333	7.033688	333	0.153143	333	-0.001012	
334	7.034012	334	0.153143	334	-0.00296	
335	7.033363	335	0.152494	335	4.773597	
336	7.033039	336	0.152494	336	4.774895	
337	7.032714	337	0.152494	337	-0.000363	
338	7.033363	338	0.153143	338	-0.001986	
339	7.03174	339	0.152494	339	-0.001661	
340	7.031416	340	0.152819	340	-0.000363	
341	7.031416	341	0.152494	341	-0.001986	
342	7.030767	342	0.153143	342	-0.001337	
343	7.031416	343	0.152494	343	-0.001012	
344	7.031416	344	0.15217	344	-0.001986	
345	7.030767	345	0.153143	345	0.000935	
346	7.031416	346	0.152494	346	-0.001337	
347	7.030767	347	0.152494	347	4.775544	
348	7.031416	348	0.153143	348	-3.87E-05	
349	7.032065	349	0.152494	349	-0.001337	
350	7.031416	350	0.152819	350	-0.00296	
351	7.031416	351	0.152819	351	-0.000688	
352	7.032714	352	0.152819	352	-0.003284	
353	7.032065	353	0.152819	353	-0.000688	
354	7.033039	354	0.152494	354	-0.000688	
355	7.032714	355	0.152819	355	-0.001661	
356	7.032065	356	0.152819	356	0.000286	
357	7.032065	357	0.152819	357	-0.001337	
358	7.031416	358	0.152819	358	4.773597	
359	7.031091	359	0.153468	359	4.775544	
360	7.031416	360	0.152819	360	-0.001012	
361	7.030767	361	0.15217	361	-0.001661	
362	7.030118	362	0.152819	362	-0.001337	
363	7.030118	363	0.15217	363	-0.003284	
364	7.030442	364	0.152494	364	-0.000688	
365	7.030442	365	0.152819	365	0.001259	
366	7.031091	366	0.153143	366	-0.000688	
367	7.030442	367	0.152819	367	-0.001986	
368	7.029793	368	0.153143	368	-0.001012	
369	7.030442	369	0.152819	369	-0.001661	
370	7.030442	370	0.152494	370	4.77522	
371	7.029793	371	0.152819	371	-0.000688	
372	7.030442	372	0.15217	372	-0.001337	
373	7.030118	373	0.152494	373	-0.001986	
374	7.030442	374	0.153468	374	-0.001986	
375	7.030442	375	0.152819	375	-0.000688	
376	7.030767	376	0.152819	376	-0.001012	
377	7.030442	377	0.152819	377	-0.001012	
378	7.030118	378	0.152494	378	-0.000688	
379	7.030118	379	0.152494	379	-0.001661	
380	7.030118	380	0.153143	380	-0.001337	
381	7.029469	381	0.154441	381	4.773597	
382	7.029793	382	0.152494	382	4.774895	
383	7.029469	383	0.152819	383	-0.000688	
384	7.029144	384	0.152819	384	-0.000688	
385	7.02882	385	0.152494	385	-0.002311	
386	7.027521	386	0.152494	386	-3.87E-05	
387	7.028495	387	0.152819	387	0.001908	
388	7.02882	388	0.152494	388	-0.001986	
389	7.027197	389	0.152819	389	-0.000688	
390	7.02817	390	0.152819	390	-0.001337	
391	7.02817	391	0.153143	391	-0.003609	
392	7.027197	392	0.152494	392	-0.001012	
393	7.027197	393	0.152819	393	4.775544	
394	7.027521	394	0.15217	394	-0.001337	
395	7.026548	395	0.153143	395	-0.000363	
396	7.027197	396	0.152494	396	-0.000688	
397	7.02817	397	0.152819	397	-0.000363	
398	7.02817	398	0.153143	398	0.000286	
399	7.029469	399	0.152819	399	-0.000688	
400	7.02882	400	0.152819	400	-0.002311	
401	7.02817	401	0.153468	401	-0.001337	
402	7.028495	402	0.153143	402	-0.002311	
403	7.02817	403	0.152494	403	-0.000688	
404	7.027521	404	0.152819	404	4.774895	
405	7.027846	405	0.152819	405	4.77522	
406	7.027521	406	0.153143	406	-0.001661	
407	7.027197	407	0.153143	407	-0.001012	
408	7.026548	408	0.153143	408	-0.001661	
409	7.026872	409	0.152494	409	-0.002311	
410	7.025899	410	0.152819	410	-0.001012	
411	7.026223	411	0.152819	411	0.002233	
412	7.026872	412	0.152494	412	-0.001661	
413	7.026223	413	0.152494	413	-0.001986	
414	7.026548	414	0.152494	414	-0.000688	
415	7.026548	415	0.15217	415	-0.001337	
416	7.026548	416	0.152819	416	4.775544	
417	7.026872	417	0.152494	417	-0.002635	
418	7.026872	418	0.152494	418	-0.001337	
419	7.026223	419	0.153143	419	-0.000363	
420	7.027521	420	0.152819	420	-0.001337	
421	7.027521	421	0.152494	421	-0.001337	
422	7.027197	422	0.153468	422	-0.000688	
423	7.027197	423	0.152819	423	-0.001986	
424	7.027197	424	0.152819	424	-0.001337	
425	7.026872	425	0.152819	425	-0.001661	
426	7.026223	426	0.152494	426	-0.002311	
427	7.026223	427	0.152494	427	4.772623	
428	7.025899	428	0.152819	428	4.776193	
429	7.025574	429	0.152494	429	-0.001337	
430	7.025574	430	0.152494	430	-3.87E-05	
431	7.025574	431	0.152494	431	-0.000688	
432	7.02525	432	0.153143	432	-0.001012	
433	7.02525	433	0.152494	433	-0.001661	
434	7.0246	434	0.152494	434	-0.000363	
435	7.02525	435	0.152819	435	0.002558	
436	7.025574	436	0.153143	436	-0.001986	
437	7.024925	437	0.152819	437	-0.002635	
438	7.024276	438	0.152819	438	-0.000688	
439	7.024925	439	0.152819	439	4.772623	
440	7.023951	440	0.152494	440	-0.001337	
441	7.023951	441	0.152819	441	0.001908	
442	7.024276	442	0.15217	442	-0.001012	
443	7.024276	443	0.153143	443	-0.001661	
444	7.024276	444	0.153143	444	-0.000688	
445	7.024276	445	0.153143	445	-0.001012	
446	7.0246	446	0.15217	446	-0.002311	
447	7.023951	447	0.152494	447	-0.002311	
448	7.023627	448	0.152819	448	-0.001337	
449	7.024925	449	0.152494	449	-0.000688	
450	7.023627	450	0.152494	450	4.580821	
451	7.023302	451	0.152819	451	4.775544	
452	7.023302	452	0.152494	452	-0.001337	
453	7.022329	453	0.153143	453	-0.001661	
454	7.020706	454	0.152819	454	0.000286	
455	7.021355	455	0.153143	455	-0.001012	
456	7.021355	456	0.152494	456	-0.001661	
457	7.020706	457	0.153143	457	-0.000363	
458	7.020706	458	0.153143	458	-0.001012	
459	7.020706	459	0.152494	459	-0.001986	
460	7.019732	460	0.152819	460	-0.001986	
461	7.019732	461	0.152494	461	-0.001986	
462	7.019408	462	0.152494	462	4.77522	
463	7.020057	463	0.152494	463	-0.001661	
464	7.020057	464	0.153143	464	-0.001012	
465	7.020381	465	0.153143	465	-0.002635	
466	7.020057	466	0.15217	466	-0.001986	
467	7.019732	467	0.153143	467	-0.001337	
468	7.020381	468	0.153468	468	-0.001337	
469	7.020057	469	0.153143	469	-0.000688	
470	7.020057	470	0.152819	470	0.000286	
471	7.020057	471	0.153143	471	-0.002311	
472	7.019408	472	0.152494	472	-0.000688	
473	7.019083	473	0.153468	473	-0.000363	
474	7.018759	474	0.152494	474	4.772948	
475	7.01811	475	0.152819	475	-0.001337	
476	7.017785	476	0.152819	476	0.000935	
477	7.017461	477	0.15217	477	-0.001337	
478	7.017136	478	0.153143	478	-3.87E-05	
479	7.017136	479	0.153143	479	-0.000363	
480	7.017461	480	0.153143	480	-0.001661	
481	7.016812	481	0.153143	481	-0.001986	
482	7.016487	482	0.152819	482	-0.001986	
483	7.016812	483	0.152819	483	-0.002635	
484	7.016162	484	0.152494	484	-0.001012	
485	7.016487	485	0.152819	485	4.77457	
486	7.015838	486	0.15217	486	-0.000688	
487	7.016812	487	0.152819	487	-0.001337	
488	7.016812	488	0.153468	488	-0.000688	
489	7.017136	489	0.152819	489	-0.003284	
490	7.016812	490	0.152494	490	-0.001986	
491	7.015838	491	0.152819	491	-0.001337	
492	7.016812	492	0.153143	492	-0.001012	
493	7.016812	493	0.152819	493	-0.001337	
494	7.015838	494	0.153468	494	0.000286	
495	7.015838	495	0.152819	495	-0.001661	
496	7.014215	496	0.152819	496	-0.000688	
497	7.014215	497	0.153143	497	4.77522	
498	7.01454	498	0.153143	498	-0.002311	
499	7.013891	499	0.15217	499	-0.000688	
500	7.013242	500	0.152819	500	0.002233	
501	7.013566	501	0.152819	501	-0.000688	
502	7.012917	502	0.153143	502	-0.001012	
503	7.012593	503	0.153792	503	-0.001986	
504	7.011943	504	0.152494	504	-0.001661	
505	7.011619	505	0.152819	505	-0.001012	
506	7.012268	506	0.152494	506	-0.001661	
507	7.011943	507	0.152819	507	-0.000688	
508	7.011619	508	0.153143	508	4.773921	
509	7.011294	509	0.152819	509	-0.004907	
510	7.010645	510	0.152819	510	-0.000363	
511	7.010645	511	0.153143	511	0.000935	
512	7.01097	512	0.152494	512	-0.001012	
513	7.010645	513	0.152494	513	-0.001337	
514	7.010645	514	0.153143	514	-0.000363	
515	7.010645	515	0.153143	515	-0.001337	
516	7.010645	516	0.153468	516	-0.001661	
517	7.009996	517	0.152819	517	-0.000363	
518	7.009996	518	0.152494	518	-0.002635	
519	7.009023	519	0.153143	519	-0.001012	
520	7.008698	520	0.152494	520	4.776842	
521	7.008698	521	0.152819	521	-0.001012	
522	7.008374	522	0.153143	522	-0.001661	
523	7.007075	523	0.152819	523	-0.000688	
524	7.007724	524	0.152494	524	-0.002311	
525	7.0074	525	0.152819	525	-0.001986	
526	7.006102	526	0.153143	526	-0.001661	
527	7.006102	527	0.152819	527	-0.001986	
528	7.005453	528	0.153143	528	-0.001337	
529	7.005453	529	0.152819	529	-0.001337	
530	7.005128	530	0.152494	530	-0.001337	
531	7.005453	531	0.152494	531	4.776193	
532	7.006102	532	0.153143	532	-0.001337	
533	7.005128	533	0.153143	533	-0.004258	
534	7.004479	534	0.153468	534	-3.87E-05	
535	7.006102	535	0.153143	535	-0.000688	
536	7.006102	536	0.152494	536	-0.001337	
537	7.004804	537	0.152494	537	-0.001661	
538	7.005453	538	0.152494	538	-0.001986	
539	7.004479	539	0.152494	539	-0.001986	
540	7.004804	540	0.153792	540	-0.000363	
541	7.005128	541	0.152494	541	-0.001337	
542	7.004804	542	0.152494	542	-0.000363	
543	7.00383	543	0.153143	543	4.77522	
544	7.00383	544	0.152819	544	-0.002635	
545	7.002532	545	0.152819	545	-3.87E-05	
546	7.002856	546	0.153143	546	-3.87E-05	
547	7.002532	547	0.151845	547	-0.001337	
548	7.001883	548	0.15217	548	0.003207	
549	7.002856	549	0.152494	549	-0.001986	
550	7.001883	550	0.152819	550	-0.000363	
551	7.001883	551	0.153143	551	-0.001012	
552	7.002207	552	0.152494	552	-0.001337	
553	7.001883	553	0.153468	553	-0.000688	
554	7.001883	554	0.152494	554	4.774895	
555	7.001883	555	0.15217	555	-0.002635	
556	7.000909	556	0.152494	556	-0.001337	
557	7.000909	557	0.152494	557	-0.001661	
558	7.001558	558	0.152494	558	-0.001012	
559	7.001234	559	0.152494	559	-0.000363	
560	7.001558	560	0.153143	560	-0.001012	
561	7.001234	561	0.152819	561	-0.003933	
562	7.001234	562	0.152494	562	-0.001986	
563	7.000585	563	0.153143	563	-0.001337	
564	7.00026	564	0.153468	564	-0.001012	
565	7.00026	565	0.15217	565	-0.001337	
566	7.00026	566	0.152494	566	4.776842	
567	7.000585	567	0.152494	567	-0.001012	
568	6.999935	568	0.152494	568	-0.001337	
569	6.998962	569	0.152819	569	-0.000363	
570	6.999286	570	0.153143	570	0.00061	
571	6.999286	571	0.152494	571	-0.001012	
572	6.998313	572	0.152819	572	0.002558	
573	6.998962	573	0.153143	573	-0.001337	
574	6.998313	574	0.152494	574	-0.002311	
575	6.997664	575	0.153143	575	-0.000688	
576	6.998313	576	0.152819	576	-0.001337	
577	6.997339	577	0.152494	577	4.774246	
578	6.997015	578	0.152819	578	-0.001012	
579	6.997664	579	0.152494	579	-0.001337	
580	6.998313	580	0.152494	580	-0.000688	
581	6.997664	581	0.152819	581	-3.87E-05	
582	6.997664	582	0.153143	582	-3.87E-05	
583	6.998313	583	0.153143	583	-0.001012	
584	6.998637	584	0.152819	584	-0.001337	
585	6.997339	585	0.152819	585	-0.001986	
586	6.997664	586	0.152819	586	-0.001986	
587	6.997015	587	0.152819	587	-0.001986	
588	6.99669	588	0.153792	588	-3.87E-05	
589	6.997015	589	0.152819	589	4.77522	
590	6.996366	590	0.15217	590	-0.001986	
591	6.995392	591	0.153143	591	-0.000688	
592	6.995716	592	0.152494	592	-0.002635	
593	6.994743	593	0.152494	593	-0.000688	
594	6.995067	594	0.152819	594	-3.87E-05	
595	6.995392	595	0.152494	595	-0.002311	
596	6.994743	596	0.152819	596	0.002558	
597	6.995067	597	0.152494	597	-0.001012	
598	6.994418	598	0.152819	598	-0.001012	
599	6.994094	599	0.152819	599	-0.001012	
600	6.995067	600	0.152494	600	4.774895	
