LabVIEW Measurement						
64	8.308156	64	1.513283	64	-0.001012	
65	8.30848	65	1.563587	65	-0.003284	
66	8.309778	66	1.612916	66	-0.001986	
67	8.309778	67	1.661922	67	-0.001337	
68	8.309129	68	1.710927	68	-0.001012	
69	8.310427	69	1.758959	69	-0.003284	
70	8.309778	70	1.80699	70	-3.87E-05	
71	8.311401	71	1.854373	71	0.00061	
72	8.311401	72	1.90208	72	-0.000688	
73	8.31205	73	1.948489	73	-0.003609	
74	8.311401	74	1.994898	74	-0.006205	
75	8.311076	75	2.041307	75	4.77457	
76	8.312375	76	2.087067	76	-0.000688	
77	8.312699	77	2.132178	77	-0.001337	
78	8.313024	78	2.178262	78	-0.001337	
79	8.313348	79	2.223048	79	-0.007179	
80	8.314646	80	2.268159	80	-0.002311	
81	8.313348	81	2.312296	81	-0.001986	
82	8.313997	82	2.356109	82	-0.002311	
83	8.313673	83	2.400895	83	-0.001661	
84	8.313348	84	2.444384	84	-0.001337	
85	8.313348	85	2.489494	85	-0.004582	
86	8.312375	86	2.533632	86	0.000286	
87	8.314322	87	2.577769	87	-0.001986	
88	8.313348	88	2.623204	88	4.776518	
89	8.313673	89	2.665719	89	-0.001337	
90	8.313997	90	2.709207	90	-0.000363	
91	8.313997	91	2.752046	91	-0.002635	
92	8.31562	92	2.79521	92	-0.003609	
93	8.313673	93	2.837399	93	-3.87E-05	
94	8.314971	94	2.878291	94	-0.001986	
95	8.313997	95	2.922753	95	-0.001337	
96	8.314646	96	2.964294	96	0.001584	
97	8.315945	97	3.006159	97	-0.005231	
98	8.313673	98	3.048349	98	0.001259	
99	8.315945	99	3.088917	99	-0.001986	
100	8.315295	100	3.129809	100	0.000286	
101	8.315295	101	3.169078	101	4.77457	
102	8.31562	102	3.209645	102	-0.002635	
103	8.313997	103	3.248914	103	0.002558	
104	8.315945	104	3.287859	104	-0.003284	
105	8.313673	105	3.326803	105	-0.001661	
106	8.315295	106	3.365424	106	-0.001661	
107	8.314971	107	3.403395	107	0.000935	
108	8.315295	108	3.441041	108	0.005154	
109	8.317567	109	3.479661	109	-0.003609	
110	8.313997	110	3.518606	110	0.000935	
111	8.314971	111	3.556577	111	-0.001986	
112	8.314971	112	3.595197	112	-0.001986	
113	8.314971	113	3.633168	113	4.77522	
114	8.315295	114	3.671139	114	-0.001986	
115	8.314971	115	3.706838	115	0.002882	
116	8.30848	116	3.731179	116	-0.003284	
117	8.292253	117	3.728907	117	-0.002635	
118	8.286736	118	3.725337	118	-0.002311	
119	8.278622	119	3.736047	119	-0.000688	
120	8.264343	120	3.734099	120	0.005803	
121	8.256554	121	3.729556	121	-0.003933	
122	8.246168	122	3.733775	122	-0.001661	
123	8.235459	123	3.734748	123	-0.002635	
124	8.223451	124	3.732477	124	-0.001012	
125	8.213714	125	3.732477	125	-0.001337	
126	8.202031	126	3.735398	126	4.77165	
127	8.188725	127	3.732477	127	-3.87E-05	
128	8.180936	128	3.732152	128	-0.001661	
129	8.168279	129	3.734424	129	-0.000688	
130	8.155297	130	3.732801	130	-0.001661	
131	8.144587	131	3.732477	131	-0.001012	
132	8.133878	132	3.733775	132	-0.005556	
133	8.119922	133	3.734424	133	-0.000363	
134	8.108239	134	3.732477	134	-0.001012	
135	8.095582	135	3.732152	135	-0.001986	
136	8.081627	136	3.734424	136	-0.000363	
137	8.069294	137	3.733126	137	0.001908	
138	8.058584	138	3.73345	138	-3.87E-05	
139	8.043331	139	3.735073	139	4.776518	
140	8.030998	140	3.734099	140	-0.001661	
141	8.016719	141	3.73345	141	-0.001012	
142	8.003737	142	3.733126	142	-0.003933	
143	7.989133	143	3.734424	143	-0.000688	
144	7.975827	144	3.733775	144	0.001584	
145	7.963819	145	3.734424	145	-0.001661	
146	7.947916	146	3.734099	146	0.000286	
147	7.934285	147	3.733126	147	-0.003609	
148	7.919681	148	3.734748	148	-0.001661	
149	7.90605	149	3.734424	149	-3.87E-05	
150	7.892744	150	3.734099	150	-0.001012	
151	7.877166	151	3.733775	151	-3.87E-05	
152	7.864185	152	3.733775	152	4.77165	
153	7.848607	153	3.735073	153	-0.001986	
154	7.834003	154	3.733775	154	-0.001661	
155	7.819398	155	3.734099	155	-0.001012	
156	7.80382	156	3.734099	156	0.003207	
157	7.792137	157	3.733775	157	-0.002635	
158	7.774936	158	3.733775	158	-3.87E-05	
159	7.760657	159	3.731828	159	-0.002635	
160	7.744754	160	3.734099	160	-0.000688	
161	7.728527	161	3.734099	161	0.006127	
162	7.71587	162	3.733775	162	0.00061	
163	7.696722	163	3.733775	163	0.001584	
164	7.681469	164	3.734099	164	4.773597	
165	7.665891	165	3.734099	165	-0.000363	
166	7.649664	166	3.733126	166	-0.001661	
167	7.634086	167	3.734099	167	-0.001012	
168	7.617535	168	3.734099	168	0.001908	
169	7.603579	169	3.73345	169	-0.003284	
170	7.585081	170	3.734099	170	-0.000363	
171	7.569178	171	3.734424	171	-0.001986	
172	7.552951	172	3.734424	172	-0.000363	
173	7.537049	173	3.734099	173	0.006452	
174	7.52212	174	3.734099	174	-0.003933	
175	7.502972	175	3.734424	175	0.00061	
176	7.487394	176	3.73345	176	-0.001986	
177	7.470193	177	3.734424	177	4.775544	
178	7.453642	178	3.734424	178	-3.87E-05	
179	7.437739	179	3.733775	179	-0.005556	
180	7.41989	180	3.73345	180	-0.001661	
181	7.403663	181	3.733775	181	-0.00296	
182	7.387111	182	3.734099	182	0.000286	
183	7.372182	183	3.732801	183	0.000286	
184	7.354657	184	3.735398	184	-0.000363	
185	7.337457	185	3.734748	185	0.004829	
186	7.320256	186	3.73345	186	-0.003933	
187	7.301108	187	3.733775	187	-0.001012	
188	7.283583	188	3.734748	188	-0.001012	
189	7.266383	189	3.734748	189	-0.001337	
190	7.248857	190	3.734424	190	4.774895	
191	7.233929	191	3.733775	191	-0.006205	
192	7.212184	192	3.73345	192	0.000935	
193	7.195308	193	3.733775	193	-0.003284	
194	7.177134	194	3.734748	194	-0.000688	
195	7.159284	195	3.735073	195	-0.001337	
196	7.141759	196	3.733775	196	-0.001012	
197	7.123261	197	3.734099	197	-0.004907	
198	7.104762	198	3.73345	198	-0.005556	
199	7.085938	199	3.734099	199	0.000286	
200	7.069062	200	3.73345	200	-0.001986	
201	7.049915	201	3.733775	201	-0.000688	
202	7.032714	202	3.734099	202	4.733029	
203	7.012268	203	3.733775	203	4.770351	
204	6.996366	204	3.733775	204	-0.003609	
205	6.977218	205	3.734424	205	-0.001012	
206	6.960017	206	3.732801	206	-0.001337	
207	6.942167	207	3.734099	207	-0.000688	
208	6.923993	208	3.733126	208	-0.001986	
209	6.906144	209	3.734099	209	-0.001661	
210	6.885698	210	3.734748	210	-0.001012	
211	6.868822	211	3.734099	211	-0.001986	
212	6.849349	212	3.734748	212	-0.000363	
213	6.83085	213	3.73345	213	-0.003284	
214	6.811703	214	3.73345	214	-0.010099	
215	6.79223	215	3.73345	215	4.772948	
216	6.774381	216	3.734099	216	0.000286	
217	6.754908	217	3.734748	217	-0.000363	
218	6.736734	218	3.733775	218	-0.003284	
219	6.716937	219	3.734748	219	-0.001337	
220	6.698114	220	3.733775	220	-3.87E-05	
221	6.67994	221	3.73345	221	-0.003284	
222	6.661116	222	3.733775	222	-3.87E-05	
223	6.642618	223	3.73345	223	-0.004258	
224	6.623145	224	3.73345	224	-0.002311	
225	6.603997	225	3.733126	225	-0.001661	
226	6.583876	226	3.734424	226	0.000286	
227	6.564404	227	3.73345	227	0.000286	
228	6.547527	228	3.733775	228	4.772623	
229	6.527731	229	3.733775	229	-0.001337	
230	6.509556	230	3.731828	230	-0.001012	
231	6.490084	231	3.73345	231	-0.000688	
232	6.470612	232	3.73345	232	0.002233	
233	6.455358	233	3.733775	233	-0.001661	
234	6.434588	234	3.733775	234	-0.001661	
235	6.416738	235	3.733126	235	-0.001986	
236	6.396292	236	3.735073	236	-0.000688	
237	6.378442	237	3.733126	237	-0.000363	
238	6.359944	238	3.733775	238	-0.004907	
239	6.340147	239	3.733126	239	-0.001337	
240	6.321648	240	3.733775	240	-0.002635	
241	6.301527	241	3.735398	241	4.775869	
242	6.283352	242	3.732801	242	-0.001337	
243	6.264205	243	3.733775	243	-0.004582	
244	6.242785	244	3.732477	244	-0.002311	
245	6.227207	245	3.732801	245	-0.00296	
246	6.207086	246	3.73345	246	0.00061	
247	6.189561	247	3.732477	247	-0.000688	
248	6.170737	248	3.733775	248	-0.002635	
249	6.151265	249	3.733126	249	-0.001986	
250	6.133415	250	3.733775	250	-0.003609	
251	6.113618	251	3.733775	251	0.001259	
252	6.096418	252	3.73345	252	-0.001661	
253	6.07727	253	3.732801	253	4.771	
254	6.058447	254	3.733126	254	4.774895	
255	6.040922	255	3.73345	255	0.003207	
256	6.024046	256	3.733775	256	0.001259	
257	6.006196	257	3.73345	257	-0.003284	
258	5.987048	258	3.734099	258	-0.001986	
259	5.969523	259	3.732477	259	-0.002311	
260	5.951673	260	3.733126	260	-0.001337	
261	5.933175	261	3.734099	261	-0.001986	
262	5.916623	262	3.734099	262	-0.000688	
263	5.898773	263	3.73345	263	-0.001661	
264	5.879626	264	3.733775	264	-0.000688	
265	5.861127	265	3.733775	265	-0.000688	
266	5.842953	266	3.73345	266	4.774895	
267	5.825428	267	3.73345	267	-0.00945	
268	5.807253	268	3.733775	268	-0.000363	
269	5.790377	269	3.732801	269	-0.001661	
270	5.772528	270	3.731503	270	-0.001337	
271	5.75338	271	3.733775	271	-0.000363	
272	5.737153	272	3.73345	272	-0.001012	
273	5.721251	273	3.733775	273	-3.87E-05	
274	5.702427	274	3.733126	274	-0.002635	
275	5.685551	275	3.73345	275	-0.001661	
276	5.667702	276	3.734099	276	-0.000363	
277	5.651475	277	3.732801	277	-0.001012	
278	5.634274	278	3.734099	278	-0.002635	
279	5.617398	279	3.73345	279	4.777167	
280	5.600847	280	3.733775	280	-0.003284	
281	5.582672	281	3.73345	281	-0.000363	
282	5.568717	282	3.731828	282	-0.001661	
283	5.552166	283	3.734099	283	-0.001337	
284	5.536912	284	3.732152	284	0.000286	
285	5.522957	285	3.73345	285	-0.006205	
286	5.502187	286	3.733775	286	0.000286	
287	5.488556	287	3.734099	287	-0.002635	
288	5.472005	288	3.733775	288	-3.87E-05	
289	5.456427	289	3.734099	289	-0.000363	
290	5.440849	290	3.733126	290	-0.000363	
291	5.423324	291	3.73345	291	0.003207	
292	5.409693	292	3.733126	292	4.773272	
293	5.392493	293	3.73345	293	0.000935	
294	5.377564	294	3.734099	294	-0.000363	
295	5.362635	295	3.733126	295	-0.001012	
296	5.348031	296	3.73345	296	-0.003284	
297	5.329856	297	3.732801	297	-0.003609	
298	5.316226	298	3.73345	298	-0.001337	
299	5.302271	299	3.733775	299	-3.87E-05	
300	5.287991	300	3.733775	300	-0.000688	
301	5.273062	301	3.733775	301	-0.000688	
302	5.258133	302	3.732801	302	-0.001012	
303	5.243205	303	3.73345	303	-0.00296	
304	5.2286	304	3.73345	304	4.77522	
305	5.215294	305	3.734099	305	4.77522	
306	5.201339	306	3.732801	306	-0.000688	
307	5.187059	307	3.732477	307	-0.001661	
308	5.173104	308	3.73345	308	-0.001661	
309	5.158175	309	3.732801	309	0.001908	
310	5.147466	310	3.733775	310	-0.003284	
311	5.132212	311	3.734424	311	-0.000363	
312	5.119555	312	3.732801	312	-0.000688	
313	5.106249	313	3.732801	313	-0.001661	
314	5.092943	314	3.73345	314	0.00418	
315	5.080935	315	3.733126	315	-0.003933	
316	5.064059	316	3.733126	316	-0.000363	
317	5.052051	317	3.732477	317	4.773921	
318	5.039719	318	3.734099	318	0.002233	
319	5.027062	319	3.732801	319	-0.001337	
320	5.014729	320	3.732801	320	-0.003933	
321	5.002721	321	3.73345	321	0.001259	
322	4.989415	322	3.732801	322	0.000286	
323	4.976758	323	3.732801	323	0.002882	
324	4.96475	324	3.733126	324	-0.000688	
325	4.952742	325	3.733126	325	-0.003609	
326	4.938463	326	3.73345	326	0.002882	
327	4.929375	327	3.732801	327	-0.001337	
328	4.917692	328	3.732801	328	0.000286	
329	4.90536	329	3.73345	329	-3.87E-05	
330	4.894325	330	3.733126	330	4.774895	
331	4.883291	331	3.733775	331	-0.001012	
332	4.873555	332	3.732477	332	-0.001986	
333	4.861547	333	3.73345	333	-0.003284	
334	4.849863	334	3.73345	334	-0.001012	
335	4.840127	335	3.733126	335	-0.001012	
336	4.829742	336	3.734424	336	-0.000363	
337	4.82033	337	3.73345	337	0.005803	
338	4.809945	338	3.733775	338	-0.006205	
339	4.796964	339	3.73345	339	-0.001337	
340	4.78885	340	3.732801	340	-0.001337	
341	4.777816	341	3.734748	341	-3.87E-05	
342	4.768404	342	3.732477	342	-0.001012	
343	4.758343	343	3.73345	343	4.766781	
344	4.745686	344	3.73345	344	0.00061	
345	4.738547	345	3.73345	345	-0.002635	
346	4.728161	346	3.733775	346	-0.001661	
347	4.720048	347	3.734424	347	-0.001337	
348	4.710636	348	3.733775	348	-0.003933	
349	4.701225	349	3.733126	349	0.002558	
350	4.694085	350	3.732801	350	-0.004582	
351	4.682726	351	3.73345	351	-0.000363	
352	4.674288	352	3.733775	352	-0.001337	
353	4.666499	353	3.73345	353	-0.003609	
354	4.657087	354	3.733775	354	-0.004258	
355	4.647027	355	3.732477	355	4.767106	
356	4.639887	356	3.73345	356	4.772948	
357	4.633072	357	3.733126	357	-0.001986	
358	4.625607	358	3.73345	358	-0.001337	
359	4.617818	359	3.733775	359	-0.001986	
360	4.610354	360	3.731828	360	-0.001986	
361	4.602889	361	3.73345	361	-0.003609	
362	4.593802	362	3.733126	362	-0.001661	
363	4.589259	363	3.73345	363	-0.001012	
364	4.581794	364	3.733126	364	0.000935	
365	4.574979	365	3.732477	365	-0.001337	
366	4.567839	366	3.73345	366	-0.003284	
367	4.558428	367	3.73345	367	-3.87E-05	
368	4.554533	368	3.73345	368	4.772948	
369	4.547069	369	3.733775	369	0.001259	
370	4.540902	370	3.733126	370	-0.000363	
371	4.535061	371	3.732152	371	-0.000688	
372	4.52857	372	3.733126	372	-0.001337	
373	4.524026	373	3.732801	373	-0.002311	
374	4.515588	374	3.733126	374	0.002558	
375	4.511694	375	3.734099	375	-0.001012	
376	4.505852	376	3.733126	376	-0.001012	
377	4.500984	377	3.73345	377	-0.001012	
378	4.495467	378	3.732801	378	-0.001986	
379	4.492222	379	3.732801	379	-3.87E-05	
380	4.486055	380	3.733775	380	-0.000363	
381	4.481836	381	3.731828	381	4.774895	
382	4.476644	382	3.73345	382	-3.87E-05	
383	4.473723	383	3.732477	383	-0.001012	
384	4.470478	384	3.73345	384	-0.002311	
385	4.465934	385	3.733126	385	0.00061	
386	4.464311	386	3.73345	386	-0.002635	
387	4.461715	387	3.733775	387	-0.001012	
388	4.45847	388	3.73345	388	-0.001337	
389	4.455549	389	3.733775	389	-0.002635	
390	4.453277	390	3.733126	390	0.001584	
391	4.452303	391	3.73345	391	-0.004258	
392	4.446786	392	3.73345	392	0.000286	
393	4.445813	393	3.733775	393	-0.001986	
394	4.443541	394	3.733126	394	4.773597	
395	4.44062	395	3.733126	395	-0.004907	
396	4.43705	396	3.732801	396	-0.005556	
397	4.435752	397	3.733126	397	-0.003933	
398	4.433805	398	3.73345	398	-0.001986	
399	4.43348	399	3.732801	399	0.001259	
400	4.431857	400	3.734099	400	-0.000363	
401	4.430884	401	3.733126	401	-0.000363	
402	4.431208	402	3.73345	402	-0.003609	
403	4.427638	403	3.732801	403	-0.000688	
404	4.428288	404	3.733126	404	-0.001012	
405	4.426989	405	3.733126	405	0.00061	
406	4.426665	406	3.733126	406	4.773597	
407	4.427638	407	3.733126	407	4.769702	
408	4.425691	408	3.733126	408	-3.87E-05	
409	4.427963	409	3.73345	409	-0.005556	
410	4.427314	410	3.733126	410	-0.000363	
411	4.428288	411	3.732477	411	-0.001012	
412	4.429261	412	3.732801	412	-0.000688	
413	4.432507	413	3.733775	413	0.002558	
414	4.433805	414	3.733775	414	-0.000688	
415	4.434454	415	3.733775	415	-0.001986	
416	4.43348	416	3.73345	416	-0.001337	
417	4.434454	417	3.732477	417	-0.001337	
418	4.435103	418	3.734099	418	-3.87E-05	
419	4.435752	419	3.733775	419	4.779114	
420	4.436726	420	3.733775	420	-0.003609	
421	4.436076	421	3.732801	421	-0.001337	
422	4.435752	422	3.733775	422	-0.002311	
423	4.435752	423	3.734099	423	-0.001337	
424	4.436726	424	3.732801	424	0.00418	
425	4.440295	425	3.73345	425	-0.003933	
426	4.436726	426	3.733775	426	0.001259	
427	4.438348	427	3.73345	427	-0.002311	
428	4.437699	428	3.733775	428	-0.001661	
429	4.437699	429	3.734424	429	0.001259	
430	4.437699	430	3.73345	430	-0.000363	
431	4.436076	431	3.734424	431	-0.001337	
432	4.438673	432	3.73345	432	4.773272	
433	4.437699	433	3.73345	433	-0.000363	
434	4.43705	434	3.734424	434	-0.003933	
435	4.436726	435	3.733126	435	-0.003284	
436	4.436401	436	3.733775	436	-0.005556	
437	4.434454	437	3.733126	437	-0.001337	
438	4.437699	438	3.733126	438	-0.001986	
439	4.436726	439	3.732477	439	-0.001986	
440	4.435752	440	3.732801	440	-0.003284	
441	4.434129	441	3.734099	441	-0.001337	
442	4.432507	442	3.734099	442	0.001584	
443	4.433156	443	3.73345	443	-0.003933	
444	4.428612	444	3.733775	444	-0.000688	
445	4.427314	445	3.73345	445	4.773272	
446	4.425367	446	3.732152	446	-0.001012	
447	4.42277	447	3.733126	447	-0.000688	
448	4.4192	448	3.73345	448	-0.00296	
449	4.415955	449	3.733775	449	0.002882	
450	4.415306	450	3.733126	450	-0.000363	
451	4.413359	451	3.732801	451	-3.87E-05	
452	4.410113	452	3.734424	452	-0.000688	
453	4.408166	453	3.732801	453	0.000935	
454	4.407193	454	3.733775	454	-0.000688	
455	4.400702	455	3.733126	455	-3.87E-05	
456	4.399728	456	3.734099	456	-0.001012	
457	4.396483	457	3.735398	457	4.77457	
458	4.395185	458	3.733126	458	4.774246	
459	4.391615	459	3.733775	459	-0.000363	
460	4.38772	460	3.73345	460	0.00418	
461	4.38772	461	3.734099	461	-0.001986	
462	4.38415	462	3.733775	462	-0.001337	
463	4.383177	463	3.734748	463	-0.001986	
464	4.381229	464	3.733775	464	-0.000688	
465	4.379282	465	3.733775	465	0.005803	
466	4.379607	466	3.733775	466	-0.00296	
467	4.373765	467	3.733775	467	0.000286	
468	4.372791	468	3.734099	468	-0.000688	
469	4.369871	469	3.732801	469	-0.001012	
470	4.367599	470	3.733775	470	4.777167	
471	4.365002	471	3.73345	471	0.000286	
472	4.363704	472	3.73345	472	-0.00296	
473	4.361108	473	3.73345	473	-3.87E-05	
474	4.360134	474	3.733126	474	-0.001337	
475	4.357214	475	3.734099	475	0.000286	
476	4.355915	476	3.73345	476	-0.001012	
477	4.353968	477	3.73345	477	-0.005556	
478	4.352345	478	3.73345	478	0.002882	
479	4.351696	479	3.733126	479	-0.000363	
480	4.3491	480	3.732152	480	-0.002311	
481	4.347477	481	3.73345	481	-0.001337	
482	4.34553	482	3.733775	482	-0.001012	
483	4.34196	483	3.73345	483	4.780737	
484	4.343583	484	3.733126	484	-0.00296	
485	4.341636	485	3.73345	485	-0.001661	
486	4.340013	486	3.73345	486	-0.001012	
487	4.339364	487	3.732801	487	-0.001661	
488	4.338066	488	3.733775	488	-0.001337	
489	4.337092	489	3.732801	489	0.002233	
490	4.339688	490	3.73345	490	-0.002311	
491	4.336768	491	3.732801	491	-0.001337	
492	4.336443	492	3.731503	492	-0.002635	
493	4.334171	493	3.734099	493	-0.000363	
494	4.333847	494	3.733775	494	0.004505	
495	4.334171	495	3.733126	495	-0.002311	
496	4.332224	496	3.732801	496	4.773272	
497	4.3319	497	3.733775	497	-0.001986	
498	4.330601	498	3.733775	498	-0.001661	
499	4.330601	499	3.733126	499	-0.001337	
500	4.330277	500	3.732477	500	0.000935	
501	4.32833	501	3.733126	501	0.001908	
502	4.328979	502	3.732801	502	-0.001661	
503	4.32833	503	3.733126	503	-0.002311	
504	4.328005	504	3.734099	504	-0.001012	
505	4.32833	505	3.733126	505	0.000286	
506	4.32833	506	3.73345	506	-0.004582	
507	4.326707	507	3.732801	507	-3.87E-05	
508	4.328654	508	3.733775	508	4.772948	
509	4.326707	509	3.734424	509	1.582085	
510	4.328005	510	3.732477	510	0.00061	
511	4.328005	511	3.73345	511	0.000286	
512	4.326382	512	3.732801	512	0.004505	
513	4.331575	513	3.733126	513	-0.001337	
514	4.329952	514	3.733775	514	-3.87E-05	
515	4.330926	515	3.732152	515	-0.00296	
516	4.330926	516	3.734748	516	-0.000363	
517	4.33125	517	3.733775	517	-0.000688	
518	4.332873	518	3.73345	518	-0.004582	
519	4.3319	519	3.734099	519	0.001584	
520	4.33125	520	3.73345	520	-0.001661	
521	4.330926	521	3.731503	521	4.774895	
522	4.330277	522	3.734099	522	-0.000363	
523	4.330926	523	3.733126	523	0.001584	
524	4.328005	524	3.733775	524	0.002233	
525	4.32833	525	3.73345	525	0.000286	
526	4.32833	526	3.733126	526	-0.001012	
527	4.326707	527	3.735073	527	0.000286	
528	4.327681	528	3.73345	528	-0.001337	
529	4.325409	529	3.733775	529	-0.001986	
530	4.322812	530	3.73345	530	-0.002311	
531	4.323137	531	3.733126	531	-0.003933	
532	4.322163	532	3.733775	532	-3.87E-05	
533	4.322163	533	3.732801	533	-0.001986	
534	4.32119	534	3.733775	534	4.77457	
535	4.320865	535	3.733775	535	0.005154	
536	4.319243	536	3.733126	536	-0.003609	
537	4.319243	537	3.732477	537	-0.00296	
538	4.318269	538	3.734099	538	-0.001337	
539	4.318918	539	3.732477	539	-0.001012	
540	4.318918	540	3.733775	540	0.000286	
541	4.319243	541	3.733126	541	0.001584	
542	4.319892	542	3.733126	542	-0.001661	
543	4.31762	543	3.73345	543	-0.001012	
544	4.317944	544	3.732152	544	-0.001986	
545	4.317295	545	3.733126	545	0.002882	
546	4.316646	546	3.73345	546	-3.87E-05	
547	4.316646	547	3.733775	547	4.777167	
548	4.315348	548	3.733126	548	0.001584	
549	4.315997	549	3.73345	549	-0.002311	
550	4.31405	550	3.734099	550	-0.001012	
551	4.313401	551	3.73345	551	-0.000363	
552	4.313076	552	3.73345	552	0.000935	
553	4.314374	553	3.733775	553	0.003207	
554	4.312752	554	3.73345	554	0.001259	
555	4.312103	555	3.733126	555	-0.001986	
556	4.310155	556	3.733775	556	-3.87E-05	
557	4.310805	557	3.73345	557	-0.000363	
558	4.309831	558	3.733775	558	-0.001337	
559	4.309182	559	3.73345	559	4.775869	
560	4.309506	560	3.73345	560	0.062273	
561	4.307235	561	3.73345	561	0.00061	
562	4.307559	562	3.734099	562	-0.000688	
563	4.307559	563	3.734099	563	-0.001012	
564	4.307884	564	3.733775	564	0.000935	
565	4.309506	565	3.733126	565	-0.004907	
566	4.306261	566	3.733126	566	0.000286	
567	4.308208	567	3.732801	567	-0.001661	
568	4.307235	568	3.734748	568	-0.000688	
569	4.307559	569	3.733775	569	-0.001337	
570	4.30691	570	3.733775	570	-0.008801	
571	4.304963	571	3.733775	571	-0.00296	
572	4.304638	572	3.733775	572	4.772948	
573	4.304314	573	3.733775	573	-0.001661	
574	4.303665	574	3.733126	574	-0.001012	
575	4.30334	575	3.733126	575	-0.002635	
576	4.303016	576	3.73345	576	0.003207	
577	4.301068	577	3.732477	577	-0.004258	
578	4.301393	578	3.733126	578	-0.002311	
579	4.300744	579	3.734748	579	-3.87E-05	
580	4.300744	580	3.733126	580	-0.003609	
581	4.300095	581	3.73345	581	-0.004582	
582	4.298472	582	3.732801	582	-0.004907	
583	4.298797	583	3.73345	583	-0.001986	
584	4.296849	584	3.733775	584	-3.87E-05	
585	4.297823	585	3.732477	585	4.773272	
586	4.296525	586	3.733775	586	-0.000688	
587	4.296849	587	3.732477	587	-0.001986	
588	4.297498	588	3.732801	588	-0.001661	
589	4.2962	589	3.73345	589	0.000935	
590	4.296849	590	3.733775	590	-0.004258	
591	4.295227	591	3.734424	591	-0.001986	
592	4.2962	592	3.733126	592	-0.001986	
593	4.295551	593	3.733126	593	-0.005556	
594	4.295551	594	3.73345	594	0.000935	
595	4.294902	595	3.73345	595	-3.87E-05	
596	4.295227	596	3.732801	596	-0.001012	
597	4.293929	597	3.734099	597	-0.001337	
598	4.293279	598	3.732477	598	4.773921	
599	4.291981	599	3.733775	599	-0.004582	
600	4.290034	600	3.733126	600	0.000286	
601	4.29263	601	3.733775	601	-3.87E-05	
