LabVIEW Measurement						
65	8.307182	65	1.407159	65	-0.001012	
66	8.309454	66	1.440587	66	-0.001986	
67	8.308805	67	1.476286	67	-0.003933	
68	8.310752	68	1.511336	68	-0.000363	
69	8.309129	69	1.546711	69	-0.001337	
70	8.309454	70	1.581761	70	-0.001337	
71	8.309778	71	1.616811	71	0.002233	
72	8.308156	72	1.650563	72	4.775869	
73	8.309454	73	1.684964	73	-0.002635	
74	8.310103	74	1.720014	74	0.00061	
75	8.309454	75	1.751819	75	-0.00588	
76	8.31205	76	1.784922	76	-0.001986	
77	8.310427	77	1.818025	77	-0.001986	
78	8.310427	78	1.849829	78	-0.003284	
79	8.310752	79	1.883906	79	0.003207	
80	8.306208	80	1.916684	80	-0.000688	
81	8.310427	81	1.950112	81	-0.004258	
82	8.309454	82	1.983539	82	0.002882	
83	8.310103	83	2.016967	83	-0.008152	
84	8.309454	84	2.050069	84	4.777491	
85	8.311401	85	2.083172	85	-0.005556	
86	8.310427	86	2.115951	86	-3.87E-05	
87	8.309778	87	2.148729	87	-0.001661	
88	8.309778	88	2.180209	88	-0.00296	
89	8.299393	89	2.196761	89	0.00061	
90	8.285113	90	2.191244	90	-0.001661	
91	8.279921	91	2.189296	91	-0.001986	
92	8.272132	92	2.197734	92	-0.002635	
93	8.257852	93	2.196112	93	-0.001661	
94	8.246817	94	2.191568	94	-0.000688	
95	8.238704	95	2.195787	95	4.775869	
96	8.226696	96	2.198383	96	-0.002635	
97	8.213065	97	2.193191	97	-0.000688	
98	8.203978	98	2.19384	98	-0.001986	
99	8.193593	99	2.195787	99	-0.000688	
100	8.180287	100	2.195463	100	-3.87E-05	
101	8.166981	101	2.195138	101	-0.001337	
102	8.157569	102	2.196436	102	0.000286	
103	8.142965	103	2.197085	103	0.00061	
104	8.130632	104	2.194814	104	-3.87E-05	
105	8.118624	105	2.195138	105	-0.000363	
106	8.106292	106	2.195463	106	-0.00296	
107	8.094284	107	2.195787	107	4.77457	
108	8.081302	108	2.195138	108	-0.001661	
109	8.067996	109	2.196436	109	-0.002635	
110	8.055339	110	2.195463	110	0.000286	
111	8.039436	111	2.195138	111	-0.001337	
112	8.027104	112	2.195787	112	0.000935	
113	8.014771	113	2.195463	113	0.000286	
114	7.999518	114	2.195463	114	-0.003609	
115	7.989457	115	2.195463	115	-0.001661	
116	7.974853	116	2.195787	116	-0.000363	
117	7.957977	117	2.195463	117	-0.002635	
118	7.944671	118	2.195787	118	0.005154	
119	7.929742	119	2.195787	119	4.776518	
120	7.915138	120	2.196112	120	0.002882	
121	7.901831	121	2.195463	121	-0.001012	
122	7.887552	122	2.195463	122	-0.001986	
123	7.873272	123	2.195787	123	-0.001012	
124	7.858992	124	2.196112	124	-0.001661	
125	7.844063	125	2.195138	125	-0.001012	
126	7.828485	126	2.196112	126	0.00061	
127	7.813557	127	2.196112	127	-0.001012	
128	7.798628	128	2.195463	128	-0.000688	
129	7.78305	129	2.195787	129	-0.001012	
130	7.76877	130	2.195787	130	-0.00296	
131	7.752219	131	2.195463	131	4.775869	
132	7.736965	132	2.196761	132	-0.001661	
133	7.721712	133	2.196761	133	0.000286	
134	7.70516	134	2.196112	134	0.001259	
135	7.690231	135	2.196436	135	-0.001012	
136	7.674654	136	2.194489	136	-0.000688	
137	7.659076	137	2.196436	137	-0.001337	
138	7.644147	138	2.194814	138	-0.004582	
139	7.626946	139	2.195787	139	-3.87E-05	
140	7.610395	140	2.195138	140	-0.001661	
141	7.594817	141	2.195463	141	-0.001012	
142	7.576642	142	2.195787	142	0.002558	
143	7.559766	143	2.195787	143	4.775544	
144	7.544838	144	2.195787	144	-3.87E-05	
145	7.527962	145	2.196112	145	-0.003284	
146	7.513682	146	2.195787	146	-0.001986	
147	7.495183	147	2.196112	147	0.000935	
148	7.477333	148	2.195138	148	-0.001986	
149	7.46208	149	2.196112	149	-3.87E-05	
150	7.443257	150	2.195787	150	0.001584	
151	7.425407	151	2.195463	151	-0.001986	
152	7.40918	152	2.196436	152	0.000286	
153	7.391655	153	2.195138	153	-0.004582	
154	7.378024	154	2.195787	154	4.77165	
155	7.357254	155	2.195463	155	0.002233	
156	7.340378	156	2.195138	156	-0.005231	
157	7.322852	157	2.196112	157	0.006777	
158	7.304678	158	2.195787	158	-0.001337	
159	7.287802	159	2.195138	159	0.000935	
160	7.269952	160	2.195787	160	-0.001337	
161	7.252752	161	2.194814	161	-0.003284	
162	7.234902	162	2.195463	162	-0.001661	
163	7.216079	163	2.195787	163	-0.000688	
164	7.198229	164	2.195787	164	-0.001337	
165	7.179081	165	2.195787	165	0.002558	
166	7.160583	166	2.196436	166	4.775544	
167	7.143382	167	2.194489	167	-0.001012	
168	7.125208	168	2.194814	168	-0.001986	
169	7.107034	169	2.194489	169	-0.00296	
170	7.089508	170	2.194814	170	-0.001986	
171	7.070685	171	2.194814	171	-0.001986	
172	7.051862	172	2.195463	172	0.00061	
173	7.032714	173	2.197085	173	-0.003933	
174	7.014864	174	2.195463	174	-0.001337	
175	6.995067	175	2.195787	175	-0.000363	
176	6.975595	176	2.195787	176	-0.002311	
177	6.957421	177	2.195463	177	-0.001337	
178	6.937624	178	2.195463	178	4.773921	
179	6.919774	179	2.195787	179	-0.001661	
180	6.900951	180	2.194814	180	-0.000363	
181	6.879531	181	2.195787	181	0.000935	
182	6.861682	182	2.195787	182	0.00061	
183	6.842858	183	2.195463	183	-3.87E-05	
184	6.823711	184	2.195787	184	-0.001986	
185	6.805212	185	2.195787	185	-0.001012	
186	6.786388	186	2.195463	186	-0.003933	
187	6.767241	187	2.196112	187	-0.002311	
188	6.748417	188	2.195463	188	-3.87E-05	
189	6.725051	189	2.195463	189	-0.002311	
190	6.708824	190	2.195463	190	4.777816	
191	6.688053	191	2.195138	191	0.001908	
192	6.670203	192	2.195138	192	-0.00653	
193	6.650406	193	2.195463	193	-0.000363	
194	6.631583	194	2.195138	194	-0.006205	
195	6.613084	195	2.195463	195	-0.000363	
196	6.592963	196	2.195787	196	-0.003933	
197	6.573166	197	2.195787	197	0.000286	
198	6.553045	198	2.195138	198	-3.87E-05	
199	6.532274	199	2.195787	199	-0.001337	
200	6.513775	200	2.194814	200	-0.001337	
201	6.494628	201	2.195463	201	-0.001012	
202	6.474831	202	2.195463	202	4.776193	
203	6.455683	203	2.195463	203	-0.000688	
204	6.435237	204	2.196112	204	-0.001337	
205	6.416089	205	2.195463	205	-0.001337	
206	6.39759	206	2.194164	206	-0.002635	
207	6.378442	207	2.195787	207	-0.001986	
208	6.35897	208	2.194814	208	-0.001012	
209	6.339173	209	2.195463	209	-0.001661	
210	6.319701	210	2.195463	210	-3.87E-05	
211	6.299904	211	2.195787	211	-0.000363	
212	6.280432	212	2.195787	212	-0.000688	
213	6.261284	213	2.195787	213	4.775544	
214	6.241487	214	2.195138	214	3.381326	
215	6.221041	215	2.195463	215	-0.001661	
216	6.203191	216	2.195787	216	-0.001661	
217	6.183394	217	2.195138	217	-0.001337	
218	6.163922	218	2.195138	218	-0.001012	
219	6.145099	219	2.195463	219	-3.87E-05	
220	6.124328	220	2.195787	220	0.00061	
221	6.104531	221	2.195138	221	0.000286	
222	6.087006	222	2.194814	222	-3.87E-05	
223	6.065262	223	2.195138	223	-0.003284	
224	6.050333	224	2.194814	224	-0.002635	
225	6.028589	225	2.195138	225	4.775544	
226	6.009766	226	2.196112	226	-0.002635	
227	5.990294	227	2.195787	227	0.001908	
228	5.970821	228	2.195463	228	-0.001012	
229	5.951024	229	2.195463	229	0.006127	
230	5.933824	230	2.195463	230	-0.001337	
231	5.915325	231	2.195138	231	-0.004582	
232	5.897151	232	2.195463	232	-0.001012	
233	5.87638	233	2.195787	233	-0.001337	
234	5.858855	234	2.195138	234	-0.001337	
235	5.839707	235	2.195787	235	-0.001986	
236	5.82056	236	2.195138	236	0.000935	
237	5.801736	237	2.196112	237	4.775544	
238	5.783238	238	2.195138	238	-0.001012	
239	5.766037	239	2.194814	239	-0.000688	
240	5.746889	240	2.195138	240	-0.001986	
241	5.730013	241	2.194489	241	-0.001337	
242	5.71119	242	2.194814	242	-0.001337	
243	5.69334	243	2.195787	243	-0.001012	
244	5.675491	244	2.195138	244	-0.002311	
245	5.656667	245	2.196761	245	-3.87E-05	
246	5.637519	246	2.196112	246	-0.000363	
247	5.621293	247	2.194814	247	-0.001012	
248	5.603767	248	2.195463	248	-0.002635	
249	5.586567	249	2.194814	249	4.779114	
250	5.567744	250	2.195463	250	-0.001337	
251	5.551841	251	2.195463	251	-0.001986	
252	5.534316	252	2.194814	252	-0.001012	
253	5.516791	253	2.195138	253	0.00061	
254	5.500239	254	2.195463	254	0.000935	
255	5.483688	255	2.195138	255	-0.000363	
256	5.466163	256	2.195787	256	-0.00296	
257	5.451883	257	2.195463	257	-0.002635	
258	5.434034	258	2.195138	258	-0.000688	
259	5.417157	259	2.195138	259	-0.002635	
260	5.400931	260	2.196112	260	0.00061	
261	5.383405	261	2.194814	261	4.773272	
262	5.367828	262	2.195138	262	0.006777	
263	5.349653	263	2.195463	263	0.001584	
264	5.335698	264	2.194814	264	-0.00588	
265	5.321094	265	2.195787	265	0.003207	
266	5.304867	266	2.195138	266	-0.008801	
267	5.289614	267	2.195138	267	-0.000363	
268	5.27436	268	2.195138	268	-0.005231	
269	5.258133	269	2.195138	269	-0.000363	
270	5.243205	270	2.195463	270	-0.003284	
271	5.227627	271	2.195463	271	0.000286	
272	5.212698	272	2.194489	272	-0.001012	
273	5.198094	273	2.194489	273	4.77522	
274	5.183814	274	2.194489	274	-3.87E-05	
275	5.168885	275	2.194489	275	-0.000688	
276	5.155904	276	2.194814	276	-0.001012	
277	5.141624	277	2.194489	277	-0.001012	
278	5.127344	278	2.196112	278	-0.000688	
279	5.114038	279	2.195463	279	-0.002635	
280	5.099109	280	2.195463	280	-0.000688	
281	5.085803	281	2.195463	281	-0.001986	
282	5.073146	282	2.193515	282	-0.001986	
283	5.058866	283	2.195138	283	-0.001337	
284	5.04556	284	2.194489	284	4.774895	
285	5.032903	285	2.195138	285	-0.000688	
286	5.019597	286	2.194814	286	-0.001012	
287	5.00694	287	2.195463	287	0.000935	
288	4.993959	288	2.194814	288	-0.00296	
289	4.981626	289	2.195138	289	-0.002635	
290	4.970916	290	2.195138	290	-0.000688	
291	4.95761	291	2.195463	291	-0.00296	
292	4.946901	292	2.195138	292	-0.003933	
293	4.933919	293	2.195138	293	-0.000688	
294	4.920937	294	2.194814	294	-0.001337	
295	4.909579	295	2.195787	295	0.00061	
296	4.897571	296	2.195138	296	4.77522	
297	4.885887	297	2.195138	297	-0.001012	
298	4.876476	298	2.195463	298	0.000286	
299	4.863819	299	2.194489	299	-0.005231	
300	4.855705	300	2.194814	300	-0.002311	
301	4.842724	301	2.195138	301	-0.002311	
302	4.833636	302	2.194814	302	-0.004907	
303	4.821629	303	2.195787	303	-0.001337	
304	4.811892	304	2.194489	304	-0.005556	
305	4.801183	305	2.195463	305	0.007426	
306	4.790797	306	2.195463	306	-0.001986	
307	4.781386	307	2.194489	307	-0.000363	
308	4.771	308	2.194489	308	4.77522	
309	4.761913	309	2.194489	309	-0.000363	
310	4.751853	310	2.194814	310	-0.001337	
311	4.741792	311	2.195463	311	-0.000688	
312	4.733679	312	2.194814	312	-0.001337	
313	4.724267	313	2.196112	313	-0.002311	
314	4.715504	314	2.195787	314	-0.000688	
315	4.707391	315	2.194489	315	-0.001337	
316	4.697979	316	2.195463	316	-0.001986	
317	4.689866	317	2.19384	317	-0.001986	
318	4.681428	318	2.194489	318	-0.00296	
319	4.673639	319	2.193515	319	-0.001012	
320	4.664227	320	2.195138	320	4.775544	
321	4.655789	321	2.194814	321	-0.001661	
322	4.647676	322	2.194489	322	-0.000688	
323	4.639562	323	2.195138	323	-0.000363	
324	4.632747	324	2.194814	324	-0.001986	
325	4.625283	325	2.194489	325	-0.001012	
326	4.617818	326	2.195138	326	-0.004582	
327	4.611976	327	2.194814	327	-0.001661	
328	4.603538	328	2.194814	328	-0.003284	
329	4.597048	329	2.195463	329	-0.001337	
330	4.589259	330	2.195138	330	0.000935	
331	4.581145	331	2.194814	331	-0.001012	
332	4.575628	332	2.195138	332	4.775544	
333	4.569137	333	2.195138	333	-0.000363	
334	4.561348	334	2.194814	334	-0.001986	
335	4.556805	335	2.195463	335	0.000286	
336	4.549016	336	2.195463	336	-0.005556	
337	4.546744	337	2.194814	337	-0.00296	
338	4.538306	338	2.195463	338	-0.002311	
339	4.529544	339	2.194814	339	-3.87E-05	
340	4.526298	340	2.195138	340	0.001259	
341	4.519158	341	2.194814	341	0.000286	
342	4.513641	342	2.194814	342	0.00061	
343	4.508449	343	2.194814	343	4.775544	
344	4.502282	344	2.194814	344	-0.000688	
345	4.497414	345	2.195463	345	-0.001337	
346	4.492222	346	2.194164	346	-0.001661	
347	4.487029	347	2.194814	347	-0.000688	
348	4.481512	348	2.195787	348	-0.001012	
349	4.476968	349	2.195138	349	-0.000363	
350	4.471776	350	2.195138	350	-0.001337	
351	4.467881	351	2.195138	351	-0.001986	
352	4.463338	352	2.194814	352	-0.000363	
353	4.45847	353	2.195138	353	-0.001986	
354	4.454251	354	2.194489	354	-0.001337	
355	4.449707	355	2.194489	355	4.77457	
356	4.444514	356	2.196112	356	0.002233	
357	4.439971	357	2.195138	357	-3.87E-05	
358	4.436076	358	2.195787	358	-0.000363	
359	4.432507	359	2.195787	359	-0.000363	
360	4.428612	360	2.195138	360	-0.002635	
361	4.426016	361	2.195138	361	-0.001986	
362	4.422121	362	2.194489	362	-0.001661	
363	4.418227	363	2.195787	363	-0.001337	
364	4.413683	364	2.194489	364	-0.003284	
365	4.411087	365	2.195138	365	0.000286	
366	4.404921	366	2.195138	366	-0.001012	
367	4.402649	367	2.194814	367	4.776518	
368	4.399404	368	2.195138	368	0.001908	
369	4.395834	369	2.195138	369	-0.002311	
370	4.394536	370	2.195138	370	-0.001337	
371	4.390966	371	2.194164	371	-0.004258	
372	4.388369	372	2.195138	372	-0.001986	
373	4.386422	373	2.195787	373	0.000286	
374	4.381554	374	2.195138	374	-0.002635	
375	4.380905	375	2.194814	375	0.002558	
376	4.374739	376	2.195138	376	0.000935	
377	4.375388	377	2.195138	377	-0.002635	
378	4.372467	378	2.194814	378	0.003207	
379	4.370844	379	2.195138	379	4.770027	
380	4.368572	380	2.194814	380	-0.000688	
381	4.366301	381	2.196112	381	-0.003284	
382	4.364029	382	2.195138	382	-0.000688	
383	4.362406	383	2.195787	383	-0.001012	
384	4.360459	384	2.195463	384	-0.000688	
385	4.358187	385	2.195138	385	0.000935	
386	4.355915	386	2.195138	386	-0.001986	
387	4.354942	387	2.194489	387	-0.001661	
388	4.353319	388	2.194164	388	-0.001661	
389	4.351047	389	2.195463	389	0.000935	
390	4.3491	390	2.195138	390	-0.000688	
391	4.347477	391	2.196436	391	4.775544	
392	4.346828	392	2.195463	392	-0.000688	
393	4.344557	393	2.195787	393	-0.001661	
394	4.343583	394	2.195138	394	-0.001012	
395	4.343258	395	2.194164	395	-0.001661	
396	4.341311	396	2.195138	396	-0.001661	
397	4.340662	397	2.195463	397	-0.001012	
398	4.339688	398	2.195138	398	-0.002635	
399	4.33839	399	2.195463	399	-0.001337	
400	4.336443	400	2.194814	400	-0.000363	
401	4.33482	401	2.195138	401	-0.001012	
402	4.334171	402	2.195463	402	4.776518	
403	4.331575	403	2.194814	403	-0.000688	
404	4.330926	404	2.195138	404	-0.001012	
405	4.331575	405	2.194489	405	-0.002635	
406	4.329303	406	2.195138	406	-0.001661	
407	4.327356	407	2.195138	407	-0.001986	
408	4.328654	408	2.195787	408	0.001259	
409	4.324111	409	2.196112	409	-3.87E-05	
410	4.324435	410	2.195138	410	0.003207	
411	4.321514	411	2.195463	411	0.00061	
412	4.322163	412	2.195138	412	0.000286	
413	4.322488	413	2.195138	413	-0.001337	
414	4.319567	414	2.195463	414	4.775869	
415	4.320216	415	2.195138	415	-0.004582	
416	4.317944	416	2.195463	416	0.003856	
417	4.316646	417	2.194489	417	-0.004907	
418	4.315348	418	2.195138	418	0.006127	
419	4.31405	419	2.195787	419	-0.000363	
420	4.311778	420	2.195787	420	0.001584	
421	4.312103	421	2.194814	421	-0.001337	
422	4.311454	422	2.194489	422	-0.000688	
423	4.310155	423	2.195138	423	-0.003284	
424	4.309831	424	2.195138	424	-0.001337	
425	4.307884	425	2.194164	425	-0.001337	
426	4.306586	426	2.195138	426	4.77522	
427	4.305612	427	2.194814	427	-0.001012	
428	4.303016	428	2.196112	428	-0.001337	
429	4.302691	429	2.195787	429	-0.000688	
430	4.301717	430	2.19384	430	-0.001337	
431	4.300095	431	2.195787	431	-0.001012	
432	4.300744	432	2.194164	432	-0.000688	
433	4.29977	433	2.194814	433	-0.002311	
434	4.298472	434	2.19384	434	-0.001661	
435	4.297174	435	2.194489	435	-0.002635	
436	4.295227	436	2.194489	436	-0.000688	
437	4.293604	437	2.195463	437	-0.000688	
438	4.291657	438	2.195138	438	4.775544	
439	4.290683	439	2.195138	439	0.000286	
440	4.289385	440	2.195138	440	-0.000688	
441	4.28906	441	2.195138	441	-0.002635	
442	4.288411	442	2.194489	442	-0.001337	
443	4.287762	443	2.194489	443	-0.003609	
444	4.288087	444	2.195138	444	-0.001012	
445	4.285491	445	2.195138	445	-0.002311	
446	4.285815	446	2.195787	446	-0.001012	
447	4.283868	447	2.195138	447	-3.87E-05	
448	4.281596	448	2.195138	448	0.001908	
449	4.280622	449	2.195138	449	-0.003609	
450	4.280622	450	2.195463	450	4.776518	
451	4.279324	451	2.195463	451	-0.004258	
452	4.280947	452	2.195138	452	-0.001337	
453	4.278351	453	2.195138	453	-0.003609	
454	4.280622	454	2.194489	454	-0.004582	
455	4.276728	455	2.196112	455	0.005154	
456	4.276079	456	2.195463	456	-0.00588	
457	4.275105	457	2.195138	457	0.005478	
458	4.274132	458	2.195138	458	-0.001986	
459	4.273483	459	2.194814	459	0.00061	
460	4.27186	460	2.195463	460	-0.000363	
461	4.271535	461	2.194489	461	4.77522	
462	4.271535	462	2.194489	462	-0.001337	
463	4.269913	463	2.195138	463	-0.001337	
464	4.269588	464	2.194489	464	-0.001337	
465	4.26829	465	2.195463	465	-0.001012	
466	4.267316	466	2.195463	466	-0.000363	
467	4.265694	467	2.195463	467	-0.000688	
468	4.266018	468	2.196112	468	-0.000688	
469	4.265369	469	2.194489	469	0.000286	
470	4.264395	470	2.195463	470	-0.001986	
471	4.265694	471	2.193515	471	-0.001661	
472	4.263746	472	2.195138	472	-0.000363	
473	4.262448	473	2.196112	473	4.774246	
474	4.262448	474	2.194489	474	-0.002635	
475	4.260826	475	2.196436	475	-0.001012	
476	4.260176	476	2.195138	476	-0.001012	
477	4.259203	477	2.195138	477	-0.001337	
478	4.258878	478	2.194814	478	0.001908	
479	4.257905	479	2.195138	479	-0.001337	
480	4.257905	480	2.194814	480	-0.001986	
481	4.256931	481	2.195463	481	-0.001337	
482	4.256931	482	2.195463	482	0.001259	
483	4.254659	483	2.195787	483	-0.001986	
484	4.255957	484	2.195787	484	0.000935	
485	4.252063	485	2.194489	485	4.776518	
486	4.252063	486	2.195463	486	0.000286	
487	4.250765	487	2.194814	487	0.00061	
488	4.251414	488	2.194814	488	-0.005556	
489	4.251414	489	2.194489	489	-0.002311	
490	4.250765	490	2.195463	490	0.001259	
491	4.248818	491	2.195138	491	-0.006205	
492	4.250765	492	2.195138	492	0.00418	
493	4.248169	493	2.195138	493	-0.001012	
494	4.248818	494	2.195463	494	0.003856	
495	4.248169	495	2.195463	495	0.000286	
496	4.246221	496	2.195138	496	0.000935	
497	4.24687	497	2.194489	497	4.774895	
498	4.245572	498	2.196112	498	-0.000688	
499	4.245248	499	2.194814	499	-0.000688	
500	4.24395	500	2.195787	500	-0.001012	
501	4.244599	501	2.195138	501	-0.001012	
502	4.243625	502	2.195463	502	-0.001661	
503	4.24395	503	2.195463	503	-0.001661	
504	4.242002	504	2.196436	504	-0.001012	
505	4.241029	505	2.196112	505	-0.001661	
506	4.242002	506	2.19384	506	-0.001337	
507	4.24038	507	2.194489	507	-0.001337	
508	4.240055	508	2.194489	508	-0.001986	
509	4.238432	509	2.194164	509	4.77522	
510	4.238432	510	2.196761	510	-0.001337	
511	4.238757	511	2.194489	511	-3.87E-05	
512	4.237459	512	2.196436	512	-0.003609	
513	4.237459	513	2.195138	513	-0.001012	
514	4.237783	514	2.194814	514	-0.000363	
515	4.236161	515	2.194489	515	-0.002635	
516	4.237459	516	2.194489	516	-0.001986	
517	4.235836	517	2.195787	517	-0.001012	
518	4.235187	518	2.195138	518	-0.001337	
519	4.235512	519	2.195787	519	0.001584	
520	4.232915	520	2.195463	520	4.777167	
521	4.233564	521	2.195138	521	0.001584	
522	4.232915	522	2.195463	522	0.000286	
523	4.231617	523	2.195463	523	-0.003609	
524	4.233889	524	2.195463	524	-0.002635	
525	4.232591	525	2.195138	525	-0.003284	
526	4.234213	526	2.194489	526	-0.003284	
527	4.231942	527	2.194814	527	-0.001986	
528	4.231942	528	2.195138	528	-0.002311	
529	4.231293	529	2.195787	529	0.001584	
530	4.227074	530	2.195787	530	0.002882	
531	4.22967	531	2.195138	531	-0.009126	
532	4.228696	532	2.195463	532	4.777816	
533	4.228696	533	2.195138	533	-0.006205	
534	4.227398	534	2.194814	534	-0.000363	
535	4.227074	535	2.194814	535	-0.003284	
536	4.226424	536	2.194489	536	-3.87E-05	
537	4.225775	537	2.195787	537	-0.001337	
538	4.227074	538	2.194814	538	-0.001012	
539	4.225775	539	2.195138	539	-0.001337	
540	4.225126	540	2.196112	540	-0.001337	
541	4.224802	541	2.194489	541	0.000935	
542	4.223828	542	2.195138	542	-0.001661	
543	4.224153	543	2.194164	543	-0.001337	
544	4.223504	544	2.194814	544	4.774895	
545	4.223179	545	2.194489	545	0.00061	
546	4.22253	546	2.195463	546	-0.000363	
547	4.221881	547	2.195787	547	-0.000688	
548	4.222205	548	2.195138	548	-0.001012	
549	4.221556	549	2.194164	549	0.001908	
550	4.220583	550	2.195463	550	-0.001986	
551	4.220907	551	2.194164	551	-0.001337	
552	4.220583	552	2.195138	552	-0.001986	
553	4.220583	553	2.194814	553	-3.87E-05	
554	4.220258	554	2.195463	554	-0.001337	
555	4.218636	555	2.195138	555	-0.001012	
556	4.218636	556	2.195463	556	4.777167	
557	4.217013	557	2.195463	557	0.00061	
558	4.217013	558	2.195138	558	-0.003609	
559	4.217662	559	2.195138	559	-0.000688	
560	4.216688	560	2.194814	560	-0.002635	
561	4.217013	561	2.194814	561	-0.002311	
562	4.217013	562	2.194814	562	-0.005556	
563	4.217662	563	2.195138	563	-0.00296	
564	4.217337	564	2.195463	564	0.002882	
565	4.214092	565	2.194814	565	-0.002635	
566	4.217013	566	2.195463	566	0.001908	
567	4.212794	567	2.195138	567	0.001584	
568	4.215066	568	2.195138	568	4.77522	
569	4.213767	569	2.195138	569	0.003531	
570	4.214092	570	2.195463	570	-0.007179	
571	4.213443	571	2.194489	571	-0.001012	
572	4.213443	572	2.195138	572	-0.002311	
573	4.213443	573	2.195463	573	-0.000363	
574	4.212469	574	2.195138	574	0.00061	
575	4.212145	575	2.195463	575	-0.001012	
576	4.211171	576	2.195463	576	-0.000688	
577	4.211496	577	2.195787	577	-0.001337	
578	4.211171	578	2.194814	578	-0.002311	
579	4.211171	579	2.195463	579	4.773921	
580	4.209873	580	2.194164	580	4.775544	
581	4.210198	581	2.194814	581	-0.001012	
582	4.209548	582	2.195463	582	-0.001986	
583	4.209873	583	2.194489	583	0.001584	
584	4.209548	584	2.196436	584	-0.001012	
585	4.209548	585	2.196112	585	-3.87E-05	
586	4.208575	586	2.196112	586	0.000286	
587	4.20825	587	2.196112	587	-0.001012	
588	4.209224	588	2.19384	588	-0.001337	
589	4.20825	589	2.195138	589	-0.001012	
590	4.20825	590	2.195138	590	-0.002311	
591	4.20825	591	2.195138	591	4.773597	
592	4.207277	592	2.195138	592	-0.001337	
593	4.207277	593	2.194814	593	0.000286	
594	4.205329	594	2.194814	594	-0.000688	
595	4.205654	595	2.195463	595	0.001584	
596	4.20468	596	2.195463	596	-0.000363	
597	4.206628	597	2.194814	597	-0.00296	
598	4.206952	598	2.195138	598	-0.001986	
599	4.205654	599	2.195463	599	-0.000363	
600	4.205654	600	2.194814	600	-0.001661	
601	4.205005	601	2.195138	601	0.002233	
602	4.202733	602	2.195463	602	-0.000363	
