LabVIEW Measurement						
65	8.311401	65	1.263713	65	0.00061	
66	8.313348	66	1.30493	66	-0.003284	
67	8.312699	67	1.345497	67	-0.000688	
68	8.313024	68	1.38509	68	-0.000688	
69	8.313348	69	1.427605	69	-0.002311	
70	8.313348	70	1.468172	70	-0.000688	
71	8.313024	71	1.509389	71	-0.000363	
72	8.313348	72	1.549631	72	0.000935	
73	8.313997	73	1.590848	73	4.777167	
74	8.314322	74	1.63109	74	0.001584	
75	8.313673	75	1.67036	75	-0.000688	
76	8.313673	76	1.709953	76	0.00061	
77	8.314646	77	1.748249	77	-0.000688	
78	8.314322	78	1.787193	78	0.000286	
79	8.314322	79	1.825164	79	-3.87E-05	
80	8.314646	80	1.862486	80	-0.001661	
81	8.314322	81	1.901106	81	-0.001337	
82	8.314646	82	1.937779	82	-0.002311	
83	8.314646	83	1.976399	83	0.002882	
84	8.313673	84	2.012748	84	0.002558	
85	8.315295	85	2.049096	85	4.777491	
86	8.314322	86	2.08512	86	0.000286	
87	8.314646	87	2.120819	87	-0.001661	
88	8.314322	88	2.157167	88	0.000286	
89	8.314971	89	2.192217	89	0.001259	
90	8.315295	90	2.227916	90	-0.001012	
91	8.314646	91	2.261019	91	-0.001661	
92	8.315295	92	2.294447	92	-0.001337	
93	8.306208	93	2.316515	93	-0.002311	
94	8.290955	94	2.313919	94	-0.003933	
95	8.281543	95	2.310674	95	0.000935	
96	8.274728	96	2.318138	96	-0.004907	
97	8.259475	97	2.318463	97	4.777167	
98	8.24844	98	2.311972	98	-0.002635	
99	8.240327	99	2.316515	99	-0.001661	
100	8.226047	100	2.319761	100	0.001908	
101	8.21339	101	2.314893	101	-0.001337	
102	8.203005	102	2.315542	102	-0.001012	
103	8.190672	103	2.317814	103	-0.001337	
104	8.175743	104	2.316515	104	-0.004582	
105	8.162113	105	2.315217	105	-0.00653	
106	8.14978	106	2.317489	106	-0.001337	
107	8.135825	107	2.31684	107	-0.001986	
108	8.123168	108	2.315217	108	4.773921	
109	8.108563	109	2.315866	109	0.000286	
110	8.094284	110	2.318138	110	-0.001661	
111	8.080004	111	2.317164	111	0.00061	
112	8.067022	112	2.315542	112	-0.001661	
113	8.053067	113	2.317489	113	-0.001012	
114	8.037814	114	2.316515	114	-0.002311	
115	8.023858	115	2.316515	115	-0.001012	
116	8.008605	116	2.31684	116	-0.000363	
117	7.994974	117	2.317164	117	-0.001661	
118	7.978747	118	2.315866	118	-0.00296	
119	7.964143	119	2.316515	119	0.001908	
120	7.948565	120	2.317164	120	4.77522	
121	7.934935	121	2.315542	121	-0.001661	
122	7.918708	122	2.31684	122	0.002558	
123	7.903454	123	2.315866	123	-0.001661	
124	7.888201	124	2.316515	124	-0.000688	
125	7.872623	125	2.316191	125	0.00418	
126	7.857369	126	2.31684	126	-0.00296	
127	7.83952	127	2.31684	127	-0.004582	
128	7.824915	128	2.316515	128	-0.001986	
129	7.809662	129	2.316515	129	-0.000363	
130	7.793435	130	2.316515	130	-0.001986	
131	7.776234	131	2.317164	131	0.00061	
132	7.760008	132	2.315217	132	4.774895	
133	7.743781	133	2.31684	133	-0.001012	
134	7.728203	134	2.315866	134	-0.001986	
135	7.711327	135	2.31684	135	-0.000363	
136	7.6951	136	2.316515	136	-0.00588	
137	7.679846	137	2.316515	137	-0.002635	
138	7.661347	138	2.316515	138	0.000935	
139	7.646419	139	2.317489	139	-0.002635	
140	7.628569	140	2.317164	140	0.00061	
141	7.612342	141	2.316191	141	-0.001661	
142	7.594817	142	2.31684	142	-0.001986	
143	7.578914	143	2.315542	143	-0.001012	
144	7.561389	144	2.316515	144	4.772623	
145	7.543864	145	2.31684	145	-0.000363	
146	7.526339	146	2.316191	146	-0.001337	
147	7.510112	147	2.31684	147	-3.87E-05	
148	7.494209	148	2.317164	148	-0.003609	
149	7.476035	149	2.316515	149	0.002233	
150	7.45851	150	2.316515	150	-0.000688	
151	7.44066	151	2.317164	151	0.00061	
152	7.423784	152	2.315217	152	-0.001337	
153	7.406259	153	2.316515	153	-0.000363	
154	7.388734	154	2.316191	154	-0.001012	
155	7.370884	155	2.316191	155	-0.000363	
156	7.353359	156	2.317489	156	4.778465	
157	7.337132	157	2.316515	157	-0.002635	
158	7.318958	158	2.316515	158	0.005803	
159	7.301433	159	2.316191	159	-0.00296	
160	7.283259	160	2.316515	160	0.001259	
161	7.267356	161	2.31684	161	-0.002635	
162	7.249831	162	2.31684	162	0.000286	
163	7.231657	163	2.317489	163	-0.000688	
164	7.213807	164	2.316515	164	-0.002311	
165	7.196282	165	2.317164	165	-0.001337	
166	7.178432	166	2.316191	166	-0.001012	
167	7.160258	167	2.317164	167	0.003207	
168	7.145005	168	2.316191	168	4.771325	
169	7.125532	169	2.316515	169	0.002233	
170	7.108332	170	2.316515	170	-0.000688	
171	7.089833	171	2.316515	171	0.000286	
172	7.071659	172	2.316515	172	0.000286	
173	7.055432	173	2.316191	173	-0.001337	
174	7.036933	174	2.317814	174	-0.001012	
175	7.019732	175	2.315866	175	-0.000688	
176	7.001558	176	2.317489	176	-0.000688	
177	6.984033	177	2.316191	177	-0.001661	
178	6.966183	178	2.316515	178	0.003856	
179	6.948983	179	2.316515	179	0.001259	
180	6.931458	180	2.316515	180	4.774246	
181	6.911985	181	2.316515	181	0.00061	
182	6.896083	182	2.316515	182	-0.002635	
183	6.877909	183	2.31684	183	0.001259	
184	6.861357	184	2.314893	184	-0.002635	
185	6.844157	185	2.317489	185	-0.000363	
186	6.826307	186	2.316515	186	-0.000688	
187	6.809106	187	2.317164	187	-0.001337	
188	6.790932	188	2.316515	188	-0.000363	
189	6.774056	189	2.315866	189	-0.007179	
190	6.755882	190	2.316515	190	0.000935	
191	6.739979	191	2.316515	191	-0.001012	
192	6.722454	192	2.315542	192	4.774895	
193	6.705254	193	2.316191	193	-0.002635	
194	6.687728	194	2.317489	194	0.000935	
195	6.671502	195	2.317164	195	-0.001986	
196	6.654625	196	2.31684	196	-0.001661	
197	6.638074	197	2.31684	197	-0.001337	
198	6.620224	198	2.316515	198	-0.002635	
199	6.604322	199	2.31684	199	-0.001986	
200	6.587446	200	2.31684	200	-0.002635	
201	6.570245	201	2.316515	201	-0.000688	
202	6.553045	202	2.316191	202	-0.00296	
203	6.536818	203	2.315542	203	-0.001661	
204	6.520915	204	2.315866	204	4.77522	
205	6.504364	205	2.315866	205	-0.001012	
206	6.487812	206	2.31684	206	-0.000688	
207	6.472234	207	2.315542	207	-0.00296	
208	6.456332	208	2.316515	208	-0.001012	
209	6.441728	209	2.316191	209	-0.003284	
210	6.423553	210	2.316515	210	-0.001986	
211	6.407651	211	2.315866	211	-0.004582	
212	6.393047	212	2.316191	212	-0.000363	
213	6.37682	213	2.316191	213	-0.001012	
214	6.361891	214	2.315866	214	-0.002311	
215	6.345664	215	2.31684	215	-3.87E-05	
216	6.330735	216	2.315866	216	4.77457	
217	6.315157	217	2.316191	217	0.002558	
218	6.300553	218	2.316191	218	-0.001012	
219	6.286273	219	2.316191	219	-0.001012	
220	6.270695	220	2.316191	220	-0.005231	
221	6.257389	221	2.315866	221	-0.00296	
222	6.241162	222	2.316191	222	-0.002311	
223	6.227856	223	2.316191	223	-0.00296	
224	6.212603	224	2.316515	224	0.000935	
225	6.198648	225	2.315542	225	-0.001337	
226	6.184043	226	2.316515	226	0.000286	
227	6.170413	227	2.315542	227	-0.001661	
228	6.155484	228	2.316191	228	4.775544	
229	6.141853	229	2.316191	229	-0.001012	
230	6.127898	230	2.316515	230	-0.001012	
231	6.113618	231	2.316191	231	0.002233	
232	6.10226	232	2.316191	232	-0.001986	
233	6.087331	233	2.315866	233	0.001584	
234	6.074998	234	2.316191	234	-0.001986	
235	6.060719	235	2.31684	235	0.00061	
236	6.047737	236	2.314568	236	-0.001337	
237	6.035729	237	2.315866	237	-3.87E-05	
238	6.022747	238	2.315217	238	-0.001661	
239	6.01009	239	2.315866	239	-0.000688	
240	5.997758	240	2.315866	240	4.777167	
241	5.986075	241	2.315866	241	-0.003284	
242	5.973093	242	2.316515	242	0.002233	
243	5.963032	243	2.316191	243	-0.002635	
244	5.949402	244	2.316191	244	0.000935	
245	5.937718	245	2.315866	245	-0.001337	
246	5.92571	246	2.316191	246	-0.000688	
247	5.913702	247	2.31684	247	-0.002635	
248	5.902343	248	2.315217	248	-0.001012	
249	5.889686	249	2.317164	249	0.001584	
250	5.879301	250	2.316191	250	-0.000688	
251	5.867942	251	2.316515	251	4.781061	
252	5.858855	252	2.316191	252	4.772299	
253	5.846198	253	2.31684	253	0.002233	
254	5.834515	254	2.316191	254	0.004505	
255	5.825428	255	2.316515	255	-0.001012	
256	5.813744	256	2.316515	256	-0.000688	
257	5.804333	257	2.315542	257	-0.002635	
258	5.793947	258	2.317489	258	-0.000363	
259	5.783887	259	2.315542	259	-3.87E-05	
260	5.773501	260	2.31684	260	-0.001012	
261	5.764414	261	2.316191	261	-0.001986	
262	5.75338	262	2.316515	262	0.003856	
263	5.742995	263	2.316515	263	4.777167	
264	5.734881	264	2.316191	264	0.001259	
265	5.723522	265	2.315866	265	-0.000363	
266	5.715733	266	2.316191	266	-0.002635	
267	5.705997	267	2.318138	267	-0.000363	
268	5.698208	268	2.315866	268	-0.001661	
269	5.688148	269	2.317164	269	0.001584	
270	5.67971	270	2.316515	270	-0.001986	
271	5.670622	271	2.31684	271	-0.000363	
272	5.662184	272	2.316191	272	-0.001012	
273	5.653422	273	2.315542	273	-0.00653	
274	5.643361	274	2.316515	274	0.000286	
275	5.638169	275	2.315866	275	4.773597	
276	5.628108	276	2.316191	276	-0.003284	
277	5.620319	277	2.315866	277	-0.002311	
278	5.61253	278	2.317489	278	-0.000688	
279	5.604741	279	2.31684	279	-0.002635	
280	5.597926	280	2.315866	280	-0.001337	
281	5.589163	281	2.316515	281	-0.002635	
282	5.581374	282	2.315542	282	-0.002311	
283	5.573585	283	2.316191	283	0.001908	
284	5.566445	284	2.315866	284	-0.004582	
285	5.557358	285	2.316515	285	-0.001661	
286	5.551517	286	2.315866	286	-0.005231	
287	5.545675	287	2.316191	287	4.77457	
288	5.538211	288	2.316191	288	-0.004258	
289	5.532044	289	2.314244	289	-0.001986	
290	5.525229	290	2.316515	290	-0.000688	
291	5.518414	291	2.315542	291	-0.002635	
292	5.510625	292	2.316515	292	-0.000688	
293	5.505757	293	2.315542	293	-0.008477	
294	5.498941	294	2.315866	294	-0.003933	
295	5.491477	295	2.316515	295	-0.001661	
296	5.487258	296	2.316191	296	-0.002311	
297	5.479469	297	2.316515	297	0.000935	
298	5.473952	298	2.315542	298	-0.000363	
299	5.468759	299	2.316191	299	4.775869	
300	5.461944	300	2.31684	300	0.000935	
301	5.456751	301	2.315866	301	-0.001012	
302	5.451234	302	2.315866	302	-0.001012	
303	5.446366	303	2.316191	303	-0.000688	
304	5.442147	304	2.316515	304	0.004505	
305	5.437928	305	2.316191	305	-0.005231	
306	5.430788	306	2.316515	306	0.000935	
307	5.425271	307	2.316191	307	-0.003933	
308	5.421376	308	2.315866	308	-0.001661	
309	5.41521	309	2.31684	309	-0.001337	
310	5.411316	310	2.315217	310	-0.001337	
311	5.406123	311	2.317164	311	4.77522	
312	5.401255	312	2.315542	312	0.002558	
313	5.397361	313	2.316515	313	-0.002311	
314	5.392168	314	2.316191	314	0.001908	
315	5.389896	315	2.315542	315	-0.005556	
316	5.384054	316	2.316191	316	0.00061	
317	5.381134	317	2.315866	317	-0.002311	
318	5.375941	318	2.315866	318	-0.000363	
319	5.373669	319	2.316515	319	-0.002311	
320	5.369775	320	2.317164	320	-0.001012	
321	5.367178	321	2.316515	321	-0.001986	
322	5.362959	322	2.316191	322	-0.001661	
323	5.360363	323	2.316515	323	4.77522	
324	5.356469	324	2.315866	324	-0.00653	
325	5.353548	325	2.31684	325	0.001259	
326	5.349653	326	2.316515	326	-0.005556	
327	5.34511	327	2.315866	327	-0.001012	
328	5.344461	328	2.316191	328	-0.00296	
329	5.340566	329	2.316191	329	-0.001986	
330	5.338294	330	2.316515	330	-0.001012	
331	5.335698	331	2.315866	331	0.001584	
332	5.332777	332	2.317164	332	-3.87E-05	
333	5.330181	333	2.315866	333	-0.001012	
334	5.328234	334	2.315866	334	-0.001661	
335	5.325962	335	2.315866	335	4.765483	
336	5.32369	336	2.316191	336	-0.000363	
337	5.32012	337	2.31684	337	-3.87E-05	
338	5.319796	338	2.316191	338	-0.001337	
339	5.316875	339	2.315542	339	-3.87E-05	
340	5.315577	340	2.315217	340	-0.001661	
341	5.313305	341	2.316191	341	-0.001986	
342	5.311358	342	2.31684	342	-0.000688	
343	5.309411	343	2.315866	343	-0.001986	
344	5.306814	344	2.315542	344	-0.001012	
345	5.305192	345	2.315866	345	-0.000363	
346	5.303244	346	2.31684	346	0.004829	
347	5.301622	347	2.316191	347	4.77457	
348	5.29935	348	2.316191	348	0.003531	
349	5.296754	349	2.316191	349	-0.001337	
350	5.29578	350	2.316191	350	-0.003933	
351	5.293508	351	2.316515	351	-3.87E-05	
352	5.291885	352	2.315542	352	-0.000688	
353	5.290587	353	2.316515	353	-0.00296	
354	5.289938	354	2.315542	354	-0.001661	
355	5.287991	355	2.31684	355	-0.00588	
356	5.284746	356	2.316191	356	0.003207	
357	5.285395	357	2.316515	357	-0.004258	
358	5.2815	358	2.31684	358	0.001584	
359	5.2815	359	2.316191	359	4.772948	
360	5.279228	360	2.316191	360	0.001584	
361	5.278579	361	2.316515	361	-0.001986	
362	5.276632	362	2.317814	362	-0.002311	
363	5.275334	363	2.31684	363	-0.001012	
364	5.27436	364	2.316191	364	-0.001337	
365	5.273711	365	2.31684	365	-3.87E-05	
366	5.271439	366	2.316191	366	-0.008152	
367	5.271115	367	2.316191	367	0.001584	
368	5.269817	368	2.315866	368	-0.004582	
369	5.267545	369	2.316191	369	-0.001661	
370	5.266571	370	2.316515	370	-0.001661	
371	5.265598	371	2.315542	371	4.77457	
372	5.265273	372	2.31684	372	-0.001337	
373	5.263975	373	2.314893	373	-0.001661	
374	5.263001	374	2.31684	374	-0.000363	
375	5.262352	375	2.315217	375	-0.001661	
376	5.261054	376	2.316515	376	-0.001661	
377	5.261054	377	2.315542	377	-0.007179	
378	5.26073	378	2.316515	378	-0.00296	
379	5.258782	379	2.316515	379	-0.002635	
380	5.259432	380	2.316515	380	-0.001986	
381	5.257484	381	2.316191	381	0.001584	
382	5.256835	382	2.315542	382	-0.001012	
383	5.255862	383	2.316515	383	4.775869	
384	5.255862	384	2.315866	384	-0.001986	
385	5.254888	385	2.315866	385	-0.001012	
386	5.254563	386	2.315542	386	0.003207	
387	5.254563	387	2.316191	387	-0.003284	
388	5.253914	388	2.316515	388	0.005154	
389	5.254239	389	2.315217	389	-0.003284	
390	5.25359	390	2.316515	390	-0.000688	
391	5.252292	391	2.316515	391	-0.002311	
392	5.252941	392	2.316515	392	-0.001661	
393	5.251643	393	2.315866	393	-0.001337	
394	5.250994	394	2.316191	394	-0.000363	
395	5.250344	395	2.316191	395	4.77522	
396	5.249695	396	2.31684	396	-0.000688	
397	5.248397	397	2.317164	397	0.006127	
398	5.247748	398	2.316191	398	-0.001986	
399	5.248073	399	2.315866	399	-0.002311	
400	5.24645	400	2.315866	400	0.00061	
401	5.248073	401	2.315866	401	0.00061	
402	5.247748	402	2.316191	402	-0.000688	
403	5.247099	403	2.316191	403	-0.000688	
404	5.246125	404	2.316515	404	-0.000688	
405	5.245801	405	2.315542	405	-0.002311	
406	5.245152	406	2.316515	406	4.774895	
407	5.244178	407	2.315866	407	-0.003284	
408	5.243854	408	2.31684	408	-0.003609	
409	5.242231	409	2.316191	409	0.001584	
410	5.244178	410	2.316515	410	0.000286	
411	5.241582	411	2.316515	411	0.000286	
412	5.242231	412	2.316515	412	-0.000363	
413	5.241906	413	2.318138	413	-0.000688	
414	5.241257	414	2.316191	414	-3.87E-05	
415	5.240608	415	2.315866	415	-0.001661	
416	5.240284	416	2.31684	416	-0.001012	
417	5.23931	417	2.315542	417	-0.001986	
418	5.237687	418	2.31684	418	4.772948	
419	5.237363	419	2.316191	419	-0.007179	
420	5.236065	420	2.316515	420	-0.000688	
421	5.236065	421	2.316191	421	-0.003609	
422	5.236714	422	2.316515	422	-0.001661	
423	5.234767	423	2.316515	423	-0.000688	
424	5.236065	424	2.315542	424	-0.001661	
425	5.234442	425	2.316515	425	-0.000688	
426	5.235091	426	2.315866	426	-0.001012	
427	5.234117	427	2.316191	427	-0.001337	
428	5.233793	428	2.315866	428	-0.003609	
429	5.233144	429	2.316191	429	-0.00296	
430	5.231521	430	2.316191	430	4.775869	
431	5.232495	431	2.316191	431	-0.002311	
432	5.230223	432	2.31684	432	0.001584	
433	5.230548	433	2.315866	433	0.00061	
434	5.229574	434	2.315866	434	-3.87E-05	
435	5.228925	435	2.314568	435	-0.001661	
436	5.2286	436	2.316515	436	0.000286	
437	5.228276	437	2.315866	437	-0.001012	
438	5.227627	438	2.316191	438	0.00061	
439	5.226653	439	2.31684	439	0.006452	
440	5.226978	440	2.316191	440	0.000286	
441	5.226653	441	2.316515	441	-3.87E-05	
442	5.22503	442	2.316191	442	4.773921	
443	5.224706	443	2.31684	443	0.00061	
444	5.224381	444	2.315866	444	-0.000363	
445	5.223408	445	2.315542	445	0.000286	
446	5.222434	446	2.317164	446	-0.000688	
447	5.22211	447	2.316191	447	-3.87E-05	
448	5.22146	448	2.317489	448	-0.000363	
449	5.220162	449	2.316515	449	-0.000363	
450	5.220811	450	2.316515	450	-0.004582	
451	5.220487	451	2.316191	451	-3.87E-05	
452	5.220162	452	2.31684	452	-0.001986	
453	5.218215	453	2.31684	453	0.000935	
454	5.217891	454	2.316515	454	4.774246	
455	5.216917	455	2.317489	455	-0.001337	
456	5.218215	456	2.316191	456	-0.001986	
457	5.216917	457	2.316515	457	-0.00296	
458	5.216268	458	2.315866	458	-0.001012	
459	5.215943	459	2.316515	459	-0.002635	
460	5.214321	460	2.316515	460	0.00061	
461	5.21497	461	2.316191	461	-0.00588	
462	5.213672	462	2.316515	462	-0.003284	
463	5.213022	463	2.316191	463	-0.003284	
464	5.213022	464	2.315866	464	-0.003284	
465	5.2114	465	2.316515	465	-0.000363	
466	5.2114	466	2.314893	466	4.772623	
467	5.210751	467	2.316191	467	-0.001012	
468	5.210102	468	2.315542	468	-0.001337	
469	5.209777	469	2.316515	469	-0.002635	
470	5.209128	470	2.315542	470	-0.002635	
471	5.211075	471	2.316191	471	-0.007828	
472	5.20783	472	2.315866	472	0.001584	
473	5.209453	473	2.316191	473	-0.002311	
474	5.207505	474	2.316515	474	0.000286	
475	5.206532	475	2.316515	475	-0.001012	
476	5.206856	476	2.316515	476	0.001584	
477	5.206856	477	2.315542	477	-0.001337	
478	5.206207	478	2.315866	478	4.771974	
479	5.205234	479	2.315866	479	-0.001012	
480	5.204909	480	2.316191	480	-3.87E-05	
481	5.203935	481	2.316515	481	0.005803	
482	5.203286	482	2.316191	482	-0.00296	
483	5.202962	483	2.316191	483	-0.000688	
484	5.201988	484	2.316191	484	-3.87E-05	
485	5.202637	485	2.316515	485	0.001259	
486	5.201664	486	2.315866	486	-0.001661	
487	5.202313	487	2.315866	487	-0.001661	
488	5.201339	488	2.317164	488	-0.001337	
489	5.201988	489	2.316191	489	-0.001661	
490	5.200041	490	2.316515	490	4.772623	
491	5.199392	491	2.316515	491	0.002233	
492	5.200041	492	2.316191	492	-0.00296	
493	5.198094	493	2.317164	493	0.001908	
494	5.199067	494	2.316515	494	-0.000688	
495	5.197769	495	2.31684	495	0.002233	
496	5.198094	496	2.31684	496	-0.001337	
497	5.197445	497	2.317164	497	0.002882	
498	5.19712	498	2.316515	498	-0.000688	
499	5.196471	499	2.315866	499	-0.001012	
500	5.196471	500	2.315866	500	-0.001661	
501	5.196796	501	2.316191	501	-0.008477	
502	5.193875	502	2.316515	502	4.776193	
503	5.194524	503	2.315866	503	-0.005556	
504	5.193875	504	2.316191	504	-0.001337	
505	5.194199	505	2.316191	505	-0.002311	
506	5.193875	506	2.316191	506	-0.001337	
507	5.193226	507	2.31684	507	0.000286	
508	5.193226	508	2.315866	508	-0.001661	
509	5.192901	509	2.316515	509	0.001259	
510	5.193226	510	2.316191	510	-0.001661	
511	5.192577	511	2.316515	511	-0.002635	
512	5.192901	512	2.316515	512	-0.009775	
513	5.191927	513	2.316515	513	-0.000688	
514	5.190629	514	2.316515	514	4.777167	
515	5.191278	515	2.316515	515	-0.003284	
516	5.189656	516	2.316515	516	0.002882	
517	5.190629	517	2.315542	517	-0.001986	
518	5.189331	518	2.316191	518	0.000935	
519	5.189656	519	2.314893	519	-0.001337	
520	5.190305	520	2.316515	520	-0.000363	
521	5.189007	521	2.316515	521	-3.87E-05	
522	5.188033	522	2.316191	522	-0.001012	
523	5.188682	523	2.316191	523	0.002233	
524	5.188033	524	2.315866	524	-0.002311	
525	5.188682	525	2.316515	525	-0.000688	
526	5.187708	526	2.316191	526	4.774895	
527	5.187384	527	2.316515	527	0.000286	
528	5.186735	528	2.315866	528	-0.001986	
529	5.186735	529	2.316191	529	-0.001012	
530	5.185761	530	2.31684	530	-0.002635	
531	5.186086	531	2.316191	531	-0.001012	
532	5.185437	532	2.31684	532	-0.003933	
533	5.183489	533	2.316515	533	0.003856	
534	5.187059	534	2.316515	534	-0.000688	
535	5.184788	535	2.316515	535	-3.87E-05	
536	5.184788	536	2.316191	536	-0.001661	
537	5.183165	537	2.316191	537	-0.003933	
538	5.183489	538	2.316191	538	4.773597	
539	5.182516	539	2.317164	539	-0.000688	
540	5.182516	540	2.31684	540	-0.000363	
541	5.181542	541	2.316191	541	-0.001337	
542	5.182191	542	2.316515	542	-0.00296	
543	5.182191	543	2.316191	543	-0.001986	
544	5.17927	544	2.316191	544	0.001908	
545	5.181867	545	2.316515	545	-0.003284	
546	5.180244	546	2.31684	546	-0.000688	
547	5.180569	547	2.315866	547	-0.00296	
548	5.180893	548	2.315542	548	-0.001337	
549	5.180244	549	2.317164	549	4.77457	
550	5.180569	550	2.315217	550	0.184948	
551	5.179919	551	2.316515	551	-0.003284	
552	5.179595	552	2.315866	552	-0.001012	
553	5.178946	553	2.316191	553	-0.001986	
554	5.178946	554	2.315866	554	-0.003933	
555	5.181218	555	2.316515	555	-0.003933	
556	5.177648	556	2.315866	556	0.002882	
557	5.178946	557	2.317164	557	-0.001986	
558	5.177648	558	2.316515	558	0.001584	
559	5.177972	559	2.314568	559	-0.001986	
560	5.177972	560	2.316515	560	-3.87E-05	
561	5.176999	561	2.315866	561	4.774246	
562	5.17635	562	2.315542	562	-0.001012	
563	5.17635	563	2.316515	563	-0.000363	
564	5.176674	564	2.315866	564	-0.002635	
565	5.176674	565	2.31684	565	0.003856	
566	5.175376	566	2.31684	566	-0.001337	
567	5.175051	567	2.31684	567	-0.000363	
568	5.1757	568	2.316191	568	-0.001012	
569	5.175376	569	2.316191	569	-3.87E-05	
570	5.174078	570	2.31684	570	0.002882	
571	5.174727	571	2.315866	571	-0.001012	
572	5.173104	572	2.317164	572	-0.001012	
573	5.173429	573	2.316515	573	4.773921	
574	5.173429	574	2.316191	574	-0.004258	
575	5.171157	575	2.317164	575	-0.002311	
576	5.174078	576	2.31684	576	-0.000363	
577	5.172131	577	2.316515	577	0.002233	
578	5.17278	578	2.315542	578	-0.002635	
579	5.171806	579	2.317164	579	-0.000688	
580	5.172455	580	2.316515	580	-0.003284	
581	5.173429	581	2.316515	581	-0.001337	
582	5.171806	582	2.317164	582	-0.002635	
583	5.171481	583	2.316515	583	-0.001012	
584	5.171481	584	2.317164	584	-0.000688	
585	5.170832	585	2.315866	585	4.769702	
586	5.168885	586	2.316191	586	-0.001661	
587	5.169534	587	2.316191	587	-0.005556	
588	5.170183	588	2.316191	588	-0.001661	
589	5.16921	589	2.315866	589	0.003207	
590	5.169534	590	2.314893	590	-0.001337	
591	5.168561	591	2.31684	591	-0.000688	
592	5.169534	592	2.316515	592	-0.000688	
593	5.170183	593	2.316191	593	-0.000363	
594	5.169534	594	2.315866	594	-0.001661	
595	5.169534	595	2.315866	595	-0.004907	
596	5.168885	596	2.316515	596	0.00061	
597	5.169859	597	2.31684	597	4.773597	
598	5.167262	598	2.316515	598	0.000935	
599	5.167587	599	2.316515	599	-0.000688	
600	5.167262	600	2.315866	600	-0.001337	
601	5.167587	601	2.315866	601	-0.002311	
602	5.167262	602	2.316191	602	-0.000363	
603	5.166613	603	2.316191	603	-0.001986	
