LabVIEW Measurement						
65	7.930715	65	0.671106	65	-0.000688	
66	7.904752	66	0.669159	66	-0.000688	
67	7.882359	67	0.668185	67	-0.001986	
68	7.860615	68	0.669159	68	-0.001012	
69	7.835625	69	0.670457	69	4.777491	
70	7.808364	70	0.66851	70	-0.001337	
71	7.785322	71	0.669159	71	-0.001012	
72	7.76163	72	0.668835	72	-0.001012	
73	7.736316	73	0.669484	73	-0.000688	
74	7.710353	74	0.670457	74	-0.001337	
75	7.685363	75	0.668185	75	-0.001986	
76	7.660374	76	0.66851	76	-0.001012	
77	7.633762	77	0.668835	77	-0.001012	
78	7.607149	78	0.669808	78	-0.000688	
79	7.580862	79	0.668185	79	-0.001986	
80	7.555547	80	0.667861	80	4.77522	
81	7.528286	81	0.668835	81	-0.000688	
82	7.501349	82	0.669159	82	-0.001337	
83	7.474737	83	0.669159	83	-0.001012	
84	7.447476	84	0.668835	84	-0.001337	
85	7.420863	85	0.669484	85	-0.000688	
86	7.392628	86	0.668835	86	0.005803	
87	7.365367	87	0.669159	87	-0.001012	
88	7.337457	88	0.668835	88	-0.005556	
89	7.310844	89	0.668185	89	-0.003284	
90	7.282285	90	0.668835	90	0.002558	
91	7.253401	91	0.668185	91	4.774895	
92	7.225166	92	0.668835	92	-0.00296	
93	7.195633	93	0.66851	93	-0.002311	
94	7.168372	94	0.669159	94	-3.87E-05	
95	7.139812	95	0.66851	95	-0.000363	
96	7.109954	96	0.669159	96	-0.002311	
97	7.08107	97	0.669159	97	-0.000363	
98	7.051213	98	0.669159	98	-0.000363	
99	7.022978	99	0.66851	99	-0.000363	
100	6.992471	100	0.66851	100	-0.001986	
101	6.962938	101	0.670133	101	-0.002311	
102	6.933405	102	0.66851	102	4.77457	
103	6.904521	103	0.667536	103	-0.001337	
104	6.874014	104	0.668835	104	-0.001661	
105	6.843832	105	0.669808	105	-0.002635	
106	6.814948	106	0.668835	106	-0.001337	
107	6.784766	107	0.667536	107	-0.001986	
108	6.755557	108	0.66851	108	-0.001337	
109	6.723752	109	0.669808	109	-0.001012	
110	6.692921	110	0.668835	110	-0.001661	
111	6.662414	111	0.667861	111	0.000286	
112	6.631583	112	0.66851	112	-0.001337	
113	6.600752	113	0.669159	113	4.775544	
114	6.569596	114	0.669159	114	-0.001661	
115	6.538765	115	0.668185	115	-0.007179	
116	6.51053	116	0.668835	116	-0.001986	
117	6.478401	117	0.66851	117	0.003207	
118	6.446596	118	0.668835	118	-0.001337	
119	6.417063	119	0.66851	119	-0.004258	
120	6.38688	120	0.669159	120	-0.001337	
121	6.355076	121	0.668835	121	0.001259	
122	6.321324	122	0.668185	122	-0.001012	
123	6.292115	123	0.66851	123	-0.002635	
124	6.261608	124	0.66851	124	4.773272	
125	6.231426	125	0.66851	125	4.776518	
126	6.198972	126	0.668185	126	-0.001337	
127	6.169439	127	0.66851	127	-0.001986	
128	6.139257	128	0.667861	128	-0.001012	
129	6.109399	129	0.668185	129	0.00061	
130	6.077919	130	0.669808	130	-0.000363	
131	6.048061	131	0.669159	131	-0.000688	
132	6.016581	132	0.667861	132	-0.001012	
133	5.98575	133	0.66851	133	0.000286	
134	5.954919	134	0.667536	134	-0.001012	
135	5.925061	135	0.669159	135	-0.000688	
136	5.89423	136	0.667861	136	4.77522	
137	5.864697	137	0.667861	137	0.000286	
138	5.83419	138	0.668185	138	-0.001337	
139	5.805955	139	0.667861	139	0.000935	
140	5.776098	140	0.667212	140	-0.003284	
141	5.747863	141	0.667861	141	0.000286	
142	5.718005	142	0.668835	142	0.006127	
143	5.688797	143	0.669159	143	-3.87E-05	
144	5.658939	144	0.667536	144	-0.004907	
145	5.632002	145	0.668185	145	-0.001661	
146	5.601496	146	0.66851	146	0.002233	
147	5.572936	147	0.668185	147	4.775869	
148	5.544701	148	0.667861	148	-0.004258	
149	5.518738	149	0.667861	149	-0.001012	
150	5.490503	150	0.667861	150	0.000935	
151	5.464216	151	0.668185	151	-0.001337	
152	5.43663	152	0.667861	152	-0.001337	
153	5.41164	153	0.668185	153	-0.002311	
154	5.385677	154	0.668835	154	-0.000363	
155	5.359065	155	0.667861	155	-0.001661	
156	5.332128	156	0.667861	156	-0.001986	
157	5.308112	157	0.66851	157	-0.001661	
158	5.282798	158	0.667861	158	4.77522	
159	5.258458	159	0.666887	159	-0.001986	
160	5.234767	160	0.667861	160	-0.001337	
161	5.210426	161	0.66851	161	-0.00296	
162	5.188357	162	0.668185	162	-0.001012	
163	5.164666	163	0.667536	163	-0.002635	
164	5.142922	164	0.667536	164	-0.001337	
165	5.119555	165	0.66851	165	-0.003284	
166	5.097811	166	0.667536	166	-0.001012	
167	5.074769	167	0.666887	167	-0.001337	
168	5.054323	168	0.667536	168	-0.001986	
169	5.032254	169	0.668185	169	4.773597	
170	5.011808	170	0.668185	170	-0.001661	
171	4.992011	171	0.667536	171	0.00061	
172	4.974486	172	0.667212	172	-0.000688	
173	4.954365	173	0.668185	173	-0.000688	
174	4.935217	174	0.667861	174	-0.001661	
175	4.917368	175	0.667536	175	-0.000363	
176	4.901141	176	0.66851	176	-0.000363	
177	4.88037	177	0.66851	177	0.00061	
178	4.86252	178	0.668185	178	-0.001661	
179	4.845644	179	0.667861	179	-0.000688	
180	4.829742	180	0.667861	180	4.775544	
181	4.812217	181	0.668185	181	-0.000688	
182	4.796315	182	0.66851	182	-0.001012	
183	4.780412	183	0.667861	183	-0.000363	
184	4.765808	184	0.666563	184	-0.000688	
185	4.750555	185	0.667861	185	0.001584	
186	4.735626	186	0.66851	186	-0.000688	
187	4.721995	187	0.66851	187	0.000286	
188	4.707715	188	0.667536	188	-0.000688	
189	4.69376	189	0.667212	189	0.001259	
190	4.679156	190	0.66851	190	-0.001012	
191	4.667473	191	0.668185	191	-0.000363	
192	4.654167	192	0.667536	192	4.77522	
193	4.641834	193	0.667861	193	0.00061	
194	4.629177	194	0.667861	194	-0.001661	
195	4.616845	195	0.667861	195	-0.001661	
196	4.605486	196	0.667861	196	-0.007503	
197	4.594451	197	0.667536	197	-0.002311	
198	4.582768	198	0.667536	198	0.003207	
199	4.571085	199	0.667861	199	-0.002311	
200	4.561348	200	0.668185	200	-0.004582	
201	4.549665	201	0.667861	201	-0.003609	
202	4.540902	202	0.667861	202	-0.001986	
203	4.531166	203	0.667861	203	4.773921	
204	4.520457	204	0.668185	204	-0.002311	
205	4.510071	205	0.667536	205	-0.00296	
206	4.501958	206	0.667861	206	-3.87E-05	
207	4.49352	207	0.668185	207	0.000286	
208	4.484433	208	0.66851	208	-0.001661	
209	4.474697	209	0.66851	209	0.00061	
210	4.466259	210	0.668185	210	-0.001661	
211	4.45847	211	0.667536	211	0.000935	
212	4.449383	212	0.668185	212	-0.000688	
213	4.44062	213	0.669484	213	-0.000688	
214	4.433156	214	0.667536	214	4.774895	
215	4.425691	215	0.666887	215	-0.000363	
216	4.417578	216	0.667536	216	-0.001661	
217	4.410438	217	0.66851	217	-0.001661	
218	4.403623	218	0.667861	218	-0.001661	
219	4.397456	219	0.667536	219	-0.001661	
220	4.390317	220	0.667536	220	-0.001337	
221	4.383501	221	0.668835	221	-0.003609	
222	4.376686	222	0.668185	222	-0.001337	
223	4.370195	223	0.667212	223	-0.003933	
224	4.363704	224	0.667536	224	-0.001012	
225	4.357863	225	0.667861	225	4.777491	
226	4.350074	226	0.667861	226	-0.001012	
227	4.34553	227	0.667861	227	-0.007503	
228	4.340987	228	0.667861	228	-0.001986	
229	4.334171	229	0.668185	229	-3.87E-05	
230	4.326058	230	0.667861	230	-0.001012	
231	4.322488	231	0.668185	231	-0.005231	
232	4.318269	232	0.667861	232	-0.001337	
233	4.312103	233	0.66851	233	-0.000363	
234	4.306261	234	0.66851	234	-0.000688	
235	4.301068	235	0.667861	235	-0.00296	
236	4.297823	236	0.668185	236	4.775544	
237	4.291981	237	0.66851	237	0.001908	
238	4.286789	238	0.669808	238	-0.000688	
239	4.282245	239	0.668185	239	0.001259	
240	4.278675	240	0.666887	240	-0.001337	
241	4.273807	241	0.667861	241	0.002233	
242	4.269588	242	0.669159	242	-0.000688	
243	4.265045	243	0.66851	243	0.001908	
244	4.261475	244	0.667861	244	-0.000688	
245	4.256931	245	0.668185	245	0.002233	
246	4.252388	246	0.66851	246	-0.001337	
247	4.248169	247	0.668185	247	0.000935	
248	4.245248	248	0.667212	248	4.774895	
249	4.241353	249	0.667536	249	-0.001337	
250	4.23681	250	0.668185	250	-3.87E-05	
251	4.234213	251	0.668185	251	-0.001012	
252	4.231293	252	0.667536	252	-0.009126	
253	4.229021	253	0.667861	253	0.000935	
254	4.225126	254	0.668185	254	0.002233	
255	4.220258	255	0.66851	255	0.001259	
256	4.217986	256	0.668185	256	-0.005556	
257	4.217013	257	0.66851	257	0.001259	
258	4.212794	258	0.66851	258	0.001259	
259	4.209224	259	0.667861	259	4.778465	
260	4.206303	260	0.668185	260	-0.003609	
261	4.203058	261	0.667861	261	0.000286	
262	4.20111	262	0.667536	262	0.000286	
263	4.19819	263	0.667861	263	0.000286	
264	4.196242	264	0.668185	264	-0.002635	
265	4.193971	265	0.667536	265	0.001908	
266	4.191699	266	0.667861	266	-3.87E-05	
267	4.189427	267	0.667212	267	0.002882	
268	4.187155	268	0.66851	268	-0.002311	
269	4.185533	269	0.66851	269	0.001259	
270	4.183585	270	0.667861	270	4.775544	
271	4.181963	271	0.667861	271	-0.001012	
272	4.180015	272	0.668185	272	-0.001986	
273	4.178393	273	0.668185	273	-0.002311	
274	4.177095	274	0.667536	274	-0.001012	
275	4.175796	275	0.66851	275	-0.003609	
276	4.173849	276	0.668185	276	-0.000688	
277	4.172227	277	0.66851	277	-0.005231	
278	4.170604	278	0.66851	278	-3.87E-05	
279	4.168981	279	0.668185	279	0.00061	
280	4.168008	280	0.668835	280	0.001259	
281	4.166385	281	0.667861	281	4.77457	
282	4.163789	282	0.668835	282	-0.000688	
283	4.163464	283	0.667536	283	0.001259	
284	4.164113	284	0.66851	284	-0.000363	
285	4.161841	285	0.668185	285	0.001584	
286	4.15957	286	0.668835	286	-0.000688	
287	4.160543	287	0.667861	287	-0.000363	
288	4.160543	288	0.667861	288	-0.000688	
289	4.15892	289	0.66851	289	0.000286	
290	4.157298	290	0.668185	290	-0.001337	
291	4.156649	291	0.668185	291	-0.000688	
292	4.156324	292	0.667212	292	4.774895	
293	4.154701	293	0.668185	293	-3.87E-05	
294	4.152754	294	0.669159	294	-0.001661	
295	4.152754	295	0.668185	295	-0.001661	
296	4.152105	296	0.667212	296	-0.001661	
297	4.151131	297	0.668185	297	-0.000688	
298	4.150158	298	0.66851	298	-0.001337	
299	4.149833	299	0.667861	299	-0.001337	
300	4.149509	300	0.667536	300	-0.001012	
301	4.14886	301	0.668185	301	-0.001012	
302	4.147562	302	0.668185	302	-0.001337	
303	4.146588	303	0.668185	303	4.774246	
304	4.145614	304	0.668185	304	0.00061	
305	4.144316	305	0.668185	305	-0.001337	
306	4.143667	306	0.66851	306	0.006452	
307	4.142369	307	0.667861	307	-0.000688	
308	4.142693	308	0.668835	308	-0.004907	
309	4.141071	309	0.667861	309	-0.002635	
310	4.14172	310	0.668835	310	0.00061	
311	4.142044	311	0.668185	311	-0.000688	
312	4.140097	312	0.668835	312	-0.00296	
313	4.139124	313	0.667861	313	-0.001337	
314	4.138799	314	0.667861	314	0.000286	
315	4.138474	315	0.667536	315	4.77522	
316	4.137176	316	0.667536	316	-0.003284	
317	4.136527	317	0.668185	317	-0.001986	
318	4.136203	318	0.667536	318	-0.001337	
319	4.136527	319	0.668185	319	-0.000688	
320	4.134905	320	0.667212	320	-0.001337	
321	4.13458	321	0.669159	321	-0.001337	
322	4.133931	322	0.66851	322	-0.001337	
323	4.133606	323	0.667536	323	-0.001012	
324	4.132308	324	0.667861	324	-0.001012	
325	4.131335	325	0.669808	325	-0.001337	
326	4.130361	326	0.669484	326	4.775544	
327	4.129712	327	0.667861	327	-0.000688	
328	4.129387	328	0.66851	328	-0.000363	
329	4.127765	329	0.668835	329	-0.001337	
330	4.128414	330	0.669159	330	-0.001012	
331	4.127765	331	0.667536	331	-0.001337	
332	4.12744	332	0.66851	332	-0.001012	
333	4.126791	333	0.66851	333	0.000286	
334	4.127116	334	0.668835	334	-0.001661	
335	4.125817	335	0.667861	335	-0.007503	
336	4.126142	336	0.66851	336	-0.002635	
337	4.124519	337	0.66851	337	4.778789	
338	4.12387	338	0.668185	338	-3.87E-05	
339	4.123221	339	0.668185	339	-0.004907	
340	4.123546	340	0.668185	340	-0.002311	
341	4.122897	341	0.667861	341	0.001259	
342	4.12387	342	0.667212	342	-0.001337	
343	4.122897	343	0.668185	343	-0.001012	
344	4.121274	344	0.668185	344	-0.001986	
345	4.122248	345	0.667536	345	-0.000688	
346	4.122572	346	0.667861	346	-0.001337	
347	4.121274	347	0.668185	347	-0.000688	
348	4.119651	348	0.668185	348	4.77457	
349	4.120625	349	0.668185	349	-0.001012	
350	4.119651	350	0.666887	350	-0.000688	
351	4.118353	351	0.668185	351	-0.000363	
352	4.118353	352	0.669484	352	-3.87E-05	
353	4.117055	353	0.668835	353	-0.001337	
354	4.118029	354	0.667212	354	-0.000688	
355	4.117379	355	0.667861	355	-0.000688	
356	4.116406	356	0.669159	356	-0.001012	
357	4.11673	357	0.668185	357	-0.001337	
358	4.116081	358	0.667861	358	-0.001986	
359	4.116081	359	0.667861	359	4.77522	
360	4.115108	360	0.668185	360	-0.001661	
361	4.114783	361	0.668185	361	-0.001012	
362	4.115108	362	0.66851	362	-0.008152	
363	4.114783	363	0.668185	363	-0.000688	
364	4.11381	364	0.66851	364	0.003856	
365	4.112187	365	0.667861	365	-0.000363	
366	4.11316	366	0.667861	366	-0.004582	
367	4.114459	367	0.667536	367	-0.001661	
368	4.112836	368	0.668185	368	0.000935	
369	4.112187	369	0.668185	369	-0.000688	
370	4.111213	370	0.668185	370	-0.003933	
371	4.112187	371	0.667861	371	4.77522	
372	4.110564	372	0.66851	372	-0.000363	
373	4.109915	373	0.667861	373	-0.001337	
374	4.108617	374	0.667861	374	-0.003284	
375	4.11024	375	0.667536	375	-0.001337	
376	4.108617	376	0.668185	376	-0.001012	
377	4.109266	377	0.66851	377	-0.001337	
378	4.108292	378	0.66851	378	-0.00296	
379	4.108617	379	0.66851	379	-0.001337	
380	4.107643	380	0.66851	380	-0.001337	
381	4.107319	381	0.669159	381	-0.001012	
382	4.106021	382	0.66851	382	4.773597	
383	4.10667	383	0.668185	383	-0.001337	
384	4.105047	384	0.66851	384	-0.001661	
385	4.105372	385	0.668185	385	-0.001012	
386	4.103424	386	0.667861	386	-0.001661	
387	4.104073	387	0.66851	387	-0.001337	
388	4.102775	388	0.668185	388	-0.000688	
389	4.101477	389	0.668185	389	0.002558	
390	4.101802	390	0.668185	390	0.000286	
391	4.100503	391	0.66851	391	-0.001012	
392	4.099205	392	0.668185	392	-0.001337	
393	4.099854	393	0.667861	393	4.772623	
394	4.102775	394	0.668185	394	-0.000363	
395	4.098881	395	0.66851	395	-3.87E-05	
396	4.098232	396	0.66851	396	-0.002311	
397	4.097907	397	0.66851	397	-0.002311	
398	4.099854	398	0.668185	398	-0.001986	
399	4.097907	399	0.667861	399	-0.001661	
400	4.096934	400	0.66851	400	-0.002311	
401	4.096934	401	0.668185	401	-0.002311	
402	4.097258	402	0.668185	402	-0.00296	
403	4.096284	403	0.667861	403	-0.000688	
404	4.094337	404	0.669484	404	4.773597	
405	4.094337	405	0.66851	405	-0.001986	
406	4.094662	406	0.666563	406	-0.002635	
407	4.094662	407	0.667536	407	-0.001661	
408	4.093039	408	0.669159	408	-0.002635	
409	4.094337	409	0.668185	409	-0.001337	
410	4.093364	410	0.667536	410	-0.002635	
411	4.094013	411	0.66851	411	-0.001661	
412	4.092065	412	0.669484	412	-0.001012	
413	4.092715	413	0.66851	413	-0.001012	
414	4.091092	414	0.668185	414	-0.000363	
415	4.090767	415	0.668185	415	4.774895	
416	4.089794	416	0.66851	416	-0.003284	
417	4.08882	417	0.66851	417	-0.001986	
418	4.088171	418	0.667861	418	-0.007179	
419	4.089469	419	0.668185	419	-0.001337	
420	4.087522	420	0.66851	420	0.003207	
421	4.084926	421	0.668185	421	-0.001012	
422	4.087197	422	0.668185	422	-0.001986	
423	4.087846	423	0.66851	423	-0.001337	
424	4.087197	424	0.667861	424	0.000935	
425	4.084926	425	0.66851	425	-0.001012	
426	4.086224	426	0.668185	426	0.015539	
427	4.086224	427	0.668185	427	4.77522	
428	4.085575	428	0.668185	428	0.001584	
429	4.083627	429	0.66851	429	-0.001337	
430	4.084601	430	0.66851	430	-0.001337	
431	4.084601	431	0.666887	431	-0.001012	
432	4.084601	432	0.668185	432	-0.002635	
433	4.083303	433	0.669484	433	-0.001337	
434	4.082978	434	0.668185	434	-0.004258	
435	4.083303	435	0.667536	435	-0.001661	
436	4.082329	436	0.667861	436	-0.001986	
437	4.081356	437	0.668835	437	-0.001012	
438	4.081031	438	0.668185	438	4.774895	
439	4.081356	439	0.667536	439	-0.001012	
440	4.080707	440	0.667861	440	0.001259	
441	4.080707	441	0.66851	441	-0.001012	
442	4.080382	442	0.66851	442	0.000935	
443	4.080707	443	0.668185	443	-0.004258	
444	4.080382	444	0.667861	444	-0.000688	
445	4.079733	445	0.668185	445	0.005478	
446	4.07811	446	0.668185	446	-3.87E-05	
447	4.078759	447	0.668185	447	-0.00588	
448	4.079084	448	0.667861	448	-0.003609	
449	4.07811	449	0.667212	449	4.77814	
450	4.077137	450	0.667861	450	-0.00296	
451	4.075839	451	0.667861	451	-0.002311	
452	4.076163	452	0.667536	452	-0.003933	
453	4.076163	453	0.668185	453	0.000286	
454	4.075514	454	0.668185	454	-0.001337	
455	4.075514	455	0.66851	455	-0.002635	
456	4.076163	456	0.667861	456	0.000286	
457	4.075839	457	0.66851	457	-3.87E-05	
458	4.07454	458	0.66851	458	0.001259	
459	4.074865	459	0.668835	459	-0.001337	
460	4.074216	460	0.668835	460	4.775869	
461	4.074216	461	0.667861	461	-0.000363	
462	4.073242	462	0.667861	462	0.001908	
463	4.073567	463	0.668835	463	-0.001337	
464	4.072918	464	0.667861	464	0.002233	
465	4.072593	465	0.668185	465	-0.000363	
466	4.071944	466	0.668185	466	0.002233	
467	4.071944	467	0.667861	467	-0.001661	
468	4.071295	468	0.668185	468	0.000935	
469	4.071295	469	0.667861	469	-0.001337	
470	4.070646	470	0.667861	470	0.001584	
471	4.070321	471	0.667861	471	4.773597	
472	4.070321	472	0.667861	472	-0.010424	
473	4.07097	473	0.667861	473	-0.003284	
474	4.069997	474	0.66851	474	-0.000688	
475	4.069997	475	0.667536	475	-0.000363	
476	4.069348	476	0.667861	476	-0.005231	
477	4.06805	477	0.668185	477	-0.002311	
478	4.069023	478	0.668185	478	-0.002311	
479	4.068374	479	0.667861	479	-0.000688	
480	4.06805	480	0.667861	480	-0.005231	
481	4.067401	481	0.667861	481	-0.002311	
482	4.067401	482	0.667861	482	4.77522	
483	4.066427	483	0.667536	483	-0.000688	
484	4.066102	484	0.667861	484	-0.004582	
485	4.065453	485	0.668185	485	-0.001661	
486	4.065129	486	0.667536	486	-0.00296	
487	4.065129	487	0.666887	487	-0.001012	
488	4.064804	488	0.667861	488	-0.002311	
489	4.06448	489	0.669484	489	-0.000363	
490	4.064155	490	0.667861	490	-0.000688	
491	4.064155	491	0.667861	491	-0.000688	
492	4.063506	492	0.668185	492	-0.000363	
493	4.063831	493	0.669159	493	-0.000688	
494	4.063182	494	0.667861	494	4.776518	
495	4.062857	495	0.667861	495	-0.001337	
496	4.062857	496	0.66851	496	0.000286	
497	4.062532	497	0.66851	497	-0.002635	
498	4.061883	498	0.667861	498	-0.000363	
499	4.062208	499	0.667212	499	0.002558	
500	4.062208	500	0.667861	500	0.001259	
501	4.061234	501	0.667861	501	0.002882	
502	4.058963	502	0.667861	502	-0.001012	
503	4.060585	503	0.667536	503	-0.001661	
504	4.061559	504	0.668185	504	-3.87E-05	
505	4.059612	505	0.668185	505	4.77522	
506	4.058638	506	0.66851	506	-0.000688	
507	4.058963	507	0.667861	507	0.00061	
508	4.058963	508	0.668185	508	-0.000688	
509	4.058313	509	0.66851	509	-3.87E-05	
510	4.05734	510	0.667861	510	-0.001337	
511	4.058313	511	0.668835	511	-3.87E-05	
512	4.058313	512	0.667536	512	-0.001012	
513	4.058313	513	0.668835	513	-0.001012	
514	4.05734	514	0.669484	514	-0.001337	
515	4.057015	515	0.668835	515	-0.000688	
516	4.057015	516	0.666563	516	4.774895	
517	4.056042	517	0.667212	517	-0.001337	
518	4.056042	518	0.668835	518	-0.001986	
519	4.056042	519	0.667861	519	-0.002311	
520	4.056366	520	0.666887	520	-0.001661	
521	4.055068	521	0.667212	521	-0.001337	
522	4.055717	522	0.66851	522	-0.001012	
523	4.054744	523	0.667861	523	-0.001337	
524	4.055393	524	0.668185	524	-0.000688	
525	4.054419	525	0.667212	525	-0.001986	
526	4.054419	526	0.66851	526	0.006452	
527	4.053445	527	0.668185	527	4.77457	
528	4.053445	528	0.667861	528	-0.005556	
529	4.055717	529	0.66851	529	-0.001337	
530	4.052796	530	0.66851	530	0.002233	
531	4.051174	531	0.66851	531	-0.000688	
532	4.051823	532	0.667212	532	-0.002311	
533	4.054094	533	0.668185	533	-0.001337	
534	4.051823	534	0.667536	534	0.001584	
535	4.051174	535	0.667536	535	-0.001337	
536	4.051498	536	0.667861	536	-0.002635	
537	4.052147	537	0.667536	537	-0.001986	
538	4.050849	538	0.667861	538	4.775869	
539	4.049875	539	0.66851	539	-0.001012	
540	4.050525	540	0.667536	540	-0.001661	
541	4.050849	541	0.666238	541	-0.001986	
542	4.050849	542	0.667536	542	-0.000363	
543	4.049551	543	0.66851	543	-0.001012	
544	4.049226	544	0.66851	544	-0.001661	
545	4.049551	545	0.667861	545	-0.000363	
546	4.048902	546	0.668185	546	-0.000363	
547	4.048253	547	0.669159	547	-0.000363	
548	4.047928	548	0.66851	548	-0.001012	
549	4.048577	549	0.667536	549	-0.000688	
550	4.047604	550	0.668185	550	4.775869	
551	4.047928	551	0.66851	551	-0.001986	
552	4.047279	552	0.66851	552	-0.001337	
553	4.047279	553	0.667536	553	-0.00653	
554	4.048253	554	0.667861	554	0.000286	
555	4.046306	555	0.668185	555	0.002233	
556	4.044683	556	0.668185	556	-0.000688	
557	4.045656	557	0.66851	557	-0.000363	
558	4.046955	558	0.668185	558	-3.87E-05	
559	4.045981	559	0.66851	559	0.001584	
560	4.04306	560	0.668185	560	-0.001012	
561	4.045332	561	0.668185	561	4.77522	
562	4.045007	562	0.66851	562	-0.000688	
563	4.045007	563	0.668185	563	-0.002635	
564	4.043385	564	0.667861	564	-0.001337	
565	4.044683	565	0.66851	565	-0.001661	
566	4.045332	566	0.667212	566	-0.001012	
567	4.044358	567	0.66851	567	-0.002311	
568	4.044034	568	0.669808	568	-0.001337	
569	4.043385	569	0.668185	569	-0.002311	
570	4.044358	570	0.666887	570	-0.001012	
571	4.042411	571	0.66851	571	-0.001986	
572	4.043385	572	0.66851	572	4.77457	
573	4.042087	573	0.66851	573	-0.001661	
574	4.042411	574	0.667536	574	-0.001012	
575	4.042087	575	0.668185	575	-0.000363	
576	4.041762	576	0.66851	576	-0.001337	
577	4.041762	577	0.668185	577	-0.000688	
578	4.040464	578	0.667861	578	0.000286	
579	4.041113	579	0.667861	579	-3.87E-05	
580	4.040788	580	0.66851	580	-0.001986	
581	4.040464	581	0.668185	581	-0.001337	
582	4.040464	582	0.66851	582	0.000935	
583	4.041113	583	0.668185	583	4.777491	
584	4.039166	584	0.66851	584	0.00061	
585	4.037868	585	0.667861	585	0.000286	
586	4.038517	586	0.667861	586	-0.001337	
587	4.040139	587	0.668185	587	0.001259	
588	4.038192	588	0.667861	588	-0.001986	
589	4.037868	589	0.667861	589	-0.001986	
590	4.038192	590	0.667861	590	-0.000363	
591	4.038192	591	0.668185	591	-0.001012	
592	4.038192	592	0.667861	592	-0.001661	
593	4.037868	593	0.66851	593	-0.003609	
594	4.038192	594	0.667861	594	4.775544	
595	4.037868	595	0.667212	595	-0.00296	
596	4.037218	596	0.668185	596	-0.001986	
597	4.036569	597	0.66851	597	-0.002311	
598	4.036894	598	0.667861	598	-0.000688	
599	4.03592	599	0.667536	599	-0.000363	
600	4.03592	600	0.668185	600	-0.001337	
601	4.035271	601	0.66851	601	0.000935	
602	4.03592	602	0.66851	602	-0.000688	
