LabVIEW Measurement						
64	8.316918	64	1.225093	64	-0.001337	
65	8.313024	65	1.257871	65	-0.001337	
66	8.311726	66	1.291623	66	0.002558	
67	8.314971	67	1.321805	67	-3.87E-05	
68	8.313348	68	1.352312	68	-0.002311	
69	8.31205	69	1.384441	69	-0.001986	
70	8.31562	70	1.414948	70	4.775544	
71	8.313024	71	1.446104	71	-0.004582	
72	8.314646	72	1.47661	72	-0.001012	
73	8.314646	73	1.506468	73	-0.001661	
74	8.311401	74	1.536325	74	-0.001337	
75	8.313997	75	1.565534	75	-0.001661	
76	8.317243	76	1.595067	76	-0.001012	
77	8.313348	77	1.6246	77	-0.001012	
78	8.31205	78	1.653808	78	-0.001986	
79	8.317892	79	1.682692	79	-3.87E-05	
80	8.31205	80	1.711576	80	-0.001012	
81	8.316594	81	1.740135	81	4.774895	
82	8.316918	82	1.76837	82	0.000286	
83	8.313348	83	1.795307	83	0.000935	
84	8.312699	84	1.822568	84	-3.87E-05	
85	8.315295	85	1.84918	85	0.000286	
86	8.317567	86	1.875143	86	-0.001986	
87	8.315945	87	1.900457	87	-0.003933	
88	8.316918	88	1.926096	88	-0.001012	
89	8.314322	89	1.951085	89	-0.00296	
90	8.315295	90	1.976075	90	0.000935	
91	8.314971	91	2.00074	91	0.00061	
92	8.313024	92	2.024431	92	4.775544	
93	8.314646	93	2.049096	93	-0.002635	
94	8.317892	94	2.072138	94	-3.87E-05	
95	8.314646	95	2.096154	95	-0.000688	
96	8.314646	96	2.119196	96	0.00061	
97	8.314322	97	2.141914	97	-0.001661	
98	8.313024	98	2.164631	98	-0.002635	
99	8.317243	99	2.188647	99	0.001259	
100	8.315945	100	2.210391	100	-0.001986	
101	8.315295	101	2.23246	101	-0.002635	
102	8.315295	102	2.25323	102	-0.002635	
103	8.314646	103	2.274325	103	4.77814	
104	8.311726	104	2.29542	104	-0.000363	
105	8.31919	105	2.315217	105	0.00061	
106	8.31562	106	2.335014	106	-0.00296	
107	8.317243	107	2.354811	107	-0.002635	
108	8.320813	108	2.374932	108	-0.000363	
109	8.313348	109	2.393431	109	-0.000363	
110	8.315295	110	2.412903	110	-3.87E-05	
111	8.316594	111	2.4327	111	0.002233	
112	8.317567	112	2.451199	112	-0.002311	
113	8.318541	113	2.470022	113	-0.001661	
114	8.317243	114	2.48917	114	4.776842	
115	8.315945	115	2.507668	115	-0.005556	
116	8.319514	116	2.526816	116	0.001584	
117	8.313348	117	2.544666	117	0.002558	
118	8.312699	118	2.562515	118	-0.00296	
119	8.319839	119	2.579716	119	-0.005556	
120	8.320488	120	2.596592	120	-0.003284	
121	8.317892	121	2.613143	121	-0.00588	
122	8.32276	122	2.630019	122	0.001259	
123	8.313348	123	2.64722	123	-0.002635	
124	8.313024	124	2.663771	124	0.000286	
125	8.314646	125	2.680972	125	4.779439	
126	8.316918	126	2.697523	126	-0.003609	
127	8.315295	127	2.714075	127	-0.005556	
128	8.322435	128	2.730626	128	-0.005556	
129	8.316269	129	2.747178	129	-0.001986	
130	8.318865	130	2.763405	130	0.00418	
131	8.317243	131	2.779956	131	-0.001337	
132	8.313997	132	2.795859	132	0.000935	
133	8.31562	133	2.81241	133	0.002558	
134	8.318216	134	2.827988	134	-0.005231	
135	8.316594	135	2.843241	135	-0.009775	
136	8.315945	136	2.859144	136	0.002233	
137	8.316269	137	2.873099	137	4.783333	
138	8.316269	138	2.888027	138	-0.001986	
139	8.316918	139	2.902632	139	0.007101	
140	8.317243	140	2.917236	140	-0.001661	
141	8.315945	141	2.931191	141	-0.004907	
142	8.315945	142	2.945471	142	0.001259	
143	8.315295	143	2.95975	143	-0.002311	
144	8.316594	144	2.975004	144	-0.001986	
145	8.317243	145	2.988959	145	0.001584	
146	8.316269	146	3.003563	146	-0.001337	
147	8.316269	147	3.018816	147	-0.003284	
148	8.317243	148	3.032447	148	4.775544	
149	8.315945	149	3.047376	149	-0.001337	
150	8.315945	150	3.061331	150	-0.001012	
151	8.316594	151	3.075286	151	-0.001012	
152	8.317243	152	3.088917	152	-0.001337	
153	8.316918	153	3.102547	153	-0.000363	
154	8.315945	154	3.115529	154	-0.000688	
155	8.31562	155	3.127861	155	-0.000363	
156	8.316594	156	3.13922	156	-0.000363	
157	8.316594	157	3.151553	157	-3.87E-05	
158	8.31919	158	3.16421	158	-0.001337	
159	8.317243	159	3.176867	159	4.774895	
160	8.316269	160	3.191471	160	-0.003284	
161	8.318216	161	3.204777	161	-0.001012	
162	8.316594	162	3.217109	162	-0.001012	
163	8.314646	163	3.229766	163	-0.001012	
164	8.316918	164	3.240476	164	-0.001012	
165	8.316594	165	3.254107	165	-0.000688	
166	8.317567	166	3.266115	166	-0.001337	
167	8.316918	167	3.279096	167	-0.000688	
168	8.314646	168	3.292402	168	-0.000363	
169	8.315945	169	3.30441	169	-0.000688	
170	8.316918	170	3.315445	170	4.776842	
171	8.317892	171	3.326154	171	-0.001337	
172	8.316918	172	3.337838	172	-0.001986	
173	8.315295	173	3.348548	173	-0.001337	
174	8.317243	174	3.360231	174	-0.002635	
175	8.316594	175	3.372563	175	-0.000688	
176	8.316594	176	3.383273	176	-0.000688	
177	8.315945	177	3.394632	177	0.000935	
178	8.315945	178	3.405666	178	-0.001661	
179	8.317567	179	3.416052	179	-0.000688	
180	8.316594	180	3.426761	180	-0.001012	
181	8.316918	181	3.438769	181	4.774895	
182	8.317892	182	3.450128	182	-0.001661	
183	8.317567	183	3.461812	183	-0.001337	
184	8.316918	184	3.474144	184	0.000935	
185	8.313673	185	3.485178	185	-3.87E-05	
186	8.316594	186	3.49459	186	-0.001986	
187	8.316594	187	3.504002	187	-0.000688	
188	8.316594	188	3.514062	188	-0.001337	
189	8.317892	189	3.525097	189	-0.001337	
190	8.317892	190	3.535482	190	-0.002635	
191	8.317892	191	3.545867	191	0.00061	
192	8.316918	192	3.556901	192	-0.000363	
193	8.315295	193	3.567287	193	4.776193	
194	8.31562	194	3.576374	194	-0.000688	
195	8.318541	195	3.585461	195	-0.001337	
196	8.315295	196	3.596495	196	-0.001661	
197	8.317243	197	3.605582	197	-0.00296	
198	8.318541	198	3.615967	198	-0.00653	
199	8.31919	199	3.625379	199	-0.001337	
200	8.317243	200	3.635115	200	0.001259	
201	8.315945	201	3.644202	201	0.000286	
202	8.315945	202	3.653614	202	0.001584	
203	8.320164	203	3.66335	203	-3.87E-05	
204	8.316594	204	3.672762	204	4.774895	
205	8.316594	205	3.681524	205	-0.002635	
206	8.319839	206	3.690611	206	-0.001661	
207	8.320164	207	3.699049	207	0.000935	
208	8.317892	208	3.708136	208	-0.001337	
209	8.314646	209	3.717223	209	0.001259	
210	8.313348	210	3.725986	210	0.000286	
211	8.318865	211	3.734748	211	0.00061	
212	8.315945	212	3.743836	212	-0.002635	
213	8.319839	213	3.752598	213	-0.003284	
214	8.318541	214	3.76201	214	-0.007503	
215	8.320488	215	3.770448	215	4.774895	
216	8.316594	216	3.779535	216	0.001908	
217	8.314971	217	3.788297	217	0.001259	
218	8.314971	218	3.796411	218	-0.001012	
219	8.321137	219	3.8042	219	-3.87E-05	
220	8.317567	220	3.812638	220	-0.002635	
221	8.321462	221	3.820427	221	-0.001337	
222	8.321786	222	3.827891	222	-0.004258	
223	8.320813	223	3.83568	223	-0.001661	
224	8.318216	224	3.843469	224	-0.000363	
225	8.313348	225	3.851258	225	0.001908	
226	8.316269	226	3.859371	226	4.776518	
227	8.321137	227	3.867485	227	-0.001986	
228	8.320488	228	3.874949	228	-0.001337	
229	8.318541	229	3.882414	229	-0.003933	
230	8.318541	230	3.889553	230	-0.005231	
231	8.320813	231	3.897667	231	-0.000688	
232	8.314646	232	3.904807	232	0.001259	
233	8.312375	233	3.91292	233	0.00418	
234	8.314971	234	3.920385	234	0.00061	
235	8.321462	235	3.927524	235	-0.002311	
236	8.320488	236	3.934664	236	-0.003284	
237	8.316918	237	3.941804	237	4.770351	
238	8.315945	238	3.949268	238	-0.004582	
239	8.320813	239	3.956733	239	-0.001986	
240	8.316269	240	3.964522	240	0.001908	
241	8.312375	241	3.970688	241	0.004505	
242	8.317892	242	3.978152	242	0.00061	
243	8.323084	243	3.984319	243	-0.003933	
244	8.317567	244	3.991458	244	-0.003284	
245	8.315295	245	3.9973	245	-0.003933	
246	8.31919	246	4.003466	246	-0.004582	
247	8.317567	247	4.01158	247	0.001908	
248	8.318541	248	4.017422	248	4.783333	
249	8.317892	249	4.024886	249	-0.001012	
250	8.316918	250	4.031701	250	-0.000363	
251	8.318541	251	4.038517	251	-0.002311	
252	8.317892	252	4.044683	252	-0.00296	
253	8.317243	253	4.051174	253	0.003207	
254	8.317567	254	4.057989	254	0.006127	
255	8.317243	255	4.062857	255	-0.002635	
256	8.313024	256	4.061234	256	0.001259	
257	8.313348	257	4.061234	257	-0.001337	
258	8.311401	258	4.063182	258	-0.004258	
259	8.307506	259	4.061883	259	-0.000688	
260	8.309129	260	4.060585	260	4.77457	
261	8.306208	261	4.061883	261	-0.001012	
262	8.30491	262	4.062857	262	-0.001661	
263	8.304261	263	4.061883	263	-0.002635	
264	8.299393	264	4.063182	264	-0.000688	
265	8.299393	265	4.063182	265	-0.000688	
266	8.298419	266	4.062208	266	-0.001012	
267	8.296148	267	4.062208	267	-0.001337	
268	8.2942	268	4.061559	268	0.000935	
269	8.294525	269	4.061559	269	-0.001012	
270	8.289332	270	4.062532	270	-0.000363	
271	8.288683	271	4.062532	271	4.775544	
272	8.285438	272	4.062857	272	-0.000688	
273	8.283815	273	4.062857	273	0.001908	
274	8.284789	274	4.062532	274	-0.001012	
275	8.279921	275	4.061234	275	-0.001986	
276	8.278622	276	4.061883	276	-0.001337	
277	8.276675	277	4.061234	277	-0.001337	
278	8.272781	278	4.062857	278	-0.001012	
279	8.271807	279	4.063182	279	-0.000363	
280	8.269211	280	4.062532	280	-0.001012	
281	8.266614	281	4.063506	281	-0.000363	
282	8.265316	282	4.061883	282	4.774895	
283	8.263369	283	4.061234	283	-0.003609	
284	8.258825	284	4.062532	284	-0.001012	
285	8.258825	285	4.062208	285	-0.000688	
286	8.255256	286	4.062208	286	-0.000363	
287	8.253957	287	4.063506	287	-0.001012	
288	8.252335	288	4.062857	288	-0.002311	
289	8.24844	289	4.062208	289	-0.000363	
290	8.248765	290	4.061559	290	-0.001986	
291	8.247142	291	4.061559	291	-0.001986	
292	8.243572	292	4.062857	292	-0.001012	
293	8.240976	293	4.062857	293	4.775869	
294	8.237406	294	4.062857	294	-3.87E-05	
295	8.236108	295	4.063831	295	-0.001012	
296	8.235459	296	4.061883	296	-0.001012	
297	8.232538	297	4.062532	297	-3.87E-05	
298	8.23124	298	4.061559	298	-3.87E-05	
299	8.230266	299	4.061883	299	-0.002311	
300	8.225398	300	4.063831	300	-3.87E-05	
301	8.222477	301	4.063182	301	0.00061	
302	8.219232	302	4.062208	302	0.00061	
303	8.21696	303	4.061883	303	0.000286	
304	8.218907	304	4.059936	304	4.77457	
305	8.214363	305	4.061883	305	-0.001337	
306	8.212741	306	4.06091	306	-0.001012	
307	8.210144	307	4.062208	307	-0.001661	
308	8.205601	308	4.063182	308	-0.001661	
309	8.201057	309	4.062532	309	-3.87E-05	
310	8.202031	310	4.062208	310	0.000286	
311	8.199759	311	4.062208	311	-0.004582	
312	8.198136	312	4.062208	312	-0.002311	
313	8.197812	313	4.062532	313	-0.002311	
314	8.196838	314	4.062532	314	-0.002311	
315	8.190997	315	4.062857	315	-0.000688	
316	8.186128	316	4.062532	316	4.780412	
317	8.184181	317	4.062208	317	0.000286	
318	8.182883	318	4.062532	318	-3.87E-05	
319	8.180287	319	4.062208	319	-0.002311	
320	8.17769	320	4.062208	320	-0.003284	
321	8.177041	321	4.062208	321	-0.001986	
322	8.17477	322	4.061883	322	-0.001661	
323	8.170226	323	4.062208	323	-0.001661	
324	8.164709	324	4.062532	324	0.000935	
325	8.16406	325	4.062857	325	0.000286	
326	8.166007	326	4.062532	326	-0.001986	
327	8.161139	327	4.062208	327	4.773272	
328	8.158867	328	4.062532	328	-0.001986	
329	8.159841	329	4.062532	329	0.000286	
330	8.154648	330	4.062532	330	-0.000688	
331	8.14978	331	4.062532	331	0.003207	
332	8.149131	332	4.062532	332	0.000286	
333	8.147184	333	4.062208	333	-0.001986	
334	8.146859	334	4.062532	334	-0.00296	
335	8.144912	335	4.062208	335	-0.001337	
336	8.136474	336	4.062532	336	-0.00296	
337	8.131281	337	4.063182	337	0.001584	
338	8.130308	338	4.062532	338	4.777491	
339	8.127062	339	4.062208	339	0.001908	
340	8.128685	340	4.062532	340	-0.001986	
341	8.131606	341	4.062208	341	-0.00653	
342	8.126089	342	4.062532	342	-0.003933	
343	8.124466	343	4.062532	343	0.001908	
344	8.118949	344	4.062532	344	0.002882	
345	8.113756	345	4.062857	345	-0.001661	
346	8.115703	346	4.062532	346	0.000286	
347	8.111809	347	4.063182	347	0.000286	
348	8.114081	348	4.063182	348	-0.003933	
349	8.11116	349	4.062208	349	4.772948	
350	8.102397	350	4.062857	350	0.000286	
351	8.099152	351	4.062532	351	0.002558	
352	8.103371	352	4.062532	352	0.001259	
353	8.099476	353	4.062532	353	-0.004907	
354	8.102073	354	4.061883	354	-0.001986	
355	8.09688	355	4.062532	355	-0.005231	
356	8.095906	356	4.061559	356	0.000286	
357	8.087468	357	4.062532	357	-0.002635	
358	8.07903	358	4.063182	358	0.003531	
359	8.083898	359	4.062532	359	-0.000363	
360	8.086495	360	4.062208	360	4.772623	
361	8.080653	361	4.061883	361	-0.00296	
362	8.078706	362	4.062532	362	-0.00653	
363	8.074487	363	4.062208	363	-0.004582	
364	8.074487	364	4.062532	364	0.004505	
365	8.069943	365	4.062532	365	0.001259	
366	8.064426	366	4.062208	366	0.003207	
367	8.064101	367	4.062532	367	-0.003284	
368	8.064751	368	4.061559	368	-0.007828	
369	8.059558	369	4.062208	369	-0.003609	
370	8.055339	370	4.062208	370	0.00061	
371	8.055988	371	4.062532	371	4.780737	
372	8.052093	372	4.061883	372	0.000935	
373	8.050795	373	4.063182	373	0.006777	
374	8.049173	374	4.061883	374	-0.001661	
375	8.046252	375	4.061883	375	-0.007503	
376	8.044304	376	4.061883	376	0.00061	
377	8.042033	377	4.062208	377	0.006777	
378	8.039112	378	4.063506	378	-0.000363	
379	8.037165	379	4.062532	379	-3.87E-05	
380	8.035542	380	4.062857	380	-0.001012	
381	8.031647	381	4.062857	381	-0.000688	
382	8.030998	382	4.061883	382	-0.001337	
383	8.027753	383	4.061883	383	4.774895	
384	8.025481	384	4.061883	384	0.002558	
385	8.023858	385	4.062857	385	-0.001661	
386	8.020289	386	4.062532	386	-0.000688	
387	8.017692	387	4.062532	387	-0.000688	
388	8.01607	388	4.062208	388	-0.001661	
389	8.013473	389	4.062532	389	-0.002635	
390	8.009254	390	4.062208	390	-0.001661	
391	8.010228	391	4.061883	391	-0.001661	
392	8.007307	392	4.062532	392	-0.001012	
393	8.004711	393	4.062857	393	-0.001012	
394	8.002763	394	4.062857	394	4.776193	
395	8.002439	395	4.061559	395	-0.001337	
396	7.998869	396	4.062208	396	-0.000363	
397	7.998869	397	4.061883	397	-0.001986	
398	7.995948	398	4.062532	398	-0.001337	
399	7.993027	399	4.062857	399	0.001584	
400	7.992054	400	4.063182	400	-0.001012	
401	7.989133	401	4.061883	401	-0.001661	
402	7.985887	402	4.061883	402	-0.001337	
403	7.985238	403	4.062208	403	-0.001661	
404	7.982966	404	4.061559	404	-0.002635	
405	7.978747	405	4.062208	405	4.77522	
406	7.979072	406	4.062532	406	-0.001986	
407	7.975177	407	4.063831	407	-0.000688	
408	7.974204	408	4.063182	408	-0.000688	
409	7.973879	409	4.061559	409	-0.001986	
410	7.969336	410	4.061559	410	-0.001661	
411	7.968687	411	4.062857	411	-0.001012	
412	7.967389	412	4.062208	412	-0.000363	
413	7.964143	413	4.063506	413	-0.000363	
414	7.96252	414	4.063506	414	0.000286	
415	7.958626	415	4.063831	415	-0.000363	
416	7.95895	416	4.063182	416	4.77522	
417	7.95895	417	4.061234	417	-0.001337	
418	7.955705	418	4.061234	418	-0.001012	
419	7.951811	419	4.063831	419	0.00061	
420	7.952135	420	4.062532	420	-0.000363	
421	7.947592	421	4.063831	421	-0.000363	
422	7.946293	422	4.062857	422	0.001259	
423	7.944022	423	4.063182	423	-0.001661	
424	7.944022	424	4.062208	424	-3.87E-05	
425	7.943373	425	4.061234	425	-0.001986	
426	7.941101	426	4.061883	426	-0.001661	
427	7.935908	427	4.064155	427	4.774246	
428	7.934935	428	4.062857	428	-0.000688	
429	7.935259	429	4.061234	429	-0.001337	
430	7.931689	430	4.062208	430	-0.000363	
431	7.931689	431	4.061883	431	-0.001661	
432	7.931365	432	4.061883	432	-3.87E-05	
433	7.929417	433	4.063182	433	-0.001337	
434	7.925523	434	4.063182	434	-0.000363	
435	7.923251	435	4.062532	435	-0.000363	
436	7.922277	436	4.061883	436	-0.002635	
437	7.921304	437	4.062208	437	-0.001012	
438	7.919357	438	4.062532	438	-0.001986	
439	7.918708	439	4.061883	439	4.773597	
440	7.914164	440	4.062208	440	-0.001986	
441	7.913515	441	4.062532	441	-0.000688	
442	7.910594	442	4.062208	442	-0.001986	
443	7.910269	443	4.061883	443	-0.001337	
444	7.910919	444	4.062208	444	-0.003609	
445	7.907998	445	4.063182	445	-0.002311	
446	7.909296	446	4.062857	446	-0.001986	
447	7.907673	447	4.062208	447	-0.003609	
448	7.900533	448	4.062857	448	-0.000688	
449	7.901182	449	4.062857	449	-0.001661	
450	7.897937	450	4.062857	450	4.775869	
451	7.901182	451	4.062857	451	-0.001661	
452	7.901507	452	4.062532	452	-0.003933	
453	7.898586	453	4.062532	453	-0.002635	
454	7.897612	454	4.062532	454	0.001259	
455	7.89599	455	4.061883	455	-0.000363	
456	7.890148	456	4.062208	456	-0.000688	
457	7.88885	457	4.062857	457	0.003207	
458	7.890797	458	4.062532	458	-0.001337	
459	7.891446	459	4.061883	459	-0.014967	
460	7.891122	460	4.062208	460	-0.001337	
461	7.884631	461	4.061883	461	4.773597	
462	7.88528	462	4.062208	462	-0.000363	
463	7.880412	463	4.062532	463	0.001584	
464	7.88171	464	4.062532	464	0.001584	
465	7.879763	465	4.061883	465	-0.000363	
466	7.883982	466	4.062532	466	-0.00296	
467	7.883008	467	4.062208	467	-0.002635	
468	7.877166	468	4.062857	468	0.000935	
469	7.87457	469	4.063506	469	0.001584	
470	7.874246	470	4.062532	470	-0.002311	
471	7.877815	471	4.062532	471	-0.001337	
472	7.877491	472	4.061883	472	4.778789	
473	7.878465	473	4.061883	473	-0.003933	
474	7.875544	474	4.062208	474	-0.00296	
475	7.869053	475	4.062532	475	0.002233	
476	7.865158	476	4.062532	476	0.001908	
477	7.869053	477	4.062532	477	0.001584	
478	7.865158	478	4.062208	478	-0.004258	
479	7.870027	479	4.061883	479	-0.005556	
480	7.871325	480	4.062532	480	-0.007503	
481	7.871974	481	4.062532	481	-0.004258	
482	7.864834	482	4.062208	482	-0.000363	
483	7.858019	483	4.062857	483	4.779114	
484	7.860939	484	4.063182	484	0.000286	
485	7.868079	485	4.062532	485	-0.004582	
486	7.864834	486	4.062532	486	-0.000688	
487	7.856396	487	4.062208	487	-0.003284	
488	7.857369	488	4.062532	488	0.001259	
489	7.856396	489	4.062532	489	0.002882	
490	7.85672	490	4.062532	490	0.006127	
491	7.858343	491	4.062208	491	-0.002635	
492	7.857045	492	4.062532	492	-0.007179	
493	7.855422	493	4.062532	493	-0.005556	
494	7.853475	494	4.062532	494	4.779114	
495	7.860615	495	4.062208	495	0.005803	
496	7.850554	496	4.063182	496	0.003856	
497	7.848607	497	4.062857	497	0.00061	
498	7.848931	498	4.062532	498	-0.001012	
499	7.852501	499	4.062857	499	-0.005556	
500	7.849581	500	4.062208	500	-0.007179	
501	7.84309	501	4.062857	501	0.002882	
502	7.84666	502	4.063182	502	0.003856	
503	7.848607	503	4.062857	503	-0.00296	
504	7.845037	504	4.062532	504	-0.00945	
505	7.843414	505	4.062532	505	-3.87E-05	
506	7.845361	506	4.062208	506	4.76808	
507	7.842441	507	4.061559	507	-0.000688	
508	7.840493	508	4.062532	508	0.005803	
509	7.83952	509	4.062532	509	-0.001337	
510	7.838871	510	4.062532	510	-0.00945	
511	7.83595	511	4.062532	511	-0.000688	
512	7.837573	512	4.062208	512	0.002233	
513	7.837248	513	4.062208	513	-0.001661	
514	7.836274	514	4.062208	514	0.00061	
515	7.834976	515	4.062532	515	-0.000688	
516	7.836274	516	4.062857	516	-0.001661	
517	7.832704	517	4.062208	517	4.775544	
518	7.83238	518	4.061883	518	0.00061	
519	7.831731	519	4.061559	519	-0.001012	
520	7.829459	520	4.063182	520	-0.001986	
521	7.828485	521	4.062857	521	-0.000688	
522	7.828161	522	4.061883	522	-0.001337	
523	7.826538	523	4.062857	523	-0.003609	
524	7.825889	524	4.062532	524	-0.000363	
525	7.825565	525	4.061883	525	-0.001986	
526	7.824915	526	4.061883	526	-0.001337	
527	7.823617	527	4.062857	527	-0.000688	
528	7.822644	528	4.063182	528	4.776193	
529	7.822319	529	4.063182	529	-0.000688	
530	7.819723	530	4.062857	530	0.000286	
531	7.820696	531	4.062857	531	-0.000363	
532	7.819074	532	4.061883	532	-0.001986	
533	7.819074	533	4.061883	533	-0.003609	
534	7.814855	534	4.062857	534	-0.001337	
535	7.816153	535	4.063182	535	-0.001337	
536	7.813881	536	4.062208	536	-0.000363	
537	7.813881	537	4.063182	537	-0.001661	
538	7.813881	538	4.062208	538	-0.003609	
539	7.81096	539	4.062208	539	4.775544	
540	7.812583	540	4.061234	540	-0.001661	
541	7.811285	541	4.062857	541	-0.001012	
542	7.809662	542	4.06448	542	-3.87E-05	
543	7.809338	543	4.063831	543	-0.001012	
544	7.808364	544	4.061234	544	-0.000688	
545	7.80739	545	4.061883	545	-0.000688	
546	7.809013	546	4.061883	546	-0.001986	
547	7.807066	547	4.061883	547	-0.001986	
548	7.806741	548	4.061234	548	0.000286	
549	7.80739	549	4.063182	549	-0.001337	
550	7.803496	550	4.064155	550	4.775869	
551	7.802198	551	4.062532	551	-0.000688	
552	7.803496	552	4.061559	552	-0.001337	
553	7.802847	553	4.061234	553	-0.003609	
554	7.79733	554	4.063831	554	-0.001012	
555	7.799926	555	4.063506	555	-0.001337	
556	7.798303	556	4.063506	556	-0.000688	
557	7.797654	557	4.062208	557	-0.000363	
558	7.798952	558	4.061559	558	-0.001986	
559	7.798952	559	4.061883	559	-0.001986	
560	7.796681	560	4.063831	560	-0.001337	
561	7.79733	561	4.063182	561	-3.87E-05	
562	7.795058	562	4.062857	562	4.776518	
563	7.794084	563	4.063182	563	0.001584	
564	7.794733	564	4.063506	564	-0.000688	
565	7.793435	565	4.062208	565	-0.000688	
566	7.794733	566	4.061234	566	-0.000363	
567	7.793435	567	4.062532	567	-0.001012	
568	7.79019	568	4.064155	568	-0.000688	
569	7.788892	569	4.063182	569	-0.001012	
570	7.791488	570	4.06091	570	-0.000688	
571	7.788567	571	4.062857	571	-0.002311	
572	7.788892	572	4.061883	572	-0.001012	
573	7.79019	573	4.062532	573	4.772623	
574	7.786944	574	4.062532	574	-0.000688	
575	7.785646	575	4.062857	575	0.00061	
576	7.785971	576	4.062208	576	-0.001337	
577	7.785322	577	4.062532	577	-0.001661	
578	7.787593	578	4.062208	578	-0.001012	
579	7.789216	579	4.062208	579	-0.001661	
580	7.787269	580	4.061883	580	-0.002311	
581	7.785322	581	4.062208	581	0.00061	
582	7.784673	582	4.062208	582	-0.001986	
583	7.781752	583	4.062857	583	0.000286	
584	7.781752	584	4.062532	584	4.776193	
585	7.783699	585	4.062532	585	-0.002635	
586	7.782076	586	4.062532	586	-0.004907	
587	7.77948	587	4.062857	587	0.000935	
588	7.780129	588	4.062532	588	-0.000363	
589	7.777533	589	4.062532	589	0.00061	
590	7.778506	590	4.063182	590	-0.000688	
591	7.782076	591	4.062532	591	-0.003933	
592	7.781752	592	4.062532	592	-0.00296	
593	7.780778	593	4.062857	593	0.00061	
594	7.776559	594	4.062208	594	0.00061	
595	7.774612	595	4.063182	595	4.775544	
596	7.776559	596	4.062857	596	0.002558	
597	7.77591	597	4.062532	597	-3.87E-05	
598	7.777208	598	4.062208	598	-0.002311	
599	7.779804	599	4.062208	599	-0.003284	
600	7.775261	600	4.062532	600	-0.001012	
601	7.772665	601	4.062532	601	0.002233	
602	7.776559	602	4.062532	602	0.000286	
603	7.775261	603	4.061883	603	-0.004258	
