LabVIEW Measurement						
65	8.313348	65	1.23418	65	-3.87E-05	
66	8.311726	66	1.266309	66	-3.87E-05	
67	8.319839	67	1.298439	67	-3.87E-05	
68	8.313673	68	1.329919	68	-0.001986	
69	8.311401	69	1.362048	69	4.775544	
70	8.31562	70	1.392555	70	0.000935	
71	8.311401	71	1.423061	71	0.00061	
72	8.314646	72	1.453893	72	-0.001337	
73	8.316594	73	1.482452	73	-0.000688	
74	8.314646	74	1.514257	74	-0.001986	
75	8.314971	75	1.544439	75	-0.001012	
76	8.313997	76	1.572674	76	-0.000688	
77	8.314322	77	1.601882	77	-0.000688	
78	8.316918	78	1.63109	78	-0.001661	
79	8.315295	79	1.65965	79	-0.002311	
80	8.314646	80	1.688858	80	0.000286	
81	8.31562	81	1.716769	81	4.775544	
82	8.310427	82	1.745328	82	-0.001661	
83	8.316594	83	1.773238	83	0.000935	
84	8.316269	84	1.800499	84	-0.002311	
85	8.314646	85	1.828734	85	-0.001661	
86	8.314646	86	1.855022	86	-3.87E-05	
87	8.314322	87	1.881634	87	-0.001337	
88	8.31562	88	1.908895	88	-0.001337	
89	8.316269	89	1.93356	89	-0.000363	
90	8.313997	90	1.961146	90	-0.000363	
91	8.314322	91	1.985486	91	-0.000363	
92	8.315295	92	2.010151	92	4.777167	
93	8.315295	93	2.036763	93	-0.001012	
94	8.313673	94	2.060455	94	0.002233	
95	8.314971	95	2.08447	95	-0.003284	
96	8.316269	96	2.109135	96	0.005154	
97	8.310427	97	2.132178	97	-0.002635	
98	8.317892	98	2.155869	98	-0.003284	
99	8.316918	99	2.179236	99	-0.000363	
100	8.313673	100	2.201953	100	-0.000363	
101	8.314971	101	2.225645	101	0.000286	
102	8.313673	102	2.248038	102	-3.87E-05	
103	8.315945	103	2.269133	103	4.776518	
104	8.316918	104	2.290552	104	-0.000363	
105	8.316594	105	2.312621	105	-0.001012	
106	8.316594	106	2.333716	106	-0.002311	
107	8.316918	107	2.353513	107	-0.001337	
108	8.31562	108	2.374283	108	0.000286	
109	8.316269	109	2.394405	109	-0.001337	
110	8.314646	110	2.412903	110	-0.001012	
111	8.316269	111	2.4327	111	-0.006205	
112	8.322111	112	2.451848	112	-0.002311	
113	8.314646	113	2.471645	113	-0.003609	
114	8.320813	114	2.490792	114	4.776193	
115	8.316269	115	2.510265	115	0.000286	
116	8.314322	116	2.528763	116	-0.002635	
117	8.317567	117	2.548236	117	0.000286	
118	8.316269	118	2.564787	118	-0.000688	
119	8.316918	119	2.583935	119	-0.001986	
120	8.317892	120	2.601136	120	-0.001012	
121	8.315945	121	2.619959	121	-0.001012	
122	8.317567	122	2.636835	122	-0.001012	
123	8.31562	123	2.655333	123	-0.001661	
124	8.315945	124	2.672209	124	-0.001986	
125	8.318216	125	2.689735	125	4.775869	
126	8.314322	126	2.704014	126	-0.00653	
127	8.312699	127	2.704988	127	-0.003933	
128	8.302314	128	2.701418	128	-0.000363	
129	8.301016	129	2.706286	129	0.001908	
130	8.292902	130	2.706611	130	-0.002311	
131	8.287385	131	2.704014	131	-0.000363	
132	8.281543	132	2.705312	132	0.000286	
133	8.278298	133	2.706935	133	-0.005231	
134	8.27343	134	2.704988	134	-0.001986	
135	8.268886	135	2.70369	135	-0.001337	
136	8.261746	136	2.70726	136	4.77457	
137	8.255905	137	2.705312	137	4.77522	
138	8.249738	138	2.705312	138	-0.003284	
139	8.243897	139	2.706611	139	-0.000688	
140	8.23773	140	2.705312	140	0.00061	
141	8.232213	141	2.705637	141	-0.00653	
142	8.23059	142	2.705312	142	-0.001337	
143	8.217933	143	2.705961	143	-0.002311	
144	8.214039	144	2.705637	144	0.00061	
145	8.205276	145	2.705961	145	-3.87E-05	
146	8.199759	146	2.706935	146	0.000286	
147	8.197163	147	2.705637	147	0.000286	
148	8.186778	148	2.705312	148	4.77522	
149	8.181585	149	2.705637	149	-0.001012	
150	8.177041	150	2.704339	150	-0.003609	
151	8.169577	151	2.704988	151	-0.001661	
152	8.163411	152	2.705961	152	-0.001012	
153	8.155622	153	2.706611	153	0.000286	
154	8.150754	154	2.705961	154	-0.001012	
155	8.142316	155	2.706286	155	-0.003609	
156	8.135176	156	2.705961	156	-0.001661	
157	8.128036	157	2.705312	157	-3.87E-05	
158	8.121545	158	2.705637	158	-0.00653	
159	8.119598	159	2.705637	159	4.776518	
160	8.10402	160	2.705312	160	0.00061	
161	8.097205	161	2.705637	161	0.000935	
162	8.091687	162	2.705637	162	-0.002311	
163	8.084547	163	2.705637	163	-0.001012	
164	8.079679	164	2.705961	164	0.00061	
165	8.072215	165	2.705637	165	-0.002635	
166	8.065724	166	2.705961	166	-0.001986	
167	8.057611	167	2.704988	167	0.002233	
168	8.049497	168	2.706286	168	-0.001661	
169	8.04041	169	2.706286	169	-0.000688	
170	8.035217	170	2.705637	170	4.774246	
171	8.028727	171	2.706611	171	-0.001012	
172	8.019639	172	2.705637	172	0.001584	
173	8.0125	173	2.705312	173	-0.009126	
174	8.009903	174	2.705637	174	-0.000688	
175	7.995948	175	2.704988	175	-0.001012	
176	7.984914	176	2.705961	176	0.000935	
177	7.982642	177	2.705961	177	-3.87E-05	
178	7.975827	178	2.705961	178	-0.001012	
179	7.969011	179	2.705961	179	-0.000363	
180	7.959275	180	2.704988	180	-0.002635	
181	7.950837	181	2.705961	181	4.774246	
182	7.945969	182	2.704663	182	-0.002635	
183	7.936233	183	2.706286	183	-0.001337	
184	7.927146	184	2.706611	184	-0.002635	
185	7.920006	185	2.705961	185	-0.000688	
186	7.91319	186	2.705637	186	-0.001337	
187	7.904428	187	2.705637	187	-0.000688	
188	7.89599	188	2.705961	188	-0.007179	
189	7.890797	189	2.705961	189	-3.87E-05	
190	7.877491	190	2.705961	190	-0.004907	
191	7.870676	191	2.705961	191	0.000935	
192	7.862562	192	2.705961	192	4.777816	
193	7.856396	193	2.705961	193	-0.001337	
194	7.850879	194	2.705637	194	-0.004582	
195	7.842116	195	2.705961	195	-0.001986	
196	7.832055	196	2.705637	196	-0.001661	
197	7.825565	197	2.70369	197	-0.001337	
198	7.81453	198	2.70726	198	-0.001337	
199	7.80739	199	2.706611	199	-0.001986	
200	7.798952	200	2.706286	200	-0.000688	
201	7.790839	201	2.706286	201	-0.001337	
202	7.782401	202	2.705637	202	-0.001661	
203	7.774936	203	2.705637	203	0.003207	
204	7.764227	204	2.705961	204	4.780412	
205	7.756113	205	2.705312	205	-0.001661	
206	7.743456	206	2.705961	206	-0.003284	
207	7.742158	207	2.705637	207	0.002558	
208	7.728527	208	2.705961	208	-0.001986	
209	7.725931	209	2.705637	209	-0.004258	
210	7.716844	210	2.705961	210	-0.001012	
211	7.706458	211	2.705961	211	-0.003933	
212	7.697696	212	2.70726	212	0.000286	
213	7.689582	213	2.706286	213	-0.000688	
214	7.680495	214	2.706935	214	-0.001337	
215	7.674004	215	2.705312	215	4.77522	
216	7.664593	216	2.705312	216	-3.87E-05	
217	7.65583	217	2.705961	217	-0.001337	
218	7.649015	218	2.704988	218	0.000935	
219	7.638305	219	2.705637	219	-0.001661	
220	7.630841	220	2.706286	220	0.003531	
221	7.614289	221	2.706286	221	0.002882	
222	7.613965	222	2.705637	222	0.001908	
223	7.602281	223	2.705637	223	-0.00296	
224	7.596439	224	2.705961	224	-0.003284	
225	7.589949	225	2.705961	225	-0.001661	
226	7.576967	226	2.705637	226	4.779114	
227	7.568529	227	2.706935	227	-3.87E-05	
228	7.562363	228	2.706286	228	-0.000688	
229	7.551653	229	2.706286	229	-3.87E-05	
230	7.541917	230	2.705312	230	-0.000363	
231	7.53575	231	2.705961	231	-0.003609	
232	7.527312	232	2.705637	232	-0.001661	
233	7.517252	233	2.705637	233	-0.001012	
234	7.509138	234	2.705961	234	-0.001012	
235	7.500376	235	2.705961	235	0.005803	
236	7.491289	236	2.705637	236	-0.001012	
237	7.48642	237	2.705961	237	4.772299	
238	7.472141	238	2.705637	238	-0.00296	
239	7.467273	239	2.705637	239	-0.003933	
240	7.457212	240	2.705961	240	-0.000688	
241	7.446502	241	2.705637	241	-0.001337	
242	7.439687	242	2.705637	242	-0.000688	
243	7.430924	243	2.705637	243	-3.87E-05	
244	7.421837	244	2.706286	244	-3.87E-05	
245	7.415671	245	2.705312	245	-0.001337	
246	7.403663	246	2.705312	246	0.001908	
247	7.396847	247	2.705312	247	-0.001661	
248	7.386462	248	2.705312	248	4.774895	
249	7.378673	249	2.705637	249	-0.001012	
250	7.371209	250	2.705637	250	0.007101	
251	7.359525	251	2.705961	251	0.000286	
252	7.354333	252	2.706286	252	-0.001337	
253	7.350114	253	2.705961	253	-0.003933	
254	7.337132	254	2.705961	254	-0.003284	
255	7.32837	255	2.706286	255	-0.001012	
256	7.31766	256	2.705637	256	-0.003933	
257	7.309546	257	2.705312	257	-0.000363	
258	7.298512	258	2.706286	258	0.000286	
259	7.291048	259	2.706611	259	-0.001337	
260	7.284557	260	2.704988	260	4.774246	
261	7.27547	261	2.705312	261	0.002233	
262	7.266383	262	2.705312	262	-0.001661	
263	7.256971	263	2.705312	263	-0.001012	
264	7.249506	264	2.705961	264	-0.001661	
265	7.238148	265	2.706286	265	0.001584	
266	7.231981	266	2.705961	266	-0.006205	
267	7.224517	267	2.705637	267	-0.002311	
268	7.220947	268	2.705637	268	-0.003609	
269	7.207965	269	2.705637	269	-0.001986	
270	7.199852	270	2.705637	270	-0.000688	
271	7.188168	271	2.705637	271	4.772623	
272	7.182651	272	2.705961	272	-3.87E-05	
273	7.170968	273	2.706286	273	0.000286	
274	7.163179	274	2.706286	274	-0.002311	
275	7.157662	275	2.704663	275	-0.001661	
276	7.14825	276	2.705312	276	0.001908	
277	7.139812	277	2.706611	277	-0.000688	
278	7.132672	278	2.706286	278	-0.001012	
279	7.122611	279	2.705961	279	-3.87E-05	
280	7.113849	280	2.705961	280	-0.001661	
281	7.105735	281	2.705637	281	-0.000688	
282	7.097622	282	2.705312	282	4.773272	
283	7.096324	283	2.705312	283	-0.001012	
284	7.078799	284	2.705312	284	-0.003609	
285	7.070685	285	2.705961	285	0.000286	
286	7.062247	286	2.705637	286	-0.001337	
287	7.055107	287	2.705312	287	-0.001661	
288	7.048616	288	2.705961	288	0.000935	
289	7.039854	289	2.705637	289	-0.00296	
290	7.033688	290	2.705637	290	-0.001661	
291	7.02525	291	2.704014	291	-0.002635	
292	7.016162	292	2.705312	292	-0.001986	
293	7.008698	293	2.706286	293	4.775544	
294	6.999611	294	2.705637	294	0.001584	
295	6.992471	295	2.705637	295	-0.001337	
296	6.984682	296	2.705312	296	0.001584	
297	6.976893	297	2.704988	297	-0.006205	
298	6.973972	298	2.705637	298	-0.001012	
299	6.958394	299	2.705637	299	0.00061	
300	6.949632	300	2.705961	300	-3.87E-05	
301	6.946711	301	2.705637	301	0.000935	
302	6.938598	302	2.706286	302	-0.001986	
303	6.929835	303	2.705961	303	-0.002311	
304	6.923669	304	2.705312	304	4.772623	
305	6.913933	305	2.706611	305	-0.001661	
306	6.90874	306	2.704988	306	-0.000688	
307	6.898679	307	2.70726	307	-0.001337	
308	6.888943	308	2.706611	308	-0.001012	
309	6.884075	309	2.705961	309	-0.002635	
310	6.87661	310	2.705312	310	-0.001661	
311	6.868822	311	2.704988	311	-0.001661	
312	6.861682	312	2.705312	312	0.000935	
313	6.853568	313	2.705637	313	0.003856	
314	6.844481	314	2.705312	314	-0.00296	
315	6.836043	315	2.705961	315	0.000286	
316	6.830526	316	2.705961	316	4.776842	
317	6.825009	317	2.705961	317	-0.001661	
318	6.818842	318	2.705637	318	-0.003284	
319	6.811703	319	2.705312	319	-0.003284	
320	6.802615	320	2.705637	320	-0.000688	
321	6.794827	321	2.706611	321	-0.000363	
322	6.788336	322	2.706286	322	-0.000688	
323	6.778275	323	2.706611	323	-0.001012	
324	6.774056	324	2.705312	324	-0.001986	
325	6.767241	325	2.704663	325	-0.001661	
326	6.761074	326	2.705637	326	-0.001337	
327	6.752312	327	2.705961	327	4.783008	
328	6.746146	328	2.705637	328	-0.001012	
329	6.741278	329	2.705637	329	-0.003933	
330	6.728296	330	2.706286	330	-0.003284	
331	6.72862	331	2.705637	331	-0.00296	
332	6.722454	332	2.705961	332	-0.001337	
333	6.711095	333	2.705961	333	-0.001661	
334	6.702008	334	2.705961	334	-0.000363	
335	6.697789	335	2.705312	335	0.00061	
336	6.693895	336	2.704663	336	-0.003284	
337	6.684808	337	2.704988	337	-3.87E-05	
338	6.678641	338	2.704988	338	4.77457	
339	6.671502	339	2.705312	339	-0.000363	
340	6.665011	340	2.706286	340	-3.87E-05	
341	6.658195	341	2.705961	341	-0.000688	
342	6.652029	342	2.705961	342	-0.004582	
343	6.647486	343	2.705312	343	-0.004582	
344	6.637425	344	2.705637	344	-0.00588	
345	6.634179	345	2.705312	345	-0.000363	
346	6.626715	346	2.705637	346	-0.002311	
347	6.619575	347	2.705637	347	0.001584	
348	6.61276	348	2.705637	348	0.000286	
349	6.605945	349	2.705637	349	4.77522	
350	6.602699	350	2.705961	350	-0.001337	
351	6.594586	351	2.704663	351	-0.001337	
352	6.589069	352	2.705637	352	-0.002635	
353	6.583227	353	2.705961	353	-0.001012	
354	6.575438	354	2.706611	354	-0.001337	
355	6.571219	355	2.706286	355	-0.001337	
356	6.564728	356	2.705312	356	-0.001337	
357	6.558562	357	2.705637	357	-0.001337	
358	6.553369	358	2.705961	358	-3.87E-05	
359	6.544931	359	2.705312	359	-0.004582	
360	6.540388	360	2.705312	360	4.77814	
361	6.53195	361	2.705637	361	0.002558	
362	6.526757	362	2.705961	362	0.00061	
363	6.524485	363	2.706286	363	0.00061	
364	6.515723	364	2.705637	364	-0.002311	
365	6.5141	365	2.705637	365	-0.001661	
366	6.509556	366	2.704663	366	-0.001661	
367	6.503715	367	2.706286	367	-0.001986	
368	6.496575	368	2.706611	368	-0.000688	
369	6.48911	369	2.706286	369	-3.87E-05	
370	6.484891	370	2.706286	370	-0.000363	
371	6.480348	371	2.704663	371	4.773921	
372	6.473857	372	2.705961	372	0.11647	
373	6.469638	373	2.705312	373	0.001584	
374	6.46477	374	2.705637	374	-0.007828	
375	6.457955	375	2.705961	375	-0.000688	
376	6.450815	376	2.705961	376	0.002882	
377	6.447894	377	2.705961	377	-0.001986	
378	6.445298	378	2.705312	378	-0.001012	
379	6.438482	379	2.705961	379	-0.001986	
380	6.435886	380	2.705637	380	-0.001337	
381	6.430044	381	2.705312	381	-0.001337	
382	6.421282	382	2.705961	382	-0.001661	
383	6.418685	383	2.706611	383	4.77814	
384	6.413493	384	2.705961	384	-3.87E-05	
385	6.408949	385	2.705637	385	-0.001661	
386	6.405055	386	2.705312	386	-0.002311	
387	6.399538	387	2.704988	387	-0.001337	
388	6.394345	388	2.705637	388	0.000935	
389	6.391099	389	2.704988	389	-0.001986	
390	6.382661	390	2.705961	390	-0.000363	
391	6.383635	391	2.705637	391	0.001584	
392	6.377144	392	2.705312	392	-0.003284	
393	6.372925	393	2.705312	393	-0.002635	
394	6.368057	394	2.705637	394	4.776193	
395	6.362215	395	2.705312	395	-0.000688	
396	6.358646	396	2.705637	396	-0.002311	
397	6.353453	397	2.705312	397	-3.87E-05	
398	6.347936	398	2.70726	398	-0.001661	
399	6.346313	399	2.704988	399	-0.001012	
400	6.344041	400	2.704663	400	-0.001337	
401	6.337875	401	2.705961	401	-0.003609	
402	6.332682	402	2.705961	402	-0.000688	
403	6.326192	403	2.705961	403	-0.000363	
404	6.32392	404	2.706286	404	0.002233	
405	6.318078	405	2.705312	405	4.770351	
406	6.317429	406	2.705961	406	0.001259	
407	6.315806	407	2.706286	407	-3.87E-05	
408	6.305746	408	2.705961	408	-0.002311	
409	6.301851	409	2.705961	409	-0.000688	
410	6.297957	410	2.705312	410	0.000286	
411	6.29536	411	2.705312	411	-0.000688	
412	6.293089	412	2.705312	412	-0.001661	
413	6.289843	413	2.704988	413	-0.002311	
414	6.2853	414	2.705637	414	-3.87E-05	
415	6.281405	415	2.705312	415	-0.000363	
416	6.276213	416	2.705961	416	4.775544	
417	6.272967	417	2.706286	417	-0.000688	
418	6.272318	418	2.705961	418	-0.001012	
419	6.266476	419	2.705637	419	-0.009126	
420	6.26388	420	2.705961	420	-0.000363	
421	6.25674	421	2.704988	421	-0.006205	
422	6.261284	422	2.705961	422	-0.000363	
423	6.247329	423	2.705312	423	-0.000688	
424	6.245057	424	2.705961	424	0.002558	
425	6.245706	425	2.706286	425	0.000935	
426	6.242136	426	2.705637	426	-0.001986	
427	6.239215	427	2.705961	427	4.772948	
428	6.234672	428	2.705312	428	-0.000688	
429	6.229803	429	2.705961	429	-0.001012	
430	6.228505	430	2.705312	430	-0.000688	
431	6.226558	431	2.705312	431	-0.001012	
432	6.22169	432	2.706611	432	-0.002635	
433	6.219094	433	2.704988	433	-0.001337	
434	6.216497	434	2.704988	434	-0.002311	
435	6.211954	435	2.705961	435	0.002882	
436	6.206761	436	2.706286	436	0.003207	
437	6.202867	437	2.705961	437	-0.000688	
438	6.204814	438	2.704988	438	0.001908	
439	6.197025	439	2.705637	439	4.773597	
440	6.197999	440	2.705637	440	-0.001337	
441	6.195727	441	2.705961	441	-3.87E-05	
442	6.188587	442	2.705961	442	-0.002311	
443	6.186315	443	2.705961	443	-0.001012	
444	6.187289	444	2.704663	444	-0.001012	
445	6.183394	445	2.704014	445	-0.001986	
446	6.179824	446	2.705312	446	-0.001012	
447	6.17593	447	2.705312	447	-0.001986	
448	6.173658	448	2.705312	448	-0.001986	
449	6.173334	449	2.705312	449	0.001908	
450	6.168466	450	2.705312	450	4.76808	
451	6.166194	451	2.705312	451	-0.001337	
452	6.169439	452	2.705312	452	-0.003609	
453	6.162624	453	2.705637	453	-0.002635	
454	6.160028	454	2.705961	454	0.000286	
455	6.153212	455	2.705637	455	-0.00653	
456	6.152239	456	2.705637	456	-0.000688	
457	6.14802	457	2.705312	457	-3.87E-05	
458	6.145748	458	2.706935	458	-0.001012	
459	6.145099	459	2.705312	459	-0.001337	
460	6.142178	460	2.704663	460	-0.001661	
461	6.138283	461	2.705961	461	4.775544	
462	6.136985	462	2.706286	462	-0.000688	
463	6.134064	463	2.705961	463	-0.003284	
464	6.130819	464	2.706611	464	-0.001012	
465	6.127249	465	2.705637	465	-0.001337	
466	6.125951	466	2.705637	466	-0.003609	
467	6.129521	467	2.705312	467	-0.001986	
468	6.119785	468	2.705637	468	-0.001986	
469	6.117188	469	2.706611	469	0.001259	
470	6.115241	470	2.705961	470	0.000935	
471	6.112969	471	2.705637	471	-0.001012	
472	6.11232	472	2.705961	472	4.777167	
473	6.107777	473	2.705637	473	-0.001661	
474	6.108101	474	2.704988	474	-0.001986	
475	6.108101	475	2.704339	475	-0.001661	
476	6.102909	476	2.705637	476	-0.004582	
477	6.100637	477	2.706286	477	-0.001337	
478	6.096742	478	2.705961	478	-0.000688	
479	6.095444	479	2.706286	479	-0.000363	
480	6.094146	480	2.704988	480	-0.000363	
481	6.09155	481	2.705312	481	-0.008477	
482	6.095444	482	2.704988	482	-0.00296	
483	6.087331	483	2.704988	483	4.774246	
484	6.082787	484	2.705637	484	-3.87E-05	
485	6.082138	485	2.705961	485	0.001584	
486	6.079542	486	2.705637	486	-0.001012	
487	6.079866	487	2.705637	487	-0.002311	
488	6.078568	488	2.705637	488	-0.001986	
489	6.074674	489	2.705637	489	-3.87E-05	
490	6.0737	490	2.705637	490	-0.000688	
491	6.07013	491	2.706286	491	-0.001012	
492	6.067534	492	2.706935	492	-0.000363	
493	6.067209	493	2.705637	493	-0.001012	
494	6.064288	494	2.704988	494	-0.002311	
495	6.062017	495	2.705312	495	4.77457	
496	6.058447	496	2.705312	496	-0.00653	
497	6.059745	497	2.705312	497	0.002882	
498	6.054552	498	2.705312	498	-0.001012	
499	6.050009	499	2.704988	499	0.000286	
500	6.05293	500	2.704988	500	-0.000688	
501	6.054552	501	2.705312	501	-0.002635	
502	6.049684	502	2.705312	502	-0.001661	
503	6.047088	503	2.706611	503	-3.87E-05	
504	6.043842	504	2.705961	504	-0.001012	
505	6.044167	505	2.705961	505	-0.001012	
506	6.040597	506	2.705961	506	4.77522	
507	6.03865	507	2.706286	507	0.001908	
508	6.038001	508	2.705961	508	-0.000688	
509	6.033782	509	2.704663	509	-0.001012	
510	6.032808	510	2.705637	510	0.000935	
511	6.031185	511	2.705637	511	0.007426	
512	6.027291	512	2.705637	512	0.00061	
513	6.028589	513	2.704988	513	0.002558	
514	6.023072	514	2.705637	514	-0.003933	
515	6.02794	515	2.705961	515	-0.001012	
516	6.025993	516	2.705637	516	-0.002635	
517	6.022098	517	2.705637	517	4.773597	
518	6.018528	518	2.705637	518	0.000286	
519	6.016257	519	2.705637	519	0.000286	
520	6.014309	520	2.706286	520	-0.001661	
521	6.01366	521	2.704663	521	-0.000688	
522	6.012038	522	2.706286	522	-0.001337	
523	6.011064	523	2.704988	523	0.00061	
524	6.009441	524	2.704663	524	-0.001337	
525	6.008143	525	2.705961	525	-0.001337	
526	6.004898	526	2.705961	526	-0.000363	
527	6.002301	527	2.705637	527	-0.005556	
528	6.001652	528	2.705637	528	4.773597	
529	6.002951	529	2.704988	529	-0.003284	
530	6.002626	530	2.705637	530	-0.003284	
531	6.000354	531	2.705637	531	0.000286	
532	5.993214	532	2.705312	532	-0.001661	
533	5.992241	533	2.705312	533	-0.000688	
534	5.992565	534	2.705961	534	-0.001012	
535	5.988995	535	2.704663	535	-0.001661	
536	5.989644	536	2.704988	536	-0.000688	
537	5.988671	537	2.705637	537	-0.001337	
538	5.988022	538	2.705637	538	-0.001661	
539	5.985101	539	2.705637	539	4.776193	
540	5.981206	540	2.705961	540	-0.000688	
541	5.980233	541	2.706286	541	0.001259	
542	5.979908	542	2.705637	542	-0.000688	
543	5.976987	543	2.705961	543	-0.00588	
544	5.977636	544	2.705312	544	-3.87E-05	
545	5.97147	545	2.704663	545	0.001259	
546	5.974391	546	2.705961	546	0.001584	
547	5.971146	547	2.706611	547	0.001259	
548	5.967576	548	2.705961	548	-0.002311	
549	5.970821	549	2.705637	549	-0.001337	
550	5.969523	550	2.705312	550	3.052568	
551	5.965304	551	2.706611	551	4.77457	
552	5.96433	552	2.706935	552	0.00061	
553	5.963681	553	2.705961	553	-0.000363	
554	5.961734	554	2.705961	554	-0.003609	
555	5.961734	555	2.704988	555	-0.001661	
556	5.959462	556	2.704988	556	-0.001986	
557	5.959138	557	2.705961	557	-0.000688	
558	5.95784	558	2.705637	558	-0.001661	
559	5.950051	559	2.705961	559	0.001259	
560	5.95427	560	2.705637	560	-0.000688	
561	5.953945	561	2.705961	561	-0.003284	
562	5.951998	562	2.705312	562	4.773272	
563	5.952972	563	2.704988	563	-0.001661	
564	5.950051	564	2.705637	564	-0.002311	
565	5.94713	565	2.705961	565	0.000286	
566	5.946481	566	2.705312	566	-0.000363	
567	5.945183	567	2.704988	567	-3.87E-05	
568	5.944533	568	2.704988	568	-0.001986	
569	5.940964	569	2.704988	569	-0.001337	
570	5.940964	570	2.705961	570	0.000286	
571	5.940964	571	2.705637	571	-0.001012	
572	5.93999	572	2.705961	572	-0.001986	
573	5.937394	573	2.705961	573	4.77814	
574	5.939341	574	2.705637	574	-0.003933	
575	5.935771	575	2.705637	575	-0.008801	
576	5.934797	576	2.705312	576	-0.000688	
577	5.93285	577	2.705312	577	0.00061	
578	5.929929	578	2.705637	578	-0.001661	
579	5.931227	579	2.705961	579	-3.87E-05	
580	5.926684	580	2.705312	580	-0.001661	
581	5.928956	581	2.705637	581	-0.001661	
582	5.930578	582	2.704339	582	-0.001337	
583	5.924737	583	2.705961	583	-0.001986	
584	5.924088	584	2.706935	584	4.775544	
585	5.922789	585	2.705637	585	-0.000363	
586	5.922465	586	2.705637	586	-0.000688	
587	5.921816	587	2.705312	587	-0.000363	
588	5.921167	588	2.705961	588	-0.009126	
589	5.925386	589	2.705961	589	-3.87E-05	
590	5.913702	590	2.705312	590	-0.002311	
591	5.915	591	2.705961	591	-0.001012	
592	5.917272	592	2.705637	592	0.001259	
593	5.915974	593	2.704663	593	-0.001986	
594	5.91565	594	2.705637	594	-0.00296	
595	5.914027	595	2.705637	595	4.774895	
596	5.910781	596	2.705961	596	-0.00296	
597	5.911755	597	2.704339	597	-0.001012	
598	5.911106	598	2.705961	598	-0.001012	
599	5.907536	599	2.706611	599	-0.002635	
600	5.907211	600	2.705637	600	-0.000363	
601	5.90494	601	2.705637	601	-0.001012	
