LabVIEW Measurement						
65	7.868079	65	1.197183	65	-0.002635	
66	7.841792	66	1.199779	66	-0.001661	
67	7.808688	67	1.203349	67	-0.005231	
68	7.774936	68	1.200428	68	-0.003609	
69	7.743781	69	1.197507	69	-0.000363	
70	7.714896	70	1.199779	70	-0.001337	
71	7.681793	71	1.203024	71	-0.001012	
72	7.647717	72	1.200104	72	-0.001661	
73	7.616236	73	1.197507	73	-0.001012	
74	7.584756	74	1.199779	74	-0.001337	
75	7.550355	75	1.202051	75	4.775544	
76	7.515954	76	1.200428	76	0.000935	
77	7.483824	77	1.198481	77	-0.002635	
78	7.450721	78	1.200753	78	-0.000688	
79	7.417618	79	1.200753	79	-0.000688	
80	7.381919	80	1.201077	80	-3.87E-05	
81	7.34914	81	1.199779	81	-0.00296	
82	7.314414	82	1.201402	82	-0.001337	
83	7.27904	83	1.200753	83	-0.001012	
84	7.243989	84	1.198806	84	-0.003609	
85	7.207641	85	1.200428	85	-0.001337	
86	7.17324	86	1.200753	86	-0.000688	
87	7.137865	87	1.200104	87	-0.001986	
88	7.102815	88	1.199779	88	4.77522	
89	7.06744	89	1.199455	89	-0.002311	
90	7.032065	90	1.200428	90	0.00061	
91	6.994743	91	1.199779	91	-0.003284	
92	6.957745	92	1.199455	92	-3.87E-05	
93	6.923669	93	1.200428	93	0.00418	
94	6.886996	94	1.200428	94	-0.000363	
95	6.849998	95	1.200104	95	-0.001012	
96	6.81365	96	1.201077	96	-0.001012	
97	6.776652	97	1.200104	97	-0.003284	
98	6.740304	98	1.200428	98	-0.001012	
99	6.701684	99	1.201726	99	-0.001012	
100	6.665011	100	1.199779	100	4.772623	
101	6.627364	101	1.200104	101	4.775869	
102	6.589069	102	1.201077	102	-0.00296	
103	6.551422	103	1.199779	103	0.000935	
104	6.514749	104	1.199455	104	0.000935	
105	6.476453	105	1.199779	105	-0.002311	
106	6.439131	106	1.201077	106	-0.003933	
107	6.400511	107	1.200753	107	-0.001661	
108	6.362215	108	1.199779	108	-0.000688	
109	6.323271	109	1.200104	109	-0.001337	
110	6.284002	110	1.200753	110	0.001584	
111	6.24603	111	1.198806	111	-0.000363	
112	6.208059	112	1.198481	112	-0.001661	
113	6.16879	113	1.199455	113	4.774895	
114	6.129845	114	1.199779	114	0.00061	
115	6.091874	115	1.199779	115	0.000935	
116	6.054228	116	1.19913	116	-0.002635	
117	6.015608	117	1.199779	117	0.002233	
118	5.980557	118	1.198806	118	-0.001986	
119	5.940964	119	1.198806	119	-0.004907	
120	5.902019	120	1.200428	120	-0.002311	
121	5.86275	121	1.201077	121	-0.001012	
122	5.825103	122	1.198806	122	-0.001337	
123	5.786483	123	1.198156	123	-0.001986	
124	5.747538	124	1.199779	124	0.001259	
125	5.708918	125	1.19913	125	-0.001012	
126	5.672245	126	1.199779	126	4.777167	
127	5.634274	127	1.199455	127	-0.000688	
128	5.597277	128	1.199779	128	-0.001012	
129	5.561577	129	1.199455	129	-0.001661	
130	5.522633	130	1.198156	130	-0.004582	
131	5.484662	131	1.199779	131	-0.001337	
132	5.448638	132	1.200428	132	0.006127	
133	5.411316	133	1.199455	133	-0.001012	
134	5.374318	134	1.200104	134	-0.001337	
135	5.337645	135	1.19913	135	-0.001661	
136	5.300323	136	1.198156	136	-0.001012	
137	5.2643	137	1.19913	137	-0.001661	
138	5.228276	138	1.201402	138	-0.001337	
139	5.192901	139	1.19913	139	4.776518	
140	5.159798	140	1.19913	140	-0.001986	
141	5.124099	141	1.198806	141	-0.003284	
142	5.090347	142	1.19913	142	0.002558	
143	5.056919	143	1.19913	143	-0.000363	
144	5.023816	144	1.199455	144	-0.00296	
145	4.990713	145	1.199779	145	-0.002635	
146	4.957935	146	1.198806	146	-0.000688	
147	4.924183	147	1.198806	147	-0.001012	
148	4.892053	148	1.199779	148	-0.001012	
149	4.860249	149	1.200104	149	-0.002635	
150	4.828768	150	1.198806	150	-0.000363	
151	4.798586	151	1.198806	151	4.77457	
152	4.76808	152	1.19913	152	-0.001337	
153	4.738871	153	1.198806	153	-3.87E-05	
154	4.709014	154	1.198806	154	-0.002635	
155	4.678831	155	1.198156	155	-0.001661	
156	4.653193	156	1.199455	156	0.00061	
157	4.626256	157	1.199455	157	-0.001337	
158	4.598021	158	1.19913	158	-0.003284	
159	4.571409	159	1.198806	159	-0.002311	
160	4.544797	160	1.198156	160	-0.001012	
161	4.519807	161	1.198806	161	-0.000688	
162	4.493195	162	1.200428	162	-0.001012	
163	4.46853	163	1.198806	163	-0.002311	
164	4.44419	164	1.198156	164	4.775869	
165	4.420174	165	1.198481	165	-0.001986	
166	4.396807	166	1.198156	166	-0.000688	
167	4.375712	167	1.198806	167	-0.001661	
168	4.353319	168	1.198481	168	-0.001986	
169	4.333198	169	1.198156	169	-0.001012	
170	4.312427	170	1.200104	170	0.00061	
171	4.291981	171	1.198806	171	-0.000363	
172	4.273158	172	1.198481	172	-0.001337	
173	4.252712	173	1.200104	173	-0.001012	
174	4.233564	174	1.198806	174	-0.000363	
175	4.21539	175	1.199779	175	-0.000363	
176	4.197865	176	1.198806	176	-0.001661	
177	4.180665	177	1.199779	177	4.775869	
178	4.163789	178	1.19913	178	-0.001986	
179	4.145939	179	1.19913	179	-0.001661	
180	4.131335	180	1.198481	180	0.000286	
181	4.118678	181	1.19913	181	-0.000688	
182	4.101477	182	1.198156	182	-0.00653	
183	4.086873	183	1.19913	183	-0.002311	
184	4.071944	184	1.200104	184	-0.001012	
185	4.057664	185	1.19913	185	-0.001337	
186	4.043385	186	1.200104	186	-0.001337	
187	4.030403	187	1.198806	187	-0.001337	
188	4.018071	188	1.196534	188	-0.001661	
189	4.00444	189	1.198806	189	4.777167	
190	3.991458	190	1.198806	190	-0.000688	
191	3.981398	191	1.198481	191	0.000286	
192	3.969714	192	1.198806	192	-0.00296	
193	3.958356	193	1.19913	193	-0.002311	
194	3.950891	194	1.198806	194	-0.001012	
195	3.938559	195	1.199455	195	-0.004907	
196	3.928823	196	1.199455	196	-0.001986	
197	3.918762	197	1.200104	197	-0.001012	
198	3.909026	198	1.199779	198	-0.001012	
199	3.89929	199	1.198156	199	-0.000688	
200	3.889878	200	1.199455	200	-0.001337	
201	3.88144	201	1.197832	201	-0.001337	
202	3.872028	202	1.19913	202	4.777491	
203	3.863266	203	1.198806	203	-0.001337	
204	3.855477	204	1.198806	204	-0.002311	
205	3.847039	205	1.199455	205	-0.000688	
206	3.839899	206	1.198481	206	-0.001012	
207	3.830812	207	1.19913	207	0.001259	
208	3.82497	208	1.199455	208	0.005154	
209	3.818804	209	1.19913	209	-0.000688	
210	3.81134	210	1.19913	210	-0.001012	
211	3.803875	211	1.199455	211	-0.000688	
212	3.79706	212	1.19913	212	-0.000688	
213	3.790569	213	1.198481	213	-0.001337	
214	3.784078	214	1.200428	214	-0.000688	
215	3.778886	215	1.198806	215	4.77522	
216	3.773693	216	1.198806	216	-0.001337	
217	3.766229	217	1.199455	217	-0.002311	
218	3.761685	218	1.19913	218	0.001259	
219	3.755519	219	1.19913	219	0.001259	
220	3.750326	220	1.198806	220	-0.00296	
221	3.746432	221	1.199455	221	-0.001012	
222	3.741564	222	1.199455	222	-0.001661	
223	3.73702	223	1.198156	223	-0.001337	
224	3.732801	224	1.19913	224	-0.001337	
225	3.727933	225	1.199455	225	-0.000363	
226	3.723065	226	1.19913	226	-0.000688	
227	3.71982	227	1.199779	227	4.774895	
228	3.715925	228	1.19913	228	-0.001661	
229	3.712031	229	1.199455	229	-0.001012	
230	3.708461	230	1.19913	230	-0.000363	
231	3.704566	231	1.199455	231	-0.000363	
232	3.702295	232	1.198806	232	-0.000363	
233	3.700672	233	1.19913	233	-0.003284	
234	3.696453	234	1.19913	234	-0.007179	
235	3.693532	235	1.19913	235	-0.000688	
236	3.689962	236	1.199455	236	-0.001661	
237	3.688989	237	1.19913	237	-0.000688	
238	3.68477	238	1.200753	238	-0.000688	
239	3.682173	239	1.198806	239	-0.003284	
240	3.679577	240	1.197832	240	4.775544	
241	3.67763	241	1.19913	241	-0.001661	
242	3.675033	242	1.198806	242	-0.001012	
243	3.673735	243	1.199455	243	0.000286	
244	3.673086	244	1.199779	244	-0.003284	
245	3.670165	245	1.199455	245	-0.004907	
246	3.668543	246	1.199455	246	0.000286	
247	3.667893	247	1.199779	247	0.005803	
248	3.665946	248	1.199779	248	-0.000688	
249	3.664648	249	1.200428	249	-0.001012	
250	3.663025	250	1.199455	250	-0.002635	
251	3.660429	251	1.198481	251	-0.001337	
252	3.658157	252	1.199779	252	-0.001986	
253	3.655236	253	1.200104	253	4.776518	
254	3.653938	254	1.199455	254	0.000286	
255	3.651991	255	1.199455	255	-0.001986	
256	3.649395	256	1.199455	256	-0.00296	
257	3.647123	257	1.19913	257	-0.001661	
258	3.644851	258	1.199455	258	-0.00296	
259	3.643229	259	1.199455	259	-0.001661	
260	3.640632	260	1.200104	260	0.001584	
261	3.63901	261	1.199455	261	-3.87E-05	
262	3.63544	262	1.19913	262	-0.001012	
263	3.633492	263	1.199779	263	-0.001661	
264	3.631221	264	1.198481	264	-0.002635	
265	3.627975	265	1.199779	265	4.776518	
266	3.626028	266	1.199779	266	-0.001337	
267	3.62473	267	1.199455	267	-0.000688	
268	3.622458	268	1.199455	268	-0.001337	
269	3.619537	269	1.199455	269	-0.003933	
270	3.617265	270	1.198481	270	-0.001337	
271	3.615967	271	1.19913	271	0.003531	
272	3.614669	272	1.199455	272	-0.002311	
273	3.612397	273	1.19913	273	-0.003933	
274	3.610775	274	1.199455	274	-0.001986	
275	3.608827	275	1.198806	275	-0.001012	
276	3.607205	276	1.199779	276	-0.001337	
277	3.604933	277	1.201402	277	-0.000688	
278	3.603635	278	1.199455	278	4.77457	
279	3.602986	279	1.19913	279	-0.001661	
280	3.599416	280	1.199779	280	-0.002311	
281	3.597793	281	1.199455	281	-0.001661	
282	3.59617	282	1.19913	282	0.001584	
283	3.594548	283	1.198806	283	-0.001986	
284	3.593574	284	1.200428	284	0.004829	
285	3.592925	285	1.19913	285	-0.000363	
286	3.590653	286	1.199455	286	-0.001012	
287	3.589031	287	1.200104	287	-0.001012	
288	3.587083	288	1.199779	288	-0.001986	
289	3.584487	289	1.199455	289	-0.001012	
290	3.584163	290	1.200104	290	-0.001337	
291	3.580917	291	1.200104	291	4.775544	
292	3.580268	292	1.199455	292	0.00061	
293	3.578321	293	1.198806	293	-0.002635	
294	3.5754	294	1.198481	294	-0.001012	
295	3.576049	295	1.199455	295	0.002882	
296	3.575075	296	1.199455	296	-0.004258	
297	3.573777	297	1.199455	297	-0.00588	
298	3.570856	298	1.199779	298	-0.001986	
299	3.569883	299	1.19913	299	-0.003284	
300	3.567936	300	1.199779	300	-0.001012	
301	3.566313	301	1.199779	301	-0.001337	
302	3.565015	302	1.19913	302	-0.000688	
303	3.563068	303	1.198806	303	4.775544	
304	3.561445	304	1.19913	304	-0.001661	
305	3.559498	305	1.19913	305	-0.001337	
306	3.558199	306	1.199779	306	0.002233	
307	3.55755	307	1.198806	307	-0.001661	
308	3.555928	308	1.199779	308	0.000286	
309	3.556577	309	1.198806	309	-0.002635	
310	3.553331	310	1.199779	310	-0.007828	
311	3.551709	311	1.200104	311	-0.001986	
312	3.550411	312	1.199455	312	-0.001661	
313	3.549437	313	1.199455	313	0.000286	
314	3.547165	314	1.200104	314	-0.001337	
315	3.546192	315	1.198806	315	-0.001986	
316	3.544569	316	1.197183	316	4.776842	
317	3.542946	317	1.19913	317	-0.001337	
318	3.54035	318	1.199779	318	-0.001337	
319	3.54035	319	1.198806	319	-0.000363	
320	3.54035	320	1.19913	320	-0.001661	
321	3.535482	321	1.199455	321	-0.005231	
322	3.534508	322	1.199455	322	-0.000688	
323	3.535157	323	1.19913	323	0.004829	
324	3.534184	324	1.199455	324	-0.000363	
325	3.531912	325	1.200428	325	-0.001012	
326	3.531912	326	1.198806	326	-0.001661	
327	3.530614	327	1.198806	327	0.000935	
328	3.528666	328	1.199779	328	-0.002635	
329	3.527693	329	1.199779	329	4.775869	
330	3.527044	330	1.199455	330	0.000286	
331	3.525421	331	1.199455	331	-0.001661	
332	3.523798	332	1.19913	332	-0.003609	
333	3.524447	333	1.200104	333	-0.001337	
334	3.521527	334	1.19913	334	-0.001337	
335	3.518606	335	1.199779	335	-0.001012	
336	3.519255	336	1.199779	336	0.003531	
337	3.517957	337	1.19913	337	-0.001337	
338	3.516009	338	1.198481	338	-0.001337	
339	3.51536	339	1.199455	339	-0.001012	
340	3.513413	340	1.201402	340	-0.000363	
341	3.512764	341	1.19913	341	4.77457	
342	3.510817	342	1.200753	342	-0.001337	
343	3.509519	343	1.198806	343	-0.001337	
344	3.50887	344	1.198481	344	-3.87E-05	
345	3.507247	345	1.19913	345	-0.001337	
346	3.505624	346	1.198806	346	-0.001337	
347	3.506273	347	1.199455	347	0.001259	
348	3.506598	348	1.199455	348	-0.003933	
349	3.504002	349	1.199455	349	-0.002635	
350	3.502703	350	1.199455	350	-0.001337	
351	3.50173	351	1.199779	351	-0.000688	
352	3.500432	352	1.19913	352	-0.000688	
353	3.498809	353	1.198806	353	-0.001337	
354	3.497186	354	1.200104	354	4.775544	
355	3.495888	355	1.199455	355	-0.00296	
356	3.495564	356	1.19913	356	-3.87E-05	
357	3.494265	357	1.199779	357	-0.001337	
358	3.493616	358	1.199779	358	-0.000688	
359	3.494914	359	1.19913	359	-0.001337	
360	3.490046	360	1.19913	360	-0.003933	
361	3.488748	361	1.199779	361	-3.87E-05	
362	3.490046	362	1.199779	362	0.004505	
363	3.48745	363	1.199455	363	-0.000688	
364	3.487126	364	1.19913	364	-0.001337	
365	3.485827	365	1.199455	365	-0.000688	
366	3.485178	366	1.198481	366	-0.001012	
367	3.484529	367	1.199455	367	4.775544	
368	3.481608	368	1.201402	368	-0.001012	
369	3.48031	369	1.19913	369	-0.001986	
370	3.480959	370	1.199455	370	-0.001661	
371	3.478038	371	1.19913	371	-0.002311	
372	3.475767	372	1.199455	372	-0.001012	
373	3.477065	373	1.199455	373	0.004505	
374	3.478363	374	1.19913	374	-0.003284	
375	3.475118	375	1.199779	375	-0.003284	
376	3.474469	376	1.19913	376	0.000935	
377	3.474144	377	1.198481	377	-0.001337	
378	3.471872	378	1.199779	378	-0.001337	
379	3.470574	379	1.200753	379	4.776518	
380	3.469925	380	1.19913	380	-0.00296	
381	3.468627	381	1.198481	381	-0.001012	
382	3.467329	382	1.198806	382	-0.002635	
383	3.466355	383	1.19913	383	-0.001337	
384	3.465706	384	1.199455	384	0.000286	
385	3.46311	385	1.198806	385	-0.001337	
386	3.464083	386	1.200753	386	0.000286	
387	3.463759	387	1.19913	387	-0.001986	
388	3.462136	388	1.198806	388	-0.002635	
389	3.460513	389	1.200104	389	-0.001337	
390	3.459215	390	1.199779	390	-0.001337	
391	3.458242	391	1.199455	391	-0.000363	
392	3.456619	392	1.201402	392	4.775544	
393	3.456294	393	1.199455	393	-0.000688	
394	3.455645	394	1.198481	394	-0.000363	
395	3.454672	395	1.19913	395	-0.002311	
396	3.451426	396	1.19913	396	-0.001337	
397	3.4524	397	1.199455	397	0.000935	
398	3.453374	398	1.19913	398	-0.001986	
399	3.449804	399	1.19913	399	-0.005231	
400	3.449479	400	1.198806	400	-0.000363	
401	3.44883	401	1.19913	401	0.002233	
402	3.448505	402	1.199455	402	-0.001337	
403	3.446883	403	1.199455	403	-0.001661	
404	3.445909	404	1.19913	404	-0.000363	
405	3.444936	405	1.198156	405	4.77522	
406	3.443962	406	1.19913	406	-0.002311	
407	3.442015	407	1.200428	407	-0.001012	
408	3.44169	408	1.199455	408	0.001908	
409	3.441366	409	1.199455	409	-0.001661	
410	3.440392	410	1.199779	410	0.000286	
411	3.442015	411	1.19913	411	-0.002311	
412	3.439743	412	1.199455	412	-0.004907	
413	3.437147	413	1.199455	413	-0.00296	
414	3.436173	414	1.200428	414	-0.001337	
415	3.435524	415	1.198806	415	0.000286	
416	3.434875	416	1.199455	416	-0.001337	
417	3.433577	417	1.199779	417	4.77457	
418	3.432603	418	1.197832	418	4.77522	
419	3.430656	419	1.198806	419	-3.87E-05	
420	3.430656	420	1.19913	420	-0.001661	
421	3.429358	421	1.198806	421	-0.000688	
422	3.429682	422	1.200104	422	-3.87E-05	
423	3.427735	423	1.199455	423	-0.003609	
424	3.425139	424	1.199455	424	-3.87E-05	
425	3.426112	425	1.199779	425	0.00061	
426	3.425463	426	1.19913	426	-0.003609	
427	3.425139	427	1.199455	427	-0.001986	
428	3.423841	428	1.200104	428	-0.001012	
429	3.422542	429	1.199455	429	-0.001012	
430	3.422218	430	1.200104	430	4.776193	
431	3.419946	431	1.200753	431	-0.001337	
432	3.420271	432	1.199455	432	-0.001012	
433	3.418648	433	1.19913	433	-0.001337	
434	3.41735	434	1.198806	434	-0.002311	
435	3.418323	435	1.200104	435	-3.87E-05	
436	3.416701	436	1.199455	436	-0.004258	
437	3.41378	437	1.19913	437	-0.000688	
438	3.415078	438	1.200104	438	0.001908	
439	3.414104	439	1.19913	439	-0.001661	
440	3.412482	440	1.198481	440	-3.87E-05	
441	3.412482	441	1.199455	441	-0.001661	
442	3.41021	442	1.19913	442	-0.001337	
443	3.409561	443	1.199779	443	4.777816	
444	3.407938	444	1.199779	444	-0.001012	
445	3.407614	445	1.19913	445	-0.002311	
446	3.40664	446	1.19913	446	-0.000688	
447	3.405017	447	1.199455	447	-0.001661	
448	3.404368	448	1.19913	448	-0.000688	
449	3.405017	449	1.200104	449	0.000935	
450	3.405017	450	1.199455	450	-0.001337	
451	3.403395	451	1.198806	451	-0.007503	
452	3.402421	452	1.199455	452	-0.001661	
453	3.401123	453	1.19913	453	-0.000363	
454	3.400798	454	1.199455	454	-0.003609	
455	3.398851	455	1.200104	455	-0.001337	
456	3.398202	456	1.199455	456	4.77522	
457	3.397228	457	1.197507	457	-0.00296	
458	3.395606	458	1.199455	458	-0.001986	
459	3.394632	459	1.19913	459	-0.000688	
460	3.395281	460	1.198806	460	0.000286	
461	3.394957	461	1.199455	461	-0.003609	
462	3.392036	462	1.199455	462	-0.003933	
463	3.393009	463	1.200428	463	-3.87E-05	
464	3.391711	464	1.19913	464	-0.002311	
465	3.390413	465	1.199779	465	-0.000363	
466	3.390089	466	1.199779	466	-0.001337	
467	3.389115	467	1.19913	467	-0.000688	
468	3.388466	468	1.199455	468	4.777816	
469	3.386519	469	1.199779	469	-0.001661	
470	3.38587	470	1.200104	470	-0.001012	
471	3.385545	471	1.199455	471	-0.002311	
472	3.384896	472	1.199455	472	-0.001337	
473	3.383598	473	1.199779	473	-0.001337	
474	3.384571	474	1.19913	474	-0.002635	
475	3.381651	475	1.199455	475	-0.007179	
476	3.380028	476	1.199455	476	-3.87E-05	
477	3.380352	477	1.200753	477	0.006452	
478	3.380028	478	1.199455	478	-0.00296	
479	3.379379	479	1.19913	479	-0.001012	
480	3.377756	480	1.199455	480	-0.001012	
481	3.376782	481	1.199455	481	4.77522	
482	3.376782	482	1.19913	482	-3.87E-05	
483	3.375809	483	1.201077	483	-0.001012	
484	3.374835	484	1.199779	484	-0.000363	
485	3.37516	485	1.199455	485	-0.002635	
486	3.373862	486	1.198481	486	-0.00296	
487	3.371265	487	1.198806	487	-0.000688	
488	3.372239	488	1.199779	488	0.00418	
489	3.372563	489	1.19913	489	-0.003284	
490	3.370292	490	1.198806	490	-0.006854	
491	3.368994	491	1.200104	491	-0.000363	
492	3.36802	492	1.198806	492	-0.000363	
493	3.366722	493	1.199455	493	-0.001012	
494	3.366073	494	1.200104	494	4.774895	
495	3.365099	495	1.198806	495	-3.87E-05	
496	3.364125	496	1.198156	496	-0.001337	
497	3.363152	497	1.199455	497	-0.002635	
498	3.361854	498	1.199455	498	-3.87E-05	
499	3.362178	499	1.199455	499	0.000935	
500	3.358933	500	1.199455	500	-0.001986	
501	3.360556	501	1.19913	501	-3.87E-05	
502	3.360556	502	1.19913	502	0.001908	
503	3.359257	503	1.19913	503	-0.000688	
504	3.358608	504	1.199455	504	-0.001661	
505	3.35731	505	1.200753	505	-0.000363	
506	3.356661	506	1.198806	506	4.775869	
507	3.356986	507	1.198156	507	-0.001012	
508	3.355038	508	1.200104	508	-0.001986	
509	3.354065	509	1.198806	509	0.000286	
510	3.35374	510	1.199455	510	-0.001012	
511	3.351793	511	1.198806	511	-0.001661	
512	3.352442	512	1.199779	512	-0.000363	
513	3.353091	513	1.199455	513	-0.000363	
514	3.351468	514	1.19913	514	-0.004582	
515	3.349197	515	1.199455	515	-0.000363	
516	3.349197	516	1.199455	516	-0.000363	
517	3.348548	517	1.199455	517	-0.000363	
518	3.347249	518	1.200104	518	-0.001337	
519	3.3466	519	1.200428	519	4.775869	
520	3.345627	520	1.197507	520	-0.001012	
521	3.345627	521	1.199455	521	-0.001661	
522	3.34303	522	1.200104	522	-0.000688	
523	3.34303	523	1.199455	523	-0.001012	
524	3.343355	524	1.19913	524	-0.001337	
525	3.341408	525	1.199455	525	-0.003284	
526	3.341083	526	1.199779	526	-0.000363	
527	3.34011	527	1.198806	527	0.001259	
528	3.34011	528	1.199779	528	-0.00296	
529	3.338811	529	1.199455	529	-0.003284	
530	3.338487	530	1.19913	530	-0.000688	
531	3.336215	531	1.198481	531	-0.000688	
532	3.336215	532	1.198806	532	4.77522	
533	3.335241	533	1.200428	533	-0.000688	
534	3.335241	534	1.19913	534	0.001259	
535	3.333619	535	1.199455	535	-0.001337	
536	3.33297	536	1.198806	536	-0.002311	
537	3.334268	537	1.19913	537	-0.001661	
538	3.331347	538	1.19913	538	-0.001986	
539	3.329075	539	1.199779	539	-0.001337	
540	3.330049	540	1.199779	540	0.001908	
541	3.329075	541	1.199455	541	-0.001337	
542	3.329075	542	1.200104	542	-0.001337	
543	3.328102	543	1.200104	543	-0.001337	
544	3.327128	544	1.198806	544	4.773921	
545	3.326479	545	1.19913	545	-0.000688	
546	3.325505	546	1.200753	546	-0.000688	
547	3.324532	547	1.200104	547	-0.001337	
548	3.324532	548	1.199455	548	-0.000688	
549	3.32226	549	1.199455	549	-0.001012	
550	3.321611	550	1.199779	550	-0.000363	
551	3.322584	551	1.199779	551	-0.001337	
552	3.321935	552	1.199455	552	-0.001337	
553	3.320962	553	1.199455	553	-0.001986	
554	3.320313	554	1.199779	554	-0.001986	
555	3.319988	555	1.19913	555	-0.000688	
556	3.317716	556	1.199455	556	-0.000688	
557	3.317716	557	1.200104	557	4.774895	
558	3.316743	558	1.19913	558	0.001259	
559	3.316418	559	1.198806	559	-0.001661	
560	3.314796	560	1.199455	560	-0.001661	
561	3.314471	561	1.199455	561	-0.000688	
562	3.314146	562	1.199455	562	-0.000688	
563	3.311226	563	1.19913	563	-0.001012	
564	3.313173	564	1.200428	564	0.001259	
565	3.314146	565	1.19913	565	-0.003933	
566	3.310577	566	1.19913	566	-0.009126	
567	3.310252	567	1.199455	567	-0.002311	
568	3.309278	568	1.198481	568	-0.000363	
569	3.308954	569	1.19913	569	-0.001012	
570	3.30798	570	1.200104	570	4.775544	
571	3.307331	571	1.198806	571	-0.000688	
572	3.306033	572	1.197832	572	0.000935	
573	3.306358	573	1.199455	573	-0.001337	
574	3.304086	574	1.200104	574	-0.000363	
575	3.304735	575	1.200104	575	-0.000688	
576	3.303761	576	1.199779	576	-0.001986	
577	3.302788	577	1.198806	577	-0.003933	
578	3.303112	578	1.19913	578	-0.001337	
579	3.30084	579	1.199455	579	0.005803	
580	3.301489	580	1.199455	580	-0.000688	
581	3.299867	581	1.199779	581	-0.001012	
582	3.299542	582	1.19913	582	4.77457	
583	3.298893	583	1.198481	583	-0.001012	
584	3.29792	584	1.198806	584	-0.002311	
585	3.29727	585	1.199779	585	-3.87E-05	
586	3.296297	586	1.19913	586	-0.002635	
587	3.295323	587	1.198806	587	-0.001661	
588	3.294999	588	1.199779	588	-0.001986	
589	3.295323	589	1.199455	589	-0.001986	
590	3.294025	590	1.198806	590	-0.001337	
591	3.291753	591	1.199779	591	-0.000363	
592	3.292402	592	1.201077	592	0.006452	
593	3.292078	593	1.199455	593	-0.00296	
594	3.290131	594	1.199455	594	-0.000688	
595	3.289806	595	1.199779	595	4.77522	
596	3.288832	596	1.199779	596	-0.002311	
597	3.287859	597	1.198806	597	-0.000363	
598	3.287859	598	1.200104	598	-0.001337	
599	3.28721	599	1.198806	599	-0.002635	
600	3.287859	600	1.19913	600	-0.001012	
601	3.285263	601	1.198806	601	-0.002635	
