LabVIEW Measurement						
64	8.111809	64	1.535352	64	-0.000688	
65	8.088117	65	1.546061	65	-0.001337	
66	8.055014	66	1.544114	66	0.001908	
67	8.025481	67	1.534703	67	-0.001012	
68	8.000816	68	1.537623	68	-0.001986	
69	7.972906	69	1.543465	69	-0.001337	
70	7.939803	70	1.540869	70	-0.000688	
71	7.912217	71	1.537299	71	-0.001337	
72	7.883982	72	1.539246	72	-3.87E-05	
73	7.851852	73	1.542492	73	-0.001012	
74	7.820372	74	1.539895	74	-0.001012	
75	7.791812	75	1.537948	75	-0.001337	
76	7.76163	76	1.541518	76	4.776193	
77	7.729176	77	1.540869	77	-0.001012	
78	7.697047	78	1.539246	78	-0.000688	
79	7.667189	79	1.538273	79	-0.001337	
80	7.635709	80	1.540869	80	-0.001012	
81	7.60293	81	1.540869	81	-0.001337	
82	7.570152	82	1.538597	82	-0.001337	
83	7.538671	83	1.539895	83	-0.00296	
84	7.505893	84	1.54022	84	-0.001012	
85	7.471167	85	1.540544	85	-0.001986	
86	7.440336	86	1.538922	86	-0.001012	
87	7.40561	87	1.539246	87	-0.000688	
88	7.373481	88	1.54022	88	4.775544	
89	7.336483	89	1.539895	89	-0.001661	
90	7.302406	90	1.539246	90	-0.001337	
91	7.269628	91	1.538922	91	-0.000688	
92	7.235227	92	1.539571	92	-0.000363	
93	7.200176	93	1.538922	93	-0.003609	
94	7.1661	94	1.539895	94	-0.001986	
95	7.130725	95	1.54022	95	0.001259	
96	7.094701	96	1.539895	96	-0.000363	
97	7.059975	97	1.539895	97	-0.001986	
98	7.02525	98	1.539895	98	-0.001986	
99	6.988252	99	1.54022	99	0.001259	
100	6.951904	100	1.539895	100	0.00061	
101	6.91588	101	1.539895	101	4.774895	
102	6.878882	102	1.539895	102	-0.000688	
103	6.842534	103	1.54022	103	-0.004582	
104	6.806834	104	1.539571	104	-0.004258	
105	6.770162	105	1.539571	105	0.005803	
106	6.734462	106	1.539571	106	-0.002635	
107	6.696816	107	1.54022	107	-0.00653	
108	6.65852	108	1.539895	108	0.00061	
109	6.620873	109	1.54022	109	0.005803	
110	6.582902	110	1.539246	110	-0.001661	
111	6.54558	111	1.538922	111	-0.007179	
112	6.507285	112	1.539571	112	-0.005231	
113	6.468989	113	1.539895	113	0.002233	
114	6.430693	114	1.539571	114	4.77814	
115	6.393047	115	1.539246	115	-0.000688	
116	6.354102	116	1.539246	116	-0.002635	
117	6.316455	117	1.539895	117	0.002233	
118	6.278484	118	1.539571	118	-0.001661	
119	6.23954	119	1.539571	119	0.001259	
120	6.201893	120	1.539895	120	-0.002311	
121	6.164571	121	1.539571	121	-0.007828	
122	6.123679	122	1.539571	122	-0.000363	
123	6.085059	123	1.539246	123	0.005478	
124	6.046114	124	1.539246	124	-0.003609	
125	6.007494	125	1.539246	125	-0.006854	
126	5.967576	126	1.539571	126	4.776518	
127	5.927657	127	1.539246	127	0.006777	
128	5.890985	128	1.539246	128	-0.001986	
129	5.85204	129	1.538922	129	-0.009775	
130	5.811797	130	1.538922	130	-0.000363	
131	5.775124	131	1.539246	131	0.002882	
132	5.738776	132	1.539895	132	0.000935	
133	5.698533	133	1.539571	133	-0.006205	
134	5.657316	134	1.54022	134	-0.001337	
135	5.620319	135	1.539571	135	-0.001337	
136	5.585269	136	1.538597	136	0.001259	
137	5.545026	137	1.539895	137	0.002233	
138	5.505432	138	1.539246	138	-0.003284	
139	5.467136	139	1.539246	139	4.771325	
140	5.427867	140	1.538273	140	0.001908	
141	5.393142	141	1.538922	141	0.001259	
142	5.358091	142	1.538597	142	-0.003284	
143	5.319796	143	1.538273	143	-0.005231	
144	5.2815	144	1.539246	144	0.002233	
145	5.247424	145	1.539571	145	0.003856	
146	5.215943	146	1.538922	146	-0.004258	
147	5.177323	147	1.538922	147	-0.00296	
148	5.136756	148	1.539246	148	0.000935	
149	5.103653	149	1.539246	149	0.002882	
150	5.074444	150	1.538922	150	-0.001337	
151	5.0355	151	1.538273	151	-0.003284	
152	4.998502	152	1.538273	152	4.774895	
153	4.968969	153	1.538597	153	-0.001661	
154	4.938787	154	1.538597	154	-0.001012	
155	4.904711	155	1.538273	155	0.003856	
156	4.872906	156	1.538597	156	-0.00296	
157	4.841425	157	1.538597	157	-0.001986	
158	4.81384	158	1.538922	158	-0.000363	
159	4.782035	159	1.539895	159	0.001908	
160	4.751853	160	1.538597	160	-0.00296	
161	4.721671	161	1.537623	161	-0.005556	
162	4.69019	162	1.538273	162	0.001259	
163	4.669095	163	1.538922	163	0.000286	
164	4.643781	164	1.537623	164	-0.002311	
165	4.613924	165	1.537623	165	4.775869	
166	4.583417	166	1.537623	166	-0.001012	
167	4.561348	167	1.539246	167	-0.000688	
168	4.542201	168	1.537299	168	-0.001661	
169	4.515264	169	1.537948	169	0.001259	
170	4.487678	170	1.538922	170	-0.000688	
171	4.469504	171	1.538597	171	-0.005231	
172	4.446137	172	1.538597	172	-0.000363	
173	4.427314	173	1.539571	173	0.002233	
174	4.406543	174	1.538273	174	-0.001661	
175	4.382852	175	1.538273	175	-0.004258	
176	4.360783	176	1.538273	176	-0.004258	
177	4.346504	177	1.538597	177	4.775869	
178	4.332224	178	1.538597	178	-0.001337	
179	4.30691	179	1.537948	179	0.001259	
180	4.291332	180	1.538597	180	-0.001661	
181	4.277053	181	1.537948	181	-0.005231	
182	4.261475	182	1.538922	182	-3.87E-05	
183	4.2433	183	1.538597	183	0.001584	
184	4.228372	184	1.539246	184	-0.001986	
185	4.213118	185	1.538273	185	-0.006854	
186	4.200137	186	1.538597	186	-0.000688	
187	4.18748	187	1.539246	187	0.00061	
188	4.175472	188	1.538273	188	-0.001661	
189	4.157947	189	1.538273	189	-0.00296	
190	4.142693	190	1.538273	190	4.77522	
191	4.135878	191	1.538273	191	0.000935	
192	4.126467	192	1.538273	192	-0.000363	
193	4.111538	193	1.538273	193	-0.001337	
194	4.097907	194	1.538273	194	-0.001661	
195	4.090118	195	1.538597	195	-0.003933	
196	4.079733	196	1.538922	196	0.000286	
197	4.072593	197	1.538922	197	-3.87E-05	
198	4.065129	198	1.538597	198	-0.00296	
199	4.051498	199	1.538597	199	-0.002311	
200	4.037868	200	1.539571	200	-0.000688	
201	4.035271	201	1.538922	201	0.00061	
202	4.030728	202	1.538273	202	-0.001337	
203	4.016448	203	1.538273	203	4.776518	
204	4.008659	204	1.538922	204	0.000935	
205	4.002168	205	1.538597	205	-0.003933	
206	3.993081	206	1.538597	206	-0.001337	
207	3.986915	207	1.538597	207	0.000286	
208	3.978477	208	1.538922	208	-0.001986	
209	3.97296	209	1.538922	209	-0.003284	
210	3.96582	210	1.539571	210	-3.87E-05	
211	3.960952	211	1.538922	211	-3.87E-05	
212	3.957706	212	1.538597	212	-0.001986	
213	3.947321	213	1.538597	213	-0.00296	
214	3.937585	214	1.538597	214	-3.87E-05	
215	3.937261	215	1.539895	215	4.775544	
216	3.934664	216	1.538922	216	-0.001012	
217	3.924928	217	1.537623	217	-0.00296	
218	3.91649	218	1.538922	218	0.002233	
219	3.91649	219	1.538922	219	-0.002311	
220	3.912271	220	1.538922	220	0.001584	
221	3.904807	221	1.538922	221	0.001908	
222	3.902859	222	1.538273	222	-0.001986	
223	3.897667	223	1.538922	223	-0.00296	
224	3.893772	224	1.539571	224	-3.87E-05	
225	3.889553	225	1.538922	225	-0.000363	
226	3.885983	226	1.538597	226	-0.001986	
227	3.880142	227	1.538597	227	-0.001661	
228	3.873002	228	1.538922	228	4.77522	
229	3.874949	229	1.539571	229	-0.000363	
230	3.873326	230	1.538597	230	-0.001012	
231	3.867485	231	1.538922	231	0.00061	
232	3.864564	232	1.538922	232	-0.003284	
233	3.862292	233	1.539246	233	-0.001337	
234	3.863915	234	1.538922	234	0.000286	
235	3.857424	235	1.539571	235	-3.87E-05	
236	3.856775	236	1.539571	236	-0.001337	
237	3.855477	237	1.538922	237	-0.003609	
238	3.851907	238	1.538922	238	-0.000688	
239	3.852231	239	1.539246	239	-0.001337	
240	3.850609	240	1.538922	240	-0.001986	
241	3.84639	241	1.538922	241	4.773921	
242	3.843793	242	1.539246	242	-0.000363	
243	3.845741	243	1.538273	243	-0.000363	
244	3.846065	244	1.538597	244	-0.001337	
245	3.84282	245	1.538273	245	-0.001661	
246	3.841197	246	1.538273	246	-0.000363	
247	3.842171	247	1.538922	247	-0.002635	
248	3.842495	248	1.539246	248	-0.001012	
249	3.843144	249	1.538922	249	-0.000688	
250	3.839574	250	1.54022	250	-0.001012	
251	3.840548	251	1.538922	251	-0.004582	
252	3.840223	252	1.539571	252	-0.000363	
253	3.838601	253	1.539571	253	4.775544	
254	3.839899	254	1.539246	254	-0.001661	
255	3.836329	255	1.539246	255	-0.002311	
256	3.831136	256	1.539571	256	-0.000363	
257	3.834057	257	1.538597	257	0.00061	
258	3.831785	258	1.538922	258	-0.003933	
259	3.829189	259	1.538922	259	-0.002635	
260	3.826917	260	1.539246	260	-0.00296	
261	3.827891	261	1.538922	261	-0.001012	
262	3.826268	262	1.538922	262	-0.001012	
263	3.819778	263	1.539571	263	-3.87E-05	
264	3.819128	264	1.538273	264	-0.001986	
265	3.818155	265	1.539246	265	-0.001986	
266	3.817181	266	1.539246	266	4.77522	
267	3.812638	267	1.539246	267	0.001584	
268	3.809392	268	1.539246	268	-0.001661	
269	3.80777	269	1.539246	269	-0.002311	
270	3.805173	270	1.539246	270	-0.000688	
271	3.804849	271	1.538597	271	-0.001012	
272	3.804524	272	1.538922	272	0.001908	
273	3.801279	273	1.538922	273	-0.001012	
274	3.798358	274	1.538922	274	-0.001661	
275	3.800305	275	1.539246	275	-0.000688	
276	3.798683	276	1.539246	276	-0.001012	
277	3.793814	277	1.538922	277	-0.001012	
278	3.792516	278	1.539246	278	-0.001337	
279	3.792841	279	1.538597	279	4.771	
280	3.790245	280	1.538922	280	-0.001012	
281	3.78992	281	1.539571	281	-3.87E-05	
282	3.788297	282	1.538273	282	-0.001337	
283	3.787324	283	1.539571	283	-0.001986	
284	3.786026	284	1.539246	284	-0.001337	
285	3.787324	285	1.538922	285	-0.000363	
286	3.787324	286	1.538922	286	-0.003284	
287	3.783754	287	1.538922	287	-0.000688	
288	3.782456	288	1.539246	288	-0.001012	
289	3.781807	289	1.538922	289	-0.00296	
290	3.781482	290	1.538922	290	-0.001661	
291	3.778886	291	1.539246	291	4.777167	
292	3.777263	292	1.538922	292	-0.001337	
293	3.775965	293	1.538922	293	-0.000688	
294	3.774667	294	1.539571	294	-0.000688	
295	3.774667	295	1.538597	295	-0.001661	
296	3.77564	296	1.538273	296	-0.001337	
297	3.771746	297	1.54022	297	-0.001012	
298	3.769474	298	1.539246	298	-0.003933	
299	3.771097	299	1.538922	299	-0.000363	
300	3.771746	300	1.538273	300	-0.001012	
301	3.766878	301	1.538922	301	-0.001337	
302	3.765904	302	1.54022	302	-0.00653	
303	3.764606	303	1.539571	303	-0.001337	
304	3.763308	304	1.539895	304	4.776842	
305	3.763308	305	1.538597	305	-0.002311	
306	3.762659	306	1.537623	306	-0.001661	
307	3.759089	307	1.538922	307	-0.001012	
308	3.756168	308	1.539895	308	-0.001012	
309	3.758115	309	1.538922	309	-0.000363	
310	3.758115	310	1.537623	310	-0.001661	
311	3.75487	311	1.538273	311	-0.001337	
312	3.753247	312	1.540544	312	-0.00296	
313	3.753247	313	1.538922	313	-0.002311	
314	3.7513	314	1.538597	314	0.00061	
315	3.750326	315	1.538597	315	-3.87E-05	
316	3.747405	316	1.540544	316	-0.002311	
317	3.746107	317	1.539246	317	4.77522	
318	3.747081	318	1.538597	318	-0.000688	
319	3.744485	319	1.539246	319	0.00061	
320	3.744485	320	1.539895	320	-0.001986	
321	3.743186	321	1.538922	321	-0.003933	
322	3.741888	322	1.54022	322	-0.001337	
323	3.741564	323	1.539246	323	0.000286	
324	3.741564	324	1.538273	324	-0.001012	
325	3.739292	325	1.539246	325	-0.002311	
326	3.738318	326	1.54022	326	0.000935	
327	3.738318	327	1.538273	327	-0.000688	
328	3.737994	328	1.536974	328	0.000286	
329	3.734099	329	1.539571	329	4.77522	
330	3.734424	330	1.539895	330	0.010671	
331	3.734424	331	1.539246	331	-0.001661	
332	3.732477	332	1.538922	332	-0.001012	
333	3.732152	333	1.538597	333	-3.87E-05	
334	3.728907	334	1.539246	334	-0.001337	
335	3.730205	335	1.539895	335	-0.001337	
336	3.727609	336	1.541193	336	-0.001012	
337	3.729556	337	1.539571	337	-0.000688	
338	3.72988	338	1.537623	338	-0.001337	
339	3.72631	339	1.539246	339	-0.000688	
340	3.725337	340	1.540544	340	-0.001661	
341	3.72696	341	1.538922	341	-0.000688	
342	3.724363	342	1.537623	342	4.776842	
343	3.720469	343	1.538922	343	-0.000363	
344	3.721118	344	1.539895	344	-0.001012	
345	3.719171	345	1.538922	345	-0.001012	
346	3.717872	346	1.540869	346	-0.000688	
347	3.718846	347	1.538597	347	-0.002635	
348	3.716574	348	1.537623	348	-0.000688	
349	3.715601	349	1.539571	349	-0.001337	
350	3.713978	350	1.540544	350	-0.001012	
351	3.714952	351	1.537948	351	-0.001661	
352	3.715276	352	1.537299	352	-0.004258	
353	3.713653	353	1.539895	353	-0.000688	
354	3.71268	354	1.539571	354	-0.00296	
355	3.713653	355	1.539246	355	4.774895	
356	3.709434	356	1.540544	356	-3.87E-05	
357	3.70911	357	1.538922	357	-3.87E-05	
358	3.708136	358	1.538273	358	-0.001661	
359	3.707812	359	1.539246	359	-0.003609	
360	3.706189	360	1.538922	360	-0.001012	
361	3.706514	361	1.538273	361	-0.001661	
362	3.706838	362	1.537299	362	-0.001337	
363	3.704566	363	1.539571	363	-0.001012	
364	3.70197	364	1.540869	364	-0.001337	
365	3.702944	365	1.538273	365	-0.001661	
366	3.702944	366	1.537623	366	-0.001986	
367	3.700347	367	1.538597	367	-0.000688	
368	3.700023	368	1.539571	368	4.773272	
369	3.700996	369	1.538597	369	-0.001337	
370	3.699374	370	1.538273	370	-0.001661	
371	3.699374	371	1.538922	371	-0.001012	
372	3.697427	372	1.538922	372	-0.001012	
373	3.695804	373	1.539246	373	-0.002311	
374	3.695479	374	1.539571	374	-0.001012	
375	3.694506	375	1.538922	375	-3.87E-05	
376	3.691585	376	1.538922	376	-0.001012	
377	3.691909	377	1.539246	377	-0.001012	
378	3.689638	378	1.540544	378	-0.000688	
379	3.690936	379	1.539246	379	-0.000363	
380	3.690287	380	1.537623	380	4.773272	
381	3.688989	381	1.539895	381	-0.001012	
382	3.688015	382	1.54022	382	-0.002311	
383	3.685743	383	1.538922	383	-0.001012	
384	3.687366	384	1.537623	384	-0.000688	
385	3.685743	385	1.539571	385	-0.001012	
386	3.685094	386	1.54022	386	-0.001012	
387	3.68477	387	1.539246	387	-0.00296	
388	3.68477	388	1.539246	388	-0.001012	
389	3.68477	389	1.539571	389	-0.002635	
390	3.681524	390	1.538922	390	-0.001337	
391	3.681849	391	1.539571	391	-0.001337	
392	3.681524	392	1.539246	392	-0.001012	
393	3.679577	393	1.537948	393	4.775544	
394	3.679577	394	1.537948	394	-0.002635	
395	3.67763	395	1.538922	395	-0.001337	
396	3.676656	396	1.539895	396	-0.002635	
397	3.676007	397	1.538597	397	-0.001661	
398	3.676331	398	1.538597	398	-0.001012	
399	3.676656	399	1.538922	399	-0.001012	
400	3.675033	400	1.539571	400	-0.001661	
401	3.674709	401	1.538922	401	0.001584	
402	3.674384	402	1.538922	402	-0.000688	
403	3.673086	403	1.538597	403	-3.87E-05	
404	3.672437	404	1.538273	404	-0.001337	
405	3.671139	405	1.539246	405	-0.000363	
406	3.668867	406	1.539895	406	4.775544	
407	3.669841	407	1.538273	407	-0.001337	
408	3.67049	408	1.537948	408	-0.002311	
409	3.668218	409	1.539246	409	-0.001337	
410	3.667569	410	1.539571	410	-3.87E-05	
411	3.665297	411	1.538597	411	-0.001012	
412	3.666271	412	1.538597	412	-0.000363	
413	3.664648	413	1.538922	413	-0.000688	
414	3.664648	414	1.538922	414	-0.001337	
415	3.664973	415	1.539246	415	-0.002635	
416	3.66335	416	1.538922	416	-0.001012	
417	3.662701	417	1.539571	417	-0.000688	
418	3.663999	418	1.538597	418	4.77522	
419	3.661078	419	1.538597	419	-0.001986	
420	3.660754	420	1.54022	420	-0.001012	
421	3.659455	421	1.538273	421	-0.001661	
422	3.658482	422	1.538273	422	0.002233	
423	3.657833	423	1.539571	423	-0.000688	
424	3.657508	424	1.539571	424	-0.002635	
425	3.659455	425	1.538597	425	-0.001661	
426	3.657184	426	1.538273	426	-0.001661	
427	3.655236	427	1.538922	427	-0.000688	
428	3.655236	428	1.538922	428	-0.001337	
429	3.654263	429	1.538922	429	0.001584	
430	3.652965	430	1.539571	430	-0.000688	
431	3.653289	431	1.538597	431	4.774246	
432	3.654263	432	1.537948	432	-0.001337	
433	3.651342	433	1.54022	433	-0.001337	
434	3.651017	434	1.539895	434	-0.001012	
435	3.651017	435	1.538273	435	-0.001337	
436	3.650693	436	1.538273	436	-0.001661	
437	3.649719	437	1.539246	437	-0.001012	
438	3.64907	438	1.539571	438	-0.000688	
439	3.646474	439	1.539246	439	-0.001337	
440	3.647123	440	1.537623	440	-0.001661	
441	3.647123	441	1.538922	441	-3.87E-05	
442	3.645825	442	1.539246	442	-0.001337	
443	3.645176	443	1.539571	443	-0.000363	
444	3.642579	444	1.539895	444	4.775544	
445	3.643553	445	1.538922	445	-3.87E-05	
446	3.640957	446	1.538273	446	-0.001012	
447	3.641281	447	1.538922	447	-0.001012	
448	3.64193	448	1.538597	448	-0.001012	
449	3.641281	449	1.538922	449	-0.001012	
450	3.640632	450	1.538597	450	-0.000688	
451	3.64193	451	1.539246	451	-0.001012	
452	3.639659	452	1.539246	452	-0.001337	
453	3.640308	453	1.539571	453	-0.001012	
454	3.638685	454	1.539246	454	-0.002311	
455	3.638685	455	1.538597	455	-0.001012	
456	3.637062	456	1.538922	456	4.776518	
457	3.63544	457	1.538922	457	-0.000688	
458	3.637711	458	1.539246	458	-0.001337	
459	3.634791	459	1.538597	459	-0.001661	
460	3.635764	460	1.538273	460	-0.000363	
461	3.633817	461	1.538922	461	-0.000688	
462	3.633168	462	1.539571	462	-0.001661	
463	3.632843	463	1.538922	463	-0.001661	
464	3.631545	464	1.538922	464	0.000935	
465	3.633168	465	1.538273	465	-0.000688	
466	3.630896	466	1.539571	466	-0.002311	
467	3.628949	467	1.539246	467	-0.001986	
468	3.628949	468	1.539246	468	0.001259	
469	3.628624	469	1.538597	469	4.772623	
470	3.6283	470	1.538273	470	-0.003933	
471	3.627651	471	1.539571	471	-0.003933	
472	3.626028	472	1.539246	472	-0.001337	
473	3.625703	473	1.539246	473	-3.87E-05	
474	3.625054	474	1.537948	474	-0.003284	
475	3.624081	475	1.538597	475	-0.001986	
476	3.624405	476	1.539246	476	0.000286	
477	3.624081	477	1.538597	477	-0.001337	
478	3.624081	478	1.538597	478	0.000286	
479	3.622458	479	1.539246	479	-0.001012	
480	3.621809	480	1.539571	480	-0.006205	
481	3.62116	481	1.539246	481	-0.001986	
482	3.620186	482	1.538597	482	4.782035	
483	3.619537	483	1.538597	483	0.002558	
484	3.619537	484	1.539246	484	-0.007179	
485	3.618564	485	1.539246	485	-0.002635	
486	3.619213	486	1.539571	486	0.006127	
487	3.617915	487	1.538273	487	-0.000363	
488	3.618888	488	1.538597	488	-0.000688	
489	3.616941	489	1.538922	489	-0.003933	
490	3.615643	490	1.539246	490	0.001259	
491	3.615318	491	1.539246	491	0.00061	
492	3.614669	492	1.538597	492	-0.001661	
493	3.615967	493	1.538922	493	-0.003284	
494	3.613371	494	1.537948	494	4.769378	
495	3.613696	495	1.538922	495	0.000286	
496	3.612073	496	1.539571	496	0.006127	
497	3.612073	497	1.538922	497	0.001259	
498	3.611099	498	1.538922	498	-0.006854	
499	3.609477	499	1.539246	499	-0.001986	
500	3.609152	500	1.539246	500	0.005154	
501	3.610126	501	1.539895	501	0.001584	
502	3.608503	502	1.538597	502	-0.007179	
503	3.60688	503	1.539571	503	-0.001661	
504	3.607205	504	1.539246	504	-0.001986	
505	3.607529	505	1.539246	505	0.002233	
506	3.607205	506	1.539571	506	0.002882	
507	3.605907	507	1.538922	507	4.772948	
508	3.604933	508	1.540544	508	-0.003284	
509	3.604608	509	1.539246	509	0.002233	
510	3.603635	510	1.538922	510	0.003856	
511	3.607529	511	1.539246	511	-0.005556	
512	3.603959	512	1.538273	512	-0.004582	
513	3.599416	513	1.538273	513	-0.001337	
514	3.602986	514	1.538922	514	-0.000363	
515	3.605907	515	1.54022	515	-0.001661	
516	3.601688	516	1.538922	516	-0.004258	
517	3.596495	517	1.538273	517	-0.002635	
518	3.598767	518	1.539246	518	-0.001337	
519	3.602012	519	1.538597	519	-0.000363	
520	3.599091	520	1.539246	520	4.777816	
521	3.600389	521	1.538922	521	-0.00296	
522	3.596495	522	1.539571	522	-0.004907	
523	3.591302	523	1.539246	523	0.00061	
524	3.59682	524	1.538922	524	0.001584	
525	3.599091	525	1.538597	525	-0.001012	
526	3.592601	526	1.538922	526	-0.003933	
527	3.589355	527	1.538922	527	0.000935	
528	3.592601	528	1.538922	528	-0.001012	
529	3.597469	529	1.539895	529	-0.001012	
530	3.592601	530	1.539246	530	0.001908	
531	3.590004	531	1.539571	531	-0.000688	
532	3.593899	532	1.539571	532	4.769702	
533	3.593574	533	1.538922	533	2.056236	
534	3.591627	534	1.539246	534	0.003856	
535	3.587408	535	1.538922	535	-0.001661	
536	3.589031	536	1.538922	536	-0.004582	
537	3.586434	537	1.538922	537	-0.000363	
538	3.590329	538	1.538922	538	0.002233	
539	3.59325	539	1.539246	539	0.001584	
540	3.587083	540	1.539246	540	-0.001661	
541	3.583838	541	1.539246	541	-0.003609	
542	3.58611	542	1.539571	542	-3.87E-05	
543	3.590653	543	1.54022	543	-3.87E-05	
544	3.584812	544	1.538922	544	0.002233	
545	3.585136	545	1.538922	545	4.774246	
546	3.58254	546	1.538597	546	-0.002635	
547	3.580593	547	1.539246	547	0.000286	
548	3.583189	548	1.539246	548	0.001259	
549	3.584163	549	1.538597	549	-0.002311	
550	3.580268	550	1.539571	550	-0.005231	
551	3.577347	551	1.538922	551	-3.87E-05	
552	3.582215	552	1.539246	552	0.000286	
553	3.583838	553	1.538597	553	-0.001012	
554	3.579294	554	1.538922	554	-0.001337	
555	3.576698	555	1.539246	555	-0.002635	
556	3.581566	556	1.538922	556	-0.003933	
557	3.581242	557	1.539571	557	0.00061	
558	3.577672	558	1.539246	558	4.775544	
559	3.574102	559	1.538922	559	-0.002311	
560	3.577672	560	1.538922	560	-0.005556	
561	3.576049	561	1.538922	561	-3.87E-05	
562	3.576698	562	1.539246	562	0.001259	
563	3.579294	563	1.538922	563	-0.002635	
564	3.573777	564	1.537948	564	-0.002635	
565	3.570207	565	1.538597	565	-3.87E-05	
566	3.575075	566	1.539246	566	0.001584	
567	3.575075	567	1.539246	567	-0.004258	
568	3.572155	568	1.538597	568	-0.003284	
569	3.568585	569	1.538922	569	-0.00296	
570	3.573777	570	1.538922	570	-0.001661	
571	3.573128	571	1.538597	571	4.77522	
572	3.570856	572	1.538597	572	0.001584	
573	3.57183	573	1.539246	573	-0.001986	
574	3.567936	574	1.538597	574	-0.002311	
575	3.570532	575	1.538922	575	-0.001012	
576	3.568585	576	1.538597	576	-3.87E-05	
577	3.570856	577	1.538597	577	-0.002311	
578	3.565988	578	1.537948	578	-0.003933	
579	3.563392	579	1.538922	579	-0.000688	
580	3.566637	580	1.539246	580	-0.001986	
581	3.566637	581	1.538922	581	0.001259	
582	3.564366	582	1.538922	582	-0.001337	
583	3.560796	583	1.539246	583	4.774895	
584	3.562094	584	1.539246	584	-0.001986	
585	3.56469	585	1.54022	585	-3.87E-05	
586	3.562094	586	1.539246	586	0.001584	
587	3.562418	587	1.539571	587	-0.001012	
588	3.560796	588	1.538597	588	-0.002311	
589	3.559173	589	1.538922	589	-0.000688	
590	3.561769	590	1.539571	590	-3.87E-05	
591	3.562418	591	1.538597	591	-0.001986	
592	3.559173	592	1.539571	592	-0.002311	
593	3.555603	593	1.539571	593	-0.001012	
594	3.559498	594	1.539246	594	-0.001337	
595	3.560147	595	1.539246	595	-3.87E-05	
596	3.556901	596	1.538922	596	4.777167	
597	3.558199	597	1.538922	597	-0.00296	
598	3.556901	598	1.538922	598	-0.003284	
599	3.556577	599	1.539571	599	-3.87E-05	
600	3.55463	600	1.538597	600	0.00061	
601	3.554305	601	1.538922	601	-0.001986	
