LabVIEW Measurement						
64	8.165358	64	0.52474	64	-0.000688	
65	8.15335	65	0.52474	65	-0.001337	
66	8.140368	66	0.522468	66	-0.001012	
67	8.129983	67	0.522143	67	-0.001661	
68	8.120896	68	0.52409	68	-3.87E-05	
69	8.110186	69	0.52474	69	-3.87E-05	
70	8.09688	70	0.523766	70	0.00061	
71	8.08617	71	0.522468	71	4.776518	
72	8.076434	72	0.521819	72	-0.001012	
73	8.064751	73	0.523766	73	-0.001337	
74	8.052418	74	0.52409	74	-0.001337	
75	8.04041	75	0.523117	75	-0.00296	
76	8.028077	76	0.523441	76	-0.000363	
77	8.017368	77	0.524415	77	-3.87E-05	
78	8.005035	78	0.524415	78	-0.000688	
79	7.993027	79	0.521819	79	-0.001012	
80	7.980695	80	0.523117	80	-0.001012	
81	7.969336	81	0.524415	81	-0.001012	
82	7.95603	82	0.523441	82	4.774246	
83	7.94175	83	0.522792	83	-0.001337	
84	7.930715	84	0.523766	84	-0.001012	
85	7.919032	85	0.524415	85	-0.001012	
86	7.906375	86	0.523117	86	-0.001012	
87	7.893393	87	0.522792	87	-0.001012	
88	7.880736	88	0.523117	88	-0.001661	
89	7.866457	89	0.523766	89	-0.00296	
90	7.851852	90	0.523117	90	-0.000688	
91	7.840493	91	0.523766	91	-0.002635	
92	7.826538	92	0.523766	92	-0.001012	
93	7.812908	93	0.522792	93	-0.000363	
94	7.799277	94	0.523441	94	4.776193	
95	7.785971	95	0.523766	95	-0.002635	
96	7.771691	96	0.523441	96	-0.002311	
97	7.755788	97	0.523766	97	0.000935	
98	7.743456	98	0.523766	98	-0.003284	
99	7.729501	99	0.523766	99	-0.003933	
100	7.714896	100	0.523766	100	-0.000363	
101	7.70159	101	0.523441	101	0.001259	
102	7.686986	102	0.523766	102	-0.003284	
103	7.671733	103	0.523766	103	-0.002635	
104	7.655506	104	0.523766	104	0.001908	
105	7.642849	105	0.523766	105	-0.006854	
106	7.627595	106	0.523766	106	4.772623	
107	7.612342	107	0.52409	107	-0.000363	
108	7.597738	108	0.523441	108	-3.87E-05	
109	7.583782	109	0.523117	109	-0.000363	
110	7.567555	110	0.523441	110	-0.003609	
111	7.550355	111	0.523766	111	-0.001337	
112	7.5364	112	0.523766	112	-0.004258	
113	7.521146	113	0.523441	113	-0.001661	
114	7.50427	114	0.52409	114	-0.001337	
115	7.488043	115	0.523441	115	-0.001337	
116	7.47279	116	0.523117	116	-0.001012	
117	7.457861	117	0.523441	117	4.776842	
118	7.439687	118	0.523766	118	-0.001986	
119	7.42346	119	0.523117	119	-0.00653	
120	7.408531	120	0.523117	120	-0.001337	
121	7.392304	121	0.524415	121	-0.001986	
122	7.375103	122	0.523766	122	-0.001986	
123	7.357903	123	0.523766	123	-0.001012	
124	7.342649	124	0.523441	124	0.00061	
125	7.327721	125	0.523766	125	-0.001012	
126	7.307924	126	0.523441	126	-0.003933	
127	7.290398	127	0.52409	127	-0.000688	
128	7.274496	128	0.523441	128	-0.001661	
129	7.256646	129	0.523441	129	4.77522	
130	7.238472	130	0.523441	130	-0.001337	
131	7.221596	131	0.523766	131	0.00061	
132	7.205694	132	0.523117	132	-0.000688	
133	7.187519	133	0.522792	133	0.001584	
134	7.170319	134	0.523766	134	-0.000688	
135	7.153118	135	0.52409	135	-0.000688	
136	7.135268	136	0.523441	136	-0.001337	
137	7.11677	137	0.523117	137	-0.001337	
138	7.099245	138	0.523117	138	-0.001337	
139	7.080746	139	0.52409	139	-3.87E-05	
140	7.062896	140	0.523117	140	0.003207	
141	7.044397	141	0.522792	141	4.775869	
142	7.026223	142	0.523117	142	-0.001012	
143	7.007724	143	0.523766	143	-0.000688	
144	6.989226	144	0.522792	144	-0.001337	
145	6.971051	145	0.522792	145	-0.003933	
146	6.951579	146	0.52409	146	-0.001012	
147	6.933405	147	0.52474	147	0.004829	
148	6.914582	148	0.523117	148	-0.000688	
149	6.895758	149	0.521819	149	-0.001986	
150	6.87726	150	0.523117	150	-0.000688	
151	6.858761	151	0.523117	151	-3.87E-05	
152	6.839938	152	0.523117	152	4.77522	
153	6.819816	153	0.523117	153	-0.002311	
154	6.802615	154	0.523117	154	0.004829	
155	6.783792	155	0.523441	155	-3.87E-05	
156	6.765293	156	0.523117	156	-0.001337	
157	6.746795	157	0.522792	157	-0.001986	
158	6.727971	158	0.523117	158	-0.002311	
159	6.708499	159	0.523766	159	-0.001986	
160	6.687079	160	0.523766	160	0.000286	
161	6.66923	161	0.523441	161	0.000935	
162	6.649108	162	0.523117	162	-0.002311	
163	6.629636	163	0.523117	163	0.00061	
164	6.610164	164	0.523117	164	4.776193	
165	6.591016	165	0.522468	165	-0.003284	
166	6.571219	166	0.522792	166	-0.001986	
167	6.551746	167	0.522792	167	0.000935	
168	6.533897	168	0.523117	168	0.000935	
169	6.514424	169	0.523117	169	-0.002311	
170	6.493978	170	0.523441	170	-0.00296	
171	6.47548	171	0.523441	171	-0.000688	
172	6.456981	172	0.523117	172	-0.000688	
173	6.436535	173	0.523441	173	-0.000363	
174	6.416738	174	0.523117	174	-0.001986	
175	6.397915	175	0.522468	175	-0.005556	
176	6.379092	176	0.523117	176	4.775544	
177	6.358321	177	0.52409	177	-0.001337	
178	6.338849	178	0.523441	178	-0.001012	
179	6.320999	179	0.522468	179	-0.001337	
180	6.3025	180	0.523441	180	0.000935	
181	6.284002	181	0.523441	181	-0.001012	
182	6.26388	182	0.523766	182	-0.004907	
183	6.245381	183	0.522792	183	-0.001337	
184	6.226558	184	0.523117	184	-0.001012	
185	6.206437	185	0.523441	185	-0.001661	
186	6.187289	186	0.522468	186	-0.001337	
187	6.169439	187	0.522792	187	4.770676	
188	6.152239	188	0.523117	188	4.776193	
189	6.131144	189	0.522792	189	-0.003284	
190	6.11232	190	0.523117	190	-0.001012	
191	6.094146	191	0.522468	191	-0.000688	
192	6.076296	192	0.522792	192	-0.001661	
193	6.057149	193	0.523766	193	-0.001661	
194	6.03865	194	0.523766	194	0.00061	
195	6.021125	195	0.523441	195	-3.87E-05	
196	6.001328	196	0.521819	196	-0.00296	
197	5.983154	197	0.523441	197	-0.001661	
198	5.965629	198	0.523117	198	-0.001012	
199	5.947454	199	0.523117	199	4.775869	
200	5.928956	200	0.52409	200	-0.001986	
201	5.912404	201	0.523117	201	-0.000363	
202	5.895853	202	0.523117	202	-3.87E-05	
203	5.878328	203	0.522468	203	-0.001012	
204	5.861776	204	0.522468	204	-0.002311	
205	5.844575	205	0.522468	205	-0.001337	
206	5.827375	206	0.523441	206	0.000286	
207	5.80985	207	0.523441	207	-0.001012	
208	5.792325	208	0.522143	208	-0.001986	
209	5.775773	209	0.523441	209	-0.000688	
210	5.759871	210	0.523441	210	0.000286	
211	5.742995	211	0.522792	211	4.774895	
212	5.726768	212	0.522468	212	-0.001986	
213	5.710541	213	0.523117	213	-3.87E-05	
214	5.695612	214	0.523441	214	-0.001012	
215	5.67971	215	0.522792	215	-0.003284	
216	5.663158	216	0.523117	216	-0.001012	
217	5.649852	217	0.523117	217	0.002233	
218	5.634923	218	0.523117	218	-0.001986	
219	5.61967	219	0.522468	219	-0.00296	
220	5.604741	220	0.523117	220	0.00061	
221	5.590137	221	0.523117	221	-0.001012	
222	5.575208	222	0.523117	222	-0.004907	
223	5.55963	223	0.523117	223	4.776193	
224	5.546973	224	0.523117	224	0.002558	
225	5.533018	225	0.523117	225	-0.004907	
226	5.519387	226	0.522143	226	0.00061	
227	5.50673	227	0.522468	227	0.001908	
228	5.493749	228	0.523766	228	-0.001986	
229	5.480118	229	0.523117	229	-0.005231	
230	5.465514	230	0.522792	230	-0.001337	
231	5.454155	231	0.523441	231	0.001584	
232	5.442147	232	0.522468	232	-0.001337	
233	5.42949	233	0.522468	233	-0.001337	
234	5.417482	234	0.522792	234	4.776193	
235	5.406772	235	0.522468	235	-0.000688	
236	5.395089	236	0.522468	236	-0.002635	
237	5.381783	237	0.522792	237	-0.001661	
238	5.372371	238	0.523117	238	-0.000363	
239	5.36231	239	0.523117	239	-0.001661	
240	5.351925	240	0.523117	240	-0.001337	
241	5.340566	241	0.523117	241	-0.001012	
242	5.330506	242	0.521819	242	-0.001012	
243	5.321094	243	0.522468	243	-0.001986	
244	5.31006	244	0.522468	244	-0.001661	
245	5.299674	245	0.523117	245	-0.003609	
246	5.291236	246	0.523117	246	4.775544	
247	5.283123	247	0.523441	247	-0.001012	
248	5.272413	248	0.523117	248	-0.001661	
249	5.263651	249	0.521819	249	-0.001012	
250	5.256511	250	0.522468	250	-3.87E-05	
251	5.249046	251	0.522792	251	-0.001661	
252	5.239635	252	0.522792	252	-0.003933	
253	5.231846	253	0.523117	253	-0.001986	
254	5.223732	254	0.523117	254	-0.001337	
255	5.216268	255	0.523117	255	-0.001986	
256	5.208479	256	0.522792	256	-0.000688	
257	5.201664	257	0.522792	257	-0.000363	
258	5.195173	258	0.522468	258	4.776193	
259	5.187384	259	0.522792	259	-0.001012	
260	5.180893	260	0.522792	260	-0.000688	
261	5.173753	261	0.522792	261	-0.001337	
262	5.167587	262	0.522792	262	-0.001661	
263	5.161421	263	0.524415	263	-0.001012	
264	5.15493	264	0.522468	264	-0.001012	
265	5.150062	265	0.522143	265	-0.001337	
266	5.143896	266	0.523117	266	0.001908	
267	5.138054	267	0.522468	267	-3.87E-05	
268	5.132212	268	0.521819	268	-0.001337	
269	5.126695	269	0.522468	269	4.774895	
270	5.121502	270	0.52474	270	-3.87E-05	
271	5.11631	271	0.522468	271	-0.002635	
272	5.110468	272	0.522792	272	-0.001986	
273	5.106898	273	0.523117	273	0.00061	
274	5.10203	274	0.522468	274	0.001584	
275	5.097162	275	0.522792	275	-0.001661	
276	5.092943	276	0.523117	276	-0.001661	
277	5.088075	277	0.523766	277	0.000935	
278	5.083531	278	0.523117	278	-0.001337	
279	5.078339	279	0.522792	279	-0.00296	
280	5.074769	280	0.523117	280	-0.002311	
281	5.070225	281	0.523117	281	4.778465	
282	5.06698	282	0.523117	282	0.00061	
283	5.06341	283	0.522792	283	-0.002635	
284	5.060165	284	0.521819	284	-0.003284	
285	5.05627	285	0.523117	285	-3.87E-05	
286	5.052051	286	0.522792	286	0.001259	
287	5.04913	287	0.522792	287	-0.002635	
288	5.044911	288	0.523117	288	-0.003284	
289	5.04199	289	0.523441	289	-0.001986	
290	5.039394	290	0.522792	290	-3.87E-05	
291	5.036473	291	0.521819	291	-0.000688	
292	5.033228	292	0.522792	292	-0.001012	
293	5.029333	293	0.522792	293	4.775544	
294	5.027062	294	0.522792	294	-0.002635	
295	5.023816	295	0.522792	295	-0.001012	
296	5.021544	296	0.523117	296	-0.001337	
297	5.018948	297	0.523441	297	-0.001337	
298	5.017001	298	0.521819	298	-0.001012	
299	5.01408	299	0.523441	299	-0.000363	
300	5.011808	300	0.523117	300	-0.001337	
301	5.008887	301	0.522468	301	-0.003609	
302	5.007265	302	0.522792	302	-0.001661	
303	5.004668	303	0.523441	303	-0.001337	
304	5.002072	304	0.523117	304	4.775544	
305	5.000774	305	0.522143	305	-0.000363	
306	4.9998	306	0.522468	306	-0.000363	
307	4.997204	307	0.523117	307	-0.001337	
308	4.994608	308	0.522792	308	-0.001012	
309	4.99331	309	0.522468	309	-0.002635	
310	4.992336	310	0.522792	310	-0.002311	
311	4.990713	311	0.523441	311	-0.001337	
312	4.988766	312	0.523117	312	-0.001012	
313	4.987468	313	0.523117	313	-0.000363	
314	4.986819	314	0.522792	314	-0.001337	
315	4.984872	315	0.522792	315	-0.000688	
316	4.983898	316	0.522792	316	4.77522	
317	4.9826	317	0.522792	317	-0.00296	
318	4.980653	318	0.523117	318	-0.001986	
319	4.979354	319	0.52409	319	-0.001661	
320	4.978705	320	0.522792	320	-0.000688	
321	4.978381	321	0.522143	321	-0.001337	
322	4.977083	322	0.522792	322	0.000286	
323	4.978056	323	0.523766	323	-0.001337	
324	4.97546	324	0.523117	324	-3.87E-05	
325	4.975135	325	0.522468	325	-0.000688	
326	4.973837	326	0.522143	326	-0.001661	
327	4.972864	327	0.523117	327	-0.002635	
328	4.970916	328	0.523766	328	4.776193	
329	4.970592	329	0.522792	329	0.000935	
330	4.970916	330	0.522143	330	-0.000688	
331	4.969294	331	0.523117	331	0.002882	
332	4.968645	332	0.522792	332	-0.000688	
333	4.968645	333	0.522143	333	-0.000363	
334	4.967671	334	0.522792	334	-0.002311	
335	4.966373	335	0.522792	335	-0.001986	
336	4.966373	336	0.523441	336	-0.000688	
337	4.96475	337	0.523117	337	-3.87E-05	
338	4.965075	338	0.523117	338	0.003856	
339	4.963452	339	0.522792	339	-0.002311	
340	4.963452	340	0.522143	340	4.777816	
341	4.962803	341	0.522468	341	0.000286	
342	4.962478	342	0.522792	342	-0.003284	
343	4.960856	343	0.522792	343	-0.00296	
344	4.959882	344	0.523117	344	0.00061	
345	4.960856	345	0.523441	345	0.003207	
346	4.959882	346	0.523441	346	-0.004258	
347	4.958584	347	0.523117	347	-0.001012	
348	4.957935	348	0.523117	348	0.002233	
349	4.958584	349	0.523117	349	0.001908	
350	4.956961	350	0.522468	350	-0.001337	
351	4.954365	351	0.522792	351	4.771974	
352	4.954689	352	0.523117	352	-0.001012	
353	4.954365	353	0.523117	353	-3.87E-05	
354	4.953716	354	0.522792	354	-0.001012	
355	4.952742	355	0.523117	355	-0.000363	
356	4.952418	356	0.522468	356	-0.001012	
357	4.952418	357	0.522792	357	0.00061	
358	4.953067	358	0.522468	358	-0.001012	
359	4.95047	359	0.523441	359	-0.006205	
360	4.949821	360	0.523117	360	-0.001337	
361	4.950146	361	0.523766	361	-0.001012	
362	4.948199	362	0.523441	362	-0.001986	
363	4.946901	363	0.522792	363	4.776193	
364	4.947874	364	0.523117	364	-3.87E-05	
365	4.948199	365	0.523117	365	-0.000363	
366	4.944304	366	0.522468	366	-0.006205	
367	4.944304	367	0.523117	367	-0.001012	
368	4.945602	368	0.523766	368	-0.001337	
369	4.944304	369	0.523117	369	-0.002311	
370	4.943006	370	0.522792	370	-0.001012	
371	4.942032	371	0.523441	371	0.000286	
372	4.942682	372	0.522792	372	-3.87E-05	
373	4.941383	373	0.522468	373	-0.002635	
374	4.941059	374	0.523117	374	-0.001012	
375	4.940734	375	0.522468	375	4.776518	
376	4.939761	376	0.522792	376	-0.001661	
377	4.939112	377	0.522792	377	-0.001986	
378	4.939112	378	0.523441	378	-0.001661	
379	4.937813	379	0.523117	379	-0.000363	
380	4.937813	380	0.522792	380	0.002558	
381	4.937489	381	0.523117	381	-0.001986	
382	4.936515	382	0.522792	382	-0.001012	
383	4.936191	383	0.523117	383	-3.87E-05	
384	4.935542	384	0.522792	384	-0.001337	
385	4.934893	385	0.522143	385	-0.002635	
386	4.93327	386	0.523441	386	4.775869	
387	4.93327	387	0.523766	387	0.00418	
388	4.93327	388	0.522143	388	-0.001986	
389	4.932621	389	0.522143	389	-0.001337	
390	4.932621	390	0.523117	390	-3.87E-05	
391	4.932945	391	0.52117	391	-0.001661	
392	4.931972	392	0.522792	392	-0.001986	
393	4.930349	393	0.523441	393	-0.001986	
394	4.931323	394	0.523441	394	0.003856	
395	4.930674	395	0.523117	395	-0.001986	
396	4.9297	396	0.522468	396	-0.001986	
397	4.929051	397	0.522792	397	-0.000363	
398	4.929375	398	0.521819	398	4.777167	
399	4.928077	399	0.523117	399	-0.001986	
400	4.927104	400	0.522468	400	-0.002311	
401	4.926455	401	0.522792	401	-3.87E-05	
402	4.926455	402	0.523117	402	-3.87E-05	
403	4.925806	403	0.523766	403	-0.003284	
404	4.925481	404	0.523117	404	-0.001986	
405	4.925156	405	0.521819	405	-3.87E-05	
406	4.924832	406	0.523117	406	0.001584	
407	4.925806	407	0.522792	407	-0.003609	
408	4.924183	408	0.522792	408	-0.00588	
409	4.923858	409	0.522792	409	0.002233	
410	4.923534	410	0.523441	410	4.778465	
411	4.923534	411	0.523117	411	-0.003933	
412	4.92256	412	0.523441	412	-0.003284	
413	4.922236	413	0.523117	413	-0.000363	
414	4.92256	414	0.523117	414	0.000286	
415	4.921911	415	0.522792	415	-0.001661	
416	4.920288	416	0.522792	416	-0.000688	
417	4.920288	417	0.522468	417	-0.000688	
418	4.919639	418	0.522468	418	-0.001986	
419	4.919315	419	0.523766	419	-0.001012	
420	4.918341	420	0.522792	420	-0.001986	
421	4.917043	421	0.522792	421	4.776193	
422	4.918017	422	0.522792	422	0.002233	
423	4.918341	423	0.523117	423	-0.001012	
424	4.917368	424	0.522468	424	-0.001337	
425	4.916069	425	0.523117	425	-0.000688	
426	4.916394	426	0.522468	426	-0.001337	
427	4.916718	427	0.522792	427	-0.002635	
428	4.916069	428	0.523117	428	-0.001986	
429	4.91542	429	0.523117	429	0.001908	
430	4.914771	430	0.523766	430	-0.000688	
431	4.914122	431	0.523441	431	-0.001337	
432	4.914771	432	0.522792	432	-0.001012	
433	4.91542	433	0.521819	433	4.775544	
434	4.912824	434	0.523117	434	-0.001661	
435	4.910877	435	0.522792	435	-0.001337	
436	4.912175	436	0.523117	436	0.00061	
437	4.911526	437	0.522792	437	-0.001012	
438	4.91185	438	0.522468	438	-0.001012	
439	4.912175	439	0.522468	439	-0.000688	
440	4.91185	440	0.521494	440	-0.001012	
441	4.911526	441	0.523441	441	-0.001012	
442	4.910552	442	0.523117	442	-0.001337	
443	4.910228	443	0.523117	443	-0.001337	
444	4.910228	444	0.522792	444	-0.001337	
445	4.909254	445	0.523117	445	4.77522	
446	4.90893	446	0.523117	446	-0.001012	
447	4.908605	447	0.522468	447	-0.000688	
448	4.907956	448	0.523117	448	-3.87E-05	
449	4.908605	449	0.522468	449	-0.001661	
450	4.907307	450	0.522468	450	-0.005231	
451	4.906333	451	0.523441	451	-0.001986	
452	4.906982	452	0.523441	452	-0.000363	
453	4.906982	453	0.522468	453	-0.001337	
454	4.906333	454	0.522143	454	-0.001986	
455	4.906333	455	0.522792	455	-0.000688	
456	4.906009	456	0.523766	456	4.775544	
457	4.905684	457	0.523117	457	0.892441	
458	4.905035	458	0.522792	458	-0.00296	
459	4.905035	459	0.523441	459	-0.001986	
460	4.905035	460	0.523117	460	-0.000688	
461	4.904711	461	0.522143	461	-0.001337	
462	4.904061	462	0.523117	462	-0.001661	
463	4.904386	463	0.523117	463	-0.000363	
464	4.903412	464	0.523117	464	-0.000363	
465	4.903412	465	0.523117	465	-0.002635	
466	4.902114	466	0.522792	466	-0.00296	
467	4.901465	467	0.523117	467	-0.000688	
468	4.901141	468	0.523766	468	4.777491	
469	4.901141	469	0.522468	469	-0.001012	
470	4.901141	470	0.522792	470	-0.002635	
471	4.900816	471	0.522792	471	-0.000688	
472	4.900816	472	0.522792	472	-0.001012	
473	4.900491	473	0.522792	473	0.000935	
474	4.900167	474	0.522792	474	-0.003609	
475	4.899518	475	0.523766	475	-0.001661	
476	4.899842	476	0.522792	476	0.001908	
477	4.899518	477	0.523441	477	-0.002311	
478	4.899193	478	0.523117	478	-0.001986	
479	4.899842	479	0.523117	479	-0.001012	
480	4.898869	480	0.522468	480	4.777167	
481	4.89822	481	0.523117	481	-0.001337	
482	4.896922	482	0.523766	482	-0.001337	
483	4.896597	483	0.522468	483	-0.001986	
484	4.896272	484	0.522143	484	-0.001012	
485	4.897246	485	0.522792	485	0.001584	
486	4.897895	486	0.522792	486	-0.001012	
487	4.895948	487	0.522468	487	-0.000688	
488	4.895299	488	0.522792	488	-0.000363	
489	4.896272	489	0.522792	489	-0.001337	
490	4.895623	490	0.522468	490	-0.001986	
491	4.894001	491	0.523441	491	-0.001661	
492	4.894325	492	0.522792	492	4.777491	
493	4.895948	493	0.523117	493	-0.000363	
494	4.894974	494	0.522468	494	-0.000688	
495	4.893027	495	0.523117	495	-0.001012	
496	4.893352	496	0.522143	496	-0.000688	
497	4.894325	497	0.522143	497	-0.001337	
498	4.892378	498	0.522468	498	-0.001661	
499	4.892053	499	0.522792	499	-0.002635	
500	4.891404	500	0.522792	500	-3.87E-05	
501	4.892378	501	0.522468	501	0.00061	
502	4.892053	502	0.522792	502	-0.000688	
503	4.892053	503	0.522468	503	4.776842	
504	4.891404	504	0.522468	504	-0.000688	
505	4.89108	505	0.522468	505	-0.001661	
506	4.890755	506	0.523117	506	-0.002311	
507	4.889457	507	0.523117	507	0.000286	
508	4.890106	508	0.522792	508	-0.000363	
509	4.890106	509	0.523117	509	-0.001012	
510	4.890106	510	0.522468	510	-0.000363	
511	4.890431	511	0.522143	511	-0.000688	
512	4.890431	512	0.522792	512	-0.001986	
513	4.889133	513	0.523117	513	-0.003284	
514	4.886861	514	0.523766	514	-3.87E-05	
515	4.888808	515	0.523117	515	4.774895	
516	4.888159	516	0.522143	516	-0.001986	
517	4.888159	517	0.522143	517	-0.001661	
518	4.88751	518	0.523117	518	0.000286	
519	4.887834	519	0.522792	519	-0.001012	
520	4.887185	520	0.522143	520	-0.003933	
521	4.885563	521	0.523117	521	-0.001986	
522	4.886861	522	0.523441	522	-0.003609	
523	4.886861	523	0.522792	523	-0.001012	
524	4.886536	524	0.523441	524	-0.001986	
525	4.886536	525	0.522468	525	-0.001661	
526	4.886861	526	0.523117	526	-3.87E-05	
527	4.886212	527	0.522792	527	4.77457	
528	4.88394	528	0.523117	528	-0.00296	
529	4.885563	529	0.523117	529	-0.006205	
530	4.885238	530	0.523117	530	0.000935	
531	4.885238	531	0.523441	531	-0.001661	
532	4.884914	532	0.523117	532	-0.003284	
533	4.884265	533	0.523441	533	-0.000688	
534	4.884589	534	0.523117	534	0.002882	
535	4.884265	535	0.522792	535	-0.004258	
536	4.883615	536	0.522792	536	-0.007179	
537	4.882966	537	0.523117	537	0.001259	
538	4.883615	538	0.523441	538	4.778465	
539	4.882966	539	0.523117	539	-0.003933	
540	4.882317	540	0.522792	540	-0.003933	
541	4.882317	541	0.522792	541	0.001584	
542	4.884265	542	0.523117	542	-0.001661	
543	4.882642	543	0.522792	543	-0.003933	
544	4.881993	544	0.522792	544	-0.000688	
545	4.882642	545	0.523117	545	-0.001337	
546	4.882317	546	0.523117	546	-0.001661	
547	4.880046	547	0.523117	547	-0.001337	
548	4.881019	548	0.523117	548	-0.001337	
549	4.882642	549	0.523117	549	-0.000688	
550	4.881668	550	0.522792	550	4.78171	
551	4.881344	551	0.522792	551	-0.000688	
552	4.880046	552	0.522468	552	-0.001012	
553	4.879396	553	0.522792	553	-0.001012	
554	4.880695	554	0.522468	554	-0.001661	
555	4.879721	555	0.522792	555	-0.001661	
556	4.877449	556	0.523117	556	-0.000688	
557	4.879072	557	0.523117	557	0.004505	
558	4.880695	558	0.522468	558	-0.000688	
559	4.879072	559	0.522468	559	-0.001012	
560	4.878423	560	0.522468	560	-0.000363	
561	4.879072	561	0.522468	561	-0.000688	
562	4.879072	562	0.522792	562	4.773597	
563	4.8768	563	0.522468	563	-0.001986	
564	4.878423	564	0.523117	564	-0.000363	
565	4.877774	565	0.522792	565	-0.000688	
566	4.877774	566	0.523117	566	-0.001337	
567	4.877774	567	0.522143	567	-0.001337	
568	4.878423	568	0.523117	568	-0.001012	
569	4.877774	569	0.523441	569	-0.002311	
570	4.875827	570	0.523117	570	-0.001661	
571	4.877449	571	0.522143	571	-0.003933	
572	4.8768	572	0.523117	572	-0.001661	
573	4.876151	573	0.52409	573	4.775544	
574	4.876476	574	0.522792	574	-0.001012	
575	4.875827	575	0.522143	575	-0.001661	
576	4.876151	576	0.523117	576	0.000286	
577	4.875177	577	0.523117	577	-0.001337	
578	4.876151	578	0.522143	578	-0.004907	
579	4.876151	579	0.522468	579	-0.001661	
580	4.875827	580	0.523441	580	-0.001986	
581	4.875502	581	0.523766	581	-0.001012	
582	4.875177	582	0.522468	582	-0.001337	
583	4.874853	583	0.522792	583	-0.000363	
584	4.876151	584	0.523117	584	-0.000688	
585	4.874204	585	0.522792	585	4.772623	
586	4.873879	586	0.523117	586	-0.001337	
587	4.873879	587	0.523441	587	-0.001986	
588	4.873555	588	0.523117	588	-0.00296	
589	4.872581	589	0.523766	589	-3.87E-05	
590	4.87323	590	0.523117	590	0.000935	
591	4.874853	591	0.523117	591	-0.001986	
592	4.87323	592	0.522792	592	-0.003284	
593	4.872906	593	0.523117	593	-0.000363	
594	4.872906	594	0.523117	594	0.00061	
595	4.87323	595	0.523441	595	-0.001012	
596	4.872906	596	0.522468	596	-0.003284	
597	4.872257	597	0.523441	597	4.776193	
598	4.87323	598	0.523117	598	0.001259	
599	4.872581	599	0.523117	599	0.001584	
600	4.872257	600	0.523117	600	-0.003284	
