LabVIEW Measurement						
64	8.313997	64	0.739908	64	-0.003933	
65	8.315295	65	0.753539	65	-0.00296	
66	8.313673	66	0.766521	66	-3.87E-05	
67	8.313997	67	0.779502	67	-0.000688	
68	8.314322	68	0.792159	68	-0.001337	
69	8.314322	69	0.805141	69	-0.001986	
70	8.313997	70	0.81942	70	-0.001012	
71	8.314322	71	0.831753	71	4.77457	
72	8.315295	72	0.844734	72	-0.001986	
73	8.314646	73	0.856418	73	-0.002311	
74	8.314646	74	0.867776	74	-0.001012	
75	8.314646	75	0.880109	75	-0.001661	
76	8.314646	76	0.892117	76	-0.002635	
77	8.313997	77	0.905098	77	-0.00296	
78	8.313997	78	0.914835	78	0.000286	
79	8.314971	79	0.925869	79	-0.000688	
80	8.314971	80	0.937228	80	-0.001012	
81	8.316918	81	0.948587	81	-0.001661	
82	8.315295	82	0.958972	82	0.001908	
83	8.314971	83	0.969681	83	4.776193	
84	8.314322	84	0.981365	84	-0.001661	
85	8.314646	85	0.990776	85	-0.001337	
86	8.314971	86	1.001811	86	-0.001986	
87	8.314646	87	1.012196	87	-0.003284	
88	8.313997	88	1.021608	88	-0.000688	
89	8.314646	89	1.031344	89	-0.004582	
90	8.315295	90	1.041729	90	-0.002635	
91	8.314646	91	1.051465	91	-0.002311	
92	8.314646	92	1.062175	92	-0.002635	
93	8.314971	93	1.070613	93	-0.001337	
94	8.31562	94	1.080674	94	4.77522	
95	8.313997	95	1.090085	95	-0.000688	
96	8.313997	96	1.099497	96	-0.003609	
97	8.314322	97	1.107935	97	-0.002311	
98	8.314971	98	1.117671	98	-0.00653	
99	8.314971	99	1.126433	99	-0.000363	
100	8.315295	100	1.134222	100	-0.001012	
101	8.314971	101	1.142985	101	-0.000688	
102	8.314646	102	1.152721	102	0.000935	
103	8.314646	103	1.160835	103	-0.002311	
104	8.314322	104	1.169597	104	-0.00296	
105	8.314322	105	1.178035	105	-0.005231	
106	8.315945	106	1.186473	106	4.773597	
107	8.314971	107	1.194262	107	-0.000688	
108	8.313997	108	1.203024	108	-0.000688	
109	8.315295	109	1.20984	109	-0.001012	
110	8.314971	110	1.219251	110	-0.001337	
111	8.314322	111	1.22704	111	-0.000688	
112	8.314646	112	1.23418	112	-0.003933	
113	8.313673	113	1.24132	113	-0.001986	
114	8.315295	114	1.249109	114	-0.004907	
115	8.315295	115	1.257547	115	-0.000688	
116	8.315295	116	1.264362	116	-3.87E-05	
117	8.315295	117	1.272151	117	-3.87E-05	
118	8.314646	118	1.277993	118	4.776518	
119	8.314971	119	1.286431	119	-0.00296	
120	8.313997	120	1.293895	120	0.002558	
121	8.315295	121	1.300711	121	-0.005556	
122	8.314971	122	1.30785	122	-0.001337	
123	8.315295	123	1.314341	123	-0.001012	
124	8.31562	124	1.321805	124	-0.001012	
125	8.314322	125	1.327647	125	-0.000688	
126	8.314971	126	1.335112	126	-0.000688	
127	8.314971	127	1.342576	127	-0.001012	
128	8.314971	128	1.349716	128	-0.001986	
129	8.313997	129	1.356207	129	-0.001012	
130	8.315295	130	1.361724	130	4.772299	
131	8.315295	131	1.369188	131	-0.000363	
132	8.31562	132	1.374381	132	-0.001012	
133	8.31562	133	1.380871	133	-0.001337	
134	8.31562	134	1.386064	134	-0.001986	
135	8.31562	135	1.393853	135	-3.87E-05	
136	8.314646	136	1.399695	136	-0.001986	
137	8.314971	137	1.405536	137	0.00061	
138	8.312699	138	1.412352	138	-0.001986	
139	8.315295	139	1.417544	139	-0.005231	
140	8.314971	140	1.424684	140	-0.001012	
141	8.31562	141	1.430526	141	4.772623	
142	8.315295	142	1.436692	142	-0.000363	
143	8.315295	143	1.442534	143	-0.000363	
144	8.315945	144	1.4487	144	0.00061	
145	8.314646	145	1.454542	145	-0.000363	
146	8.316269	146	1.460059	146	0.000286	
147	8.315295	147	1.4659	147	-0.002635	
148	8.31562	148	1.469795	148	-0.001337	
149	8.31205	149	1.470769	149	-0.001337	
150	8.30848	150	1.470444	150	-0.001012	
151	8.307182	151	1.468497	151	-0.001337	
152	8.306208	152	1.469795	152	-0.001986	
153	8.302638	153	1.470444	153	4.777816	
154	8.301016	154	1.468497	154	-0.001661	
155	8.298419	155	1.469146	155	0.005154	
156	8.296472	156	1.469795	156	-0.002311	
157	8.293551	157	1.471093	157	-0.001986	
158	8.290955	158	1.46947	158	-0.001337	
159	8.288359	159	1.469795	159	-0.000363	
160	8.285113	160	1.470119	160	-0.00296	
161	8.283815	161	1.469795	161	-0.001986	
162	8.28057	162	1.46947	162	-0.003284	
163	8.277324	163	1.46947	163	-3.87E-05	
164	8.274728	164	1.46947	164	-0.001012	
165	8.271158	165	1.46947	165	4.776193	
166	8.270509	166	1.46947	166	-0.000688	
167	8.266614	167	1.470119	167	-0.001337	
168	8.263044	168	1.46947	168	-0.001337	
169	8.260773	169	1.46947	169	-0.003284	
170	8.256878	170	1.469795	170	-0.001337	
171	8.254931	171	1.469146	171	-0.004582	
172	8.251686	172	1.46947	172	-0.000363	
173	8.248765	173	1.46947	173	-0.001337	
174	8.246168	174	1.469146	174	-0.001661	
175	8.241949	175	1.469795	175	-3.87E-05	
176	8.239353	176	1.469795	176	4.772623	
177	8.235134	177	1.469146	177	0.000286	
178	8.232213	178	1.46947	178	-0.002311	
179	8.230266	179	1.46947	179	-0.004582	
180	8.226371	180	1.46947	180	0.000286	
181	8.223775	181	1.46947	181	-0.001337	
182	8.219881	182	1.468497	182	-0.000688	
183	8.216311	183	1.470119	183	0.000286	
184	8.212741	184	1.469795	184	-0.001337	
185	8.209495	185	1.469795	185	-0.001986	
186	8.204952	186	1.469795	186	-0.001986	
187	8.203329	187	1.468821	187	-0.008801	
188	8.199435	188	1.469795	188	4.776193	
189	8.19554	189	1.469795	189	-0.000688	
190	8.192619	190	1.46947	190	-0.000363	
191	8.188725	191	1.468821	191	-0.001986	
192	8.185155	192	1.469795	192	0.00061	
193	8.180936	193	1.469795	193	-0.00296	
194	8.177041	194	1.46947	194	0.000286	
195	8.173796	195	1.469795	195	-0.003609	
196	8.170551	196	1.469146	196	0.001908	
197	8.166656	197	1.470119	197	0.000286	
198	8.163411	198	1.468497	198	-0.001661	
199	8.159516	199	1.469146	199	-0.000363	
200	8.155297	200	1.469795	200	4.776518	
201	8.151403	201	1.469795	201	0.001259	
202	8.149131	202	1.470119	202	-3.87E-05	
203	8.143614	203	1.469795	203	0.004829	
204	8.140044	204	1.470119	204	-0.000363	
205	8.136474	205	1.470119	205	-0.001337	
206	8.132255	206	1.470444	206	-0.000688	
207	8.128036	207	1.470444	207	-0.001337	
208	8.123817	208	1.469795	208	-0.000688	
209	8.120571	209	1.46947	209	-0.001337	
210	8.116028	210	1.470444	210	0.003207	
211	8.112458	211	1.469795	211	4.776842	
212	8.106941	212	1.470119	212	0.000286	
213	8.103046	213	1.469795	213	-0.003284	
214	8.099152	214	1.471093	214	-0.003933	
215	8.094933	215	1.470119	215	-0.001986	
216	8.090065	216	1.469146	216	-0.001661	
217	8.087144	217	1.46947	217	-0.003609	
218	8.083574	218	1.46947	218	-0.001986	
219	8.078381	219	1.46947	219	-0.005556	
220	8.074162	220	1.46947	220	-0.001337	
221	8.069943	221	1.470444	221	-0.001012	
222	8.0654	222	1.46947	222	-0.001986	
223	8.061181	223	1.471418	223	4.775544	
224	8.056312	224	1.470119	224	-0.002311	
225	8.052093	225	1.469146	225	-0.001661	
226	8.047874	226	1.46947	226	-0.006205	
227	8.04398	227	1.469146	227	-0.003284	
228	8.038787	228	1.46947	228	-0.001337	
229	8.034244	229	1.469795	229	-0.00296	
230	8.0297	230	1.470769	230	-0.000688	
231	8.024832	231	1.469795	231	0.001908	
232	8.020613	232	1.46947	232	-0.001337	
233	8.015096	233	1.46947	233	-0.002311	
234	8.009254	234	1.469795	234	-0.001986	
235	8.006333	235	1.46947	235	4.771974	
236	8.002763	236	1.469795	236	-0.000688	
237	7.997246	237	1.468821	237	-0.000688	
238	7.993352	238	1.46947	238	-0.001337	
239	7.987835	239	1.470769	239	-0.001012	
240	7.982966	240	1.469146	240	-0.002635	
241	7.977125	241	1.470119	241	-0.000688	
242	7.97323	242	1.470119	242	-0.003609	
243	7.967064	243	1.46947	243	-0.001661	
244	7.964143	244	1.469146	244	-0.003609	
245	7.95895	245	1.469146	245	-0.000688	
246	7.954407	246	1.469146	246	4.773921	
247	7.94889	247	1.46947	247	4.777491	
248	7.943373	248	1.469795	248	-0.000363	
249	7.939478	249	1.469795	249	-0.001986	
250	7.933312	250	1.469795	250	-0.001012	
251	7.929093	251	1.469795	251	-0.002635	
252	7.924549	252	1.469795	252	-0.001012	
253	7.919357	253	1.468821	253	-0.001012	
254	7.914813	254	1.46947	254	-0.000688	
255	7.908647	255	1.468821	255	-0.001012	
256	7.904103	256	1.469795	256	-0.000688	
257	7.898586	257	1.46947	257	-0.001012	
258	7.893718	258	1.469795	258	4.779114	
259	7.887227	259	1.470444	259	0.00061	
260	7.883008	260	1.470444	260	-0.005231	
261	7.87814	261	1.469146	261	-0.001337	
262	7.872947	262	1.46947	262	-0.001012	
263	7.86743	263	1.469146	263	-0.001337	
264	7.862238	264	1.469146	264	-0.001661	
265	7.857045	265	1.470119	265	-0.001337	
266	7.852177	266	1.469795	266	-0.001661	
267	7.846335	267	1.470119	267	0.004505	
268	7.840493	268	1.469795	268	-0.00588	
269	7.835301	269	1.469146	269	-0.000688	
270	7.829459	270	1.46947	270	4.776193	
271	7.823942	271	1.468497	271	-0.001012	
272	7.819398	272	1.46947	272	-3.87E-05	
273	7.812908	273	1.470119	273	-0.001012	
274	7.809338	274	1.470119	274	0.000935	
275	7.802522	275	1.470119	275	-0.000363	
276	7.79733	276	1.470119	276	0.004505	
277	7.791488	277	1.469795	277	-0.001337	
278	7.785646	278	1.46947	278	-0.001012	
279	7.779804	279	1.470444	279	-0.000363	
280	7.774612	280	1.467848	280	-0.001986	
281	7.769095	281	1.469795	281	-0.000363	
282	7.762928	282	1.469795	282	4.777167	
283	7.757736	283	1.470119	283	0.001908	
284	7.751569	284	1.470119	284	-0.001986	
285	7.746377	285	1.470119	285	0.000286	
286	7.740211	286	1.469795	286	-0.000688	
287	7.735018	287	1.46947	287	-0.001337	
288	7.729501	288	1.469146	288	-0.000688	
289	7.723984	289	1.46947	289	-0.001337	
290	7.718466	290	1.469795	290	0.001584	
291	7.713274	291	1.469795	291	-0.001012	
292	7.70516	292	1.470119	292	0.005478	
293	7.699319	293	1.46947	293	4.77522	
294	7.693477	294	1.470769	294	-0.000688	
295	7.687311	295	1.470444	295	-0.001337	
296	7.681793	296	1.469146	296	-0.001337	
297	7.675627	297	1.469146	297	-0.000688	
298	7.67011	298	1.46947	298	-0.001986	
299	7.663619	299	1.469795	299	0.00061	
300	7.657777	300	1.470119	300	0.003856	
301	7.651611	301	1.470444	301	0.002233	
302	7.645445	302	1.469795	302	-0.004582	
303	7.639928	303	1.470444	303	-0.000688	
304	7.633437	304	1.470119	304	-0.001986	
305	7.627271	305	1.470119	305	4.775544	
306	7.620131	306	1.469795	306	0.000935	
307	7.616885	307	1.46947	307	-0.000688	
308	7.609096	308	1.469795	308	-0.001661	
309	7.602606	309	1.469146	309	-0.002311	
310	7.596115	310	1.470769	310	-0.001012	
311	7.589624	311	1.470119	311	-0.002311	
312	7.583782	312	1.469795	312	-0.001661	
313	7.577616	313	1.469795	313	-0.001012	
314	7.572423	314	1.46947	314	-0.002311	
315	7.564635	315	1.46947	315	-0.001012	
316	7.559442	316	1.46947	316	-0.003609	
317	7.552302	317	1.46947	317	4.781061	
318	7.546136	318	1.469795	318	-3.87E-05	
319	7.539645	319	1.470769	319	-0.001337	
320	7.533479	320	1.470119	320	-0.001986	
321	7.528286	321	1.46947	321	-0.001337	
322	7.52212	322	1.469795	322	-0.003284	
323	7.515304	323	1.46947	323	-0.001986	
324	7.508814	324	1.468821	324	-0.005556	
325	7.502323	325	1.46947	325	-0.001012	
326	7.495832	326	1.468497	326	-0.001661	
327	7.489341	327	1.469146	327	-0.001337	
328	7.482201	328	1.46947	328	4.775869	
329	7.475711	329	1.470119	329	-0.000688	
330	7.468571	330	1.46947	330	-0.001012	
331	7.463054	331	1.469146	331	-0.001986	
332	7.456238	332	1.46947	332	-0.002635	
333	7.450721	333	1.469146	333	-0.00653	
334	7.443906	334	1.468821	334	-0.000688	
335	7.437739	335	1.468497	335	-0.001012	
336	7.431898	336	1.469146	336	-0.000688	
337	7.42346	337	1.469795	337	-0.001012	
338	7.417943	338	1.46947	338	-0.001337	
339	7.410478	339	1.469795	339	-3.87E-05	
340	7.405286	340	1.469146	340	4.772948	
341	7.398795	341	1.470444	341	-0.001337	
342	7.392628	342	1.470119	342	-0.000363	
343	7.386787	343	1.46947	343	-0.001337	
344	7.379971	344	1.468497	344	-3.87E-05	
345	7.373156	345	1.46947	345	-0.000363	
346	7.366341	346	1.469795	346	-0.001661	
347	7.360174	347	1.470119	347	-0.001661	
348	7.350763	348	1.469795	348	-0.000688	
349	7.347193	349	1.469795	349	-0.002635	
350	7.340702	350	1.46947	350	-0.001337	
351	7.333887	351	1.46947	351	-0.001337	
352	7.328045	352	1.46947	352	4.776518	
353	7.320905	353	1.468821	353	-0.000688	
354	7.314414	354	1.469795	354	0.000935	
355	7.308573	355	1.469795	355	-0.001012	
356	7.301433	356	1.470119	356	-0.000363	
357	7.294617	357	1.470119	357	-0.002311	
358	7.288451	358	1.46947	358	-0.001986	
359	7.281636	359	1.470444	359	-0.000363	
360	7.275145	360	1.470119	360	-0.000363	
361	7.26833	361	1.469795	361	-0.002635	
362	7.262813	362	1.46947	362	0.000286	
363	7.255673	363	1.469795	363	4.779763	
364	7.247559	364	1.469146	364	0.001584	
365	7.241717	365	1.469795	365	0.003856	
366	7.235227	366	1.469795	366	-0.001661	
367	7.228087	367	1.470769	367	-0.001337	
368	7.220947	368	1.470119	368	-0.001337	
369	7.217052	369	1.468821	369	-0.001986	
370	7.209264	370	1.470119	370	-3.87E-05	
371	7.203422	371	1.46947	371	-0.001337	
372	7.196282	372	1.46947	372	0.003531	
373	7.189467	373	1.470119	373	0.000935	
374	7.182651	374	1.46947	374	-0.001661	
375	7.175836	375	1.470119	375	4.77522	
376	7.168696	376	1.470444	376	-0.000688	
377	7.16253	377	1.469146	377	-0.003284	
378	7.156364	378	1.469146	378	-0.000688	
379	7.149548	379	1.469795	379	0.001908	
380	7.14468	380	1.469146	380	-0.001012	
381	7.135918	381	1.469795	381	0.005478	
382	7.130076	382	1.46947	382	-0.001337	
383	7.122611	383	1.470119	383	-0.001337	
384	7.115472	384	1.46947	384	-0.001661	
385	7.10963	385	1.471093	385	-0.001661	
386	7.103788	386	1.469146	386	-0.00296	
387	7.097622	387	1.46947	387	4.77522	
388	7.089833	388	1.468821	388	0.000286	
389	7.08464	389	1.468821	389	-0.001337	
390	7.0775	390	1.469146	390	-0.001337	
391	7.07101	391	1.469795	391	-0.001986	
392	7.064194	392	1.46947	392	-0.000363	
393	7.058353	393	1.46947	393	-3.87E-05	
394	7.050888	394	1.46947	394	-0.00296	
395	7.044722	395	1.469146	395	-0.001986	
396	7.037907	396	1.46947	396	0.000286	
397	7.031416	397	1.46947	397	-0.005556	
398	7.025574	398	1.469146	398	-0.001012	
399	7.019408	399	1.468497	399	4.775544	
400	7.011619	400	1.46947	400	-0.000688	
401	7.005128	401	1.468821	401	-0.000688	
402	6.999611	402	1.469795	402	-0.001661	
403	6.992471	403	1.468821	403	-0.001337	
404	6.986954	404	1.46947	404	-0.005556	
405	6.980788	405	1.470444	405	-0.00296	
406	6.973972	406	1.469795	406	-3.87E-05	
407	6.968131	407	1.469795	407	-3.87E-05	
408	6.96164	408	1.468497	408	-0.001986	
409	6.955149	409	1.469146	409	-0.001986	
410	6.948658	410	1.46947	410	4.777167	
411	6.942167	411	1.468821	411	-0.001661	
412	6.934703	412	1.469795	412	0.000935	
413	6.92951	413	1.46947	413	-0.004582	
414	6.923993	414	1.469146	414	-0.003609	
415	6.916853	415	1.468821	415	-0.001337	
416	6.910687	416	1.469146	416	-0.000688	
417	6.90517	417	1.467199	417	-0.000688	
418	6.89803	418	1.469795	418	0.000286	
419	6.892513	419	1.469146	419	-0.000363	
420	6.886022	420	1.469795	420	-0.001337	
421	6.879531	421	1.469146	421	-0.000688	
422	6.874663	422	1.469146	422	4.773597	
423	6.868497	423	1.469795	423	-0.000363	
424	6.862331	424	1.467523	424	-0.001661	
425	6.85584	425	1.469795	425	-0.000363	
426	6.850323	426	1.46947	426	-0.001661	
427	6.843832	427	1.469795	427	0.00061	
428	6.836692	428	1.46947	428	-0.001012	
429	6.831175	429	1.46947	429	-0.001337	
430	6.825982	430	1.470119	430	-0.002635	
431	6.819816	431	1.469146	431	-0.001661	
432	6.81365	432	1.469146	432	-0.00296	
433	6.807484	433	1.468821	433	-0.002311	
434	6.802291	434	1.46947	434	4.777167	
435	6.7958	435	1.46947	435	-0.000688	
436	6.790608	436	1.46947	436	0.001259	
437	6.783143	437	1.46947	437	0.00061	
438	6.779249	438	1.469146	438	-0.00653	
439	6.772758	439	1.469795	439	-0.001012	
440	6.767241	440	1.468497	440	-0.001337	
441	6.761723	441	1.469146	441	-0.000688	
442	6.756531	442	1.469146	442	-0.001012	
443	6.750365	443	1.469146	443	0.001259	
444	6.744198	444	1.470119	444	-0.000688	
445	6.738681	445	1.470119	445	4.777491	
446	6.732839	446	1.469795	446	-0.00296	
447	6.727322	447	1.468821	447	-0.001661	
448	6.721481	448	1.46947	448	-3.87E-05	
449	6.716288	449	1.46947	449	-0.002311	
450	6.710446	450	1.46947	450	0.001259	
451	6.705903	451	1.46947	451	-3.87E-05	
452	6.700386	452	1.470119	452	0.00061	
453	6.693895	453	1.46947	453	-0.000688	
454	6.689351	454	1.469795	454	0.003856	
455	6.68286	455	1.469795	455	-0.001337	
456	6.678317	456	1.468821	456	-0.001012	
457	6.673449	457	1.470119	457	4.775869	
458	6.667607	458	1.469146	458	-0.001337	
459	6.66209	459	1.469146	459	-3.87E-05	
460	6.658195	460	1.469795	460	-0.001012	
461	6.652029	461	1.46947	461	0.003531	
462	6.646512	462	1.469795	462	0.000286	
463	6.640995	463	1.469795	463	-0.001337	
464	6.635478	464	1.470119	464	-0.001337	
465	6.63061	465	1.470119	465	-0.001012	
466	6.625092	466	1.470119	466	-0.001337	
467	6.620549	467	1.46947	467	-0.000363	
468	6.615032	468	1.46947	468	-0.001986	
469	6.612111	469	1.468821	469	4.776842	
470	6.604971	470	1.46947	470	0.00418	
471	6.600427	471	1.46947	471	0.00061	
472	6.595559	472	1.470119	472	-0.00296	
473	6.590691	473	1.469795	473	-0.003284	
474	6.586148	474	1.470769	474	-0.004582	
475	6.58063	475	1.46947	475	-0.002635	
476	6.575762	476	1.469146	476	-0.001337	
477	6.571543	477	1.468821	477	-0.001337	
478	6.567	478	1.470119	478	-0.000363	
479	6.562132	479	1.46947	479	-0.001337	
480	6.55629	480	1.469795	480	4.775869	
481	6.553045	481	1.470119	481	-0.001337	
482	6.547852	482	1.46947	482	-0.002635	
483	6.542335	483	1.469146	483	-0.001661	
484	6.538116	484	1.468821	484	-0.003284	
485	6.53487	485	1.469146	485	-0.001337	
486	6.529029	486	1.469146	486	-3.87E-05	
487	6.525134	487	1.470119	487	-0.001012	
488	6.520591	488	1.470119	488	-0.001661	
489	6.516696	489	1.468821	489	-0.00296	
490	6.512477	490	1.470769	490	-0.001012	
491	6.508258	491	1.469795	491	-0.002635	
492	6.503715	492	1.46947	492	4.774246	
493	6.499496	493	1.46947	493	-0.002635	
494	6.497224	494	1.469146	494	-0.004582	
495	6.491058	495	1.469795	495	0.002882	
496	6.487163	496	1.46947	496	-0.001986	
497	6.482944	497	1.470119	497	-0.000688	
498	6.478725	498	1.470119	498	-0.001661	
499	6.474506	499	1.46947	499	-0.001337	
500	6.469963	500	1.46947	500	-0.003609	
501	6.468015	501	1.468821	501	-0.002311	
502	6.462823	502	1.469146	502	-0.000363	
503	6.460226	503	1.469146	503	-0.001661	
504	6.455034	504	1.469795	504	4.775544	
505	6.452762	505	1.469146	505	-0.001661	
506	6.449192	506	1.470769	506	-0.001337	
507	6.445298	507	1.46947	507	-0.002635	
508	6.441403	508	1.469146	508	-0.001986	
509	6.438158	509	1.469146	509	-0.003609	
510	6.436535	510	1.470119	510	-0.002635	
511	6.431342	511	1.46947	511	0.005478	
512	6.428097	512	1.470444	512	-0.001012	
513	6.424527	513	1.469795	513	-0.001661	
514	6.420957	514	1.470119	514	-0.002311	
515	6.417712	515	1.469795	515	4.749581	
516	6.414142	516	1.46947	516	4.773272	
517	6.410896	517	1.469146	517	-0.000688	
518	6.408625	518	1.469146	518	-0.004582	
519	6.405055	519	1.46947	519	0.001584	
520	6.401809	520	1.469795	520	-0.003284	
521	6.399538	521	1.469146	521	0.001259	
522	6.396941	522	1.470119	522	-0.000363	
523	6.393371	523	1.468821	523	-0.002311	
524	6.39045	524	1.46947	524	-0.001986	
525	6.38753	525	1.46947	525	-0.003284	
526	6.38688	526	1.469795	526	-0.001661	
527	6.381363	527	1.469795	527	4.779439	
528	6.380065	528	1.469146	528	-0.001012	
529	6.375197	529	1.470119	529	-0.001337	
530	6.374548	530	1.46947	530	-0.001661	
531	6.370004	531	1.470769	531	-0.001012	
532	6.367408	532	1.469146	532	-0.002635	
533	6.364812	533	1.469795	533	-0.001337	
534	6.362215	534	1.46947	534	-0.002635	
535	6.360268	535	1.469795	535	0.00061	
536	6.357347	536	1.469795	536	-0.001661	
537	6.354102	537	1.469795	537	-0.001012	
538	6.352155	538	1.471742	538	-0.000688	
539	6.349883	539	1.469146	539	4.77457	
540	6.347287	540	1.46947	540	-0.000363	
541	6.344366	541	1.469146	541	-0.002311	
542	6.342094	542	1.469146	542	-0.001337	
543	6.340471	543	1.469146	543	-0.010099	
544	6.337226	544	1.46947	544	-0.000363	
545	6.335279	545	1.468497	545	-0.001986	
546	6.332358	546	1.469146	546	-0.001661	
547	6.329437	547	1.470444	547	-0.003933	
548	6.32749	548	1.469146	548	-0.001337	
549	6.323595	549	1.469795	549	-0.001986	
550	6.321648	550	1.46947	550	-0.003933	
551	6.319701	551	1.468821	551	4.774246	
552	6.317429	552	1.468821	552	-0.000688	
553	6.316455	553	1.468821	553	-0.001012	
554	6.312236	554	1.469146	554	-0.000688	
555	6.312236	555	1.468821	555	-0.001661	
556	6.308342	556	1.469795	556	-0.000688	
557	6.306395	557	1.469795	557	-0.00296	
558	6.303149	558	1.470119	558	-0.001337	
559	6.302825	559	1.468821	559	-0.005556	
560	6.300553	560	1.470444	560	0.000286	
561	6.298281	561	1.468821	561	-0.001337	
562	6.295685	562	1.470119	562	4.776518	
563	6.293089	563	1.467523	563	-0.001661	
564	6.291141	564	1.469795	564	-0.000688	
565	6.288221	565	1.468497	565	-0.001337	
566	6.286922	566	1.46947	566	-0.001012	
567	6.283677	567	1.46947	567	-0.002311	
568	6.282703	568	1.469146	568	-0.00296	
569	6.281405	569	1.468821	569	0.000286	
570	6.279133	570	1.467848	570	-0.002311	
571	6.277186	571	1.468821	571	0.001259	
572	6.274914	572	1.469146	572	-0.003284	
573	6.273616	573	1.46947	573	0.001584	
574	6.270371	574	1.469146	574	4.777491	
575	6.268748	575	1.46947	575	0.001584	
576	6.267775	576	1.46947	576	-0.001337	
577	6.265503	577	1.469146	577	-0.001012	
578	6.26388	578	1.469146	578	-0.000363	
579	6.261608	579	1.468821	579	-0.000688	
580	6.259986	580	1.46947	580	-0.001661	
581	6.257389	581	1.46947	581	-0.001012	
582	6.255118	582	1.469795	582	-0.001661	
583	6.252846	583	1.469146	583	-3.87E-05	
584	6.252521	584	1.469146	584	-0.006854	
585	6.250574	585	1.469146	585	-0.001012	
586	6.248627	586	1.468172	586	4.776518	
587	6.247329	587	1.468497	587	-0.001337	
588	6.245057	588	1.469795	588	-0.000688	
589	6.243759	589	1.468497	589	-0.001986	
590	6.240513	590	1.46947	590	0.000286	
591	6.240513	591	1.470119	591	-0.001661	
592	6.239215	592	1.469795	592	-0.00296	
593	6.237917	593	1.469146	593	-0.001012	
594	6.23597	594	1.469146	594	-0.000688	
595	6.233698	595	1.467523	595	-0.002635	
596	6.2324	596	1.46947	596	0.000286	
597	6.229803	597	1.469146	597	4.776842	
598	6.228505	598	1.469146	598	-0.001337	
599	6.225584	599	1.46947	599	-0.00296	
600	6.225909	600	1.468821	600	-0.007503	
601	6.224286	601	1.46947	601	0.000286	
