LabVIEW Measurement						
65	8.117651	65	1.381845	65	-0.001986	
66	8.099152	66	1.384441	66	0.004829	
67	8.078706	67	1.388011	67	0.001584	
68	8.052418	68	1.385415	68	0.00061	
69	8.026455	69	1.383792	69	-0.001986	
70	8.010552	70	1.386389	70	-0.002311	
71	7.990106	71	1.387362	71	0.000286	
72	7.962845	72	1.383792	72	-0.005231	
73	7.941101	73	1.38509	73	4.774246	
74	7.917409	74	1.387362	74	0.00061	
75	7.889499	75	1.385415	75	-0.000688	
76	7.868079	76	1.384441	76	-0.003609	
77	7.842116	77	1.386389	77	-0.001337	
78	7.820372	78	1.386713	78	0.001908	
79	7.795707	79	1.386389	79	-0.001337	
80	7.769744	80	1.38574	80	-0.001661	
81	7.746052	81	1.384766	81	-0.001012	
82	7.71944	82	1.384441	82	-0.001986	
83	7.691205	83	1.387038	83	-0.001012	
84	7.668163	84	1.38509	84	-0.002311	
85	7.640252	85	1.384766	85	4.774895	
86	7.616236	86	1.384441	86	-0.001012	
87	7.589624	87	1.386389	87	-0.001661	
88	7.563985	88	1.385415	88	-0.001337	
89	7.537698	89	1.38574	89	-0.001337	
90	7.51141	90	1.38509	90	-0.002311	
91	7.484149	91	1.38574	91	-0.00945	
92	7.457212	92	1.386064	92	-0.002311	
93	7.428652	93	1.385415	93	-0.004582	
94	7.406259	94	1.38574	94	0.000286	
95	7.373805	95	1.386064	95	-0.004258	
96	7.342325	96	1.386389	96	-0.001986	
97	7.317335	97	1.385415	97	4.779763	
98	7.289425	98	1.38574	98	-0.000688	
99	7.259892	99	1.385415	99	-0.001661	
100	7.233604	100	1.38509	100	-0.001986	
101	7.202773	101	1.384766	101	0.00061	
102	7.178108	102	1.38509	102	-0.000688	
103	7.144031	103	1.385415	103	-0.001337	
104	7.114498	104	1.385415	104	-0.001337	
105	7.085614	105	1.38574	105	0.00061	
106	7.05673	106	1.386389	106	-0.000688	
107	7.025899	107	1.38509	107	-0.001661	
108	6.997015	108	1.384441	108	-0.001337	
109	6.966508	109	1.384766	109	4.775544	
110	6.936975	110	1.385415	110	-3.87E-05	
111	6.906468	111	1.38574	111	-0.001986	
112	6.876935	112	1.384441	112	0.002558	
113	6.847077	113	1.38509	113	-0.000688	
114	6.817544	114	1.386064	114	-0.000688	
115	6.787687	115	1.386064	115	-0.001012	
116	6.75718	116	1.385415	116	0.000286	
117	6.726673	117	1.38574	117	-0.001337	
118	6.693246	118	1.38574	118	0.005478	
119	6.662739	119	1.385415	119	-0.002311	
120	6.631259	120	1.38509	120	-0.003284	
121	6.603024	121	1.38509	121	4.77522	
122	6.568298	122	1.384766	122	-0.001337	
123	6.529029	123	1.385415	123	-0.001012	
124	6.502741	124	1.384766	124	-3.87E-05	
125	6.47548	125	1.38509	125	-0.000688	
126	6.441403	126	1.38509	126	-0.001337	
127	6.406677	127	1.385415	127	-0.001012	
128	6.377144	128	1.384766	128	-0.001661	
129	6.347611	129	1.385415	129	0.002233	
130	6.31321	130	1.38574	130	-0.001986	
131	6.279783	131	1.38574	131	-0.003609	
132	6.248951	132	1.384441	132	-0.000363	
133	6.211305	133	1.38574	133	4.772948	
134	6.18307	134	1.385415	134	4.773921	
135	6.152888	135	1.386064	135	-0.002311	
136	6.121732	136	1.384441	136	-0.000688	
137	6.09155	137	1.384441	137	-0.001986	
138	6.05942	138	1.385415	138	-0.001661	
139	6.028589	139	1.38509	139	-0.000363	
140	5.997433	140	1.38574	140	-0.001012	
141	5.963032	141	1.386389	141	-0.001661	
142	5.928631	142	1.38509	142	-0.000688	
143	5.897151	143	1.384441	143	-0.004258	
144	5.863399	144	1.385415	144	0.000286	
145	5.83062	145	1.384766	145	0.004829	
146	5.796868	146	1.385415	146	4.777167	
147	5.764414	147	1.385415	147	-0.005231	
148	5.734557	148	1.384766	148	-0.001661	
149	5.701129	149	1.384766	149	0.000935	
150	5.665105	150	1.38509	150	0.003207	
151	5.635572	151	1.384766	151	-0.004582	
152	5.603443	152	1.38509	152	-0.001661	
153	5.572936	153	1.38509	153	0.000286	
154	5.53886	154	1.38509	154	-0.000688	
155	5.504783	155	1.384766	155	-0.001661	
156	5.477197	156	1.384766	156	0.00061	
157	5.444743	157	1.384766	157	-0.001337	
158	5.41164	158	1.385415	158	4.773272	
159	5.378862	159	1.38509	159	0.000286	
160	5.351601	160	1.383468	160	-0.001337	
161	5.317849	161	1.38509	161	-0.001661	
162	5.28864	162	1.38574	162	-0.001337	
163	5.260405	163	1.38509	163	-0.000688	
164	5.228276	164	1.385415	164	-0.001661	
165	5.196796	165	1.38574	165	-0.001661	
166	5.164666	166	1.385415	166	-0.000363	
167	5.133835	167	1.384766	167	-0.001012	
168	5.103004	168	1.38574	168	-0.000688	
169	5.072173	169	1.38509	169	-0.001986	
170	5.040692	170	1.384117	170	4.768404	
171	5.011159	171	1.38509	171	-3.87E-05	
172	4.980653	172	1.38509	172	0.003207	
173	4.950795	173	1.38509	173	0.001259	
174	4.920937	174	1.384441	174	-0.004582	
175	4.89465	175	1.38509	175	-0.004582	
176	4.863819	176	1.385415	176	0.002558	
177	4.836882	177	1.38509	177	-0.00296	
178	4.804103	178	1.384766	178	-0.003284	
179	4.777167	179	1.384766	179	-0.000363	
180	4.748932	180	1.38509	180	0.000935	
181	4.717452	181	1.384441	181	0.000935	
182	4.692138	182	1.384441	182	4.77522	
183	4.667473	183	1.383792	183	-0.002635	
184	4.63794	184	1.384766	184	-0.001337	
185	4.611652	185	1.386064	185	-0.001012	
186	4.589583	186	1.384766	186	-0.001661	
187	4.563296	187	1.383143	187	-0.001986	
188	4.538631	188	1.384117	188	-0.001337	
189	4.511045	189	1.38574	189	-0.001337	
190	4.485731	190	1.38509	190	-0.000688	
191	4.461066	191	1.384117	191	-0.000688	
192	4.433805	192	1.384766	192	-0.001337	
193	4.411087	193	1.384766	193	-0.001661	
194	4.389667	194	1.384117	194	4.774895	
195	4.366625	195	1.383792	195	0.001259	
196	4.340662	196	1.384441	196	-0.003284	
197	4.318593	197	1.384441	197	-0.008801	
198	4.297498	198	1.384117	198	-0.00296	
199	4.27543	199	1.384441	199	0.002558	
200	4.248169	200	1.38509	200	-0.001012	
201	4.231942	201	1.384441	201	-0.004907	
202	4.214417	202	1.384766	202	-0.001661	
203	4.192997	203	1.383792	203	-0.000688	
204	4.170928	204	1.383792	204	-0.001337	
205	4.151781	205	1.384441	205	-0.003284	
206	4.136203	206	1.383792	206	-0.001337	
207	4.115432	207	1.384441	207	4.774246	
208	4.094013	208	1.384766	208	-0.001337	
209	4.078759	209	1.38509	209	0.00061	
210	4.062857	210	1.383143	210	-0.001012	
211	4.045332	211	1.384117	211	-0.001661	
212	4.02878	212	1.386389	212	-0.001337	
213	4.012553	213	1.384117	213	-0.001337	
214	3.997949	214	1.38509	214	-0.001012	
215	3.980424	215	1.384441	215	-0.001986	
216	3.96582	216	1.384117	216	-0.001337	
217	3.949918	217	1.383792	217	-0.001337	
218	3.934664	218	1.384441	218	-0.001012	
219	3.920709	219	1.38574	219	4.774895	
220	3.90578	220	1.384117	220	-0.001012	
221	3.89215	221	1.384766	221	0.000286	
222	3.87787	222	1.384441	222	0.004505	
223	3.864888	223	1.38509	223	-0.000363	
224	3.853205	224	1.384117	224	-0.003284	
225	3.84639	225	1.385415	225	-0.000688	
226	3.830812	226	1.38509	226	0.001908	
227	3.813287	227	1.384117	227	-0.001986	
228	3.805822	228	1.383468	228	-0.000688	
229	3.797709	229	1.383468	229	-0.00296	
230	3.784403	230	1.384441	230	-0.001986	
231	3.769799	231	1.383792	231	4.773921	
232	3.762659	232	1.384117	232	0.000935	
233	3.752274	233	1.384117	233	-0.001661	
234	3.742862	234	1.384117	234	-0.001337	
235	3.731503	235	1.385415	235	-0.001337	
236	3.724363	236	1.384441	236	-0.002311	
237	3.715276	237	1.38509	237	-0.001012	
238	3.705215	238	1.38509	238	-0.002311	
239	3.697751	239	1.383468	239	-0.000688	
240	3.688339	240	1.384766	240	-0.003284	
241	3.679252	241	1.38574	241	-0.001012	
242	3.671463	242	1.384766	242	-0.003933	
243	3.664648	243	1.383468	243	4.77457	
244	3.65621	244	1.384117	244	0.001259	
245	3.648421	245	1.385415	245	-0.001337	
246	3.640632	246	1.384441	246	0.003207	
247	3.634466	247	1.384766	247	0.005803	
248	3.626677	248	1.384766	248	0.003531	
249	3.620835	249	1.384766	249	-0.00588	
250	3.615643	250	1.38509	250	-0.000363	
251	3.609152	251	1.38509	251	0.003531	
252	3.605907	252	1.384441	252	-0.001986	
253	3.595197	253	1.384441	253	-0.004258	
254	3.590653	254	1.384441	254	-3.87E-05	
255	3.585136	255	1.384117	255	4.777491	
256	3.576374	256	1.384441	256	-3.87E-05	
257	3.572479	257	1.384441	257	-0.001661	
258	3.570207	258	1.384441	258	-0.000363	
259	3.563392	259	1.384766	259	-0.000363	
260	3.557226	260	1.38509	260	-0.001661	
261	3.554305	261	1.384117	261	-0.001986	
262	3.550411	262	1.382819	262	-0.003284	
263	3.545542	263	1.384441	263	-0.001337	
264	3.539376	264	1.38574	264	-0.00296	
265	3.536455	265	1.384766	265	-0.000688	
266	3.531912	266	1.383792	266	-0.001986	
267	3.528666	267	1.384441	267	-0.001337	
268	3.523474	268	1.385415	268	4.773597	
269	3.51893	269	1.384117	269	-0.001337	
270	3.517632	270	1.383792	270	-3.87E-05	
271	3.51244	271	1.384441	271	-0.001337	
272	3.510492	272	1.384766	272	-0.003284	
273	3.507247	273	1.384441	273	-0.000363	
274	3.504326	274	1.384766	274	0.005154	
275	3.496862	275	1.38509	275	0.000935	
276	3.496537	276	1.384441	276	-0.003933	
277	3.491669	277	1.384117	277	-0.001661	
278	3.492967	278	1.384441	278	0.001259	
279	3.492643	279	1.384766	279	-0.000688	
280	3.487126	280	1.384441	280	4.771	
281	3.490046	281	1.38509	281	-0.001337	
282	3.484854	282	1.384766	282	-0.002311	
283	3.482257	283	1.384441	283	-0.001986	
284	3.48031	284	1.384441	284	-0.00296	
285	3.480635	285	1.384441	285	-0.000688	
286	3.478363	286	1.38509	286	-3.87E-05	
287	3.472521	287	1.386389	287	-0.001337	
288	3.475442	288	1.384441	288	-0.000363	
289	3.472846	289	1.384117	289	-0.001012	
290	3.472846	290	1.38509	290	-0.001337	
291	3.468627	291	1.38509	291	-0.001012	
292	3.469925	292	1.384766	292	4.776518	
293	3.467978	293	1.384117	293	-0.001012	
294	3.467978	294	1.38509	294	-0.001986	
295	3.468302	295	1.38509	295	-0.001337	
296	3.465706	296	1.384441	296	-0.001661	
297	3.466031	297	1.384766	297	-0.001012	
298	3.464083	298	1.385415	298	-0.002635	
299	3.465706	299	1.384441	299	-0.00588	
300	3.463759	300	1.384766	300	-0.001986	
301	3.46311	301	1.384766	301	0.003856	
302	3.462785	302	1.38509	302	0.000286	
303	3.455321	303	1.384766	303	-0.005231	
304	3.458242	304	1.38509	304	4.776193	
305	3.455321	305	1.384441	305	0.001259	
306	3.449804	306	1.384766	306	-0.000363	
307	3.450128	307	1.384766	307	0.000286	
308	3.453698	308	1.384441	308	0.000286	
309	3.449804	309	1.384441	309	-0.001986	
310	3.447207	310	1.384441	310	-0.001661	
311	3.449804	311	1.38574	311	-0.001012	
312	3.447856	312	1.384766	312	-0.001337	
313	3.446558	313	1.38509	313	-0.002311	
314	3.442664	314	1.384441	314	-0.000688	
315	3.442988	315	1.384441	315	-0.000688	
316	3.439743	316	1.385415	316	4.77522	
317	3.440067	317	1.384766	317	-0.001337	
318	3.436822	318	1.383792	318	-0.001661	
319	3.435199	319	1.384441	319	-0.001337	
320	3.433901	320	1.386389	320	-0.000363	
321	3.432279	321	1.38509	321	-0.001337	
322	3.432928	322	1.384766	322	-0.000688	
323	3.430331	323	1.384441	323	-0.001661	
324	3.429682	324	1.386064	324	-0.004582	
325	3.42741	325	1.384766	325	-0.00296	
326	3.428384	326	1.384117	326	-0.003609	
327	3.432603	327	1.384441	327	-0.000688	
328	3.425788	328	1.384117	328	-0.000688	
329	3.42092	329	1.384117	329	4.773921	
330	3.423516	330	1.384441	330	-0.000363	
331	3.426112	331	1.384441	331	-0.000363	
332	3.421893	332	1.383792	332	-0.003933	
333	3.422867	333	1.384766	333	-0.001661	
334	3.42092	334	1.384766	334	0.00061	
335	3.42092	335	1.384766	335	-0.000688	
336	3.418648	336	1.385415	336	-0.002311	
337	3.41735	337	1.384441	337	-0.001986	
338	3.418323	338	1.384766	338	0.000286	
339	3.415403	339	1.386064	339	-0.001012	
340	3.415403	340	1.385415	340	-0.001012	
341	3.415078	341	1.383143	341	4.77522	
342	3.41378	342	1.383792	342	-0.001337	
343	3.413131	343	1.38574	343	-0.000363	
344	3.411508	344	1.38509	344	-0.001012	
345	3.41021	345	1.384117	345	-0.002635	
346	3.409885	346	1.384766	346	-0.001012	
347	3.407938	347	1.38574	347	-0.003933	
348	3.407938	348	1.38509	348	-0.001337	
349	3.40664	349	1.384441	349	-0.001986	
350	3.405666	350	1.384441	350	-0.002311	
351	3.405017	351	1.38509	351	-3.87E-05	
352	3.401123	352	1.384766	352	-0.00296	
353	3.402096	353	1.384766	353	4.777816	
354	3.404693	354	1.384766	354	0.000286	
355	3.398527	355	1.384766	355	-0.004258	
356	3.399176	356	1.38509	356	-0.001986	
357	3.398527	357	1.38509	357	0.00061	
358	3.396255	358	1.38509	358	-0.000688	
359	3.397228	359	1.384766	359	-0.00588	
360	3.395281	360	1.384766	360	-0.001986	
361	3.396255	361	1.38509	361	0.002233	
362	3.394308	362	1.385415	362	-0.001337	
363	3.393658	363	1.384441	363	-0.002635	
364	3.394632	364	1.383468	364	-0.001661	
365	3.392036	365	1.384766	365	4.772623	
366	3.390089	366	1.385415	366	-0.001337	
367	3.390413	367	1.38509	367	-3.87E-05	
368	3.390089	368	1.383792	368	-0.000688	
369	3.388466	369	1.384766	369	-0.001661	
370	3.387817	370	1.385415	370	-0.001337	
371	3.387168	371	1.38509	371	-0.001661	
372	3.387168	372	1.38509	372	-0.000688	
373	3.38587	373	1.38509	373	-0.001337	
374	3.385545	374	1.384766	374	-0.001012	
375	3.384247	375	1.384441	375	0.000935	
376	3.383598	376	1.38509	376	0.006452	
377	3.382624	377	1.385415	377	4.774246	
378	3.3823	378	1.384441	378	-0.005231	
379	3.383273	379	1.384766	379	-0.003284	
380	3.381975	380	1.384441	380	0.002558	
381	3.375809	381	1.384441	381	-0.002635	
382	3.378081	382	1.384441	382	-0.001012	
383	3.381326	383	1.384441	383	-0.003284	
384	3.37873	384	1.384441	384	-0.001012	
385	3.376133	385	1.384766	385	-0.000688	
386	3.373537	386	1.384441	386	-0.002311	
387	3.376458	387	1.384441	387	0.000286	
388	3.375484	388	1.384766	388	-0.000363	
389	3.37159	389	1.38509	389	-0.00296	
390	3.372563	390	1.384441	390	4.77522	
391	3.372563	391	1.384441	391	-0.001337	
392	3.370616	392	1.384766	392	-0.002635	
393	3.368344	393	1.38574	393	0.000286	
394	3.366722	394	1.38509	394	-0.000363	
395	3.367695	395	1.384766	395	0.00061	
396	3.365099	396	1.38509	396	-0.001337	
397	3.366722	397	1.384117	397	0.000935	
398	3.363476	398	1.384441	398	-0.001337	
399	3.363801	399	1.385415	399	0.00061	
400	3.361205	400	1.38509	400	-0.000688	
401	3.362503	401	1.38509	401	0.003856	
402	3.364125	402	1.384441	402	4.776518	
403	3.360556	403	1.38509	403	-3.87E-05	
404	3.356012	404	1.384766	404	-0.002311	
405	3.359582	405	1.384441	405	-0.001337	
406	3.366722	406	1.38509	406	-0.000688	
407	3.360231	407	1.38509	407	-0.003933	
408	3.359257	408	1.384766	408	-0.002311	
409	3.357959	409	1.38509	409	-3.87E-05	
410	3.358284	410	1.38509	410	-0.000363	
411	3.356337	411	1.38509	411	-0.001337	
412	3.351144	412	1.385415	412	-0.001661	
413	3.354714	413	1.38509	413	0.000286	
414	3.351793	414	1.384766	414	4.774895	
415	3.351793	415	1.384766	415	-0.001337	
416	3.349846	416	1.383143	416	-0.001012	
417	3.350495	417	1.384441	417	0.000286	
418	3.348548	418	1.385415	418	-3.87E-05	
419	3.348872	419	1.384441	419	-0.002311	
420	3.351144	420	1.383792	420	-0.001337	
421	3.348548	421	1.384441	421	-0.001661	
422	3.348872	422	1.385415	422	-0.001661	
423	3.3466	423	1.38509	423	-0.001012	
424	3.345951	424	1.383792	424	-0.001012	
425	3.344653	425	1.38509	425	-0.000363	
426	3.342057	426	1.385415	426	4.773272	
427	3.342706	427	1.383792	427	-0.002311	
428	3.344004	428	1.383792	428	-0.002635	
429	3.343355	429	1.384441	429	0.001259	
430	3.341083	430	1.384441	430	-0.001012	
431	3.333619	431	1.384441	431	-0.001012	
432	3.33946	432	1.384441	432	0.00061	
433	3.342706	433	1.384766	433	-3.87E-05	
434	3.337189	434	1.38509	434	-0.002311	
435	3.333619	435	1.383792	435	-0.002311	
436	3.337838	436	1.384766	436	-0.000363	
437	3.337513	437	1.384441	437	-0.001012	
438	3.335891	438	1.384441	438	4.773272	
439	3.333619	439	1.384117	439	-0.002311	
440	3.334917	440	1.384766	440	-0.000363	
441	3.331672	441	1.385415	441	-0.001986	
442	3.33297	442	1.384766	442	-0.001986	
443	3.331996	443	1.384441	443	-0.000688	
444	3.330373	444	1.384766	444	-0.000363	
445	3.3294	445	1.387038	445	-0.000688	
446	3.328426	446	1.385415	446	-0.001337	
447	3.329075	447	1.38509	447	-0.001012	
448	3.326803	448	1.384441	448	-0.001337	
449	3.326479	449	1.385415	449	-0.001012	
450	3.32583	450	1.384766	450	-0.000688	
451	3.325505	451	1.383792	451	4.774895	
452	3.324532	452	1.384441	452	-0.001012	
453	3.323558	453	1.38509	453	-0.00588	
454	3.323234	454	1.384441	454	-0.001337	
455	3.323558	455	1.38509	455	0.003531	
456	3.322584	456	1.384766	456	0.001584	
457	3.321611	457	1.38509	457	-0.004258	
458	3.325181	458	1.385415	458	-0.000363	
459	3.322909	459	1.386064	459	0.001584	
460	3.320637	460	1.38509	460	-0.002635	
461	3.319015	461	1.384117	461	-0.003933	
462	3.320313	462	1.384441	462	-0.004258	
463	3.319015	463	1.384766	463	4.775869	
464	3.31512	464	1.38509	464	-0.002635	
465	3.315769	465	1.384441	465	-0.000688	
466	3.317716	466	1.383792	466	0.000935	
467	3.315445	467	1.38509	467	-0.001986	
468	3.312848	468	1.38574	468	0.002558	
469	3.314146	469	1.385415	469	-0.000688	
470	3.314471	470	1.383792	470	-0.003284	
471	3.312848	471	1.384766	471	-0.002311	
472	3.312199	472	1.384441	472	-0.003933	
473	3.31155	473	1.384441	473	-0.001337	
474	3.31155	474	1.38509	474	-0.002311	
475	3.310577	475	1.384441	475	4.77457	
476	3.309278	476	1.38509	476	0.000286	
477	3.309927	477	1.384441	477	-0.001337	
478	3.308954	478	1.384441	478	0.00061	
479	3.307656	479	1.384441	479	-0.003284	
480	3.30798	480	1.384441	480	-0.009775	
481	3.308954	481	1.384441	481	-0.002635	
482	3.30798	482	1.385415	482	0.002558	
483	3.299542	483	1.385415	483	-0.001661	
484	3.303437	484	1.384766	484	-0.001661	
485	3.309603	485	1.384766	485	-0.001337	
486	3.305059	486	1.385415	486	-0.001986	
487	3.30084	487	1.384441	487	4.773921	
488	3.302788	488	1.384766	488	0.00061	
489	3.303112	489	1.384117	489	-0.000688	
490	3.302139	490	1.384441	490	-0.002635	
491	3.300516	491	1.384441	491	-0.001986	
492	3.30084	492	1.384441	492	0.001259	
493	3.303761	493	1.384441	493	-0.000688	
494	3.300191	494	1.385415	494	-0.001012	
495	3.296621	495	1.38574	495	-0.001012	
496	3.298244	496	1.38509	496	0.00061	
497	3.297595	497	1.38574	497	-0.001012	
498	3.296297	498	1.384766	498	-0.001337	
499	3.296297	499	1.384441	499	4.774895	
500	3.294999	500	1.384441	500	-0.000688	
501	3.296621	501	1.384766	501	-0.001012	
502	3.29435	502	1.385415	502	-0.001337	
503	3.292402	503	1.384117	503	-0.001337	
504	3.293701	504	1.38509	504	-0.000363	
505	3.292078	505	1.384766	505	0.003531	
506	3.291104	506	1.384117	506	-0.001986	
507	3.293051	507	1.384117	507	-0.001661	
508	3.295972	508	1.384441	508	-0.001012	
509	3.293051	509	1.384766	509	-0.003284	
510	3.285587	510	1.384441	510	-0.001986	
511	3.288183	511	1.384766	511	4.775869	
512	3.292727	512	1.38574	512	4.775869	
513	3.287859	513	1.38509	513	-0.001986	
514	3.284289	514	1.385415	514	-0.001337	
515	3.285587	515	1.384441	515	-3.87E-05	
516	3.286885	516	1.38509	516	-0.000688	
517	3.285912	517	1.384441	517	-0.001986	
518	3.283315	518	1.384117	518	-0.001986	
519	3.284289	519	1.384766	519	-0.000363	
520	3.285263	520	1.383143	520	-0.000363	
521	3.282666	521	1.384441	521	-0.001986	
522	3.282342	522	1.386064	522	-0.001012	
523	3.282017	523	1.384441	523	-0.001661	
524	3.281693	524	1.38574	524	4.775544	
525	3.281693	525	1.384766	525	-0.004907	
526	3.281693	526	1.383792	526	-0.002635	
527	3.280719	527	1.384117	527	0.002558	
528	3.280394	528	1.384441	528	-0.000688	
529	3.279096	529	1.385415	529	-0.000688	
530	3.279421	530	1.384441	530	-0.003933	
531	3.279421	531	1.384766	531	-0.001661	
532	3.277798	532	1.38509	532	0.003531	
533	3.273579	533	1.38509	533	-0.001986	
534	3.276825	534	1.384117	534	-0.004907	
535	3.278772	535	1.385415	535	-3.87E-05	
536	3.277149	536	1.384766	536	4.777167	
537	3.271632	537	1.384441	537	-0.002635	
538	3.274228	538	1.384441	538	-0.002311	
539	3.278123	539	1.384117	539	-0.00296	
540	3.275202	540	1.384441	540	-0.001661	
541	3.271956	541	1.384766	541	-0.003609	
542	3.273904	542	1.384766	542	-3.87E-05	
543	3.275202	543	1.384766	543	-0.001012	
544	3.270658	544	1.38509	544	-0.001337	
545	3.270334	545	1.386064	545	-3.87E-05	
546	3.270334	546	1.38509	546	-0.000363	
547	3.270658	547	1.384441	547	0.000286	
548	3.267413	548	1.384766	548	4.774895	
549	3.268711	549	1.384766	549	0.00061	
550	3.268062	550	1.384441	550	-0.000363	
551	3.268062	551	1.384766	551	-0.002311	
552	3.267413	552	1.384766	552	-0.001986	
553	3.267088	553	1.384766	553	-0.000363	
554	3.264817	554	1.384441	554	-0.000688	
555	3.266439	555	1.385415	555	-0.000688	
556	3.264168	556	1.38509	556	-0.001661	
557	3.266115	557	1.384117	557	-0.001661	
558	3.265466	558	1.384766	558	0.000286	
559	3.263518	559	1.385415	559	0.001259	
560	3.263518	560	1.384766	560	4.77522	
561	3.261896	561	1.384441	561	-0.004582	
562	3.265466	562	1.384441	562	-0.000688	
563	3.263194	563	1.385415	563	0.002233	
564	3.258001	564	1.384766	564	-0.001012	
565	3.259949	565	1.384441	565	-0.000363	
566	3.261247	566	1.384441	566	-0.000363	
567	3.259949	567	1.38509	567	-0.001012	
568	3.257352	568	1.384766	568	-0.001337	
569	3.258326	569	1.383792	569	-0.001661	
570	3.260273	570	1.384766	570	-0.000688	
571	3.257677	571	1.384766	571	-0.00296	
572	3.257028	572	1.384766	572	4.774246	
573	3.261247	573	1.384117	573	-3.87E-05	
574	3.256054	574	1.385415	574	-0.000688	
575	3.25508	575	1.38574	575	-0.001337	
576	3.253782	576	1.384766	576	-0.001012	
577	3.254431	577	1.384441	577	-0.000688	
578	3.254756	578	1.38509	578	-0.001337	
579	3.253458	579	1.384441	579	-0.001986	
580	3.254756	580	1.384441	580	-0.001337	
581	3.252484	581	1.383792	581	-0.001661	
582	3.252484	582	1.38509	582	-0.005556	
583	3.251511	583	1.384766	583	-0.003284	
584	3.251186	584	1.384441	584	-0.001661	
585	3.253782	585	1.38574	585	4.775544	
586	3.249239	586	1.38509	586	-3.87E-05	
587	3.244046	587	1.38509	587	-0.001986	
588	3.246642	588	1.384441	588	-0.001337	
589	3.25216	589	1.384117	589	-0.000688	
590	3.248265	590	1.384441	590	-0.00296	
591	3.246967	591	1.384117	591	-0.002635	
592	3.247941	592	1.384766	592	0.001259	
593	3.24859	593	1.38509	593	-0.000363	
594	3.245993	594	1.384766	594	-0.004907	
595	3.244371	595	1.384441	595	-0.001986	
596	3.24502	596	1.384766	596	-0.002311	
597	3.243073	597	1.38509	597	4.774895	
598	3.243397	598	1.38509	598	-0.004582	
599	3.243397	599	1.383143	599	-0.001661	
600	3.242099	600	1.384766	600	0.002558	
601	3.241125	601	1.38574	601	-0.001012	
602	3.240801	602	1.384766	602	-0.001661	
