LabVIEW Measurement						
64	8.309778	64	1.576244	64	-0.001337	
65	8.309454	65	1.628494	65	-0.001986	
66	8.309778	66	1.679122	66	0.000935	
67	8.309778	67	1.731697	67	-0.001661	
68	8.310752	68	1.782325	68	-0.001661	
69	8.310103	69	1.833927	69	-0.001337	
70	8.311401	70	1.884879	70	-0.003284	
71	8.310427	71	1.93713	71	-0.001337	
72	8.310427	72	1.987758	72	0.002233	
73	8.311076	73	2.040333	73	4.773597	
74	8.311726	74	2.090637	74	-0.00296	
75	8.309454	75	2.142238	75	0.001259	
76	8.310427	76	2.193515	76	-0.00296	
77	8.310427	77	2.244792	77	0.001259	
78	8.310752	78	2.294771	78	-0.001337	
79	8.313997	79	2.344426	79	-0.001337	
80	8.312699	80	2.395054	80	-0.00296	
81	8.313348	81	2.445033	81	-0.001986	
82	8.313024	82	2.495011	82	-0.002311	
83	8.313024	83	2.543692	83	0.000286	
84	8.312699	84	2.595618	84	-0.001661	
85	8.313348	85	2.642352	85	4.77165	
86	8.313024	86	2.693304	86	-0.001337	
87	8.313673	87	2.74231	87	-0.001337	
88	8.313024	88	2.790666	88	-0.001012	
89	8.313348	89	2.839671	89	-0.001986	
90	8.313024	90	2.887378	90	-0.001012	
91	8.313348	91	2.93541	91	-0.003933	
92	8.313673	92	2.982793	92	-0.001661	
93	8.313024	93	3.030824	93	-0.005556	
94	8.315945	94	3.077882	94	-0.004907	
95	8.31562	95	3.124291	95	-0.002635	
96	8.31205	96	3.171025	96	-0.001986	
97	8.314322	97	3.21646	97	4.775869	
98	8.312375	98	3.262545	98	-0.001337	
99	8.314646	99	3.307656	99	-0.000688	
100	8.312375	100	3.351144	100	-0.000363	
101	8.314322	101	3.394632	101	-0.001986	
102	8.313348	102	3.437471	102	-0.000363	
103	8.314322	103	3.481284	103	-0.002635	
104	8.313997	104	3.524772	104	-0.000363	
105	8.314322	105	3.566637	105	-0.003284	
106	8.314322	106	3.609801	106	-0.000363	
107	8.314646	107	3.65264	107	-0.003609	
108	8.313997	108	3.695155	108	-0.000363	
109	8.314322	109	3.73702	109	4.775544	
110	8.313997	110	3.780184	110	-0.003284	
111	8.314971	111	3.820751	111	-0.000363	
112	8.314322	112	3.862941	112	0.002233	
113	8.314322	113	3.902535	113	0.000286	
114	8.313348	114	3.943427	114	0.000286	
115	8.313997	115	3.98302	115	-3.87E-05	
116	8.313997	116	4.022939	116	-3.87E-05	
117	8.313997	117	4.062208	117	-0.002635	
118	8.315295	118	4.101802	118	0.001259	
119	8.313348	119	4.138799	119	-0.00296	
120	8.306857	120	4.159894	120	-0.003284	
121	8.296148	121	4.154701	121	4.773921	
122	8.291929	122	4.159245	122	-0.003609	
123	8.281868	123	4.165087	123	-0.001337	
124	8.272781	124	4.160543	124	-0.003933	
125	8.265965	125	4.163139	125	-0.000363	
126	8.256229	126	4.165087	126	-0.001337	
127	8.246493	127	4.162166	127	-0.000363	
128	8.238704	128	4.164438	128	-0.001661	
129	8.227994	129	4.164438	129	-0.001337	
130	8.217933	130	4.163789	130	-0.001337	
131	8.209171	131	4.163789	131	0.004505	
132	8.197163	132	4.164438	132	0.005803	
133	8.187102	133	4.164113	133	0.002558	
134	8.178015	134	4.164438	134	4.776842	
135	8.167305	135	4.164113	135	0.000935	
136	8.158867	136	4.163139	136	-0.000688	
137	8.148157	137	4.164438	137	-0.000363	
138	8.139395	138	4.163789	138	-0.002311	
139	8.12836	139	4.164438	139	-0.002635	
140	8.117326	140	4.164113	140	-0.002311	
141	8.106941	141	4.163464	141	-0.004582	
142	8.095906	142	4.164113	142	-0.001337	
143	8.085197	143	4.163139	143	-0.003933	
144	8.073513	144	4.164113	144	-0.001337	
145	8.063452	145	4.164762	145	-0.001012	
146	8.05112	146	4.165736	146	4.775869	
147	8.040735	147	4.163789	147	-0.001012	
148	8.029051	148	4.165411	148	-0.000688	
149	8.017692	149	4.165087	149	-0.000688	
150	8.006982	150	4.164762	150	-0.004582	
151	7.996922	151	4.164762	151	0.003207	
152	7.98394	152	4.164438	152	-0.004258	
153	7.971608	153	4.164762	153	0.002882	
154	7.957977	154	4.164762	154	-0.001012	
155	7.947592	155	4.164113	155	-0.001337	
156	7.936233	156	4.164438	156	-0.001337	
157	7.923251	157	4.164762	157	-0.001661	
158	7.911568	158	4.164113	158	4.776518	
159	7.898586	159	4.164762	159	-0.002311	
160	7.887552	160	4.165087	160	0.002233	
161	7.874246	161	4.164762	161	-0.002635	
162	7.862562	162	4.164113	162	-0.001012	
163	7.849905	163	4.163789	163	-0.001337	
164	7.836923	164	4.163789	164	-0.001337	
165	7.824915	165	4.164113	165	-0.001986	
166	7.811285	166	4.164762	166	-0.001337	
167	7.799277	167	4.163789	167	-0.001337	
168	7.785646	168	4.165087	168	-0.000688	
169	7.773963	169	4.164438	169	-0.007828	
170	7.762279	170	4.165087	170	4.773921	
171	7.747675	171	4.164762	171	0.005803	
172	7.732422	172	4.164762	172	0.003207	
173	7.720089	173	4.165087	173	0.003856	
174	7.707757	174	4.164113	174	0.002233	
175	7.69445	175	4.165087	175	0.003856	
176	7.683092	176	4.164762	176	-3.87E-05	
177	7.668812	177	4.164438	177	0.002558	
178	7.655506	178	4.163789	178	-0.000688	
179	7.64155	179	4.164438	179	-0.001337	
180	7.629867	180	4.163139	180	-0.002311	
181	7.614938	181	4.164113	181	-0.001986	
182	7.601308	182	4.162815	182	4.773921	
183	7.586703	183	4.163139	183	-0.001337	
184	7.573073	184	4.163789	184	-0.001661	
185	7.559442	185	4.163464	185	-0.001012	
186	7.545811	186	4.163789	186	-0.001337	
187	7.531856	187	4.165411	187	-0.000688	
188	7.517901	188	4.164762	188	-0.002635	
189	7.504919	189	4.164438	189	-0.001986	
190	7.489341	190	4.164438	190	-0.00296	
191	7.478307	191	4.164762	191	-0.001986	
192	7.46208	192	4.164762	192	-0.001986	
193	7.448774	193	4.164762	193	0.001259	
194	7.430924	194	4.164762	194	0.00061	
195	7.418267	195	4.164113	195	4.776518	
196	7.40204	196	4.164438	196	0.001259	
197	7.38776	197	4.164113	197	-3.87E-05	
198	7.373805	198	4.164438	198	0.000286	
199	7.360499	199	4.164762	199	-0.000688	
200	7.344597	200	4.165411	200	-3.87E-05	
201	7.330966	201	4.165087	201	-0.001661	
202	7.316362	202	4.165736	202	-0.000363	
203	7.301757	203	4.165736	203	-0.001661	
204	7.286829	204	4.163789	204	-0.001337	
205	7.2719	205	4.163464	205	-0.001986	
206	7.25762	206	4.163789	206	-0.001661	
207	7.241717	207	4.163789	207	4.776193	
208	7.226789	208	4.164438	208	-3.87E-05	
209	7.211535	209	4.164762	209	-0.000688	
210	7.193361	210	4.164438	210	-0.00588	
211	7.182651	211	4.164113	211	0.001259	
212	7.167398	212	4.165087	212	-0.004907	
213	7.152794	213	4.164762	213	-0.000688	
214	7.136567	214	4.164762	214	-0.001337	
215	7.12034	215	4.164762	215	-0.001986	
216	7.105735	216	4.164438	216	-0.001337	
217	7.089833	217	4.164438	217	-0.002635	
218	7.074255	218	4.162815	218	-0.000688	
219	7.05673	219	4.163789	219	4.77457	
220	7.043099	220	4.163789	220	-0.001661	
221	7.026872	221	4.165411	221	-0.000363	
222	7.012593	222	4.165087	222	-0.002311	
223	6.997339	223	4.165087	223	-3.87E-05	
224	6.983384	224	4.165411	224	-0.001012	
225	6.967806	225	4.165736	225	-0.000363	
226	6.951904	226	4.165087	226	-0.003284	
227	6.936001	227	4.165736	227	-0.001012	
228	6.920423	228	4.164762	228	-0.002311	
229	6.901925	229	4.164762	229	0.005803	
230	6.88732	230	4.164113	230	0.001908	
231	6.869471	231	4.164762	231	4.777816	
232	6.855515	232	4.164438	232	0.001584	
233	6.839613	233	4.163789	233	-3.87E-05	
234	6.823711	234	4.164438	234	0.000286	
235	6.809106	235	4.164113	235	-0.002311	
236	6.793853	236	4.164762	236	-3.87E-05	
237	6.779249	237	4.164113	237	-0.002635	
238	6.762697	238	4.164438	238	-0.001986	
239	6.748417	239	4.163139	239	-0.002311	
240	6.731866	240	4.163139	240	-0.001337	
241	6.716937	241	4.163464	241	-0.001986	
242	6.701359	242	4.164762	242	-0.001661	
243	6.685781	243	4.163789	243	4.772623	
244	6.66923	244	4.164762	244	-0.001012	
245	6.654625	245	4.164762	245	-0.00296	
246	6.638723	246	4.165411	246	-0.000363	
247	6.623794	247	4.164762	247	0.005478	
248	6.607567	248	4.165087	248	0.003531	
249	6.593288	249	4.164762	249	0.00061	
250	6.578034	250	4.165736	250	0.003207	
251	6.560185	251	4.164438	251	0.00061	
252	6.546878	252	4.164762	252	0.000935	
253	6.530976	253	4.164438	253	0.00061	
254	6.514424	254	4.164438	254	0.000935	
255	6.500145	255	4.164113	255	-0.002311	
256	6.484567	256	4.164438	256	4.775544	
257	6.470287	257	4.164438	257	-0.001661	
258	6.453087	258	4.164762	258	-0.001012	
259	6.438482	259	4.163464	259	-0.000688	
260	6.422255	260	4.165736	260	-0.00296	
261	6.407976	261	4.163789	261	-0.000688	
262	6.392722	262	4.163464	262	-0.004258	
263	6.37682	263	4.164113	263	-0.001012	
264	6.361566	264	4.164113	264	-0.001012	
265	6.345664	265	4.164438	265	-0.001337	
266	6.330735	266	4.163789	266	-0.003933	
267	6.314508	267	4.165411	267	-0.00588	
268	6.300878	268	4.163789	268	4.772623	
269	6.284326	269	4.164438	269	-0.001012	
270	6.270695	270	4.164113	270	-0.002635	
271	6.254468	271	4.164438	271	0.000286	
272	6.240513	272	4.164438	272	0.000286	
273	6.224611	273	4.164762	273	0.001259	
274	6.209033	274	4.164438	274	-0.001012	
275	6.195078	275	4.164113	275	0.00061	
276	6.178851	276	4.164438	276	-0.001661	
277	6.164247	277	4.163464	277	0.002233	
278	6.14802	278	4.165411	278	-0.001012	
279	6.132442	279	4.165411	279	-0.001661	
280	6.117513	280	4.165087	280	4.775544	
281	6.103233	281	4.165087	281	-0.001012	
282	6.088304	282	4.164762	282	-0.000363	
283	6.073376	283	4.164438	283	-0.001012	
284	6.058447	284	4.165087	284	-0.000363	
285	6.045141	285	4.164438	285	0.001908	
286	6.029238	286	4.164438	286	0.002882	
287	6.015283	287	4.164438	287	-0.001337	
288	6.000679	288	4.164438	288	-0.002311	
289	5.985425	289	4.163789	289	-0.004582	
290	5.972119	290	4.164113	290	-0.004258	
291	5.956541	291	4.164762	291	-0.002635	
292	5.941288	292	4.164113	292	4.770676	
293	5.927982	293	4.164113	293	-0.001337	
294	5.912729	294	4.164113	294	-0.003284	
295	5.898124	295	4.164113	295	-0.001661	
296	5.883845	296	4.165087	296	-0.003933	
297	5.870539	297	4.164438	297	-0.000688	
298	5.85561	298	4.164438	298	-3.87E-05	
299	5.841655	299	4.164762	299	-0.001337	
300	5.82705	300	4.164438	300	-0.000363	
301	5.81342	301	4.164762	301	-0.001986	
302	5.79914	302	4.164113	302	-0.000688	
303	5.785834	303	4.164762	303	-0.001661	
304	5.770581	304	4.164762	304	4.777167	
305	5.758248	305	4.164438	305	-0.00296	
306	5.743319	306	4.164438	306	0.00418	
307	5.727741	307	4.164438	307	-3.87E-05	
308	5.715084	308	4.164438	308	0.002233	
309	5.703401	309	4.164113	309	-0.000363	
310	5.687823	310	4.164762	310	0.000935	
311	5.675815	311	4.164762	311	-0.004258	
312	5.664132	312	4.164762	312	-0.000688	
313	5.65115	313	4.164438	313	-0.001337	
314	5.63687	314	4.164438	314	-0.001337	
315	5.625512	315	4.163789	315	-0.001986	
316	5.610583	316	4.164762	316	-0.000688	
317	5.597926	317	4.164438	317	4.77457	
318	5.585593	318	4.163139	318	-0.001012	
319	5.571963	319	4.164438	319	-0.001337	
320	5.560604	320	4.163464	320	-0.001337	
321	5.547622	321	4.164113	321	-0.001661	
322	5.535939	322	4.164762	322	-0.001012	
323	5.522957	323	4.164113	323	-0.004258	
324	5.511274	324	4.164762	324	-0.003609	
325	5.498941	325	4.164438	325	-0.005556	
326	5.488881	326	4.164438	326	-0.005231	
327	5.475574	327	4.164438	327	-0.004907	
328	5.464865	328	4.163789	328	-0.000688	
329	5.447989	329	4.165087	329	4.777816	
330	5.437279	330	4.164113	330	0.001584	
331	5.424946	331	4.165411	331	0.001259	
332	5.414561	332	4.164113	332	0.000286	
333	5.402878	333	4.164762	333	0.000935	
334	5.392493	334	4.165087	334	-0.000688	
335	5.379835	335	4.164762	335	0.00061	
336	5.370099	336	4.165411	336	-0.001661	
337	5.358091	337	4.163464	337	-0.000363	
338	5.347706	338	4.162815	338	-0.002311	
339	5.335698	339	4.163139	339	-3.87E-05	
340	5.324339	340	4.163789	340	-0.001337	
341	5.314279	341	4.163464	341	4.773597	
342	5.303569	342	4.163464	342	0.000286	
343	5.29221	343	4.164438	343	-3.87E-05	
344	5.282474	344	4.163789	344	0.001259	
345	5.273062	345	4.163464	345	-0.008477	
346	5.263326	346	4.164438	346	-0.003933	
347	5.254563	347	4.164113	347	-0.004907	
348	5.24288	348	4.165087	348	-0.00296	
349	5.233468	349	4.164113	349	-0.002635	
350	5.22211	350	4.165087	350	-0.001986	
351	5.212049	351	4.164438	351	-0.002311	
352	5.201988	352	4.164438	352	-0.001337	
353	5.193226	353	4.162815	353	4.77522	
354	5.180893	354	4.163789	354	0.000935	
355	5.172455	355	4.165411	355	-0.000688	
356	5.16207	356	4.165411	356	0.001259	
357	5.152658	357	4.164113	357	-0.000363	
358	5.143571	358	4.164762	358	-0.000363	
359	5.134809	359	4.163789	359	-0.000688	
360	5.125072	360	4.165087	360	-0.001661	
361	5.116959	361	4.163789	361	-0.003933	
362	5.106898	362	4.164438	362	-0.002311	
363	5.09846	363	4.163789	363	0.005154	
364	5.087426	364	4.164438	364	0.005478	
365	5.079312	365	4.164762	365	4.780088	
366	5.07055	366	4.164438	366	0.000935	
367	5.062112	367	4.164762	367	0.001584	
368	5.055946	368	4.164113	368	0.00061	
369	5.046534	369	4.164438	369	0.000935	
370	5.039394	370	4.164113	370	-0.001986	
371	5.031605	371	4.164762	371	-0.001337	
372	5.025114	372	4.163789	372	-0.001337	
373	5.015378	373	4.163789	373	-0.000688	
374	5.007914	374	4.163789	374	-0.001661	
375	4.999476	375	4.163464	375	0.000935	
376	4.991687	376	4.164438	376	-0.001337	
377	4.983898	377	4.163139	377	0.002882	
378	4.976434	378	4.164113	378	4.774246	
379	4.969618	379	4.163464	379	-0.000363	
380	4.962154	380	4.163139	380	-0.002311	
381	4.953716	381	4.163789	381	-3.87E-05	
382	4.94755	382	4.163139	382	-0.007503	
383	4.938463	383	4.163789	383	-0.00653	
384	4.934893	384	4.163139	384	-0.001337	
385	4.924507	385	4.164113	385	-0.003933	
386	4.921587	386	4.164438	386	-0.002635	
387	4.913798	387	4.164113	387	-0.002635	
388	4.907631	388	4.164113	388	-0.00296	
389	4.899518	389	4.164113	389	-0.002635	
390	4.89465	390	4.164113	390	4.771974	
391	4.888159	391	4.162815	391	-0.001012	
392	4.881019	392	4.163139	392	-0.004258	
393	4.875177	393	4.163139	393	-0.001661	
394	4.86966	394	4.164113	394	-0.004582	
395	4.86317	395	4.163464	395	-0.001012	
396	4.857003	396	4.164438	396	-0.000363	
397	4.851162	397	4.165087	397	-0.000688	
398	4.845969	398	4.164762	398	-0.000363	
399	4.839478	399	4.164762	399	-0.00296	
400	4.83461	400	4.164762	400	-0.001986	
401	4.82747	401	4.163789	401	-0.004582	
402	4.825198	402	4.163789	402	4.777491	
403	4.817085	403	4.164438	403	-0.001986	
404	4.809621	404	4.163789	404	0.001584	
405	4.805402	405	4.164113	405	0.001908	
406	4.800534	406	4.164113	406	0.001259	
407	4.79599	407	4.164762	407	-3.87E-05	
408	4.79242	408	4.163789	408	-0.000688	
409	4.787552	409	4.164438	409	-0.001661	
410	4.783658	410	4.164438	410	0.000286	
411	4.778465	411	4.164762	411	-0.00296	
412	4.774246	412	4.165411	412	-0.001012	
413	4.770676	413	4.164438	413	-0.001012	
414	4.765808	414	4.164762	414	4.775869	
415	4.762238	415	4.163789	415	-0.001012	
416	4.757045	416	4.164438	416	-0.001012	
417	4.754774	417	4.163789	417	-0.001012	
418	4.75023	418	4.164438	418	0.00061	
419	4.747309	419	4.163789	419	0.000286	
420	4.74309	420	4.163789	420	0.00061	
421	4.742117	421	4.164113	421	-0.004907	
422	4.73595	422	4.163789	422	-0.001661	
423	4.732056	423	4.163789	423	-0.002311	
424	4.729135	424	4.164113	424	-3.87E-05	
425	4.724267	425	4.163789	425	-0.003284	
426	4.722644	426	4.163464	426	4.780088	
427	4.718101	427	4.164113	427	-0.001986	
428	4.716153	428	4.164438	428	-0.001337	
429	4.713557	429	4.16249	429	-0.002635	
430	4.709987	430	4.163789	430	-0.001661	
431	4.707715	431	4.162166	431	-0.001986	
432	4.704146	432	4.163789	432	-0.001986	
433	4.701549	433	4.163139	433	-0.001986	
434	4.697979	434	4.163464	434	-0.001012	
435	4.695707	435	4.163789	435	-0.001986	
436	4.692462	436	4.164438	436	-0.001012	
437	4.691164	437	4.163789	437	-0.004907	
438	4.687594	438	4.164438	438	4.770676	
439	4.685647	439	4.164438	439	4.772948	
440	4.68662	440	4.164762	440	-0.003609	
441	4.683375	441	4.164113	441	-0.002311	
442	4.681752	442	4.164113	442	0.00061	
443	4.676235	443	4.163789	443	-3.87E-05	
444	4.67656	444	4.163789	444	-0.001012	
445	4.673639	445	4.164113	445	-0.000363	
446	4.670718	446	4.163789	446	-3.87E-05	
447	4.668771	447	4.164113	447	-0.000363	
448	4.667797	448	4.164113	448	-0.000688	
449	4.665201	449	4.164762	449	-0.000688	
450	4.664552	450	4.163139	450	-0.001337	
451	4.660982	451	4.165087	451	4.774246	
452	4.661306	452	4.163139	452	-0.001661	
453	4.657736	453	4.164762	453	-0.001012	
454	4.657412	454	4.164438	454	-0.001986	
455	4.656763	455	4.164762	455	-3.87E-05	
456	4.654816	456	4.164438	456	-0.001012	
457	4.653842	457	4.164762	457	-0.001986	
458	4.652544	458	4.164762	458	0.001259	
459	4.651895	459	4.164762	459	0.003207	
460	4.647027	460	4.164113	460	0.00061	
461	4.648974	461	4.163789	461	0.002558	
462	4.644106	462	4.164438	462	0.002233	
463	4.64443	463	4.163464	463	4.775869	
464	4.643132	464	4.164113	464	-0.000363	
465	4.642159	465	4.163139	465	-0.000363	
466	4.640536	466	4.164113	466	0.000286	
467	4.64086	467	4.164762	467	-0.001986	
468	4.639887	468	4.164762	468	-3.87E-05	
469	4.640211	469	4.165411	469	-0.002311	
470	4.638589	470	4.163139	470	-0.001337	
471	4.638913	471	4.163464	471	-0.00296	
472	4.637615	472	4.163789	472	-0.001337	
473	4.63794	473	4.163464	473	-0.003284	
474	4.636317	474	4.163789	474	-0.000688	
475	4.635992	475	4.164113	475	4.778789	
476	4.633721	476	4.164438	476	-0.001012	
477	4.634045	477	4.163789	477	0.001259	
478	4.631449	478	4.164113	478	-0.005231	
479	4.634694	479	4.163789	479	-0.004582	
480	4.634045	480	4.164113	480	-0.002635	
481	4.633072	481	4.164438	481	-0.003284	
482	4.631773	482	4.164438	482	-0.002311	
483	4.631124	483	4.164438	483	-0.002635	
484	4.629502	484	4.164438	484	-0.001337	
485	4.627879	485	4.163789	485	-0.001986	
486	4.627879	486	4.163464	486	-0.001986	
487	4.626256	487	4.164113	487	4.774895	
488	4.625607	488	4.164762	488	-0.001012	
489	4.624309	489	4.164113	489	-0.000688	
490	4.624633	490	4.164438	490	-0.002311	
491	4.624309	491	4.165087	491	-0.000363	
492	4.623984	492	4.164438	492	-0.00296	
493	4.623335	493	4.165087	493	-0.000688	
494	4.623335	494	4.163789	494	-0.009126	
495	4.622686	495	4.165087	495	-0.00296	
496	4.622686	496	4.164113	496	0.004505	
497	4.618467	497	4.165087	497	0.003207	
498	4.618792	498	4.164438	498	0.001584	
499	4.618467	499	4.164438	499	4.777491	
500	4.617494	500	4.164438	500	4.775544	
501	4.617818	501	4.164438	501	0.001908	
502	4.61652	502	4.164438	502	-0.001012	
503	4.614897	503	4.164113	503	0.00061	
504	4.614897	504	4.164113	504	-0.001012	
505	4.613924	505	4.164438	505	-3.87E-05	
506	4.613599	506	4.165087	506	-0.000688	
507	4.612301	507	4.164762	507	-3.87E-05	
508	4.611327	508	4.163789	508	-0.000688	
509	4.610029	509	4.165087	509	0.001259	
510	4.610029	510	4.164113	510	-0.001012	
511	4.608731	511	4.164762	511	-0.000363	
512	4.608407	512	4.163464	512	4.774895	
513	4.607108	513	4.164438	513	-0.001986	
514	4.606784	514	4.162815	514	-0.002311	
515	4.605161	515	4.163789	515	-0.003933	
516	4.604188	516	4.163464	516	-0.004907	
517	4.605486	517	4.164438	517	-0.001986	
518	4.603538	518	4.164438	518	-0.004907	
519	4.604512	519	4.164438	519	-0.000363	
520	4.604188	520	4.164438	520	-0.004582	
521	4.60224	521	4.164438	521	-0.000688	
522	4.60224	522	4.164438	522	-0.00296	
523	4.600942	523	4.165087	523	-0.001661	
524	4.600293	524	4.16249	524	4.77165	
525	4.599319	525	4.164113	525	-0.001337	
526	4.598346	526	4.163464	526	-0.002311	
527	4.597048	527	4.163789	527	-0.000688	
528	4.597048	528	4.162815	528	-0.000688	
529	4.59575	529	4.165411	529	-3.87E-05	
530	4.594776	530	4.164438	530	-0.001012	
531	4.593153	531	4.164438	531	-0.000363	
532	4.592504	532	4.164762	532	-0.006854	
533	4.592829	533	4.164438	533	-0.004907	
534	4.591531	534	4.164113	534	-0.004582	
535	4.593478	535	4.164762	535	0.002558	
536	4.587636	536	4.164113	536	4.771974	
537	4.587312	537	4.164113	537	0.001584	
538	4.58504	538	4.164438	538	0.000935	
539	4.585689	539	4.164438	539	-0.001012	
540	4.586013	540	4.164113	540	0.00061	
541	4.586338	541	4.163789	541	-0.001337	
542	4.58504	542	4.164762	542	0.000286	
543	4.585364	543	4.164438	543	0.000286	
544	4.584715	544	4.165736	544	-0.000363	
545	4.584391	545	4.165411	545	-0.000363	
546	4.584391	546	4.163789	546	-0.001337	
547	4.583742	547	4.163464	547	-0.001337	
548	4.583093	548	4.163464	548	4.77457	
549	4.581794	549	4.164113	549	-0.001337	
550	4.581794	550	4.163789	550	-0.001337	
551	4.579847	551	4.164113	551	0.006452	
552	4.579523	552	4.163789	552	-0.000688	
553	4.578224	553	4.164438	553	0.001584	
554	4.581794	554	4.164113	554	-0.006205	
555	4.579847	555	4.164113	555	-0.005231	
556	4.580172	556	4.163789	556	-0.004582	
557	4.579847	557	4.163789	557	-0.002635	
558	4.578224	558	4.164438	558	-0.004907	
559	4.578549	559	4.164438	559	-0.002311	
560	4.576926	560	4.164438	560	4.77522	
561	4.577575	561	4.164113	561	-3.87E-05	
562	4.577251	562	4.16249	562	-0.000688	
563	4.576926	563	4.163139	563	-0.001337	
564	4.575628	564	4.163789	564	-0.001337	
565	4.576926	565	4.16249	565	-0.002311	
566	4.576277	566	4.163139	566	-0.001661	
567	4.576602	567	4.164113	567	-0.001986	
568	4.577251	568	4.163789	568	-0.001012	
569	4.576277	569	4.164113	569	-0.000688	
570	4.5779	570	4.164438	570	-0.007179	
571	4.575628	571	4.164762	571	-0.004258	
572	4.577251	572	4.163789	572	0.001259	
573	4.576277	573	4.164438	573	4.778789	
574	4.57433	574	4.164113	574	-0.001661	
575	4.576277	575	4.164113	575	0.002558	
576	4.57433	576	4.163789	576	-0.002635	
577	4.575304	577	4.164438	577	0.001908	
578	4.573032	578	4.163464	578	-0.001661	
579	4.572707	579	4.164113	579	-0.001661	
580	4.572707	580	4.164762	580	-3.87E-05	
581	4.572058	581	4.165736	581	-0.000363	
582	4.572383	582	4.165411	582	-3.87E-05	
583	4.572058	583	4.164762	583	-3.87E-05	
584	4.57076	584	4.165087	584	-0.001012	
585	4.571409	585	4.164113	585	4.775544	
586	4.570111	586	4.165087	586	-0.000363	
587	4.571085	587	4.164762	587	-0.001012	
588	4.569137	588	4.164113	588	-3.87E-05	
589	4.570436	589	4.164113	589	0.005803	
590	4.568164	590	4.164113	590	0.004829	
591	4.568813	591	4.164113	591	0.002233	
592	4.566866	592	4.164113	592	0.003856	
593	4.565567	593	4.164113	593	0.001259	
594	4.566866	594	4.164438	594	0.00061	
595	4.566866	595	4.163789	595	0.00061	
596	4.566866	596	4.164438	596	-0.002635	
597	4.565567	597	4.164113	597	4.773272	
598	4.565567	598	4.164113	598	-0.002311	
599	4.564918	599	4.164762	599	-0.001337	
600	4.564269	600	4.165087	600	-0.001337	
601	4.56362	601	4.163789	601	-0.000688	
602	4.564269	602	4.164762	602	-0.001986	
