LabVIEW Measurement						
65	8.31205	65	1.503871	65	-0.001986	
66	8.309778	66	1.548009	66	-0.001661	
67	8.310752	67	1.590199	67	-0.002635	
68	8.309778	68	1.633687	68	-0.001012	
69	8.311401	69	1.672956	69	-0.000688	
70	8.310427	70	1.717418	70	-0.000688	
71	8.310752	71	1.756038	71	-3.87E-05	
72	8.311076	72	1.799201	72	-0.000688	
73	8.311401	73	1.838146	73	0.00061	
74	8.310103	74	1.880336	74	4.775544	
75	8.31205	75	1.91928	75	-0.000688	
76	8.31205	76	1.959523	76	-0.000363	
77	8.312375	77	1.999441	77	-3.87E-05	
78	8.311726	78	2.038711	78	-0.000363	
79	8.31205	79	2.077331	79	-0.001661	
80	8.313024	80	2.117573	80	-0.001661	
81	8.313997	81	2.155869	81	-0.001661	
82	8.314971	82	2.194814	82	-0.000688	
83	8.312375	83	2.233758	83	-0.000688	
84	8.313997	84	2.272703	84	-0.001986	
85	8.314646	85	2.311323	85	-0.003284	
86	8.316594	86	2.348645	86	4.77522	
87	8.316269	87	2.38694	87	-0.003284	
88	8.316918	88	2.423613	88	-0.003284	
89	8.315945	89	2.460935	89	-0.004582	
90	8.317243	90	2.497932	90	-0.003284	
91	8.315945	91	2.534281	91	0.003207	
92	8.30848	92	2.56998	92	-0.000363	
93	8.313348	93	2.605679	93	0.002882	
94	8.310427	94	2.641703	94	0.001908	
95	8.313997	95	2.676753	95	0.005478	
96	8.31205	96	2.712452	96	0.002233	
97	8.313673	97	2.747178	97	0.005154	
98	8.313673	98	2.781903	98	4.77522	
99	8.314646	99	2.81598	99	-0.001986	
100	8.314646	100	2.850381	100	-0.001661	
101	8.314322	101	2.883808	101	-0.001012	
102	8.313997	102	2.917236	102	-0.00296	
103	8.313348	103	2.94969	103	-0.001337	
104	8.314646	104	2.982468	104	-0.001012	
105	8.314971	105	3.013948	105	0.002233	
106	8.313997	106	3.046402	106	-0.001337	
107	8.314322	107	3.078856	107	-0.000363	
108	8.314322	108	3.110336	108	0.001259	
109	8.312699	109	3.143115	109	-0.001337	
110	8.314322	110	3.173621	110	4.776193	
111	8.313997	111	3.204777	111	0.00061	
112	8.313997	112	3.235608	112	-3.87E-05	
113	8.314322	113	3.266115	113	-0.000363	
114	8.314646	114	3.294674	114	-0.000688	
115	8.315945	115	3.323558	115	-0.001986	
116	8.316269	116	3.352118	116	-0.001986	
117	8.316269	117	3.379379	117	-0.00296	
118	8.316918	118	3.409561	118	-0.001986	
119	8.316594	119	3.436822	119	-0.001661	
120	8.315945	120	3.465381	120	-0.002635	
121	8.316918	121	3.492967	121	-3.87E-05	
122	8.316594	122	3.520553	122	4.773921	
123	8.316918	123	3.546516	123	-3.87E-05	
124	8.313348	124	3.573777	124	-0.001337	
125	8.315295	125	3.59974	125	0.00061	
126	8.312699	126	3.62473	126	-0.000363	
127	8.313024	127	3.651017	127	-0.002311	
128	8.315945	128	3.675682	128	0.000935	
129	8.313348	129	3.700347	129	-0.000363	
130	8.314322	130	3.726635	130	-3.87E-05	
131	8.312699	131	3.750975	131	-0.003284	
132	8.318865	132	3.77564	132	-0.003933	
133	8.31919	133	3.80063	133	-0.004907	
134	8.320488	134	3.825619	134	4.772623	
135	8.31919	135	3.84996	135	-0.000688	
136	8.316594	136	3.873975	136	-0.004582	
137	8.320164	137	3.898965	137	-0.002635	
138	8.318541	138	3.922007	138	-0.004582	
139	8.319514	139	3.945699	139	0.001908	
140	8.316269	140	3.96939	140	0.001584	
141	8.317567	141	3.991134	141	-3.87E-05	
142	8.315945	142	4.013203	142	0.003856	
143	8.316594	143	4.036569	143	-0.003609	
144	8.317567	144	4.057989	144	0.000935	
145	8.315945	145	4.079408	145	-0.001661	
146	8.31562	146	4.102775	146	-0.002311	
147	8.31562	147	4.12387	147	4.77522	
148	8.316269	148	4.145939	148	-0.001337	
149	8.315945	149	4.167034	149	-0.000688	
150	8.314971	150	4.189103	150	-0.001012	
151	8.315945	151	4.210522	151	-0.001337	
152	8.316269	152	4.230968	152	-0.001012	
153	8.315295	153	4.253037	153	-0.003609	
154	8.316269	154	4.27186	154	-0.000363	
155	8.31562	155	4.294578	155	-0.000363	
156	8.315295	156	4.314699	156	0.00061	
157	8.313673	157	4.333847	157	-0.000688	
158	8.316594	158	4.355591	158	-0.001337	
159	8.316918	159	4.374739	159	4.77522	
160	8.31562	160	4.394536	160	-0.001661	
161	8.317567	161	4.416604	161	-0.001337	
162	8.316918	162	4.435103	162	0.000286	
163	8.314646	163	4.455873	163	-0.001986	
164	8.316594	164	4.475021	164	-0.000363	
165	8.315295	165	4.494493	165	-0.000688	
166	8.313348	166	4.512992	166	0.000935	
167	8.313997	167	4.531815	167	0.00061	
168	8.314322	168	4.550963	168	0.001259	
169	8.313024	169	4.569137	169	-3.87E-05	
170	8.313348	170	4.58861	170	-0.000688	
171	8.315945	171	4.608082	171	4.776842	
172	8.31562	172	4.625607	172	-0.003284	
173	8.319514	173	4.644106	173	0.001584	
174	8.318541	174	4.661631	174	-0.004907	
175	8.320164	175	4.679156	175	-0.00588	
176	8.320488	176	4.696357	176	-0.005231	
177	8.320164	177	4.712259	177	-0.005556	
178	8.320164	178	4.729784	178	-0.000688	
179	8.317892	179	4.746336	179	-0.00296	
180	8.318216	180	4.763536	180	0.001908	
181	8.317243	181	4.780737	181	-0.006205	
182	8.316594	182	4.798586	182	0.004505	
183	8.316594	183	4.815787	183	4.782359	
184	8.316269	184	4.832338	184	0.00061	
185	8.316269	185	4.850513	185	0.003531	
186	8.315945	186	4.866739	186	-0.001012	
187	8.316269	187	4.883615	187	0.00061	
188	8.316918	188	4.899518	188	-0.001661	
189	8.315945	189	4.917043	189	-0.001337	
190	8.316269	190	4.932621	190	-0.001012	
191	8.316594	191	4.948523	191	0.00061	
192	8.314971	192	4.96475	192	-0.001337	
193	8.316594	193	4.980004	193	-3.87E-05	
194	8.315945	194	4.995906	194	0.000935	
195	8.315295	195	5.009861	195	4.775869	
196	8.316269	196	5.025439	196	-0.000363	
197	8.316918	197	5.040368	197	-0.001661	
198	8.317567	198	5.055297	198	-0.000363	
199	8.317243	199	5.070225	199	-0.001986	
200	8.317892	200	5.084505	200	-0.002311	
201	8.318216	201	5.099758	201	-0.000688	
202	8.316918	202	5.115012	202	-0.001661	
203	8.317243	203	5.129616	203	-0.001661	
204	8.317892	204	5.146167	204	-3.87E-05	
205	8.318216	205	5.161096	205	0.000286	
206	8.315295	206	5.17635	206	-0.001986	
207	8.317892	207	5.191603	207	-0.000688	
208	8.316594	208	5.206856	208	4.776842	
209	8.315295	209	5.221136	209	-0.000688	
210	8.316594	210	5.235416	210	-0.000363	
211	8.317892	211	5.249371	211	0.000286	
212	8.316269	212	5.263651	212	-0.000688	
213	8.316918	213	5.277606	213	-0.004258	
214	8.320813	214	5.291885	214	-0.000688	
215	8.315295	215	5.305192	215	-0.003933	
216	8.320164	216	5.319471	216	-0.004582	
217	8.320164	217	5.334075	217	0.001584	
218	8.314971	218	5.347706	218	-0.003609	
219	8.320164	219	5.361661	219	0.001584	
220	8.313997	220	5.376266	220	4.768404	
221	8.322111	221	5.39087	221	0.002558	
222	8.316594	222	5.404176	222	-0.004907	
223	8.320164	223	5.418131	223	0.001259	
224	8.317243	224	5.431113	224	0.003207	
225	8.316594	225	5.444094	225	-0.000688	
226	8.317243	226	5.456427	226	0.003531	
227	8.316594	227	5.468759	227	-3.87E-05	
228	8.316594	228	5.482065	228	0.006452	
229	8.316594	229	5.494398	229	-0.000688	
230	8.316269	230	5.508353	230	0.00061	
231	8.317243	231	5.521659	231	-0.000688	
232	8.317243	232	5.533667	232	4.775869	
233	8.31562	233	5.548596	233	-0.001012	
234	8.317243	234	5.560928	234	-0.000363	
235	8.316269	235	5.574559	235	-0.000363	
236	8.316269	236	5.586567	236	-0.001661	
237	8.31562	237	5.600847	237	-0.001337	
238	8.317892	238	5.612855	238	-0.000363	
239	8.317243	239	5.623564	239	0.001908	
240	8.314322	240	5.638169	240	-0.001337	
241	8.318216	241	5.648229	241	-0.000688	
242	8.317892	242	5.660237	242	-0.000363	
243	8.318216	243	5.672894	243	-0.001337	
244	8.318216	244	5.683929	244	4.775869	
245	8.316269	245	5.69691	245	-0.00296	
246	8.31919	246	5.707944	246	0.000286	
247	8.31562	247	5.719628	247	-0.001986	
248	8.31919	248	5.731311	248	-0.002311	
249	8.318541	249	5.743644	249	-3.87E-05	
250	8.316269	250	5.754678	250	-0.002311	
251	8.318865	251	5.767011	251	-0.00296	
252	8.315945	252	5.778045	252	-0.003284	
253	8.319839	253	5.790053	253	-3.87E-05	
254	8.31562	254	5.801412	254	-0.003933	
255	8.320488	255	5.813744	255	-0.001012	
256	8.316918	256	5.825428	256	4.777167	
257	8.314971	257	5.836137	257	-0.003284	
258	8.31919	258	5.848145	258	-3.87E-05	
259	8.313348	259	5.859829	259	-0.000688	
260	8.31919	260	5.870539	260	0.000286	
261	8.31562	261	5.881248	261	-0.003609	
262	8.319839	262	5.891309	262	0.000286	
263	8.316594	263	5.902343	263	-0.003284	
264	8.32276	264	5.91208	264	-0.005231	
265	8.316269	265	5.922789	265	0.002233	
266	8.316594	266	5.933824	266	-0.006854	
267	8.317243	267	5.944209	267	-0.005556	
268	8.316269	268	5.954919	268	4.772948	
269	8.317892	269	5.965629	269	4.772623	
270	8.317567	270	5.977312	270	-0.001012	
271	8.317892	271	5.987373	271	0.006777	
272	8.317892	272	5.998082	272	-0.001337	
273	8.318216	273	6.005871	273	-0.000363	
274	8.317567	274	6.016906	274	-0.00296	
275	8.318865	275	6.026642	275	-0.001337	
276	8.318216	276	6.034755	276	-0.001337	
277	8.317567	277	6.04579	277	-0.002311	
278	8.317243	278	6.054228	278	-0.000363	
279	8.317243	279	6.065911	279	-0.001337	
280	8.317567	280	6.074998	280	-0.000688	
281	8.315295	281	6.088304	281	4.774895	
282	8.317892	282	6.099014	282	-0.000363	
283	8.317567	283	6.109399	283	0.001259	
284	8.315295	284	6.12303	284	-0.001661	
285	8.318216	285	6.133091	285	-3.87E-05	
286	8.315945	286	6.14802	286	-0.001337	
287	8.318865	287	6.158405	287	-0.000363	
288	8.317243	288	6.171062	288	-0.001661	
289	8.317892	289	6.182421	289	-0.001012	
290	8.318541	290	6.194753	290	0.00061	
291	8.316594	291	6.206437	291	-0.002635	
292	8.319839	292	6.217471	292	-0.001337	
293	8.316918	293	6.22883	293	4.772623	
294	8.322111	294	6.240513	294	-3.87E-05	
295	8.31562	295	6.251223	295	-0.000363	
296	8.316269	296	6.262582	296	-3.87E-05	
297	8.313673	297	6.272967	297	0.000286	
298	8.314646	298	6.284002	298	-0.001661	
299	8.318216	299	6.294062	299	0.002558	
300	8.314971	300	6.304448	300	0.00061	
301	8.316918	301	6.315482	301	0.000935	
302	8.316269	302	6.327165	302	0.001584	
303	8.319514	303	6.338524	303	-0.003933	
304	8.319839	304	6.351181	304	-0.002635	
305	8.321137	305	6.362865	305	4.770351	
306	8.31919	306	6.375197	306	-0.001986	
307	8.313024	307	6.38753	307	-0.004258	
308	8.317892	308	6.400187	308	-0.004258	
309	8.317243	309	6.413817	309	-0.00653	
310	8.317567	310	6.425501	310	-0.003284	
311	8.316269	311	6.438158	311	-0.002311	
312	8.317243	312	6.450166	312	0.001259	
313	8.316918	313	6.463147	313	-0.000688	
314	8.317243	314	6.475155	314	0.006452	
315	8.317567	315	6.486839	315	-3.87E-05	
316	8.316918	316	6.498847	316	-0.000688	
317	8.317892	317	6.509556	317	4.775869	
318	8.316918	318	6.522213	318	-0.001012	
319	8.316918	319	6.532923	319	-0.000688	
320	8.317243	320	6.54558	320	-0.001012	
321	8.318216	321	6.554667	321	0.000935	
322	8.316594	322	6.565377	322	-0.000688	
323	8.317567	323	6.576411	323	-3.87E-05	
324	8.318541	324	6.584849	324	0.000286	
325	8.317892	325	6.597831	325	-0.001337	
326	8.31919	326	6.604971	326	-0.000363	
327	8.317567	327	6.618602	327	-0.001986	
328	8.31919	328	6.626066	328	0.000935	
329	8.317243	329	6.638074	329	4.77457	
330	8.317892	330	6.648784	330	-0.001337	
331	8.319514	331	6.659818	331	-0.000688	
332	8.319514	332	6.671502	332	-0.001986	
333	8.31919	333	6.681238	333	-0.001012	
334	8.317567	334	6.692597	334	-0.004258	
335	8.320813	335	6.702657	335	-3.87E-05	
336	8.316269	336	6.712393	336	-0.002635	
337	8.319839	337	6.723428	337	-0.001012	
338	8.316269	338	6.733489	338	0.000935	
339	8.315295	339	6.743225	339	-3.87E-05	
340	8.317892	340	6.752636	340	0.00061	
341	8.314646	341	6.762373	341	-0.001337	
342	8.31919	342	6.771784	342	4.776518	
343	8.317892	343	6.781196	343	-0.002635	
344	8.320488	344	6.789958	344	-0.000363	
345	8.318216	345	6.798721	345	-0.00296	
346	8.322111	346	6.806834	346	-0.004907	
347	8.320813	347	6.815597	347	-0.005231	
348	8.317567	348	6.82436	348	-0.006205	
349	8.319839	349	6.833122	349	0.000286	
350	8.31919	350	6.841236	350	-0.000688	
351	8.318216	351	6.850323	351	-0.000688	
352	8.31562	352	6.859734	352	-0.004258	
353	8.318216	353	6.869146	353	0.001908	
354	8.317243	354	6.879207	354	4.77522	
355	8.317567	355	6.887969	355	0.005154	
356	8.318216	356	6.896732	356	-0.001986	
357	8.31919	357	6.905819	357	-0.003609	
358	8.318865	358	6.913933	358	-0.000688	
359	8.318541	359	6.924318	359	-0.00296	
360	8.320164	360	6.931133	360	-0.000688	
361	8.318216	361	6.939896	361	-0.001337	
362	8.318541	362	6.94736	362	-0.001337	
363	8.316269	363	6.950605	363	-0.000688	
364	8.314971	364	6.949632	364	-0.000688	
365	8.313997	365	6.949956	365	-0.001012	
366	8.310427	366	6.951579	366	4.772299	
367	8.311076	367	6.949632	367	-0.000688	
368	8.307182	368	6.95093	368	-0.001012	
369	8.305884	369	6.948983	369	-0.001337	
370	8.304261	370	6.949956	370	-0.001337	
371	8.303287	371	6.949956	371	-0.001986	
372	8.302314	372	6.949956	372	-0.000363	
373	8.296797	373	6.950605	373	-0.000363	
374	8.296148	374	6.95093	374	-0.000363	
375	8.296148	375	6.950281	375	-3.87E-05	
376	8.293551	376	6.95093	376	-0.001986	
377	8.291604	377	6.950605	377	0.000935	
378	8.28771	378	6.950605	378	4.776518	
379	8.286736	379	6.95093	379	0.001259	
380	8.282841	380	6.950605	380	-0.000363	
381	8.28414	381	6.95093	381	-0.002635	
382	8.28414	382	6.95093	382	-0.000363	
383	8.278622	383	6.950281	383	-0.002311	
384	8.280245	384	6.950281	384	0.001259	
385	8.273754	385	6.950605	385	-0.00588	
386	8.279596	386	6.951255	386	-3.87E-05	
387	8.271483	387	6.95093	387	-0.005231	
388	8.272781	388	6.951255	388	-0.001012	
389	8.267588	389	6.951255	389	0.003856	
390	8.264992	390	6.95093	390	4.777491	
391	8.266939	391	6.95093	391	0.006127	
392	8.260124	392	6.950605	392	-0.003933	
393	8.264018	393	6.951579	393	0.003856	
394	8.256878	394	6.95093	394	-0.00296	
395	8.256229	395	6.95093	395	0.000935	
396	8.253633	396	6.950281	396	-0.005556	
397	8.251037	397	6.950605	397	-0.002311	
398	8.250063	398	6.950605	398	-0.007179	
399	8.247791	399	6.950281	399	-0.001337	
400	8.24487	400	6.951579	400	-0.001986	
401	8.242274	401	6.950605	401	-0.001337	
402	8.240002	402	6.951579	402	-0.001012	
403	8.23773	403	6.95093	403	4.77522	
404	8.234809	404	6.951579	404	-0.003609	
405	8.232213	405	6.952228	405	-0.000688	
406	8.23059	406	6.952553	406	0.000286	
407	8.227994	407	6.951255	407	0.000286	
408	8.224424	408	6.951579	408	-0.000688	
409	8.225073	409	6.952553	409	-0.000363	
410	8.223126	410	6.950605	410	0.00061	
411	8.220854	411	6.949956	411	-0.001661	
412	8.219556	412	6.949956	412	-0.001986	
413	8.217933	413	6.949956	413	-0.001012	
414	8.215662	414	6.949632	414	-0.001986	
415	8.213714	415	6.950605	415	4.776193	
416	8.210469	416	6.95093	416	-0.001986	
417	8.207548	417	6.951579	417	-0.001661	
418	8.205601	418	6.951579	418	-3.87E-05	
419	8.20268	419	6.950605	419	-0.001012	
420	8.199759	420	6.951255	420	0.000935	
421	8.196838	421	6.951255	421	-3.87E-05	
422	8.194891	422	6.951579	422	0.001908	
423	8.190348	423	6.951255	423	-0.003933	
424	8.190672	424	6.951579	424	-0.001012	
425	8.190023	425	6.951904	425	0.00061	
426	8.186453	426	6.950605	426	-0.000688	
427	8.184506	427	6.95093	427	4.776193	
428	8.182883	428	6.951255	428	-0.003609	
429	8.184181	429	6.951255	429	-0.000363	
430	8.182559	430	6.95093	430	-0.005231	
431	8.18126	431	6.95093	431	-0.000688	
432	8.172498	432	6.951579	432	0.000935	
433	8.174121	433	6.95093	433	-0.004258	
434	8.171849	434	6.95093	434	0.00061	
435	8.167954	435	6.951579	435	-0.004258	
436	8.16406	436	6.951579	436	0.00418	
437	8.162762	437	6.95093	437	0.000935	
438	8.156595	438	6.951255	438	0.000286	
439	8.157569	439	6.951579	439	4.780088	
440	8.156271	440	6.95093	440	-0.000688	
441	8.15335	441	6.951255	441	-0.001986	
442	8.151078	442	6.950605	442	-0.001337	
443	8.147184	443	6.951579	443	-0.001661	
444	8.147508	444	6.951255	444	0.000286	
445	8.144587	445	6.951255	445	0.001584	
446	8.141991	446	6.95093	446	-0.001012	
447	8.141017	447	6.95093	447	-0.000363	
448	8.138421	448	6.95093	448	0.00061	
449	8.137447	449	6.950605	449	-0.000688	
450	8.134202	450	6.951904	450	-0.001661	
451	8.132904	451	6.95093	451	4.774246	
452	8.130632	452	6.952228	452	-0.001661	
453	8.127062	453	6.95093	453	-0.000363	
454	8.123817	454	6.951579	454	-0.002311	
455	8.122519	455	6.951904	455	-0.001012	
456	8.120896	456	6.951904	456	-0.001012	
457	8.117975	457	6.952228	457	-0.002311	
458	8.117001	458	6.95093	458	-3.87E-05	
459	8.112782	459	6.952877	459	-0.001986	
460	8.112782	460	6.951579	460	0.000935	
461	8.108563	461	6.952228	461	-0.001986	
462	8.108563	462	6.95093	462	-3.87E-05	
463	8.105643	463	6.950605	463	4.775869	
464	8.102073	464	6.95093	464	-0.002311	
465	8.102397	465	6.951579	465	0.000286	
466	8.097529	466	6.950281	466	-0.002311	
467	8.099801	467	6.951255	467	-0.001012	
468	8.094284	468	6.95093	468	-0.002635	
469	8.094933	469	6.95093	469	0.001908	
470	8.086819	470	6.95093	470	-0.004582	
471	8.088442	471	6.951579	471	-0.001337	
472	8.088766	472	6.951904	472	-0.000363	
473	8.086819	473	6.95093	473	-0.001337	
474	8.083898	474	6.951255	474	0.001908	
475	8.078057	475	6.951255	475	-0.003609	
476	8.080328	476	6.951579	476	4.779763	
477	8.072539	477	6.951255	477	-0.006854	
478	8.074811	478	6.95093	478	0.002882	
479	8.071566	479	6.95093	479	-0.001661	
480	8.070592	480	6.951255	480	-0.000688	
481	8.067671	481	6.95093	481	-0.004258	
482	8.066049	482	6.950605	482	-0.003933	
483	8.064426	483	6.952228	483	-0.001337	
484	8.062154	484	6.950605	484	-0.006205	
485	8.059233	485	6.95093	485	-0.001661	
486	8.05826	486	6.95093	486	-0.000688	
487	8.057286	487	6.951579	487	-0.001337	
488	8.053716	488	6.949956	488	4.776842	
489	8.051769	489	6.950281	489	-0.003284	
490	8.05112	490	6.950605	490	-0.001661	
491	8.047874	491	6.95093	491	-0.000688	
492	8.045278	492	6.951904	492	-0.002311	
493	8.044954	493	6.950281	493	-0.000363	
494	8.041384	494	6.951255	494	-0.001337	
495	8.04041	495	6.950281	495	-0.000688	
496	8.037489	496	6.95093	496	-0.001661	
497	8.037165	497	6.95093	497	-0.001012	
498	8.033919	498	6.952228	498	0.00061	
499	8.031647	499	6.950605	499	-0.000363	
500	8.030025	500	6.949307	500	4.776193	
501	8.028077	501	6.952553	501	-0.001012	
502	8.027104	502	6.95093	502	0.003207	
503	8.023209	503	6.951255	503	-0.001012	
504	8.022236	504	6.951904	504	0.000935	
505	8.019315	505	6.951255	505	0.000286	
506	8.020289	506	6.951255	506	-0.002311	
507	8.01899	507	6.95093	507	-0.001012	
508	8.014122	508	6.951255	508	-0.003933	
509	8.01607	509	6.951579	509	0.000286	
510	8.009903	510	6.95093	510	-0.002635	
511	8.01185	511	6.951579	511	-0.000688	
512	8.008605	512	6.951255	512	4.772299	
513	8.009579	513	6.95093	513	-0.001337	
514	8.006009	514	6.95093	514	-0.001337	
515	8.00179	515	6.951579	515	0.001259	
516	8.003088	516	6.951579	516	-0.000688	
517	8.000167	517	6.951255	517	-0.002635	
518	7.999843	518	6.951904	518	0.003531	
519	7.991729	519	6.95093	519	-0.001337	
520	7.992378	520	6.951255	520	0.002882	
521	7.990431	521	6.951255	521	0.003207	
522	7.989133	522	6.951579	522	-3.87E-05	
523	7.989133	523	6.950281	523	-0.001986	
524	7.99108	524	6.950605	524	4.779439	
525	7.98751	525	6.95093	525	0.002558	
526	7.984265	526	6.949956	526	-0.000688	
527	7.981668	527	6.95093	527	-0.003933	
528	7.981344	528	6.95093	528	0.000286	
529	7.979072	529	6.95093	529	-0.007179	
530	7.977774	530	6.950281	530	0.00061	
531	7.976151	531	6.950605	531	-0.00653	
532	7.974853	532	6.951904	532	-0.000363	
533	7.973555	533	6.950605	533	-0.000363	
534	7.972257	534	6.951255	534	-0.001337	
535	7.96966	535	6.950605	535	-0.000688	
536	7.967713	536	6.952553	536	-0.001986	
537	7.966415	537	6.951579	537	4.775544	
538	7.964792	538	6.952877	538	-0.001337	
539	7.96252	539	6.951904	539	-0.000688	
540	7.961222	540	6.950605	540	-0.002635	
541	7.9596	541	6.951904	541	-0.001337	
542	7.959924	542	6.951579	542	-0.000363	
543	7.957328	543	6.951904	543	-0.000363	
544	7.955705	544	6.949956	544	-0.000363	
545	7.955056	545	6.951579	545	-0.001012	
546	7.953758	546	6.950281	546	0.00061	
547	7.950837	547	6.949956	547	-0.001986	
548	7.951811	548	6.951255	548	-3.87E-05	
549	7.94889	549	6.951255	549	4.777816	
550	7.946293	550	6.951255	550	-0.001661	
551	7.947267	551	6.95093	551	-0.000363	
552	7.944022	552	6.951255	552	-0.001337	
553	7.944022	553	6.951579	553	0.00061	
554	7.940127	554	6.95093	554	-0.000363	
555	7.939154	555	6.95093	555	0.001908	
556	7.936233	556	6.951255	556	-3.87E-05	
557	7.940127	557	6.95093	557	-0.001986	
558	7.937531	558	6.95093	558	0.000286	
559	7.935259	559	6.95093	559	-0.001986	
560	7.934935	560	6.951579	560	-0.000688	
561	7.934285	561	6.950281	561	4.77165	
562	7.934935	562	6.951255	562	-0.005231	
563	7.933636	563	6.95093	563	-0.003284	
564	7.931689	564	6.950281	564	-0.003284	
565	7.926172	565	6.95093	565	-0.004907	
566	7.929093	566	6.951579	566	0.00061	
567	7.923251	567	6.951255	567	-0.00588	
568	7.925523	568	6.951579	568	-0.000363	
569	7.917409	569	6.951579	569	-0.000363	
570	7.922602	570	6.951579	570	0.002558	
571	7.918708	571	6.951904	571	-0.003284	
572	7.918383	572	6.951255	572	0.003856	
573	7.917409	573	6.952228	573	4.77522	
574	7.917085	574	6.951579	574	-0.00588	
575	7.915138	575	6.951255	575	-3.87E-05	
576	7.912866	576	6.951255	576	-0.003284	
577	7.913515	577	6.951904	577	-3.87E-05	
578	7.912217	578	6.95093	578	0.002233	
579	7.908971	579	6.950605	579	-0.001337	
580	7.910269	580	6.951255	580	-0.002635	
581	7.909296	581	6.949632	581	0.000935	
582	7.907349	582	6.951904	582	-0.001661	
583	7.907673	583	6.95093	583	-0.001661	
584	7.905726	584	6.951579	584	-0.001986	
585	7.9067	585	6.950281	585	4.77522	
586	7.90313	586	6.951904	586	-0.001337	
587	7.903454	587	6.952228	587	-0.001986	
588	7.901831	588	6.951579	588	-0.000363	
589	7.899884	589	6.952553	589	-0.000363	
590	7.89956	590	6.950605	590	0.000286	
591	7.896639	591	6.952228	591	-0.001337	
592	7.897937	592	6.950605	592	0.000286	
593	7.895665	593	6.951904	593	-0.000363	
594	7.89599	594	6.949632	594	0.00061	
595	7.891771	595	6.951255	595	-0.001986	
596	7.894692	596	6.95093	596	-0.001661	
597	7.89242	597	6.951255	597	4.776842	
598	7.891122	598	6.950605	598	4.715504	
599	7.89242	599	6.951904	599	0.001259	
600	7.888525	600	6.951255	600	-0.000688	
601	7.889499	601	6.951255	601	0.000286	
602	7.886903	602	6.951904	602	-0.003284	
