LabVIEW Measurement						
64	7.946942	64	0.945017	64	-0.00296	
65	7.922602	65	0.94599	65	-0.001337	
66	7.894367	66	0.944043	66	-0.003284	
67	7.871	67	0.943718	67	-0.001012	
68	7.845037	68	0.945341	68	-0.001986	
69	7.816802	69	0.945666	69	0.000286	
70	7.791488	70	0.943394	70	-3.87E-05	
71	7.762928	71	0.945017	71	-0.000363	
72	7.737939	72	0.945666	72	0.000286	
73	7.707757	73	0.945341	73	4.775544	
74	7.681793	74	0.943718	74	0.001259	
75	7.652585	75	0.944368	75	-0.001012	
76	7.625973	76	0.945017	76	-0.001661	
77	7.598711	77	0.944368	77	-0.001661	
78	7.568854	78	0.943718	78	-0.003284	
79	7.54289	79	0.945017	79	-0.001337	
80	7.511085	80	0.944043	80	-0.002635	
81	7.481228	81	0.944368	81	-0.000688	
82	7.453317	82	0.944043	82	-0.001986	
83	7.421188	83	0.945017	83	-0.000688	
84	7.3949	84	0.944692	84	0.003531	
85	7.364393	85	0.944368	85	4.77457	
86	7.335834	86	0.944368	86	0.00061	
87	7.308248	87	0.944692	87	-0.004582	
88	7.273847	88	0.944692	88	-0.004582	
89	7.245937	89	0.943394	89	-0.001661	
90	7.215105	90	0.944368	90	-0.002311	
91	7.187519	91	0.945017	91	-0.001012	
92	7.153767	92	0.945341	92	-0.002311	
93	7.119691	93	0.944368	93	-0.002635	
94	7.088535	94	0.944692	94	0.003531	
95	7.057704	95	0.943394	95	-0.002311	
96	7.025574	96	0.945017	96	0.005154	
97	6.995067	97	0.944043	97	4.774895	
98	6.962938	98	0.944692	98	0.003207	
99	6.931458	99	0.944368	99	-0.000688	
100	6.899328	100	0.944692	100	-0.006205	
101	6.867199	101	0.943718	101	-0.002311	
102	6.834745	102	0.944043	102	-0.003609	
103	6.803265	103	0.944368	103	-0.002311	
104	6.770486	104	0.944043	104	0.000935	
105	6.737708	105	0.944692	105	-0.000363	
106	6.705254	106	0.944368	106	-0.001337	
107	6.671826	107	0.944692	107	-0.001986	
108	6.638723	108	0.944043	108	-0.001012	
109	6.60562	109	0.944692	109	4.773921	
110	6.572842	110	0.944692	110	4.776193	
111	6.539739	111	0.944368	111	-0.001012	
112	6.506636	112	0.943394	112	-0.001661	
113	6.473208	113	0.943718	113	-0.000363	
114	6.442377	114	0.943069	114	-0.001337	
115	6.408625	115	0.945666	115	-0.001012	
116	6.375846	116	0.944043	116	-0.003284	
117	6.339822	117	0.945017	117	-0.001661	
118	6.307044	118	0.943069	118	-0.001661	
119	6.272318	119	0.944368	119	0.002558	
120	6.23954	120	0.945666	120	-0.001337	
121	6.204489	121	0.945017	121	0.000286	
122	6.169764	122	0.945017	122	4.772299	
123	6.135363	123	0.944043	123	-0.001012	
124	6.100961	124	0.945017	124	-0.001986	
125	6.067858	125	0.944043	125	-0.000363	
126	6.034431	126	0.943069	126	-0.001012	
127	6.000354	127	0.944368	127	-0.002311	
128	5.966278	128	0.943394	128	-0.001012	
129	5.932201	129	0.944043	129	-0.001337	
130	5.898124	130	0.945017	130	-3.87E-05	
131	5.865021	131	0.944043	131	-0.000688	
132	5.829322	132	0.944368	132	-0.000688	
133	5.795895	133	0.943394	133	-0.001986	
134	5.760195	134	0.945666	134	4.77522	
135	5.72904	135	0.943069	135	-0.001012	
136	5.695612	136	0.942745	136	-3.87E-05	
137	5.664132	137	0.943718	137	-0.001986	
138	5.631353	138	0.943069	138	-0.000688	
139	5.59825	139	0.944043	139	-0.004582	
140	5.563849	140	0.944368	140	-0.000688	
141	5.530097	141	0.944368	141	-0.002311	
142	5.49602	142	0.944368	142	0.000935	
143	5.462593	143	0.944043	143	-0.001337	
144	5.426245	144	0.944043	144	-0.001337	
145	5.393466	145	0.944368	145	-3.87E-05	
146	5.359714	146	0.943069	146	4.77522	
147	5.326611	147	0.944692	147	-3.87E-05	
148	5.294482	148	0.943718	148	-0.004582	
149	5.259432	149	0.943718	149	-3.87E-05	
150	5.230223	150	0.942745	150	-0.001986	
151	5.196471	151	0.943718	151	-0.001661	
152	5.166613	152	0.944043	152	-0.001012	
153	5.132212	153	0.944368	153	-0.001986	
154	5.099434	154	0.944043	154	-0.000688	
155	5.067954	155	0.943069	155	0.000286	
156	5.034202	156	0.944043	156	-0.001012	
157	5.004344	157	0.944043	157	0.00061	
158	4.970592	158	0.943718	158	4.775544	
159	4.942682	159	0.943394	159	0.00061	
160	4.911526	160	0.944043	160	-0.001661	
161	4.881993	161	0.943394	161	-0.001661	
162	4.854082	162	0.943069	162	-0.001661	
163	4.824549	163	0.942745	163	-0.003933	
164	4.795016	164	0.944043	164	-0.000363	
165	4.763861	165	0.944043	165	-0.007179	
166	4.733679	166	0.944368	166	-0.000363	
167	4.703821	167	0.943718	167	-0.001661	
168	4.672016	168	0.943394	168	0.00061	
169	4.646378	169	0.943394	169	0.002558	
170	4.613599	170	0.943718	170	4.776193	
171	4.588934	171	0.944043	171	-0.000688	
172	4.562971	172	0.943069	172	-0.002635	
173	4.532789	173	0.944368	173	0.003207	
174	4.5078	174	0.943069	174	-0.004258	
175	4.479565	175	0.943069	175	-0.001661	
176	4.456198	176	0.943069	176	-0.000688	
177	4.427963	177	0.944043	177	-0.008477	
178	4.402649	178	0.943394	178	-0.000363	
179	4.376361	179	0.943069	179	-0.000363	
180	4.351696	180	0.943394	180	-0.001986	
181	4.327031	181	0.943069	181	0.005478	
182	4.302367	182	0.943394	182	-0.001986	
183	4.279324	183	0.943069	183	4.777491	
184	4.255633	184	0.943394	184	-3.87E-05	
185	4.233564	185	0.943718	185	-0.002311	
186	4.211496	186	0.943069	186	-0.001012	
187	4.190725	187	0.943394	187	-0.001986	
188	4.16963	188	0.943394	188	0.00061	
189	4.150158	189	0.943718	189	-0.001661	
190	4.12744	190	0.944692	190	-0.000688	
191	4.106345	191	0.943069	191	-0.00296	
192	4.085899	192	0.943394	192	-0.001661	
193	4.065778	193	0.943394	193	-0.000363	
194	4.045981	194	0.943718	194	-0.001986	
195	4.024886	195	0.942745	195	4.775544	
196	4.007685	196	0.94242	196	-0.001661	
197	3.989511	197	0.944043	197	0.002233	
198	3.973933	198	0.943394	198	-0.000688	
199	3.95511	199	0.944692	199	-0.001012	
200	3.938883	200	0.942745	200	-0.003284	
201	3.922332	201	0.943394	201	-0.001337	
202	3.906429	202	0.943069	202	-0.001986	
203	3.890202	203	0.941771	203	0.000286	
204	3.8743	204	0.943069	204	-0.001661	
205	3.859047	205	0.94242	205	-0.001337	
206	3.843144	206	0.944043	206	-0.001337	
207	3.829514	207	0.942096	207	4.77522	
208	3.815234	208	0.944043	208	-0.000363	
209	3.802252	209	0.943718	209	-0.001012	
210	3.788622	210	0.943718	210	-3.87E-05	
211	3.775316	211	0.945341	211	-0.002635	
212	3.762659	212	0.943394	212	-0.000363	
213	3.7513	213	0.943069	213	-0.001986	
214	3.737994	214	0.943718	214	-3.87E-05	
215	3.72696	215	0.943394	215	-0.001337	
216	3.713978	216	0.943718	216	-0.001012	
217	3.703268	217	0.942096	217	-0.003284	
218	3.690287	218	0.943069	218	-0.002635	
219	3.679901	219	0.943394	219	4.775869	
220	3.669192	220	0.943069	220	-0.002311	
221	3.657184	221	0.944692	221	-0.000363	
222	3.64907	222	0.943069	222	-0.000363	
223	3.637387	223	0.943069	223	0.000286	
224	3.63187	224	0.943069	224	-3.87E-05	
225	3.619537	225	0.944368	225	-0.001012	
226	3.612073	226	0.944043	226	-0.003609	
227	3.602986	227	0.943394	227	-0.001337	
228	3.592925	228	0.943394	228	-0.001986	
229	3.585785	229	0.943394	229	-0.000688	
230	3.5754	230	0.943394	230	-0.001986	
231	3.566637	231	0.943394	231	4.77457	
232	3.558524	232	0.943394	232	-0.002635	
233	3.550735	233	0.943394	233	-0.000688	
234	3.544569	234	0.943718	234	0.00061	
235	3.535806	235	0.943069	235	-0.001337	
236	3.531263	236	0.943718	236	0.00061	
237	3.524447	237	0.943718	237	-0.000688	
238	3.51893	238	0.943718	238	-0.002635	
239	3.51244	239	0.944043	239	-0.001661	
240	3.503352	240	0.943718	240	-0.004582	
241	3.500432	241	0.943718	241	-0.001661	
242	3.490695	242	0.944043	242	-0.003933	
243	3.484854	243	0.943394	243	-0.001986	
244	3.476416	244	0.943718	244	4.775869	
245	3.4696	245	0.943069	245	-0.001012	
246	3.46668	246	0.944043	246	0.005478	
247	3.460189	247	0.943394	247	-0.001337	
248	3.457268	248	0.943718	248	0.003207	
249	3.449155	249	0.943394	249	-0.00296	
250	3.447856	250	0.943394	250	-0.001337	
251	3.444936	251	0.944043	251	-0.000688	
252	3.437147	252	0.943394	252	-0.004582	
253	3.433901	253	0.943069	253	-0.001012	
254	3.427735	254	0.943394	254	-0.003609	
255	3.421569	255	0.943718	255	-0.000363	
256	3.418972	256	0.944368	256	4.777491	
257	3.414104	257	0.943069	257	-0.00296	
258	3.41021	258	0.943718	258	0.005803	
259	3.407289	259	0.943718	259	-0.001986	
260	3.404044	260	0.944043	260	-0.001012	
261	3.398851	261	0.943394	261	-0.000688	
262	3.396904	262	0.943394	262	-0.007503	
263	3.393658	263	0.944043	263	-0.002311	
264	3.389439	264	0.943394	264	0.000935	
265	3.386519	265	0.942745	265	-0.002311	
266	3.3823	266	0.942745	266	0.003531	
267	3.381001	267	0.943718	267	-0.001012	
268	3.376133	268	0.944692	268	4.775869	
269	3.373213	269	0.943718	269	-0.003933	
270	3.370292	270	0.944043	270	-0.001337	
271	3.36802	271	0.943718	271	-0.001337	
272	3.365099	272	0.943394	272	0.000286	
273	3.363152	273	0.943069	273	-0.000688	
274	3.36088	274	0.944368	274	-0.001986	
275	3.357635	275	0.943394	275	-0.001337	
276	3.356337	276	0.94242	276	-0.001661	
277	3.353416	277	0.943718	277	-0.000688	
278	3.351468	278	0.943069	278	-0.001012	
279	3.348223	279	0.944043	279	-0.000688	
280	3.345627	280	0.944368	280	4.774246	
281	3.342706	281	0.943718	281	-0.000363	
282	3.342057	282	0.945017	282	-0.001661	
283	3.34011	283	0.943069	283	0.000935	
284	3.33946	284	0.943394	284	-0.001337	
285	3.337189	285	0.943069	285	-0.001337	
286	3.336215	286	0.942745	286	-0.000363	
287	3.335891	287	0.943069	287	-0.001986	
288	3.333294	288	0.943718	288	-0.000688	
289	3.331022	289	0.944368	289	-0.003933	
290	3.327777	290	0.942096	290	-0.001337	
291	3.326803	291	0.943718	291	-0.001661	
292	3.325181	292	0.943394	292	4.77814	
293	3.324207	293	0.944043	293	-0.000688	
294	3.320962	294	0.945341	294	-0.001012	
295	3.319664	295	0.943394	295	-0.002635	
296	3.31869	296	0.943718	296	-0.001661	
297	3.317392	297	0.944043	297	-0.000688	
298	3.317067	298	0.943718	298	-0.001337	
299	3.314796	299	0.944368	299	-0.001012	
300	3.313822	300	0.943069	300	-0.002311	
301	3.310252	301	0.943069	301	-0.002311	
302	3.309927	302	0.943069	302	-0.001012	
303	3.30798	303	0.943394	303	-0.000688	
304	3.306358	304	0.944043	304	4.774246	
305	3.304735	305	0.943718	305	0.011969	
306	3.302463	306	0.943394	306	-0.001661	
307	3.302139	307	0.943394	307	-3.87E-05	
308	3.299867	308	0.943069	308	-0.001337	
309	3.300516	309	0.943718	309	-3.87E-05	
310	3.299867	310	0.944043	310	-0.001337	
311	3.298244	311	0.943394	311	-0.002635	
312	3.297595	312	0.943394	312	-0.001012	
313	3.295648	313	0.943069	313	-0.002311	
314	3.292402	314	0.944368	314	-3.87E-05	
315	3.291753	315	0.943394	315	-0.005231	
316	3.288508	316	0.943718	316	-0.000688	
317	3.288832	317	0.943069	317	4.776842	
318	3.285912	318	0.943069	318	0.001908	
319	3.287859	319	0.943718	319	0.001259	
320	3.284938	320	0.943394	320	-0.001986	
321	3.284938	321	0.943718	321	-0.00296	
322	3.286236	322	0.943394	322	-0.001661	
323	3.282342	323	0.944043	323	-0.002635	
324	3.284613	324	0.944043	324	-0.001337	
325	3.28007	325	0.944043	325	-0.003284	
326	3.278447	326	0.943394	326	-0.001012	
327	3.277149	327	0.943718	327	-0.000688	
328	3.273255	328	0.943718	328	-0.000688	
329	3.275526	329	0.943718	329	4.778465	
330	3.273255	330	0.943394	330	-0.001661	
331	3.273579	331	0.943394	331	-0.000363	
332	3.272281	332	0.943394	332	-0.000688	
333	3.272281	333	0.943394	333	-0.003609	
334	3.273579	334	0.943718	334	-0.001661	
335	3.270009	335	0.943069	335	-0.006854	
336	3.268387	336	0.943718	336	-0.000363	
337	3.268711	337	0.94242	337	-0.00296	
338	3.264492	338	0.943394	338	0.002233	
339	3.267413	339	0.944368	339	0.002233	
340	3.264168	340	0.944368	340	-0.001337	
341	3.263518	341	0.943718	341	4.780737	
342	3.261896	342	0.943394	342	-0.001986	
343	3.261571	343	0.945341	343	0.000935	
344	3.261247	344	0.943069	344	-0.00296	
345	3.260273	345	0.943394	345	-0.007828	
346	3.258975	346	0.943718	346	-0.002311	
347	3.258326	347	0.942745	347	0.000286	
348	3.257352	348	0.944043	348	-0.001661	
349	3.256379	349	0.943069	349	-3.87E-05	
350	3.254756	350	0.943718	350	-0.000363	
351	3.253782	351	0.943718	351	-0.001337	
352	3.253458	352	0.943394	352	-0.000688	
353	3.251511	353	0.944043	353	4.774895	
354	3.251835	354	0.943069	354	-0.001337	
355	3.251186	355	0.943069	355	0.000286	
356	3.251511	356	0.943394	356	-0.001661	
357	3.249888	357	0.943718	357	-0.000688	
358	3.248914	358	0.943394	358	-0.003284	
359	3.247616	359	0.943394	359	-0.001337	
360	3.247616	360	0.944368	360	-0.001012	
361	3.247292	361	0.944043	361	-0.002311	
362	3.244695	362	0.944043	362	-0.001012	
363	3.244371	363	0.943718	363	-0.001986	
364	3.243397	364	0.943718	364	0.002558	
365	3.244046	365	0.945341	365	4.77522	
366	3.242099	366	0.944368	366	0.000286	
367	3.241125	367	0.944043	367	-0.003609	
368	3.238854	368	0.943069	368	-0.001012	
369	3.240476	369	0.94242	369	-0.001661	
370	3.239178	370	0.943394	370	-0.000688	
371	3.238204	371	0.943394	371	-0.001012	
372	3.23788	372	0.943718	372	-0.001986	
373	3.236906	373	0.943394	373	-0.001012	
374	3.236257	374	0.943718	374	-0.001986	
375	3.234959	375	0.944368	375	-3.87E-05	
376	3.23431	376	0.943718	376	-0.000688	
377	3.232687	377	0.945017	377	-0.001337	
378	3.232363	378	0.943718	378	4.77814	
379	3.233012	379	0.943394	379	-0.001661	
380	3.231065	380	0.943394	380	-0.001337	
381	3.23074	381	0.942745	381	-0.00296	
382	3.229442	382	0.943394	382	-0.001012	
383	3.229766	383	0.942745	383	-0.000688	
384	3.228793	384	0.943394	384	-0.003284	
385	3.22717	385	0.943394	385	-0.001012	
386	3.226846	386	0.942745	386	-0.002311	
387	3.225223	387	0.944368	387	0.002882	
388	3.226521	388	0.943394	388	-0.000363	
389	3.223925	389	0.943718	389	-0.000688	
390	3.2236	390	0.944043	390	4.77457	
391	3.221328	391	0.943394	391	-0.001337	
392	3.222302	392	0.943394	392	0.000286	
393	3.222627	393	0.943394	393	-0.001012	
394	3.221328	394	0.944043	394	-0.002311	
395	3.221653	395	0.943394	395	-0.001986	
396	3.219057	396	0.943718	396	-0.001661	
397	3.218083	397	0.944368	397	-0.000688	
398	3.218083	398	0.943394	398	-0.003933	
399	3.216136	399	0.943718	399	-0.000688	
400	3.215811	400	0.943069	400	-0.000363	
401	3.213215	401	0.943718	401	0.001259	
402	3.216136	402	0.943394	402	4.77814	
403	3.21289	403	0.943394	403	-0.001661	
404	3.21354	404	0.944043	404	-0.000363	
405	3.215811	405	0.943394	405	-0.001986	
406	3.213215	406	0.944043	406	-0.001661	
407	3.214189	407	0.943718	407	-0.001986	
408	3.210943	408	0.943718	408	-0.003284	
409	3.214189	409	0.943069	409	-0.001337	
410	3.209645	410	0.943718	410	-0.003933	
411	3.212241	411	0.943718	411	-0.000688	
412	3.208996	412	0.943718	412	0.000286	
413	3.204452	413	0.943718	413	-0.002635	
414	3.208671	414	0.943394	414	4.779439	
415	3.203154	415	0.944043	415	0.00061	
416	3.2064	416	0.943718	416	0.003207	
417	3.205426	417	0.944043	417	-0.002311	
418	3.204452	418	0.943069	418	-0.001337	
419	3.207049	419	0.943394	419	-0.00296	
420	3.203803	420	0.943394	420	-0.005556	
421	3.204128	421	0.943069	421	-3.87E-05	
422	3.20283	422	0.943718	422	-0.007503	
423	3.202181	423	0.943394	423	-0.000363	
424	3.201532	424	0.943718	424	-0.001986	
425	3.201856	425	0.943718	425	-0.002635	
426	3.200233	426	0.943718	426	4.781386	
427	3.19926	427	0.943718	427	-0.001337	
428	3.198611	428	0.944368	428	0.00061	
429	3.197962	429	0.944368	429	-3.87E-05	
430	3.197962	430	0.943718	430	-0.002311	
431	3.196988	431	0.943394	431	-0.001012	
432	3.196988	432	0.943069	432	-0.001986	
433	3.196014	433	0.943394	433	0.001259	
434	3.197637	434	0.943069	434	-0.001337	
435	3.195365	435	0.944692	435	-0.001012	
436	3.194716	436	0.942745	436	-0.003609	
437	3.192769	437	0.943069	437	-0.001661	
438	3.193094	438	0.944043	438	-0.001012	
439	3.192769	439	0.943718	439	4.776518	
440	3.191795	440	0.944368	440	-0.001012	
441	3.191146	441	0.943718	441	-0.001012	
442	3.189848	442	0.945017	442	-0.001012	
443	3.190173	443	0.943394	443	-0.000688	
444	3.189524	444	0.944043	444	-0.001661	
445	3.189848	445	0.943394	445	-0.001012	
446	3.189199	446	0.943718	446	-0.001012	
447	3.187901	447	0.944043	447	-0.002311	
448	3.187252	448	0.942096	448	-0.000688	
449	3.186278	449	0.943394	449	-0.002635	
450	3.185954	450	0.943069	450	0.000286	
451	3.186278	451	0.944043	451	4.77522	
452	3.183682	452	0.944043	452	-0.000688	
453	3.184007	453	0.943394	453	-0.001337	
454	3.181735	454	0.944368	454	-0.001012	
455	3.183357	455	0.94242	455	-0.001337	
456	3.183033	456	0.943718	456	0.000286	
457	3.184656	457	0.943718	457	-0.001012	
458	3.183033	458	0.943394	458	-0.001012	
459	3.181735	459	0.944043	459	-0.003609	
460	3.181086	460	0.941447	460	-0.000688	
461	3.179788	461	0.944368	461	-0.000688	
462	3.178814	462	0.944368	462	-0.000688	
463	3.17784	463	0.943718	463	4.776518	
464	3.176867	464	0.944368	464	-0.001337	
465	3.176867	465	0.943718	465	0.000935	
466	3.176542	466	0.944043	466	-0.001337	
467	3.175893	467	0.944043	467	0.000935	
468	3.175893	468	0.943394	468	-0.001337	
469	3.174919	469	0.943718	469	-0.001337	
470	3.175893	470	0.943394	470	-0.001337	
471	3.173946	471	0.943718	471	-0.002635	
472	3.173621	472	0.944043	472	-0.000688	
473	3.172972	473	0.943718	473	-0.002311	
474	3.172323	474	0.944043	474	-0.001012	
475	3.17135	475	0.943394	475	4.77522	
476	3.169078	476	0.944043	476	0.000286	
477	3.171674	477	0.943718	477	0.00061	
478	3.168753	478	0.943718	478	-0.001337	
479	3.169727	479	0.944043	479	0.000286	
480	3.17135	480	0.943069	480	-0.001661	
481	3.169078	481	0.944043	481	-0.001986	
482	3.170051	482	0.944368	482	-0.004258	
483	3.165832	483	0.943718	483	-0.002635	
484	3.168753	484	0.943718	484	-0.001337	
485	3.165832	485	0.943394	485	-0.002311	
486	3.165183	486	0.944043	486	-0.000688	
487	3.16421	487	0.943394	487	4.77522	
488	3.161289	488	0.943394	488	0.000286	
489	3.16421	489	0.943394	489	0.001584	
490	3.159991	490	0.944043	490	-0.001012	
491	3.162587	491	0.943718	491	0.002558	
492	3.159991	492	0.943394	492	-0.001986	
493	3.162262	493	0.944043	493	0.003207	
494	3.161938	494	0.943069	494	-0.001337	
495	3.160964	495	0.944043	495	-0.00296	
496	3.162912	496	0.943394	496	-0.002311	
497	3.159342	497	0.943718	497	-0.005556	
498	3.161289	498	0.944043	498	-0.001337	
499	3.158693	499	0.943718	499	4.769378	
500	3.155447	500	0.943394	500	0.001908	
501	3.156421	501	0.943069	501	-0.001986	
502	3.154798	502	0.943394	502	-0.000363	
503	3.1535	503	0.944043	503	0.005803	
504	3.155123	504	0.943069	504	-0.003284	
505	3.154798	505	0.944368	505	0.005478	
506	3.155772	506	0.943718	506	-0.000363	
507	3.153824	507	0.944692	507	-0.000688	
508	3.154149	508	0.943718	508	-0.003933	
509	3.152526	509	0.943718	509	-0.003933	
510	3.152526	510	0.943718	510	-0.001337	
511	3.152526	511	0.942745	511	-0.001012	
512	3.150904	512	0.943718	512	4.775869	
513	3.150579	513	0.943394	513	-0.001986	
514	3.149281	514	0.943718	514	-0.001012	
515	3.148956	515	0.943394	515	-0.001337	
516	3.148956	516	0.943718	516	-0.001012	
517	3.147334	517	0.944368	517	-0.001012	
518	3.147658	518	0.942745	518	-0.001337	
519	3.147009	519	0.944368	519	-0.000363	
520	3.145386	520	0.943718	520	-0.001012	
521	3.146036	521	0.943069	521	-0.001986	
522	3.145386	522	0.943394	522	0.00061	
523	3.145711	523	0.943394	523	-0.001337	
524	3.144413	524	0.942745	524	4.77457	
525	3.143764	525	0.943069	525	0.001584	
526	3.144737	526	0.943718	526	-0.001337	
527	3.14279	527	0.943718	527	-0.001661	
528	3.141817	528	0.943718	528	-0.001986	
529	3.142141	529	0.944368	529	-0.001337	
530	3.141817	530	0.944043	530	-3.87E-05	
531	3.141817	531	0.945017	531	-0.001337	
532	3.141167	532	0.944043	532	0.000286	
533	3.139869	533	0.944368	533	-0.002311	
534	3.139545	534	0.943394	534	-0.001012	
535	3.139869	535	0.943069	535	-0.001012	
536	3.138571	536	0.943394	536	4.772948	
537	3.137922	537	0.94242	537	-0.001337	
538	3.136624	538	0.943718	538	-0.001986	
539	3.136299	539	0.943718	539	0.000286	
540	3.13565	540	0.943718	540	-0.001661	
541	3.135326	541	0.944692	541	-0.001337	
542	3.135326	542	0.943718	542	0.000286	
543	3.135975	543	0.945017	543	-0.001661	
544	3.135001	544	0.943718	544	-0.000688	
545	3.134028	545	0.943069	545	-0.001337	
546	3.134677	546	0.943069	546	-0.001986	
547	3.133703	547	0.943394	547	-0.000688	
548	3.132405	548	0.943718	548	4.772299	
549	3.131756	549	0.943718	549	-0.000363	
550	3.130782	550	0.943069	550	-0.00296	
551	3.129809	551	0.943069	551	0.000286	
552	3.130133	552	0.944043	552	0.000286	
553	3.128186	553	0.943718	553	-0.001337	
554	3.130458	554	0.943394	554	-3.87E-05	
555	3.129809	555	0.944043	555	-0.001337	
556	3.129809	556	0.943718	556	-0.00296	
557	3.128186	557	0.943718	557	-0.001661	
558	3.12851	558	0.943394	558	-0.001986	
559	3.12916	559	0.943718	559	0.00061	
560	3.126888	560	0.943718	560	4.772623	
561	3.127212	561	0.943069	561	-0.001337	
562	3.125914	562	0.943394	562	-0.000363	
563	3.122669	563	0.944043	563	-0.000688	
564	3.125265	564	0.942745	564	0.000935	
565	3.121695	565	0.944043	565	0.001259	
566	3.125914	566	0.944043	566	0.00061	
567	3.123318	567	0.944368	567	-0.001986	
568	3.122993	568	0.944043	568	-0.002635	
569	3.12559	569	0.943718	569	-0.001661	
570	3.12202	570	0.943718	570	-0.004582	
571	3.121695	571	0.943394	571	-0.000688	
572	3.120072	572	0.943069	572	-0.001986	
573	3.120072	573	0.943394	573	4.776842	
574	3.119748	574	0.943394	574	-0.001337	
575	3.118125	575	0.943069	575	-0.001012	
576	3.119423	576	0.943718	576	0.003531	
577	3.116503	577	0.943718	577	-0.000688	
578	3.119099	578	0.943718	578	0.00061	
579	3.120722	579	0.943394	579	-0.001012	
580	3.118774	580	0.943718	580	-0.002635	
581	3.120722	581	0.943069	581	-0.00296	
582	3.116827	582	0.944043	582	-0.00296	
583	3.117152	583	0.943069	583	-3.87E-05	
584	3.116178	584	0.943718	584	-0.008801	
585	3.115529	585	0.943718	585	4.775869	
586	3.113582	586	0.943394	586	0.001259	
587	3.114231	587	0.943394	587	-0.003284	
588	3.113906	588	0.943718	588	0.007101	
589	3.113257	589	0.943718	589	-3.87E-05	
590	3.112933	590	0.944043	590	-3.87E-05	
591	3.111634	591	0.944043	591	-0.000688	
592	3.111959	592	0.944043	592	-0.00296	
593	3.111959	593	0.943718	593	-0.001012	
594	3.11131	594	0.943718	594	-0.001337	
595	3.11131	595	0.943069	595	-0.001337	
596	3.110336	596	0.943394	596	-3.87E-05	
597	3.110985	597	0.943394	597	4.77457	
598	3.109687	598	0.943394	598	-0.001337	
599	3.108714	599	0.943394	599	-0.003609	
600	3.107091	600	0.943069	600	-0.001012	
601	3.108065	601	0.943718	601	-0.000363	
