LabVIEW Measurement						
64	8.309778	64	1.46298	64	0.003531	
65	8.307506	65	1.509064	65	-0.001986	
66	8.309454	66	1.555473	66	-3.87E-05	
67	8.31205	67	1.600584	67	-0.00296	
68	8.310752	68	1.64537	68	-0.002311	
69	8.311726	69	1.690806	69	-0.003933	
70	8.311401	70	1.735916	70	-0.003284	
71	8.313024	71	1.780378	71	0.000286	
72	8.311726	72	1.825813	72	-0.008801	
73	8.311726	73	1.870924	73	4.77522	
74	8.310752	74	1.914737	74	-0.003933	
75	8.311726	75	1.960821	75	-0.000688	
76	8.312375	76	2.003985	76	-0.002635	
77	8.312375	77	2.047473	77	-0.001986	
78	8.312375	78	2.090637	78	0.002558	
79	8.31205	79	2.134125	79	-0.001012	
80	8.312375	80	2.17599	80	-0.001337	
81	8.312375	81	2.219803	81	0.001259	
82	8.311401	82	2.264265	82	-0.001337	
83	8.312375	83	2.30613	83	-0.001012	
84	8.312699	84	2.349618	84	-0.001012	
85	8.312699	85	2.391808	85	4.775544	
86	8.312699	86	2.436595	86	-0.00296	
87	8.311726	87	2.478135	87	-0.000688	
88	8.313024	88	2.520325	88	-0.000688	
89	8.313673	89	2.561542	89	-0.001012	
90	8.313348	90	2.603083	90	-0.001012	
91	8.313673	91	2.644624	91	-0.001337	
92	8.312699	92	2.68584	92	-0.001337	
93	8.313024	93	2.727381	93	-0.001012	
94	8.311076	94	2.762107	94	-0.003609	
95	8.296797	95	2.774764	95	-0.001661	
96	8.285762	96	2.767948	96	-0.001337	
97	8.279921	97	2.775088	97	4.77522	
98	8.267264	98	2.779956	98	0.000286	
99	8.25558	99	2.773141	99	0.000935	
100	8.247791	100	2.775088	100	-0.000688	
101	8.235783	101	2.777035	101	-0.001012	
102	8.223126	102	2.776062	102	-0.001337	
103	8.213714	103	2.774115	103	-0.000363	
104	8.202031	104	2.778658	104	-0.000363	
105	8.189374	105	2.774115	105	-0.003933	
106	8.17834	106	2.772816	106	-0.001661	
107	8.166007	107	2.775737	107	-0.002635	
108	8.152052	108	2.775413	108	-0.001661	
109	8.140693	109	2.775413	109	-0.001661	
110	8.12836	110	2.775413	110	4.773921	
111	8.115703	111	2.775413	111	-0.002311	
112	8.102397	112	2.774764	112	-0.001661	
113	8.089091	113	2.775413	113	-3.87E-05	
114	8.074811	114	2.775737	114	-3.87E-05	
115	8.062479	115	2.775737	115	-3.87E-05	
116	8.049822	116	2.775737	116	-0.00296	
117	8.036191	117	2.776062	117	0.000286	
118	8.021911	118	2.775737	118	0.000935	
119	8.009254	119	2.775737	119	-0.000363	
120	7.99465	120	2.776062	120	0.000286	
121	7.982317	121	2.776062	121	-0.000363	
122	7.967389	122	2.775737	122	4.77457	
123	7.955056	123	2.776386	123	-0.000363	
124	7.94175	124	2.776062	124	-0.002311	
125	7.928444	125	2.775088	125	-0.00296	
126	7.914164	126	2.775413	126	-0.003609	
127	7.89956	127	2.776062	127	0.002233	
128	7.884631	128	2.775737	128	-0.003284	
129	7.870351	129	2.776386	129	-0.003933	
130	7.854773	130	2.776062	130	-0.001337	
131	7.837897	131	2.775413	131	-0.003933	
132	7.822644	132	2.775413	132	-0.000688	
133	7.80739	133	2.776062	133	0.001908	
134	7.792786	134	2.776386	134	4.778465	
135	7.778506	135	2.776062	135	-0.003284	
136	7.762279	136	2.775737	136	0.001259	
137	7.748324	137	2.775413	137	0.001908	
138	7.731448	138	2.775088	138	0.005478	
139	7.718142	139	2.776386	139	0.002882	
140	7.703538	140	2.775737	140	-0.001986	
141	7.686661	141	2.776062	141	-0.00296	
142	7.671408	142	2.775737	142	-0.00588	
143	7.654532	143	2.776062	143	-0.001337	
144	7.637981	144	2.776062	144	-0.001661	
145	7.622403	145	2.776062	145	-0.00653	
146	7.606825	146	2.775737	146	4.774246	
147	7.590922	147	2.774439	147	-0.00296	
148	7.574695	148	2.776062	148	-0.001337	
149	7.558144	149	2.775737	149	0.003856	
150	7.542566	150	2.776062	150	-0.001012	
151	7.526339	151	2.775737	151	-0.001661	
152	7.510436	152	2.776386	152	-0.001337	
153	7.49356	153	2.775413	153	-0.001337	
154	7.476684	154	2.776062	154	-3.87E-05	
155	7.459159	155	2.776711	155	-0.001012	
156	7.442608	156	2.777035	156	-0.000363	
157	7.425732	157	2.776062	157	-0.00296	
158	7.40918	158	2.775737	158	4.77522	
159	7.39133	159	2.776062	159	-0.001012	
160	7.37413	160	2.775413	160	0.001908	
161	7.357578	161	2.776062	161	-0.001012	
162	7.340378	162	2.775088	162	-0.001337	
163	7.323826	163	2.775088	163	-0.001661	
164	7.305976	164	2.774439	164	-0.001986	
165	7.288451	165	2.774115	165	-0.002635	
166	7.270926	166	2.775413	166	-0.001337	
167	7.252752	167	2.776386	167	-0.001012	
168	7.235551	168	2.775737	168	-0.000688	
169	7.219324	169	2.774439	169	-0.001012	
170	7.200501	170	2.775737	170	4.773921	
171	7.182976	171	2.776062	171	0.00061	
172	7.165126	172	2.776711	172	-0.000688	
173	7.146952	173	2.77736	173	-0.001012	
174	7.129751	174	2.776386	174	-0.000688	
175	7.112226	175	2.776062	175	-0.001012	
176	7.093727	176	2.775737	176	0.001584	
177	7.075553	177	2.777684	177	-0.000688	
178	7.058677	178	2.776062	178	-0.000688	
179	7.040503	179	2.775737	179	-0.003609	
180	7.022329	180	2.775737	180	-0.001337	
181	7.00383	181	2.774439	181	-0.002311	
182	6.985007	182	2.775737	182	-0.001986	
183	6.966508	183	2.775737	183	4.77457	
184	6.948334	184	2.775737	184	-0.000688	
185	6.930159	185	2.775737	185	-0.001337	
186	6.911012	186	2.775737	186	-0.003284	
187	6.893487	187	2.775737	187	-0.00296	
188	6.874663	188	2.775737	188	-0.001337	
189	6.855515	189	2.776386	189	0.000935	
190	6.836368	190	2.776062	190	-3.87E-05	
191	6.818193	191	2.776386	191	0.00061	
192	6.799695	192	2.776062	192	-0.000363	
193	6.78152	193	2.775737	193	-0.000363	
194	6.763346	194	2.775737	194	0.001259	
195	6.743874	195	2.775413	195	4.776842	
196	6.726349	196	2.775413	196	-0.001661	
197	6.709148	197	2.774764	197	-0.003609	
198	6.690325	198	2.775413	198	-0.007179	
199	6.672151	199	2.775413	199	-0.003609	
200	6.653327	200	2.775737	200	-0.001661	
201	6.634504	201	2.775413	201	-0.001337	
202	6.614707	202	2.775413	202	-0.005231	
203	6.598156	203	2.776062	203	0.00061	
204	6.576411	204	2.775737	204	-0.001012	
205	6.557264	205	2.775088	205	0.000935	
206	6.540063	206	2.775737	206	0.000286	
207	6.519942	207	2.776062	207	4.778465	
208	6.502741	208	2.776062	208	0.001584	
209	6.485216	209	2.776062	209	0.00061	
210	6.465419	210	2.775737	210	0.00418	
211	6.446596	211	2.775413	211	-0.005231	
212	6.427772	212	2.776062	212	0.001908	
213	6.410896	213	2.775413	213	-0.005556	
214	6.390775	214	2.775413	214	-0.007179	
215	6.372925	215	2.775088	215	-0.001337	
216	6.354751	216	2.775413	216	-0.004907	
217	6.334954	217	2.775088	217	-3.87E-05	
218	6.317105	218	2.776062	218	-0.002635	
219	6.29893	219	2.775737	219	4.772948	
220	6.282054	220	2.774764	220	-0.000363	
221	6.262257	221	2.776386	221	-0.000363	
222	6.244083	222	2.775413	222	-0.001012	
223	6.226558	223	2.776386	223	-0.000688	
224	6.208384	224	2.776062	224	-0.001986	
225	6.191508	225	2.776062	225	-0.001337	
226	6.172035	226	2.775737	226	-0.001012	
227	6.153212	227	2.776062	227	0.002882	
228	6.134713	228	2.777035	228	-0.000688	
229	6.117188	229	2.776062	229	0.000286	
230	6.099988	230	2.775413	230	-0.001337	
231	6.08084	231	2.775413	231	4.77522	
232	6.063315	232	2.774439	232	-0.00296	
233	6.046114	233	2.775088	233	-0.001337	
234	6.026966	234	2.775413	234	-0.001986	
235	6.01009	235	2.775737	235	-0.001012	
236	5.992241	236	2.774115	236	-0.001012	
237	5.973742	237	2.776711	237	-0.001012	
238	5.955892	238	2.776062	238	-0.000363	
239	5.938367	239	2.776062	239	-0.001012	
240	5.920193	240	2.777035	240	0.000935	
241	5.902668	241	2.776062	241	-0.001012	
242	5.885467	242	2.775413	242	-0.002311	
243	5.867618	243	2.774764	243	-0.000688	
244	5.849768	244	2.776711	244	4.774895	
245	5.832892	245	2.774764	245	-0.002311	
246	5.815691	246	2.775413	246	-0.001012	
247	5.798491	247	2.774439	247	-0.002311	
248	5.781615	248	2.773141	248	-0.001661	
249	5.765388	249	2.774764	249	-0.002635	
250	5.747863	250	2.775413	250	-0.004258	
251	5.73196	251	2.776062	251	-0.001337	
252	5.714435	252	2.774439	252	-0.001986	
253	5.696261	253	2.775413	253	-0.00296	
254	5.679385	254	2.775413	254	-0.001012	
255	5.661535	255	2.775413	255	-0.000688	
256	5.645633	256	2.775413	256	4.776193	
257	5.628432	257	2.775413	257	-0.000363	
258	5.61253	258	2.775413	258	-0.000363	
259	5.595329	259	2.775737	259	-0.001986	
260	5.578778	260	2.775737	260	-0.003609	
261	5.564823	261	2.775088	261	-0.000363	
262	5.547298	262	2.776711	262	-0.001337	
263	5.530097	263	2.775737	263	-0.002635	
264	5.513546	264	2.775088	264	-0.002311	
265	5.496994	265	2.775413	265	-0.002311	
266	5.47882	266	2.775413	266	-0.001337	
267	5.464865	267	2.775413	267	-0.000363	
268	5.448638	268	2.775413	268	4.777167	
269	5.433384	269	2.775413	269	-0.001661	
270	5.416508	270	2.775413	270	0.002233	
271	5.400931	271	2.775413	271	0.001584	
272	5.386651	272	2.775413	272	0.00061	
273	5.373994	273	2.775413	273	0.001259	
274	5.35874	274	2.775413	274	-0.001012	
275	5.343812	275	2.775737	275	-0.006205	
276	5.329532	276	2.775413	276	-0.004582	
277	5.313305	277	2.775737	277	-0.000688	
278	5.299674	278	2.775088	278	-0.003284	
279	5.282474	279	2.775737	279	-0.004582	
280	5.267545	280	2.775088	280	4.774895	
281	5.251643	281	2.775413	281	-0.000688	
282	5.235091	282	2.775413	282	-0.000688	
283	5.224381	283	2.775088	283	0.002233	
284	5.210426	284	2.775737	284	0.003207	
285	5.196471	285	2.775737	285	0.002233	
286	5.181218	286	2.776062	286	0.00061	
287	5.167587	287	2.776386	287	0.003856	
288	5.154281	288	2.775088	288	-0.005556	
289	5.140001	289	2.775413	289	-0.00588	
290	5.127344	290	2.775413	290	-0.001661	
291	5.113714	291	2.774439	291	-0.004258	
292	5.099758	292	2.774764	292	4.779439	
293	5.086777	293	2.774439	293	-0.002635	
294	5.07412	294	2.774764	294	-0.001337	
295	5.061787	295	2.774439	295	-0.000688	
296	5.048157	296	2.774764	296	-0.001986	
297	5.035824	297	2.775737	297	-0.00296	
298	5.023492	298	2.775413	298	-0.001012	
299	5.01051	299	2.775737	299	-0.000688	
300	4.997204	300	2.776386	300	-0.000688	
301	4.985845	301	2.775088	301	-0.001986	
302	4.974162	302	2.775737	302	-0.001012	
303	4.961829	303	2.776711	303	-0.000688	
304	4.949821	304	2.775413	304	-0.002311	
305	4.936515	305	2.775088	305	4.775544	
306	4.92613	306	2.774764	306	-0.001661	
307	4.915096	307	2.774439	307	-0.001337	
308	4.903412	308	2.77379	308	-0.001661	
309	4.891729	309	2.775088	309	0.000935	
310	4.881668	310	2.774764	310	-0.001986	
311	4.86966	311	2.774115	311	-0.001012	
312	4.858951	312	2.775413	312	-0.001012	
313	4.847267	313	2.776062	313	-0.000688	
314	4.836557	314	2.776386	314	-0.002311	
315	4.825848	315	2.776386	315	-0.000688	
316	4.815787	316	2.776062	316	-0.001661	
317	4.804753	317	2.775413	317	4.775544	
318	4.794692	318	2.774764	318	-0.000688	
319	4.784307	319	2.777035	319	-0.001661	
320	4.775869	320	2.774764	320	-0.000363	
321	4.766132	321	2.775088	321	-0.001337	
322	4.757045	322	2.774115	322	-0.001661	
323	4.74666	323	2.77379	323	-0.001986	
324	4.736599	324	2.775737	324	-0.004907	
325	4.726214	325	2.775413	325	-0.001661	
326	4.716803	326	2.775413	326	-0.000363	
327	4.707391	327	2.774764	327	-0.000363	
328	4.697979	328	2.774115	328	-0.002635	
329	4.688892	329	2.775737	329	4.777167	
330	4.680454	330	2.775413	330	-3.87E-05	
331	4.671692	331	2.775413	331	0.000286	
332	4.662605	332	2.775737	332	-0.001337	
333	4.655465	333	2.776062	333	-0.000688	
334	4.647351	334	2.775413	334	-0.002311	
335	4.638913	335	2.775737	335	-0.00296	
336	4.630151	336	2.775737	336	0.001259	
337	4.622362	337	2.775088	337	-0.002311	
338	4.613599	338	2.776062	338	-0.002311	
339	4.605161	339	2.775088	339	-0.001012	
340	4.596074	340	2.775737	340	-0.000688	
341	4.588285	341	2.775088	341	4.77814	
342	4.58147	342	2.776062	342	0.00061	
343	4.573356	343	2.775737	343	0.001259	
344	4.567839	344	2.775088	344	-3.87E-05	
345	4.558428	345	2.775413	345	0.000286	
346	4.553235	346	2.775413	346	-0.001012	
347	4.54642	347	2.775413	347	-0.001986	
348	4.540578	348	2.776062	348	-0.001986	
349	4.534412	349	2.775413	349	-0.004582	
350	4.526298	350	2.774764	350	-0.003284	
351	4.518185	351	2.775088	351	-0.003284	
352	4.511694	352	2.775413	352	-0.005556	
353	4.50715	353	2.775413	353	4.77522	
354	4.498063	354	2.775413	354	-0.001986	
355	4.490274	355	2.775413	355	0.001584	
356	4.485082	356	2.775413	356	0.003207	
357	4.477617	357	2.775088	357	0.002233	
358	4.474048	358	2.776062	358	0.002233	
359	4.469504	359	2.775737	359	0.000286	
360	4.463013	360	2.775413	360	0.00418	
361	4.455549	361	2.775088	361	-3.87E-05	
362	4.450681	362	2.776062	362	0.003856	
363	4.445488	363	2.775088	363	-0.006205	
364	4.439646	364	2.775088	364	-0.00588	
365	4.434454	365	2.774764	365	4.773921	
366	4.428612	366	2.775413	366	-0.001986	
367	4.425042	367	2.775088	367	-0.000363	
368	4.4192	368	2.775088	368	-0.002311	
369	4.414332	369	2.775088	369	-0.001986	
370	4.409464	370	2.774115	370	-0.000363	
371	4.404596	371	2.775088	371	-0.000688	
372	4.400053	372	2.776062	372	-0.000688	
373	4.395509	373	2.776711	373	-0.000363	
374	4.390317	374	2.776062	374	-0.001661	
375	4.386098	375	2.776062	375	-0.000688	
376	4.381554	376	2.776062	376	0.000935	
377	4.376361	377	2.775413	377	-0.001012	
378	4.372791	378	2.775737	378	4.774895	
379	4.368572	379	2.774764	379	-0.003933	
380	4.364353	380	2.774115	380	-0.001986	
381	4.360459	381	2.774764	381	-0.000688	
382	4.356564	382	2.77379	382	-0.001661	
383	4.352021	383	2.775413	383	-0.001337	
384	4.348126	384	2.775737	384	0.00061	
385	4.344881	385	2.775413	385	-0.001986	
386	4.341311	386	2.774439	386	0.000286	
387	4.337741	387	2.775737	387	-0.001012	
388	4.333847	388	2.776386	388	-0.000363	
389	4.330277	389	2.776386	389	-3.87E-05	
390	4.327356	390	2.776386	390	4.775544	
391	4.324111	391	2.775737	391	-3.87E-05	
392	4.321514	392	2.775088	392	-0.000688	
393	4.318593	393	2.77379	393	-0.000688	
394	4.315348	394	2.777035	394	-0.001986	
395	4.313401	395	2.774439	395	-0.000688	
396	4.31048	396	2.775088	396	-0.001337	
397	4.307884	397	2.774439	397	-0.001986	
398	4.304963	398	2.774115	398	-0.001012	
399	4.302367	399	2.775088	399	-0.003933	
400	4.299446	400	2.775413	400	-0.002311	
401	4.296849	401	2.775088	401	-0.001337	
402	4.295876	402	2.774764	402	4.77522	
403	4.291332	403	2.776062	403	-0.002311	
404	4.28971	404	2.775413	404	-0.003933	
405	4.286789	405	2.775088	405	-0.000688	
406	4.284517	406	2.775088	406	-3.87E-05	
407	4.283219	407	2.775413	407	0.00061	
408	4.280947	408	2.774764	408	-3.87E-05	
409	4.279	409	2.775088	409	0.001908	
410	4.277377	410	2.775088	410	-0.002311	
411	4.275105	411	2.775088	411	0.000935	
412	4.274456	412	2.775737	412	-0.001986	
413	4.271535	413	2.775737	413	-0.002635	
414	4.269264	414	2.775413	414	4.775544	
415	4.266667	415	2.774764	415	-0.00296	
416	4.264071	416	2.774764	416	-0.001337	
417	4.262124	417	2.775088	417	0.000286	
418	4.260501	418	2.775088	418	0.000286	
419	4.260176	419	2.775413	419	0.001259	
420	4.258554	420	2.775737	420	0.00061	
421	4.257905	421	2.776062	421	0.001908	
422	4.25758	422	2.775413	422	-0.000688	
423	4.257256	423	2.774764	423	-3.87E-05	
424	4.255633	424	2.774764	424	-0.000688	
425	4.254984	425	2.775088	425	-0.00296	
426	4.253686	426	2.775413	426	4.772623	
427	4.251414	427	2.775088	427	-0.001337	
428	4.250765	428	2.775088	428	-0.003284	
429	4.248169	429	2.775413	429	-0.004258	
430	4.245897	430	2.775413	430	-0.002311	
431	4.24395	431	2.774764	431	-0.002635	
432	4.241678	432	2.775413	432	-0.003284	
433	4.242002	433	2.775737	433	0.002558	
434	4.24038	434	2.775737	434	0.003856	
435	4.241353	435	2.774764	435	-0.001661	
436	4.238108	436	2.775737	436	0.001908	
437	4.237783	437	2.775413	437	0.008724	
438	4.236485	438	2.775737	438	-0.003609	
439	4.235512	439	2.774764	439	4.775544	
440	4.234862	440	2.775088	440	-0.001012	
441	4.233889	441	2.775088	441	-0.007828	
442	4.232915	442	2.774764	442	-0.002311	
443	4.230968	443	2.775088	443	-0.003609	
444	4.231942	444	2.774764	444	-0.001661	
445	4.231617	445	2.774764	445	-0.001337	
446	4.230319	446	2.775088	446	-0.001337	
447	4.229345	447	2.775413	447	0.000286	
448	4.228047	448	2.775737	448	-0.000688	
449	4.226749	449	2.776386	449	-0.000363	
450	4.225775	450	2.775737	450	0.001259	
451	4.224477	451	2.775413	451	4.774895	
452	4.223179	452	2.775737	452	-0.000688	
453	4.222855	453	2.775737	453	-0.001012	
454	4.221881	454	2.776386	454	-3.87E-05	
455	4.221232	455	2.775088	455	-0.003933	
456	4.21896	456	2.774764	456	-0.001012	
457	4.219609	457	2.774439	457	-0.001012	
458	4.218311	458	2.774439	458	-0.001661	
459	4.217013	459	2.775088	459	-0.000688	
460	4.216364	460	2.775088	460	-0.003609	
461	4.214741	461	2.77379	461	-0.001337	
462	4.213767	462	2.774764	462	-0.000688	
463	4.211496	463	2.775737	463	4.77522	
464	4.211496	464	2.776386	464	-0.001012	
465	4.210847	465	2.776386	465	-0.000688	
466	4.210522	466	2.776386	466	-0.000688	
467	4.209224	467	2.774439	467	-0.001661	
468	4.208575	468	2.775088	468	-0.000363	
469	4.207277	469	2.77736	469	-0.001337	
470	4.207601	470	2.775413	470	-0.002635	
471	4.207601	471	2.775737	471	-0.001012	
472	4.205329	472	2.77379	472	-0.001986	
473	4.20468	473	2.773465	473	-0.001012	
474	4.203382	474	2.775737	474	-0.002311	
475	4.202409	475	2.774439	475	4.773921	
476	4.200137	476	2.775088	476	-0.001661	
477	4.200137	477	2.775088	477	-0.000688	
478	4.198839	478	2.775413	478	-0.001986	
479	4.197541	479	2.775737	479	-0.000363	
480	4.196891	480	2.775413	480	0.00061	
481	4.196242	481	2.775413	481	-3.87E-05	
482	4.194944	482	2.774115	482	-3.87E-05	
483	4.194944	483	2.775737	483	0.001584	
484	4.193322	484	2.775413	484	-0.001661	
485	4.192997	485	2.775413	485	-0.00296	
486	4.192348	486	2.775737	486	0.000286	
487	4.191374	487	2.774764	487	4.774246	
488	4.190076	488	2.775088	488	-3.87E-05	
489	4.191374	489	2.775088	489	-0.001986	
490	4.187804	490	2.774764	490	-0.002635	
491	4.186831	491	2.775413	491	-0.001337	
492	4.186182	492	2.775413	492	0.00061	
493	4.185533	493	2.775413	493	0.001259	
494	4.186506	494	2.775737	494	-0.002311	
495	4.18391	495	2.775737	495	-3.87E-05	
496	4.184559	496	2.775737	496	0.001259	
497	4.183585	497	2.775737	497	0.00061	
498	4.18391	498	2.775737	498	-0.000363	
499	4.184234	499	2.775088	499	-0.001986	
500	4.182287	500	2.775413	500	4.772623	
501	4.181638	501	2.775413	501	-0.00588	
502	4.180015	502	2.774764	502	-0.001986	
503	4.180989	503	2.775088	503	-0.001661	
504	4.179042	504	2.775088	504	-0.004907	
505	4.177744	505	2.774439	505	-0.002635	
506	4.175147	506	2.775088	506	0.001584	
507	4.172227	507	2.775413	507	0.000286	
508	4.174823	508	2.776062	508	0.003207	
509	4.175796	509	2.775088	509	0.002882	
510	4.173849	510	2.775413	510	0.004829	
511	4.172227	511	2.775737	511	0.000935	
512	4.172551	512	2.775737	512	4.780737	
513	4.171577	513	2.775737	513	-0.004258	
514	4.170928	514	2.775088	514	-0.00588	
515	4.169955	515	2.774764	515	-0.001661	
516	4.169306	516	2.775088	516	-0.004582	
517	4.168981	517	2.774764	517	-0.000363	
518	4.168981	518	2.775737	518	-0.001337	
519	4.168981	519	2.775413	519	-0.001661	
520	4.168008	520	2.774439	520	-3.87E-05	
521	4.167358	521	2.775088	521	-0.003609	
522	4.167034	522	2.775413	522	-0.001337	
523	4.165736	523	2.776386	523	-0.000688	
524	4.164438	524	2.775737	524	4.776842	
525	4.163464	525	2.776062	525	-0.001012	
526	4.163789	526	2.775737	526	0.000286	
527	4.164113	527	2.774764	527	-0.001012	
528	4.162815	528	2.776062	528	-0.001337	
529	4.162166	529	2.774764	529	-0.004258	
530	4.16249	530	2.774439	530	-0.001661	
531	4.160219	531	2.774764	531	-0.000363	
532	4.160543	532	2.774764	532	-0.001337	
533	4.15892	533	2.774764	533	-0.001661	
534	4.157947	534	2.775737	534	0.00061	
535	4.157298	535	2.776062	535	-0.001012	
536	4.157298	536	2.774439	536	4.77457	
537	4.15535	537	2.775737	537	-0.001012	
538	4.15535	538	2.776062	538	-0.001012	
539	4.15535	539	2.775413	539	0.001259	
540	4.154377	540	2.775413	540	-0.001337	
541	4.15535	541	2.775737	541	-0.001012	
542	4.156	542	2.774115	542	-0.003609	
543	4.155026	543	2.774439	543	-0.001986	
544	4.154701	544	2.774764	544	-0.00296	
545	4.154052	545	2.774764	545	-0.001986	
546	4.153728	546	2.774115	546	-0.001661	
547	4.15243	547	2.776062	547	-0.003933	
548	4.150158	548	2.776062	548	4.775869	
549	4.150482	549	2.776386	549	-3.87E-05	
550	4.149184	550	2.776386	550	-0.000688	
551	4.149184	551	2.774764	551	-0.000363	
552	4.147886	552	2.776386	552	0.002558	
553	4.148535	553	2.775413	553	0.000286	
554	4.147237	554	2.775413	554	-0.000688	
555	4.147237	555	2.775413	555	-0.000688	
556	4.147886	556	2.775737	556	-0.001661	
557	4.147562	557	2.775413	557	-0.001012	
558	4.145939	558	2.775413	558	-0.002311	
559	4.145939	559	2.775737	559	-0.001012	
560	4.146263	560	2.775413	560	4.773921	
561	4.143667	561	2.775088	561	-0.001337	
562	4.144316	562	2.775413	562	-0.001337	
563	4.142044	563	2.775413	563	0.000286	
564	4.14172	564	2.775088	564	-0.000688	
565	4.142693	565	2.775413	565	0.001259	
566	4.142693	566	2.775737	566	0.000286	
567	4.142369	567	2.775413	567	-0.003933	
568	4.141395	568	2.775413	568	-0.001986	
569	4.142044	569	2.775088	569	0.000286	
570	4.141395	570	2.775413	570	-0.002311	
571	4.140746	571	2.774764	571	-0.003933	
572	4.140097	572	2.774764	572	-0.001337	
573	4.137501	573	2.774764	573	4.774246	
574	4.136852	574	2.774764	574	-0.001986	
575	4.136852	575	2.775413	575	0.002233	
576	4.135878	576	2.775737	576	0.001584	
577	4.136527	577	2.774764	577	-0.001986	
578	4.133931	578	2.775737	578	0.001259	
579	4.136527	579	2.775088	579	0.001584	
580	4.136203	580	2.775413	580	-0.001986	
581	4.136527	581	2.775413	581	-0.000688	
582	4.137176	582	2.775413	582	-0.001986	
583	4.13458	583	2.775088	583	-0.004582	
584	4.132957	584	2.774764	584	-0.004907	
585	4.131984	585	2.774764	585	4.77165	
586	4.13458	586	2.775088	586	-0.004258	
587	4.131984	587	2.774115	587	-0.00653	
588	4.131335	588	2.775413	588	0.003207	
589	4.131984	589	2.774439	589	-0.001986	
590	4.129712	590	2.775413	590	0.001259	
591	4.131335	591	2.775413	591	0.005154	
592	4.131659	592	2.776062	592	-0.004258	
593	4.130686	593	2.775737	593	0.002558	
594	4.130036	594	2.776386	594	-0.001012	
595	4.130036	595	2.776386	595	-0.00296	
596	4.130036	596	2.774764	596	-0.000688	
597	4.128738	597	2.775737	597	4.772948	
598	4.128089	598	2.774764	598	-0.001337	
599	4.12744	599	2.774439	599	-3.87E-05	
600	4.126791	600	2.774764	600	-0.003284	
601	4.125493	601	2.775088	601	-0.001337	
602	4.125817	602	2.775413	602	-0.001337	
