LabVIEW Measurement						
65	8.313024	65	1.749871	65	0.001259	
66	8.31205	66	1.794333	66	-0.003609	
67	8.310103	67	1.838146	67	-0.001986	
68	8.31205	68	1.882608	68	0.00418	
69	8.313997	69	1.926745	69	-0.003933	
70	8.31205	70	1.972505	70	-0.000363	
71	8.313024	71	2.016642	71	0.003531	
72	8.312375	72	2.060779	72	-0.008801	
73	8.311401	73	2.10589	73	4.774895	
74	8.311401	74	2.150027	74	0.005803	
75	8.312699	75	2.19384	75	-0.003284	
76	8.312375	76	2.237977	76	-0.00653	
77	8.313024	77	2.281465	77	0.001584	
78	8.313024	78	2.324304	78	-3.87E-05	
79	8.313348	79	2.368117	79	-0.00296	
80	8.313024	80	2.409982	80	0.005154	
81	8.313024	81	2.453146	81	-0.002635	
82	8.311726	82	2.49631	82	-0.005231	
83	8.313024	83	2.538175	83	-0.000688	
84	8.313673	84	2.580041	84	-0.000363	
85	8.313348	85	2.622231	85	4.773921	
86	8.313997	86	2.663122	86	-0.000688	
87	8.312699	87	2.704014	87	-0.001012	
88	8.314322	88	2.743283	88	-0.002311	
89	8.313348	89	2.782877	89	-0.000688	
90	8.313997	90	2.822471	90	-0.001337	
91	8.313997	91	2.860117	91	0.001908	
92	8.314322	92	2.898737	92	-0.001337	
93	8.313673	93	2.939305	93	-3.87E-05	
94	8.313997	94	2.978574	94	-0.000688	
95	8.313997	95	3.017194	95	-0.001337	
96	8.313997	96	3.056787	96	-0.002635	
97	8.313997	97	3.094434	97	4.775869	
98	8.313997	98	3.134028	98	-0.000688	
99	8.314971	99	3.1707	99	-0.001337	
100	8.314646	100	3.208671	100	-0.000688	
101	8.314646	101	3.245669	101	-3.87E-05	
102	8.313997	102	3.283315	102	-0.001012	
103	8.314646	103	3.319339	103	-0.001012	
104	8.314322	104	3.355363	104	0.00061	
105	8.314646	105	3.390413	105	-0.000363	
106	8.314646	106	3.426112	106	-3.87E-05	
107	8.314971	107	3.459215	107	-0.001012	
108	8.315295	108	3.494265	108	-0.001337	
109	8.314971	109	3.52964	109	4.777167	
110	8.313673	110	3.563717	110	0.000286	
111	8.314646	111	3.598442	111	-3.87E-05	
112	8.314646	112	3.630896	112	-3.87E-05	
113	8.314971	113	3.66335	113	-0.000688	
114	8.31562	114	3.696453	114	-0.001986	
115	8.314646	115	3.72696	115	-0.000688	
116	8.315295	116	3.758764	116	-0.001012	
117	8.315295	117	3.792516	117	-0.00296	
118	8.314971	118	3.825295	118	-0.001012	
119	8.314971	119	3.857099	119	-3.87E-05	
120	8.314322	120	3.88858	120	-0.000363	
121	8.315295	121	3.919086	121	-3.87E-05	
122	8.31562	122	3.949918	122	4.777491	
123	8.31562	123	3.979775	123	-0.001986	
124	8.315295	124	4.010606	124	-3.87E-05	
125	8.314322	125	4.042736	125	-0.000688	
126	8.31562	126	4.073567	126	0.00061	
127	8.314646	127	4.101802	127	-0.000363	
128	8.31562	128	4.130361	128	-3.87E-05	
129	8.315945	129	4.156973	129	-0.001986	
130	8.315945	130	4.186182	130	-0.001986	
131	8.316269	131	4.212469	131	-0.002311	
132	8.316918	132	4.239406	132	-0.001986	
133	8.31562	133	4.267641	133	-0.001337	
134	8.315295	134	4.2962	134	4.774895	
135	8.31562	135	4.32119	135	-3.87E-05	
136	8.316269	136	4.347477	136	-0.000688	
137	8.316594	137	4.372791	137	0.000286	
138	8.316594	138	4.39843	138	-0.002311	
139	8.317243	139	4.423744	139	-0.002635	
140	8.316269	140	4.448733	140	-0.001986	
141	8.316594	141	4.474048	141	-0.001337	
142	8.315945	142	4.499037	142	-0.001012	
143	8.314971	143	4.524026	143	-3.87E-05	
144	8.316269	144	4.54999	144	-0.000688	
145	8.314971	145	4.575628	145	-3.87E-05	
146	8.315945	146	4.601591	146	4.775869	
147	8.317243	147	4.625607	147	-3.87E-05	
148	8.316918	148	4.650272	148	-0.002635	
149	8.316594	149	4.674612	149	-0.002311	
150	8.315945	150	4.698953	150	-0.001012	
151	8.314971	151	4.72232	151	0.00061	
152	8.317243	152	4.746336	152	0.000286	
153	8.31562	153	4.769378	153	0.000935	
154	8.315945	154	4.792745	154	0.000286	
155	8.317243	155	4.815138	155	0.000286	
156	8.318541	156	4.837206	156	-0.002635	
157	8.318216	157	4.860573	157	-0.00296	
158	8.316594	158	4.882317	158	4.773597	
159	8.314971	159	4.905035	159	0.000935	
160	8.316594	160	4.926779	160	-0.003284	
161	8.315295	161	4.948199	161	0.000286	
162	8.31562	162	4.968969	162	0.00418	
163	8.317243	163	4.989091	163	0.002233	
164	8.318541	164	5.010186	164	-0.000688	
165	8.318541	165	5.029983	165	-0.003284	
166	8.31562	166	5.051402	166	-0.004907	
167	8.316594	167	5.072497	167	0.000935	
168	8.316918	168	5.093917	168	-0.002311	
169	8.314646	169	5.116634	169	-0.000363	
170	8.314322	170	5.137729	170	4.77814	
171	8.315945	171	5.160123	171	0.003531	
172	8.31562	172	5.182191	172	0.003856	
173	8.316594	173	5.203611	173	-0.00296	
174	8.316269	174	5.225679	174	-0.004907	
175	8.316594	175	5.245801	175	0.000935	
176	8.314322	176	5.266247	176	-0.00653	
177	8.316594	177	5.286693	177	-0.000688	
178	8.316269	178	5.305192	178	0.005478	
179	8.317243	179	5.324988	179	0.00061	
180	8.316918	180	5.343487	180	0.003207	
181	8.317243	181	5.363284	181	-0.005231	
182	8.318216	182	5.382432	182	-0.00653	
183	8.316918	183	5.40158	183	4.771974	
184	8.316269	184	5.420403	184	-0.001986	
185	8.317243	185	5.440524	185	0.003856	
186	8.316918	186	5.457076	186	0.002233	
187	8.316269	187	5.476224	187	0.004505	
188	8.316594	188	5.495371	188	-0.000688	
189	8.314646	189	5.509327	189	-0.001337	
190	8.308805	190	5.509327	190	-0.001012	
191	8.306533	191	5.508353	191	-0.000363	
192	8.302638	192	5.511923	192	-0.001661	
193	8.297121	193	5.510625	193	-0.001337	
194	8.2942	194	5.510625	194	-0.002635	
195	8.290306	195	5.512572	195	4.77457	
196	8.285113	196	5.509976	196	-0.001986	
197	8.281868	197	5.512572	197	-0.001012	
198	8.276351	198	5.512572	198	-0.001337	
199	8.272781	199	5.510625	199	-0.002311	
200	8.268562	200	5.512572	200	-0.001661	
201	8.263044	201	5.512247	201	-0.001337	
202	8.260124	202	5.511598	202	-0.000688	
203	8.255256	203	5.512247	203	-0.001012	
204	8.250712	204	5.511274	204	-0.000363	
205	8.245519	205	5.512247	205	-0.001012	
206	8.2413	206	5.512896	206	-0.000363	
207	8.236757	207	5.512572	207	4.776842	
208	8.231564	208	5.513221	208	-0.001012	
209	8.22767	209	5.511923	209	-0.000688	
210	8.223451	210	5.511598	210	0.002882	
211	8.217609	211	5.512572	211	-0.001661	
212	8.215013	212	5.511274	212	-0.000363	
213	8.209495	213	5.512247	213	-0.001337	
214	8.204303	214	5.512572	214	-0.000363	
215	8.19911	215	5.512572	215	-0.000688	
216	8.193593	216	5.512572	216	-0.001337	
217	8.188725	217	5.510625	217	-0.001337	
218	8.184181	218	5.512247	218	-0.003933	
219	8.17834	219	5.512572	219	4.77457	
220	8.173796	220	5.510625	220	-0.001986	
221	8.167954	221	5.510949	221	-0.001661	
222	8.162113	222	5.512247	222	-0.000363	
223	8.156595	223	5.513221	223	-0.001337	
224	8.151403	224	5.514195	224	-0.001012	
225	8.147184	225	5.511598	225	0.000286	
226	8.141342	226	5.513221	226	-0.00296	
227	8.136149	227	5.513546	227	-0.000363	
228	8.13193	228	5.511274	228	-0.000688	
229	8.125764	229	5.510625	229	-0.001986	
230	8.12122	230	5.512572	230	-0.001661	
231	8.114405	231	5.51387	231	4.776518	
232	8.108239	232	5.512572	232	0.000286	
233	8.104669	233	5.512247	233	0.000935	
234	8.098178	234	5.512572	234	-0.001661	
235	8.09331	235	5.512572	235	0.000286	
236	8.088117	236	5.512247	236	-0.001012	
237	8.083574	237	5.511923	237	-0.002311	
238	8.077732	238	5.511923	238	-0.002635	
239	8.070592	239	5.512247	239	-0.002311	
240	8.064751	240	5.512572	240	-0.000363	
241	8.059233	241	5.512247	241	-3.87E-05	
242	8.053067	242	5.511923	242	-0.001661	
243	8.047225	243	5.512247	243	0.000286	
244	8.042033	244	5.511923	244	4.77457	
245	8.036191	245	5.512247	245	-0.002635	
246	8.030998	246	5.511598	246	-0.002635	
247	8.024183	247	5.512572	247	-0.004907	
248	8.018666	248	5.511923	248	-3.87E-05	
249	8.01185	249	5.511598	249	-0.000363	
250	8.00536	250	5.512572	250	-0.001012	
251	8.001141	251	5.511923	251	0.000935	
252	7.99465	252	5.512572	252	-0.001661	
253	7.989782	253	5.512572	253	-0.001661	
254	7.984265	254	5.513221	254	-0.001986	
255	7.977125	255	5.512247	255	-0.003284	
256	7.971283	256	5.512896	256	4.776518	
257	7.964468	257	5.512572	257	0.001584	
258	7.957328	258	5.512572	258	-0.001012	
259	7.953758	259	5.512896	259	0.002233	
260	7.946942	260	5.512247	260	0.000935	
261	7.940127	261	5.512896	261	-0.001661	
262	7.937206	262	5.512572	262	-0.003933	
263	7.930391	263	5.512247	263	-0.001986	
264	7.922927	264	5.512247	264	-0.001337	
265	7.915138	265	5.512247	265	-0.000688	
266	7.907998	266	5.512572	266	0.001259	
267	7.905401	267	5.512572	267	0.000935	
268	7.896314	268	5.512247	268	4.77165	
269	7.891446	269	5.513221	269	0.000286	
270	7.886903	270	5.511598	270	-0.004582	
271	7.881061	271	5.512247	271	-0.004907	
272	7.873921	272	5.512247	272	-0.003609	
273	7.864185	273	5.512572	273	-0.005231	
274	7.858668	274	5.512896	274	0.003207	
275	7.855098	275	5.512896	275	0.00061	
276	7.84666	276	5.512247	276	-0.004258	
277	7.839844	277	5.513221	277	0.003531	
278	7.834976	278	5.513221	278	-0.001986	
279	7.829459	279	5.512896	279	-0.001337	
280	7.82167	280	5.512572	280	4.771	
281	7.81453	281	5.511923	281	-0.003609	
282	7.808688	282	5.512896	282	0.003531	
283	7.803171	283	5.512896	283	0.001908	
284	7.797005	284	5.512896	284	-0.002635	
285	7.789865	285	5.512572	285	-0.001012	
286	7.784348	286	5.512247	286	-0.008801	
287	7.777857	287	5.512896	287	-0.001012	
288	7.771366	288	5.512247	288	-0.007503	
289	7.764876	289	5.512572	289	-0.001986	
290	7.758385	290	5.512896	290	0.005478	
291	7.75092	291	5.511923	291	-0.001337	
292	7.744754	292	5.512896	292	4.768729	
293	7.737939	293	5.512896	293	-0.001012	
294	7.731123	294	5.511923	294	-0.001986	
295	7.724633	295	5.512896	295	-0.001012	
296	7.718142	296	5.512896	296	-0.000363	
297	7.711976	297	5.512247	297	-0.000688	
298	7.70516	298	5.512247	298	-0.001012	
299	7.698994	299	5.512896	299	-3.87E-05	
300	7.692179	300	5.512896	300	0.001584	
301	7.685363	301	5.513546	301	-0.001337	
302	7.679846	302	5.512247	302	-3.87E-05	
303	7.673031	303	5.512247	303	-0.001661	
304	7.666865	304	5.512247	304	4.773597	
305	7.660049	305	5.511923	305	4.77522	
306	7.653234	306	5.512572	306	-0.001661	
307	7.646743	307	5.511923	307	-0.001337	
308	7.640901	308	5.512896	308	-0.00296	
309	7.634086	309	5.513221	309	-0.001337	
310	7.627595	310	5.512572	310	-0.001012	
311	7.62078	311	5.512572	311	-0.001012	
312	7.614614	312	5.512247	312	-0.001012	
313	7.607798	313	5.511598	313	-0.000363	
314	7.600334	314	5.512572	314	-0.001337	
315	7.594168	315	5.513546	315	-3.87E-05	
316	7.587028	316	5.513221	316	-3.87E-05	
317	7.580537	317	5.51387	317	4.774895	
318	7.574046	318	5.511923	318	0.00061	
319	7.567231	319	5.511598	319	-0.001337	
320	7.561065	320	5.511274	320	-0.000688	
321	7.554574	321	5.511274	321	0.000286	
322	7.546785	322	5.512572	322	-0.001986	
323	7.540943	323	5.51387	323	-3.87E-05	
324	7.534777	324	5.513221	324	0.000935	
325	7.528286	325	5.514195	325	-0.001661	
326	7.52212	326	5.511274	326	-0.000363	
327	7.515304	327	5.511923	327	-0.001012	
328	7.508165	328	5.510625	328	-0.002635	
329	7.502647	329	5.511274	329	4.773921	
330	7.495183	330	5.512572	330	-0.001986	
331	7.488692	331	5.51387	331	-0.000688	
332	7.483175	332	5.51387	332	0.00061	
333	7.47636	333	5.513221	333	-0.001986	
334	7.470193	334	5.512247	334	-0.001986	
335	7.464676	335	5.511923	335	-0.000363	
336	7.456563	336	5.513221	336	-0.002311	
337	7.450721	337	5.512572	337	-0.004582	
338	7.444555	338	5.512896	338	-0.001661	
339	7.436441	339	5.512572	339	-0.001012	
340	7.430275	340	5.513221	340	0.000286	
341	7.423784	341	5.511923	341	4.773921	
342	7.41632	342	5.512247	342	-0.001337	
343	7.411127	343	5.512896	343	-3.87E-05	
344	7.403014	344	5.51387	344	-0.002311	
345	7.396523	345	5.512572	345	-0.000688	
346	7.390357	346	5.513221	346	-0.001986	
347	7.383541	347	5.512896	347	0.000935	
348	7.378024	348	5.512572	348	0.00061	
349	7.372182	349	5.512572	349	-0.001661	
350	7.365367	350	5.512572	350	0.001584	
351	7.358552	351	5.512572	351	-0.000688	
352	7.351736	352	5.512572	352	-0.002635	
353	7.346219	353	5.512247	353	4.776193	
354	7.338755	354	5.512247	354	-0.001661	
355	7.33194	355	5.512896	355	-0.000688	
356	7.326747	356	5.512247	356	0.00061	
357	7.320581	357	5.511923	357	-0.002635	
358	7.313116	358	5.512247	358	-0.00296	
359	7.308573	359	5.512247	359	0.000286	
360	7.300135	360	5.512572	360	-0.002635	
361	7.29267	361	5.512896	361	-0.001337	
362	7.28553	362	5.512896	362	-0.000363	
363	7.27904	363	5.513221	363	0.001908	
364	7.274171	364	5.512572	364	0.000286	
365	7.269303	365	5.512572	365	4.772623	
366	7.260541	366	5.512247	366	-0.001012	
367	7.255997	367	5.512247	367	0.000935	
368	7.248857	368	5.511923	368	-0.002311	
369	7.240744	369	5.512572	369	-0.001012	
370	7.234578	370	5.512572	370	0.000935	
371	7.227762	371	5.512572	371	-3.87E-05	
372	7.224517	372	5.512896	372	0.000286	
373	7.218351	373	5.512572	373	-0.003609	
374	7.209588	374	5.512247	374	-0.00296	
375	7.20472	375	5.512896	375	0.001584	
376	7.197256	376	5.512896	376	-0.001337	
377	7.188168	377	5.512896	377	-0.001337	
378	7.183949	378	5.512572	378	4.777167	
379	7.17681	379	5.512247	379	0.003207	
380	7.172915	380	5.512572	380	0.000935	
381	7.168696	381	5.511598	381	-0.005231	
382	7.160258	382	5.512572	382	-0.005556	
383	7.154741	383	5.512896	383	0.001908	
384	7.148899	384	5.512572	384	-0.001012	
385	7.14111	385	5.512247	385	-0.004582	
386	7.138189	386	5.512572	386	0.002558	
387	7.129427	387	5.513221	387	-3.87E-05	
388	7.125208	388	5.512896	388	-0.001337	
389	7.117419	389	5.512572	389	-0.004907	
390	7.108981	390	5.511923	390	4.767755	
391	7.104113	391	5.513221	391	0.002558	
392	7.099245	392	5.512572	392	0.005803	
393	7.092429	393	5.512572	393	-0.004582	
394	7.087886	394	5.511923	394	0.003207	
395	7.080097	395	5.512572	395	-0.004907	
396	7.075553	396	5.512572	396	-0.00653	
397	7.067764	397	5.511598	397	-0.009775	
398	7.061598	398	5.511923	398	-0.001661	
399	7.055432	399	5.513221	399	0.005803	
400	7.049915	400	5.512572	400	0.001259	
401	7.043099	401	5.512572	401	-0.008477	
402	7.037582	402	5.513546	402	4.77522	
403	7.032065	403	5.511923	403	-0.003284	
404	7.025574	404	5.512896	404	-0.000688	
405	7.020381	405	5.511923	405	-0.003284	
406	7.015189	406	5.511923	406	-0.001012	
407	7.008698	407	5.512572	407	0.00061	
408	7.002532	408	5.512896	408	-0.002635	
409	6.997988	409	5.511923	409	-0.003609	
410	6.990524	410	5.512572	410	-0.001661	
411	6.985007	411	5.511923	411	-0.002635	
412	6.979165	412	5.512247	412	-0.000688	
413	6.972999	413	5.512247	413	-0.002311	
414	6.967482	414	5.512247	414	4.77522	
415	6.960991	415	5.513221	415	-0.000688	
416	6.955149	416	5.513221	416	-0.001337	
417	6.950281	417	5.512247	417	-0.000688	
418	6.943466	418	5.512896	418	-0.001337	
419	6.938273	419	5.512247	419	-0.003609	
420	6.932756	420	5.512572	420	-0.001012	
421	6.926265	421	5.511923	421	-3.87E-05	
422	6.920423	422	5.512572	422	-0.001012	
423	6.914906	423	5.513546	423	-0.000688	
424	6.909713	424	5.513221	424	0.00061	
425	6.903223	425	5.511923	425	-0.000363	
426	6.898679	426	5.510949	426	4.77457	
427	6.892837	427	5.513221	427	-0.000688	
428	6.88732	428	5.511274	428	-0.001337	
429	6.881803	429	5.512896	429	-0.002635	
430	6.876935	430	5.513546	430	-0.000688	
431	6.871418	431	5.512247	431	-0.000688	
432	6.865901	432	5.513546	432	-0.003609	
433	6.861357	433	5.511923	433	-0.000688	
434	6.855191	434	5.511274	434	-0.000688	
435	6.849349	435	5.513546	435	-0.001661	
436	6.843507	436	5.511923	436	-0.000688	
437	6.83799	437	5.51387	437	-0.001337	
438	6.832149	438	5.51387	438	-3.87E-05	
439	6.82728	439	5.513221	439	4.775869	
440	6.821763	440	5.513221	440	0.000286	
441	6.815273	441	5.511923	441	-0.000688	
442	6.811053	442	5.511923	442	0.000286	
443	6.804887	443	5.513221	443	-0.001337	
444	6.799695	444	5.512896	444	-0.000363	
445	6.794177	445	5.51387	445	0.000935	
446	6.78866	446	5.51387	446	-3.87E-05	
447	6.784766	447	5.512896	447	-0.000363	
448	6.779898	448	5.512247	448	-0.001012	
449	6.773407	449	5.511923	449	-0.001661	
450	6.769188	450	5.511923	450	-0.000688	
451	6.76432	451	5.512572	451	4.77522	
452	6.758478	452	5.512896	452	-0.002311	
453	6.754584	453	5.512247	453	-0.001986	
454	6.75004	454	5.512572	454	-0.000363	
455	6.744523	455	5.510949	455	-0.001986	
456	6.739655	456	5.512247	456	-0.003609	
457	6.733489	457	5.513546	457	-0.001986	
458	6.72927	458	5.512572	458	0.000935	
459	6.724401	459	5.512572	459	-0.000688	
460	6.71856	460	5.511923	460	-0.001986	
461	6.71499	461	5.511598	461	-0.001986	
462	6.709797	462	5.512572	462	-0.001012	
463	6.704929	463	5.511923	463	4.774246	
464	6.700061	464	5.512247	464	-0.001661	
465	6.69357	465	5.513221	465	-0.001986	
466	6.689027	466	5.512572	466	0.001259	
467	6.684483	467	5.511923	467	0.000286	
468	6.67994	468	5.512572	468	-0.001986	
469	6.675396	469	5.512572	469	0.001584	
470	6.671177	470	5.512247	470	-0.001986	
471	6.666958	471	5.512247	471	-0.003609	
472	6.661765	472	5.512572	472	-0.001986	
473	6.655599	473	5.511923	473	-0.001986	
474	6.651056	474	5.512572	474	-0.002635	
475	6.648784	475	5.512572	475	4.776842	
476	6.643591	476	5.512247	476	-0.001986	
477	6.636776	477	5.512572	477	-0.002635	
478	6.634829	478	5.512572	478	-0.001986	
479	6.62996	479	5.512572	479	-0.00296	
480	6.623794	480	5.512572	480	-0.001337	
481	6.619575	481	5.512896	481	0.00061	
482	6.615032	482	5.512572	482	-3.87E-05	
483	6.612111	483	5.512572	483	-0.001012	
484	6.609514	484	5.512896	484	-0.001661	
485	6.602375	485	5.512572	485	-0.001337	
486	6.600427	486	5.512247	486	0.00061	
487	6.594261	487	5.512247	487	4.772948	
488	6.589393	488	5.512572	488	0.000286	
489	6.585499	489	5.512572	489	0.000935	
490	6.58128	490	5.512572	490	-0.003284	
491	6.578683	491	5.512572	491	-0.002311	
492	6.575113	492	5.512247	492	0.000935	
493	6.568298	493	5.512247	493	-0.004258	
494	6.564728	494	5.513221	494	-3.87E-05	
495	6.55986	495	5.512572	495	0.003856	
496	6.554667	496	5.512572	496	0.002233	
497	6.553369	497	5.513546	497	0.001908	
498	6.550124	498	5.512572	498	-0.001337	
499	6.543308	499	5.511923	499	-0.005231	
500	6.539414	500	5.512572	500	4.777491	
501	6.53844	501	5.512572	501	-3.87E-05	
502	6.530651	502	5.512247	502	-0.003609	
503	6.530651	503	5.512896	503	-0.001337	
504	6.527731	504	5.512896	504	-0.001012	
505	6.523836	505	5.512896	505	-0.003609	
506	6.517994	506	5.512572	506	-0.00296	
507	6.511828	507	5.512572	507	0.000286	
508	6.508583	508	5.512896	508	0.000935	
509	6.507285	509	5.512247	509	0.003207	
510	6.501767	510	5.512896	510	-0.001986	
511	6.497548	511	5.512896	511	-0.000688	
512	6.493654	512	5.512247	512	4.771325	
513	6.491382	513	5.511923	513	-0.007503	
514	6.486514	514	5.512247	514	0.001259	
515	6.48262	515	5.512247	515	0.005803	
516	6.479374	516	5.512572	516	-0.003284	
517	6.477427	517	5.512896	517	0.002233	
518	6.47191	518	5.512247	518	0.000935	
519	6.466393	519	5.512247	519	-0.007179	
520	6.465419	520	5.512247	520	-0.004258	
521	6.460551	521	5.512572	521	-3.87E-05	
522	6.457306	522	5.512572	522	0.003856	
523	6.45406	523	5.513221	523	0.000286	
524	6.45049	524	5.512572	524	4.771325	
525	6.446271	525	5.512896	525	-0.001986	
526	6.443675	526	5.513221	526	0.002558	
527	6.440105	527	5.512247	527	0.003207	
528	6.43621	528	5.512572	528	0.004829	
529	6.433939	529	5.511923	529	-0.001337	
530	6.430693	530	5.512572	530	0.001584	
531	6.427123	531	5.512572	531	-0.001012	
532	6.423878	532	5.512247	532	-0.005231	
533	6.420957	533	5.511923	533	-0.001337	
534	6.417063	534	5.511598	534	0.000935	
535	6.414142	535	5.511923	535	-0.003933	
536	6.410572	536	5.513221	536	4.773597	
537	6.407326	537	5.512896	537	-0.001012	
538	6.403757	538	5.513221	538	-0.000363	
539	6.400187	539	5.512896	539	-0.000688	
540	6.39759	540	5.511923	540	-0.001986	
541	6.394669	541	5.511598	541	-0.001337	
542	6.390775	542	5.513221	542	-0.001337	
543	6.38753	543	5.511923	543	-0.003609	
544	6.384609	544	5.512572	544	-0.000688	
545	6.380714	545	5.513546	545	-0.000363	
546	6.377793	546	5.512896	546	-0.000688	
547	6.375522	547	5.513221	547	-0.000688	
548	6.371952	548	5.511598	548	4.773597	
549	6.368706	549	5.511923	549	-0.000688	
550	6.365461	550	5.51387	550	-0.000363	
551	6.362215	551	5.512896	551	-0.001012	
552	6.359944	552	5.512247	552	-3.87E-05	
553	6.357023	553	5.512572	553	-0.000363	
554	6.353777	554	5.512896	554	-0.001012	
555	6.35183	555	5.511923	555	-0.001337	
556	6.349234	556	5.512572	556	-0.001986	
557	6.346962	557	5.511923	557	-0.000688	
558	6.343392	558	5.512896	558	-0.001337	
559	6.339822	559	5.513221	559	-0.001012	
560	6.336901	560	5.511923	560	4.775544	
561	6.333656	561	5.512572	561	0.00061	
562	6.330735	562	5.511923	562	-0.001337	
563	6.32749	563	5.511923	563	-0.000363	
564	6.32392	564	5.512572	564	0.00061	
565	6.320674	565	5.51387	565	-3.87E-05	
566	6.319052	566	5.512247	566	0.000935	
567	6.315482	567	5.513221	567	-0.001337	
568	6.312886	568	5.512896	568	-0.001012	
569	6.310614	569	5.510949	569	-3.87E-05	
570	6.307368	570	5.511598	570	-0.001986	
571	6.304448	571	5.510949	571	-0.002311	
572	6.301527	572	5.513221	572	-0.001986	
573	6.29893	573	5.513221	573	4.774895	
574	6.296983	574	5.511274	574	-0.001337	
575	6.294387	575	5.511598	575	-0.001661	
576	6.290168	576	5.512896	576	-0.001986	
577	6.28887	577	5.511923	577	-0.002635	
578	6.286598	578	5.514195	578	-0.001012	
579	6.282379	579	5.512896	579	-0.001012	
580	6.279133	580	5.51387	580	-0.002311	
581	6.277186	581	5.512572	581	-0.001012	
582	6.274914	582	5.510625	582	-0.001012	
583	6.271669	583	5.512572	583	-0.001012	
584	6.268748	584	5.514519	584	-0.001661	
585	6.265827	585	5.512572	585	4.777167	
586	6.264205	586	5.511598	586	-3.87E-05	
587	6.26031	587	5.512572	587	0.000286	
588	6.258363	588	5.512572	588	0.001259	
589	6.256091	589	5.512247	589	-0.001661	
590	6.253495	590	5.512247	590	-0.004258	
591	6.250574	591	5.512572	591	-3.87E-05	
592	6.247653	592	5.511923	592	-0.001661	
593	6.244083	593	5.512896	593	-0.002635	
594	6.242785	594	5.511923	594	0.00061	
595	6.240189	595	5.512247	595	-0.001986	
596	6.237268	596	5.512572	596	-0.001012	
597	6.234996	597	5.512247	597	4.774246	
598	6.230777	598	5.512247	598	-3.87E-05	
599	6.226883	599	5.512896	599	0.000286	
600	6.227207	600	5.512572	600	0.00061	
601	6.223962	601	5.511923	601	-0.000363	
602	6.220716	602	5.511923	602	-0.001986	
