LabVIEW Measurement						
64	8.310752	64	1.337059	64	-0.001337	
65	8.312375	65	1.372433	65	0.00061	
66	8.312699	66	1.407808	66	-0.000688	
67	8.312699	67	1.442858	67	-0.000688	
68	8.313024	68	1.479207	68	-0.002635	
69	8.313348	69	1.512309	69	-0.003933	
70	8.313673	70	1.546386	70	0.00418	
71	8.313024	71	1.580787	71	4.77457	
72	8.313673	72	1.614864	72	-0.002311	
73	8.314322	73	1.648291	73	-0.001661	
74	8.313673	74	1.682692	74	-0.000363	
75	8.313348	75	1.718067	75	-0.001337	
76	8.313997	76	1.750196	76	-0.002311	
77	8.314322	77	1.783623	77	-0.001986	
78	8.31562	78	1.816402	78	-0.001012	
79	8.314322	79	1.849829	79	-0.001012	
80	8.313997	80	1.882608	80	-0.002635	
81	8.313997	81	1.916035	81	-3.87E-05	
82	8.314322	82	1.948813	82	4.773272	
83	8.314322	83	1.981916	83	4.77457	
84	8.314971	84	2.013721	84	-0.000688	
85	8.314971	85	2.044877	85	-0.001986	
86	8.314971	86	2.077655	86	0.006127	
87	8.313997	87	2.108486	87	0.003207	
88	8.314322	88	2.139967	88	-0.003933	
89	8.31562	89	2.170473	89	-0.000688	
90	8.314971	90	2.201953	90	0.001259	
91	8.314646	91	2.233434	91	-0.001661	
92	8.315295	92	2.264265	92	-0.001012	
93	8.314646	93	2.294771	93	0.000286	
94	8.314971	94	2.326576	94	4.77522	
95	8.315295	95	2.356758	95	-0.008477	
96	8.314971	96	2.387265	96	-0.002635	
97	8.315295	97	2.417447	97	0.00061	
98	8.314646	98	2.447953	98	-3.87E-05	
99	8.314971	99	2.478135	99	-0.001012	
100	8.315945	100	2.506046	100	-0.001337	
101	8.315295	101	2.536877	101	-0.000363	
102	8.314971	102	2.566734	102	-0.001986	
103	8.314971	103	2.595943	103	-0.001337	
104	8.31562	104	2.624502	104	-0.007179	
105	8.317243	105	2.655009	105	-0.000688	
106	8.31562	106	2.683244	106	4.773597	
107	8.31562	107	2.712128	107	-0.00296	
108	8.315295	108	2.740363	108	-0.000363	
109	8.315295	109	2.769571	109	-0.001337	
110	8.315945	110	2.797481	110	-0.001661	
111	8.314971	111	2.82669	111	-0.001661	
112	8.316269	112	2.853626	112	-3.87E-05	
113	8.315945	113	2.880563	113	0.001584	
114	8.312375	114	2.902307	114	0.000286	
115	8.301665	115	2.905877	115	-0.001337	
116	8.293876	116	2.901334	116	-0.00296	
117	8.289008	117	2.906526	117	-3.87E-05	
118	8.278622	118	2.908473	118	4.77457	
119	8.269211	119	2.90393	119	-0.001661	
120	8.262395	120	2.905877	120	-0.001012	
121	8.252659	121	2.908798	121	0.00061	
122	8.242598	122	2.906526	122	0.003531	
123	8.232538	123	2.905877	123	-0.001012	
124	8.223775	124	2.9075	124	0.00061	
125	8.213714	125	2.907175	125	-0.001986	
126	8.203978	126	2.905553	126	-0.001986	
127	8.192944	127	2.907175	127	-0.001012	
128	8.182234	128	2.908149	128	-0.001012	
129	8.171849	129	2.905228	129	4.774895	
130	8.161139	130	2.905877	130	-3.87E-05	
131	8.150754	131	2.907175	131	-0.003609	
132	8.13907	132	2.906202	132	-0.002311	
133	8.127711	133	2.906851	133	0.00061	
134	8.115703	134	2.906851	134	-0.002311	
135	8.104669	135	2.906851	135	-0.000688	
136	8.093635	136	2.906526	136	-0.001661	
137	8.081951	137	2.907175	137	-0.003284	
138	8.069294	138	2.906851	138	-0.001337	
139	8.056962	139	2.906851	139	-0.001337	
140	8.044954	140	2.906526	140	-0.001012	
141	8.034568	141	2.9075	141	4.772623	
142	8.020613	142	2.906851	142	-3.87E-05	
143	8.007631	143	2.907175	143	-3.87E-05	
144	7.995299	144	2.906851	144	-0.001986	
145	7.982966	145	2.906851	145	-0.001661	
146	7.969985	146	2.906202	146	-0.000363	
147	7.957328	147	2.908149	147	-0.001012	
148	7.943697	148	2.9075	148	-0.005231	
149	7.929417	149	2.906526	149	0.001908	
150	7.916111	150	2.907175	150	-0.00296	
151	7.904752	151	2.907175	151	-0.00296	
152	7.889499	152	2.906526	152	-0.001337	
153	7.876193	153	2.9075	153	4.775544	
154	7.862887	154	2.906202	154	-0.001012	
155	7.849256	155	2.906851	155	-0.001986	
156	7.834976	156	2.906851	156	-0.001012	
157	7.822319	157	2.9075	157	-0.004907	
158	7.808688	158	2.907175	158	0.000935	
159	7.792786	159	2.907175	159	-0.001661	
160	7.779804	160	2.9075	160	-0.001986	
161	7.764876	161	2.906851	161	-0.001661	
162	7.750271	162	2.9075	162	-0.000363	
163	7.735018	163	2.907824	163	-0.001012	
164	7.720738	164	2.9075	164	-0.000688	
165	7.706458	165	2.906851	165	4.776518	
166	7.691854	166	2.906526	166	-0.001012	
167	7.677899	167	2.907175	167	-0.007179	
168	7.660049	168	2.907824	168	0.001259	
169	7.646419	169	2.907175	169	-0.001337	
170	7.631814	170	2.906202	170	0.001259	
171	7.616885	171	2.906526	171	-0.001986	
172	7.600658	172	2.9075	172	-0.001012	
173	7.585405	173	2.907175	173	-0.000363	
174	7.570476	174	2.9075	174	0.001259	
175	7.553276	175	2.906851	175	0.000286	
176	7.539969	176	2.906526	176	4.770027	
177	7.521146	177	2.9075	177	0.000286	
178	7.506542	178	2.906851	178	-0.002311	
179	7.491613	179	2.906202	179	-0.000688	
180	7.474737	180	2.906202	180	-0.002311	
181	7.459159	181	2.906202	181	-0.001661	
182	7.442283	182	2.907175	182	-0.001012	
183	7.426705	183	2.907175	183	-3.87E-05	
184	7.408855	184	2.907175	184	0.005478	
185	7.393278	185	2.907175	185	-0.006205	
186	7.378024	186	2.907175	186	-0.002635	
187	7.361148	187	2.906526	187	-0.000688	
188	7.343623	188	2.908149	188	4.775544	
189	7.327721	189	2.9075	189	-0.000688	
190	7.31052	190	2.905877	190	-0.001012	
191	7.294617	191	2.906526	191	-0.000688	
192	7.278066	192	2.907175	192	-0.006854	
193	7.259567	193	2.906851	193	-3.87E-05	
194	7.242691	194	2.907175	194	-0.003933	
195	7.227762	195	2.906851	195	-0.001986	
196	7.209264	196	2.906526	196	-0.001986	
197	7.191738	197	2.907824	197	-0.001337	
198	7.173564	198	2.908149	198	-3.87E-05	
199	7.156364	199	2.907175	199	0.001908	
200	7.139163	200	2.9075	200	4.775869	
201	7.122287	201	2.906851	201	-0.007179	
202	7.103788	202	2.907175	202	-0.005231	
203	7.087561	203	2.906851	203	0.002558	
204	7.069062	204	2.9075	204	-3.87E-05	
205	7.051862	205	2.907175	205	-0.000363	
206	7.035959	206	2.905228	206	-0.001661	
207	7.017461	207	2.906202	207	-0.001012	
208	6.999611	208	2.9075	208	-0.000688	
209	6.982086	209	2.9075	209	-0.000688	
210	6.963912	210	2.906526	210	-0.001986	
211	6.947685	211	2.906202	211	4.773272	
212	6.928861	212	2.907175	212	-3.87E-05	
213	6.909064	213	2.906526	213	-0.001986	
214	6.891864	214	2.907175	214	0.00061	
215	6.873365	215	2.907175	215	-0.00296	
216	6.855515	216	2.905553	216	-0.001337	
217	6.838315	217	2.906851	217	-0.001012	
218	6.819492	218	2.907175	218	-0.001661	
219	6.801317	219	2.906526	219	0.003531	
220	6.783468	220	2.906851	220	0.000286	
221	6.764969	221	2.906526	221	-0.003933	
222	6.748093	222	2.907175	222	-0.002311	
223	6.728945	223	2.907175	223	4.778465	
224	6.710446	224	2.908473	224	-3.87E-05	
225	6.693246	225	2.906851	225	-0.001012	
226	6.674422	226	2.906526	226	-0.000688	
227	6.656573	227	2.906526	227	-0.000688	
228	6.638399	228	2.907175	228	0.006127	
229	6.618926	229	2.906202	229	-0.000363	
230	6.60205	230	2.907175	230	-0.001661	
231	6.584525	231	2.907175	231	0.000935	
232	6.565053	232	2.9075	232	-0.000688	
233	6.546554	233	2.907824	233	-0.001012	
234	6.528055	234	2.9075	234	-3.87E-05	
235	6.509881	235	2.906202	235	4.77457	
236	6.491707	236	2.906526	236	-0.000688	
237	6.473857	237	2.907175	237	-0.000363	
238	6.455683	238	2.907175	238	-0.002635	
239	6.437833	239	2.906851	239	-3.87E-05	
240	6.419334	240	2.907175	240	0.00061	
241	6.401809	241	2.9075	241	-0.001986	
242	6.383635	242	2.905553	242	0.00061	
243	6.365461	243	2.9075	243	-3.87E-05	
244	6.346962	244	2.907175	244	-0.001012	
245	6.328463	245	2.906851	245	-0.001012	
246	6.310938	246	2.906526	246	-0.004907	
247	6.294062	247	2.906526	247	4.775869	
248	6.275888	248	2.9075	248	-0.002311	
249	6.256091	249	2.906851	249	0.00061	
250	6.238566	250	2.907175	250	0.001584	
251	6.22169	251	2.905553	251	-0.000688	
252	6.20384	252	2.906202	252	-0.000688	
253	6.185991	253	2.906526	253	-0.001661	
254	6.169764	254	2.907175	254	-0.001661	
255	6.15094	255	2.906526	255	0.002233	
256	6.134064	256	2.906526	256	0.00061	
257	6.116215	257	2.906526	257	-0.003933	
258	6.099014	258	2.907175	258	4.775869	
259	6.08084	259	2.906526	259	-0.000363	
260	6.063639	260	2.905228	260	-0.000688	
261	6.046439	261	2.906202	261	-0.000363	
262	6.028265	262	2.906526	262	-0.001337	
263	6.012687	263	2.906526	263	-0.002635	
264	5.995486	264	2.906526	264	0.001908	
265	5.976663	265	2.906851	265	0.002882	
266	5.961085	266	2.906526	266	-0.001986	
267	5.945183	267	2.906851	267	-0.001337	
268	5.927657	268	2.906202	268	-3.87E-05	
269	5.910781	269	2.906851	269	-3.87E-05	
270	5.894554	270	2.906851	270	4.774895	
271	5.878328	271	2.905877	271	-0.000363	
272	5.861776	272	2.905877	272	-0.001012	
273	5.847172	273	2.906851	273	-0.004258	
274	5.829322	274	2.906851	274	-0.001661	
275	5.812771	275	2.907175	275	0.001908	
276	5.798166	276	2.906526	276	-0.001337	
277	5.782264	277	2.906202	277	-3.87E-05	
278	5.766037	278	2.907824	278	-0.001337	
279	5.750135	279	2.9075	279	-0.000363	
280	5.734232	280	2.906526	280	-0.001986	
281	5.718654	281	2.906526	281	0.001908	
282	5.703401	282	2.906202	282	4.77522	
283	5.690095	283	2.906202	283	-0.004582	
284	5.675166	284	2.906526	284	-3.87E-05	
285	5.658615	285	2.906526	285	-0.00296	
286	5.64401	286	2.906851	286	-0.002311	
287	5.63038	287	2.905553	287	-0.001661	
288	5.615126	288	2.906526	288	0.001259	
289	5.600197	289	2.906851	289	-0.002635	
290	5.585269	290	2.906851	290	0.001584	
291	5.57034	291	2.906526	291	0.003531	
292	5.557034	292	2.906526	292	-0.002635	
293	5.544052	293	2.906526	293	4.775544	
294	5.52815	294	2.907824	294	-3.87E-05	
295	5.514195	295	2.907175	295	-0.000688	
296	5.501538	296	2.905877	296	-0.00296	
297	5.488556	297	2.906202	297	-0.001337	
298	5.474276	298	2.906202	298	-0.00296	
299	5.463242	299	2.906851	299	-0.003284	
300	5.448638	300	2.906851	300	-0.000363	
301	5.435007	301	2.906526	301	0.000286	
302	5.422675	302	2.906851	302	-0.003284	
303	5.410991	303	2.905228	303	-0.001986	
304	5.397361	304	2.905553	304	-0.001661	
305	5.384379	305	2.907824	305	4.775544	
306	5.372371	306	2.906526	306	-0.001012	
307	5.360363	307	2.906526	307	0.003531	
308	5.347057	308	2.906851	308	-0.002635	
309	5.336996	309	2.906202	309	-0.003933	
310	5.324015	310	2.906851	310	-0.000688	
311	5.31298	311	2.906851	311	-3.87E-05	
312	5.300973	312	2.906851	312	-3.87E-05	
313	5.289289	313	2.906851	313	-0.001337	
314	5.278255	314	2.905553	314	-0.001986	
315	5.266247	315	2.906202	315	-0.001986	
316	5.255537	316	2.906851	316	-0.006205	
317	5.244503	317	2.905877	317	4.77814	
318	5.232819	318	2.906202	318	-0.00296	
319	5.223408	319	2.906202	319	-0.001986	
320	5.213347	320	2.906526	320	-0.000363	
321	5.201015	321	2.907824	321	0.001908	
322	5.190954	322	2.907175	322	-0.001012	
323	5.181218	323	2.906202	323	-0.001012	
324	5.170508	324	2.905877	324	-0.000363	
325	5.160772	325	2.906202	325	-0.00945	
326	5.15136	326	2.906526	326	-3.87E-05	
327	5.140326	327	2.906851	327	0.000286	
328	5.130265	328	2.906526	328	0.000935	
329	5.121827	329	2.905877	329	4.77165	
330	5.113064	330	2.904903	330	-0.001986	
331	5.102355	331	2.905877	331	-0.001337	
332	5.093917	332	2.907175	332	-0.002635	
333	5.08483	333	2.906526	333	-0.000363	
334	5.076392	334	2.906526	334	0.002233	
335	5.069252	335	2.906526	335	-0.002635	
336	5.059516	336	2.906851	336	-0.001337	
337	5.048481	337	2.907175	337	-0.001337	
338	5.040692	338	2.906202	338	-0.000363	
339	5.033228	339	2.906851	339	-0.001337	
340	5.024141	340	2.906526	340	4.777491	
341	5.016352	341	2.905877	341	-0.001337	
342	5.008563	342	2.906202	342	-0.001012	
343	5.000125	343	2.906526	343	0.005478	
344	4.991687	344	2.906202	344	0.000935	
345	4.984872	345	2.905877	345	-0.001661	
346	4.978705	346	2.906526	346	-0.001012	
347	4.970916	347	2.905553	347	-0.001661	
348	4.964101	348	2.906526	348	-0.001337	
349	4.956312	349	2.907175	349	0.00061	
350	4.949497	350	2.906851	350	-0.001012	
351	4.942357	351	2.906526	351	-0.003284	
352	4.935542	352	2.905877	352	4.774895	
353	4.928077	353	2.906526	353	-0.002311	
354	4.92256	354	2.906526	354	-3.87E-05	
355	4.916069	355	2.906851	355	-3.87E-05	
356	4.909579	356	2.906526	356	-0.001337	
357	4.904711	357	2.905553	357	-0.00296	
358	4.898869	358	2.905877	358	-0.001337	
359	4.892703	359	2.907175	359	-0.001012	
360	4.887185	360	2.906851	360	-0.00296	
361	4.880695	361	2.906526	361	-0.002635	
362	4.877774	362	2.906202	362	-0.002635	
363	4.871608	363	2.906851	363	-0.001337	
364	4.865117	364	2.905877	364	4.774895	
365	4.860573	365	2.907175	365	-0.00296	
366	4.854732	366	2.907824	366	-3.87E-05	
367	4.849863	367	2.906851	367	-0.001337	
368	4.845969	368	2.906202	368	0.000286	
369	4.841425	369	2.906851	369	-0.003933	
370	4.837531	370	2.905877	370	0.003207	
371	4.83104	371	2.906526	371	0.002233	
372	4.827146	372	2.906202	372	-0.001986	
373	4.824549	373	2.905877	373	-0.001337	
374	4.819681	374	2.905553	374	-0.001012	
375	4.815462	375	2.906526	375	4.77457	
376	4.810919	376	2.906851	376	4.775544	
377	4.807349	377	2.905877	377	-0.000688	
378	4.804428	378	2.906202	378	0.003207	
379	4.800209	379	2.906851	379	-0.001986	
380	4.795665	380	2.906202	380	-0.001012	
381	4.79242	381	2.906526	381	0.000286	
382	4.787877	382	2.9075	382	0.001584	
383	4.784956	383	2.905877	383	-0.001986	
384	4.782359	384	2.905553	384	-0.001661	
385	4.777491	385	2.906526	385	-0.002635	
386	4.774246	386	2.906202	386	0.00061	
387	4.769378	387	2.906851	387	4.779439	
388	4.766457	388	2.906526	388	-0.004258	
389	4.765808	389	2.906202	389	-0.001986	
390	4.761589	390	2.906851	390	-0.001986	
391	4.758668	391	2.906851	391	-0.001986	
392	4.756072	392	2.907175	392	-0.000363	
393	4.753475	393	2.905553	393	-0.003609	
394	4.750555	394	2.905877	394	-0.001986	
395	4.747634	395	2.906851	395	-0.005231	
396	4.743739	396	2.906526	396	-0.000688	
397	4.741792	397	2.905877	397	0.001908	
398	4.738871	398	2.906526	398	-3.87E-05	
399	4.736924	399	2.906202	399	4.772948	
400	4.734977	400	2.904903	400	-0.001986	
401	4.73238	401	2.907175	401	-0.000363	
402	4.729784	402	2.906851	402	0.000286	
403	4.727188	403	2.907175	403	-0.001337	
404	4.725565	404	2.905877	404	-0.00296	
405	4.725565	405	2.905877	405	-0.004907	
406	4.721995	406	2.906526	406	-0.001337	
407	4.719723	407	2.906851	407	-0.00296	
408	4.716803	408	2.906526	408	0.000286	
409	4.71518	409	2.907175	409	-0.001012	
410	4.713233	410	2.905877	410	0.00061	
411	4.71161	411	2.906851	411	4.77522	
412	4.709987	412	2.906851	412	-0.000688	
413	4.707715	413	2.906526	413	0.007101	
414	4.704795	414	2.905877	414	0.000286	
415	4.704795	415	2.905877	415	-0.002635	
416	4.703821	416	2.906202	416	-0.001986	
417	4.701549	417	2.906526	417	-0.002311	
418	4.699926	418	2.908149	418	-0.001986	
419	4.698628	419	2.905877	419	-0.001661	
420	4.697655	420	2.906526	420	-0.000688	
421	4.695707	421	2.906202	421	-0.002635	
422	4.694734	422	2.906851	422	4.771325	
423	4.692787	423	2.906851	423	-0.003284	
424	4.692138	424	2.906202	424	-0.001337	
425	4.689866	425	2.906851	425	0.00061	
426	4.689217	426	2.906851	426	-0.001661	
427	4.688892	427	2.906851	427	-0.001012	
428	4.687594	428	2.906202	428	-0.000688	
429	4.68662	429	2.907175	429	-0.000688	
430	4.685322	430	2.907175	430	-0.000363	
431	4.684349	431	2.906202	431	-0.002311	
432	4.6837	432	2.906526	432	-0.000688	
433	4.682726	433	2.905228	433	-0.004582	
434	4.681752	434	2.906526	434	4.776193	
435	4.679481	435	2.906851	435	-0.001661	
436	4.679481	436	2.905553	436	-3.87E-05	
437	4.677858	437	2.905877	437	-0.001661	
438	4.677209	438	2.906526	438	-0.002635	
439	4.675911	439	2.906526	439	-0.001337	
440	4.67656	440	2.906526	440	0.00061	
441	4.673639	441	2.906526	441	0.003531	
442	4.674288	442	2.906202	442	-0.001986	
443	4.674288	443	2.906202	443	-0.001337	
444	4.67299	444	2.906202	444	-0.001337	
445	4.672341	445	2.9075	445	-0.000688	
446	4.671367	446	2.906851	446	4.776193	
447	4.671043	447	2.905553	447	-0.001986	
448	4.66942	448	2.906202	448	0.000286	
449	4.670393	449	2.906851	449	-0.007503	
450	4.670069	450	2.906851	450	-0.001661	
451	4.667148	451	2.906526	451	0.00061	
452	4.668446	452	2.906851	452	0.00061	
453	4.667797	453	2.906851	453	-0.001661	
454	4.667148	454	2.907175	454	-0.001337	
455	4.665525	455	2.907175	455	0.001584	
456	4.664552	456	2.906202	456	-0.001337	
457	4.663254	457	2.906851	457	0.002233	
458	4.66228	458	2.906202	458	4.777167	
459	4.662605	459	2.906202	459	-0.003284	
460	4.661955	460	2.906202	460	0.000935	
461	4.660008	461	2.906202	461	-0.001337	
462	4.660657	462	2.907824	462	-0.000363	
463	4.659035	463	2.905553	463	0.002558	
464	4.65871	464	2.905877	464	-0.001337	
465	4.658061	465	2.907175	465	-0.003284	
466	4.657736	466	2.906851	466	-0.001986	
467	4.655465	467	2.906202	467	0.001584	
468	4.655789	468	2.906526	468	-0.000363	
469	4.654167	469	2.906851	469	4.773597	
470	4.653842	470	2.906526	470	-0.001012	
471	4.652544	471	2.906202	471	-0.000363	
472	4.65157	472	2.907824	472	-0.001661	
473	4.651246	473	2.906851	473	-0.001337	
474	4.650272	474	2.905877	474	0.005154	
475	4.648974	475	2.906202	475	-0.003933	
476	4.649623	476	2.906526	476	-0.003609	
477	4.646378	477	2.906526	477	0.001908	
478	4.646702	478	2.906526	478	0.000286	
479	4.646378	479	2.905877	479	-0.000688	
480	4.645404	480	2.905877	480	-0.001012	
481	4.644755	481	2.905877	481	4.773921	
482	4.643781	482	2.906851	482	-0.001012	
483	4.642159	483	2.906526	483	-0.001012	
484	4.638913	484	2.906526	484	0.001908	
485	4.640211	485	2.906526	485	-0.003933	
486	4.640211	486	2.906526	486	-0.001337	
487	4.639238	487	2.906851	487	-3.87E-05	
488	4.638589	488	2.907824	488	-0.000363	
489	4.637615	489	2.907824	489	-3.87E-05	
490	4.636966	490	2.905877	490	-0.001337	
491	4.636966	491	2.905877	491	-0.003933	
492	4.635992	492	2.907175	492	-0.00945	
493	4.633072	493	2.906526	493	4.776842	
494	4.634045	494	2.906202	494	-0.001986	
495	4.633721	495	2.905553	495	0.00061	
496	4.633072	496	2.906202	496	-0.00296	
497	4.633396	497	2.905553	497	-0.002635	
498	4.632747	498	2.906526	498	-0.000688	
499	4.632098	499	2.907175	499	-0.001012	
500	4.632098	500	2.906851	500	-0.002311	
501	4.631773	501	2.906526	501	-0.00296	
502	4.632422	502	2.906526	502	-0.002311	
503	4.6308	503	2.907175	503	-3.87E-05	
504	4.629177	504	2.906202	504	4.774246	
505	4.628853	505	2.906851	505	-0.001337	
506	4.628528	506	2.908149	506	-0.000688	
507	4.628528	507	2.906851	507	-0.001337	
508	4.627879	508	2.906526	508	0.000935	
509	4.627554	509	2.906202	509	-0.000688	
510	4.628203	510	2.906851	510	0.003531	
511	4.625607	511	2.906526	511	-0.002311	
512	4.626256	512	2.906526	512	-0.000688	
513	4.626905	513	2.906526	513	-0.001337	
514	4.626905	514	2.906526	514	-0.000688	
515	4.626581	515	2.905553	515	-0.001661	
516	4.625932	516	2.907175	516	4.775544	
517	4.625607	517	2.906851	517	-0.000363	
518	4.625283	518	2.906526	518	-0.000688	
519	4.624633	519	2.906851	519	-0.001986	
520	4.625607	520	2.906202	520	-0.004582	
521	4.625283	521	2.906851	521	0.001584	
522	4.62366	522	2.906526	522	-0.001012	
523	4.62366	523	2.907175	523	-0.001012	
524	4.623011	524	2.906202	524	-0.001661	
525	4.62366	525	2.905877	525	-0.003933	
526	4.623011	526	2.9075	526	-0.000688	
527	4.621388	527	2.906851	527	-0.004582	
528	4.621713	528	2.906526	528	4.779763	
529	4.622037	529	2.905877	529	-0.000688	
530	4.621064	530	2.906526	530	-0.00296	
531	4.621388	531	2.906202	531	-0.003609	
532	4.620739	532	2.906851	532	-0.001012	
533	4.619765	533	2.907175	533	-0.000688	
534	4.62009	534	2.907175	534	-0.001661	
535	4.619765	535	2.906202	535	-0.000363	
536	4.620414	536	2.905877	536	-0.001012	
537	4.619765	537	2.907175	537	-0.001337	
538	4.618143	538	2.906526	538	0.000286	
539	4.617169	539	2.906851	539	0.001908	
540	4.616845	540	2.907175	540	4.775869	
541	4.617169	541	2.906526	541	-0.001337	
542	4.617169	542	2.905877	542	-0.001986	
543	4.61652	543	2.905877	543	-0.001986	
544	4.616845	544	2.907175	544	0.000286	
545	4.614573	545	2.906851	545	0.001908	
546	4.614248	546	2.906526	546	-0.001986	
547	4.616845	547	2.906851	547	-0.001012	
548	4.615222	548	2.906851	548	-0.001012	
549	4.615222	549	2.905228	549	-0.001986	
550	4.614248	550	2.9075	550	-0.000688	
551	4.613599	551	2.9075	551	4.776518	
552	4.612626	552	2.906851	552	-0.001337	
553	4.61295	553	2.906202	553	-0.006205	
554	4.614248	554	2.906202	554	-0.005231	
555	4.612301	555	2.906202	555	0.000286	
556	4.611327	556	2.906202	556	-0.003609	
557	4.611003	557	2.906851	557	0.001259	
558	4.610678	558	2.906851	558	-0.001012	
559	4.611327	559	2.906202	559	-0.003284	
560	4.611003	560	2.906526	560	-0.001012	
561	4.611003	561	2.906526	561	-0.000363	
562	4.610678	562	2.906202	562	0.006452	
563	4.60938	563	2.906526	563	4.776842	
564	4.609705	564	2.906851	564	-0.001986	
565	4.611003	565	2.906526	565	-0.003609	
566	4.610354	566	2.907175	566	-0.001986	
567	4.609705	567	2.906526	567	-3.87E-05	
568	4.609056	568	2.906526	568	-0.001337	
569	4.609705	569	2.905877	569	-0.001012	
570	4.608731	570	2.906526	570	-0.004582	
571	4.608731	571	2.906851	571	-0.005556	
572	4.609705	572	2.906526	572	-0.003284	
573	4.608731	573	2.906851	573	-0.001012	
574	4.606459	574	2.906851	574	-0.000363	
575	4.607757	575	2.906526	575	4.775544	
576	4.606784	576	2.904903	576	0.001259	
577	4.606784	577	2.905877	577	-0.000688	
578	4.606135	578	2.906526	578	-0.001337	
579	4.60581	579	2.906526	579	-0.001661	
580	4.606459	580	2.906526	580	-0.000363	
581	4.60581	581	2.907175	581	0.001584	
582	4.606135	582	2.906526	582	-0.003609	
583	4.606459	583	2.906202	583	-0.000688	
584	4.60581	584	2.906851	584	-0.00296	
585	4.604837	585	2.906851	585	-3.87E-05	
586	4.603863	586	2.906202	586	4.77457	
587	4.604512	587	2.906202	587	-0.00296	
588	4.604188	588	2.906851	588	-0.000688	
589	4.605161	589	2.906851	589	-0.002635	
590	4.603538	590	2.906851	590	0.000935	
591	4.602565	591	2.906202	591	0.00061	
592	4.603863	592	2.907175	592	-0.001337	
593	4.603863	593	2.906526	593	0.000286	
594	4.603214	594	2.9075	594	-0.001661	
595	4.603538	595	2.907175	595	-0.000363	
596	4.602565	596	2.906526	596	-3.87E-05	
597	4.601267	597	2.906526	597	0.001584	
598	4.600942	598	2.906526	598	4.775544	
599	4.60224	599	2.906526	599	-0.003933	
600	4.601916	600	2.906851	600	-0.002311	
601	4.600618	601	2.906851	601	-3.87E-05	
