LabVIEW Measurement						
64	8.314646	64	0.346893	64	0.000935	
65	8.314971	65	0.356304	65	-0.001012	
66	8.314322	66	0.365067	66	-0.000363	
67	8.314322	67	0.373505	67	-0.001012	
68	8.313673	68	0.381943	68	-0.001661	
69	8.307831	69	0.385837	69	-0.001012	
70	8.296472	70	0.385188	70	-0.001337	
71	8.283491	71	0.381943	71	4.776518	
72	8.275052	72	0.378697	72	-0.001661	
73	8.26986	73	0.379996	73	-0.003609	
74	8.262395	74	0.382916	74	-0.001012	
75	8.253633	75	0.38389	75	0.000286	
76	8.240651	76	0.383241	76	-0.002311	
77	8.23059	77	0.380645	77	-0.003609	
78	8.22053	78	0.38032	78	-0.001986	
79	8.212092	79	0.381618	79	0.000935	
80	8.202355	80	0.382267	80	-0.003284	
81	8.19197	81	0.382916	81	-0.005231	
82	8.179962	82	0.381943	82	-3.87E-05	
83	8.169577	83	0.380969	83	4.775544	
84	8.158543	84	0.380969	84	-0.001661	
85	8.149131	85	0.380969	85	-0.001337	
86	8.137772	86	0.382592	86	-0.001337	
87	8.126089	87	0.381618	87	0.000286	
88	8.115054	88	0.381618	88	-0.001661	
89	8.102397	89	0.381294	89	-0.001012	
90	8.092012	90	0.380969	90	-0.000363	
91	8.079679	91	0.381943	91	-0.001012	
92	8.06832	92	0.381943	92	-0.000688	
93	8.056312	93	0.381618	93	-0.001337	
94	8.043331	94	0.381618	94	4.776518	
95	8.032297	95	0.380969	95	-0.001986	
96	8.020289	96	0.381618	96	-0.001337	
97	8.006982	97	0.381618	97	0.002233	
98	7.995948	98	0.381943	98	-0.000363	
99	7.982966	99	0.381943	99	-0.001337	
100	7.970634	100	0.381294	100	-0.002311	
101	7.957328	101	0.382267	101	-0.002311	
102	7.944671	102	0.381943	102	-0.000363	
103	7.932014	103	0.381618	103	-0.001986	
104	7.918383	104	0.381943	104	0.001584	
105	7.904428	105	0.381943	105	-0.001012	
106	7.89242	106	0.381943	106	4.772948	
107	7.878789	107	0.381618	107	-0.001986	
108	7.866132	108	0.381618	108	-0.003609	
109	7.851528	109	0.381943	109	-0.000688	
110	7.838871	110	0.381294	110	0.000935	
111	7.825889	111	0.381943	111	-0.003933	
112	7.81096	112	0.382592	112	-0.001012	
113	7.797979	113	0.381618	113	-0.001337	
114	7.783699	114	0.380969	114	-0.001337	
115	7.769419	115	0.382267	115	-3.87E-05	
116	7.755788	116	0.381943	116	-0.003933	
117	7.74086	117	0.381618	117	4.776193	
118	7.727229	118	0.380969	118	-0.001012	
119	7.713274	119	0.382916	119	-0.000688	
120	7.698669	120	0.382916	120	-0.000363	
121	7.684714	121	0.381618	121	-0.001012	
122	7.67011	122	0.380969	122	-0.001661	
123	7.656155	123	0.381943	123	-0.001012	
124	7.640901	124	0.382267	124	-0.000688	
125	7.626946	125	0.381943	125	-0.002311	
126	7.612017	126	0.381294	126	-0.000688	
127	7.596439	127	0.381618	127	-3.87E-05	
128	7.581511	128	0.381943	128	-0.001661	
129	7.56788	129	0.381294	129	4.774246	
130	7.553276	130	0.381618	130	-0.003284	
131	7.5364	131	0.381943	131	0.001584	
132	7.520822	132	0.380969	132	-0.001986	
133	7.50784	133	0.381618	133	-0.002635	
134	7.493236	134	0.381618	134	0.00061	
135	7.477658	135	0.381943	135	0.001259	
136	7.461431	136	0.381618	136	-0.000688	
137	7.446178	137	0.381618	137	-0.001661	
138	7.430924	138	0.381943	138	-0.000688	
139	7.415022	139	0.381943	139	-3.87E-05	
140	7.400417	140	0.381618	140	-0.001337	
141	7.383866	141	0.381618	141	4.775544	
142	7.369586	142	0.380969	142	-0.001661	
143	7.353684	143	0.382267	143	-0.001012	
144	7.339079	144	0.381294	144	0.001259	
145	7.324151	145	0.381943	145	-0.001012	
146	7.308573	146	0.382267	146	-0.000688	
147	7.293319	147	0.381618	147	-0.001661	
148	7.278066	148	0.381943	148	0.000286	
149	7.262813	149	0.380969	149	-0.000363	
150	7.246261	150	0.381618	150	-0.000688	
151	7.230359	151	0.381618	151	-0.001012	
152	7.21543	152	0.381294	152	4.774246	
153	7.200501	153	0.381618	153	0.001259	
154	7.184599	154	0.381943	154	0.00061	
155	7.168372	155	0.381294	155	-0.001661	
156	7.154416	156	0.381294	156	-0.00296	
157	7.14111	157	0.380969	157	-0.001012	
158	7.124234	158	0.381294	158	0.002882	
159	7.108332	159	0.381943	159	-0.001986	
160	7.094377	160	0.381618	160	-0.004582	
161	7.079123	161	0.381618	161	0.00061	
162	7.063545	162	0.381618	162	-0.001986	
163	7.048292	163	0.380969	163	-0.003609	
164	7.033039	164	0.381294	164	4.775869	
165	7.018434	165	0.381294	165	-0.001012	
166	7.003505	166	0.382916	166	-0.000363	
167	6.988901	167	0.380969	167	-0.001337	
168	6.974297	168	0.380969	168	-0.001012	
169	6.959044	169	0.381618	169	-0.001012	
170	6.945413	170	0.380969	170	-0.001661	
171	6.930809	171	0.382592	171	-0.001012	
172	6.916204	172	0.380969	172	-0.00296	
173	6.900626	173	0.381618	173	-0.000688	
174	6.886671	174	0.381943	174	-0.001337	
175	6.873365	175	0.380645	175	-0.001986	
176	6.859085	176	0.381618	176	4.776518	
177	6.844481	177	0.381618	177	-0.002635	
178	6.829228	178	0.380969	178	-0.001337	
179	6.816895	179	0.380645	179	-0.002635	
180	6.803914	180	0.381294	180	-0.000688	
181	6.789958	181	0.381618	181	0.001584	
182	6.776328	182	0.381618	182	-0.001661	
183	6.762373	183	0.381943	183	-0.002635	
184	6.75004	184	0.380969	184	-0.001337	
185	6.734787	185	0.381618	185	-0.000688	
186	6.720182	186	0.381294	186	0.000286	
187	6.709473	187	0.380969	187	4.772299	
188	6.696167	188	0.381618	188	0.000286	
189	6.683185	189	0.380969	189	0.003207	
190	6.670203	190	0.380969	190	-0.000363	
191	6.658195	191	0.380969	191	0.00061	
192	6.646187	192	0.381294	192	-0.001012	
193	6.632881	193	0.382267	193	-0.001012	
194	6.621198	194	0.380645	194	-0.002311	
195	6.608216	195	0.381618	195	0.00061	
196	6.595559	196	0.381294	196	-0.000363	
197	6.583227	197	0.381618	197	-0.001337	
198	6.571868	198	0.380969	198	-0.001661	
199	6.55986	199	0.38032	199	4.77522	
200	6.547852	200	0.381618	200	0.000286	
201	6.536169	201	0.381943	201	-0.001337	
202	6.525783	202	0.380969	202	-0.001337	
203	6.515074	203	0.381294	203	-0.001012	
204	6.503715	204	0.381294	204	-0.000688	
205	6.493329	205	0.381618	205	0.001908	
206	6.48262	206	0.381618	206	-0.002635	
207	6.471585	207	0.381618	207	-0.000688	
208	6.459902	208	0.380645	208	-3.87E-05	
209	6.449192	209	0.380645	209	-3.87E-05	
210	6.43978	210	0.381618	210	4.772623	
211	6.430044	211	0.381294	211	4.777167	
212	6.418685	212	0.381294	212	-0.000363	
213	6.409598	213	0.381294	213	-0.001012	
214	6.399538	214	0.381294	214	-0.00296	
215	6.390775	215	0.381294	215	0.000935	
216	6.380065	216	0.381618	216	0.00418	
217	6.371627	217	0.380969	217	-0.001337	
218	6.36254	218	0.381294	218	-0.000688	
219	6.352479	219	0.381294	219	-0.003284	
220	6.342743	220	0.380969	220	-0.001012	
221	6.335279	221	0.380969	221	-0.001986	
222	6.326516	222	0.380645	222	4.775544	
223	6.317429	223	0.381294	223	0.001259	
224	6.309316	224	0.381294	224	-0.000688	
225	6.300228	225	0.380969	225	-0.001337	
226	6.292764	226	0.380969	226	-0.001337	
227	6.284975	227	0.381294	227	-0.000688	
228	6.276862	228	0.381294	228	-0.000688	
229	6.269397	229	0.381618	229	-0.001337	
230	6.260635	230	0.381294	230	-0.000688	
231	6.252846	231	0.380969	231	-0.001012	
232	6.245706	232	0.380645	232	-0.001012	
233	6.238891	233	0.380969	233	-0.000363	
234	6.232075	234	0.381618	234	4.776518	
235	6.223962	235	0.381294	235	-3.87E-05	
236	6.217471	236	0.380969	236	-0.001986	
237	6.210331	237	0.380969	237	-0.001337	
238	6.20384	238	0.380969	238	0.000286	
239	6.197025	239	0.381294	239	-3.87E-05	
240	6.191832	240	0.380969	240	-0.001337	
241	6.184693	241	0.381294	241	-0.005231	
242	6.177877	242	0.381294	242	0.002233	
243	6.171386	243	0.381294	243	-3.87E-05	
244	6.164571	244	0.381294	244	-0.001012	
245	6.160028	245	0.381618	245	4.775544	
246	6.153861	246	0.381294	246	-0.000688	
247	6.147695	247	0.380969	247	0.001908	
248	6.142178	248	0.380969	248	-0.001337	
249	6.136336	249	0.381943	249	-0.001012	
250	6.131468	250	0.380645	250	-0.001012	
251	6.126275	251	0.380969	251	-0.001986	
252	6.120758	252	0.381943	252	-0.000688	
253	6.116215	253	0.382592	253	-0.001337	
254	6.110373	254	0.380969	254	-0.001337	
255	6.105505	255	0.38032	255	-0.001661	
256	6.099988	256	0.381294	256	-0.001661	
257	6.095444	257	0.380969	257	4.775869	
258	6.09155	258	0.381294	258	-0.001986	
259	6.086357	259	0.381618	259	-0.000688	
260	6.081489	260	0.381294	260	-0.002635	
261	6.076621	261	0.380969	261	-0.002311	
262	6.072726	262	0.381294	262	-0.002311	
263	6.069481	263	0.381294	263	-0.001012	
264	6.063964	264	0.381943	264	-0.000363	
265	6.059096	265	0.381294	265	-0.001661	
266	6.05585	266	0.381294	266	-0.005231	
267	6.052281	267	0.380645	267	-3.87E-05	
268	6.047737	268	0.381618	268	0.00061	
269	6.043842	269	0.381618	269	4.776518	
270	6.040597	270	0.380645	270	-0.002635	
271	6.036378	271	0.381618	271	-0.001012	
272	6.032159	272	0.381294	272	-0.001012	
273	6.029563	273	0.380645	273	-0.001661	
274	6.025993	274	0.380969	274	-0.000363	
275	6.023072	275	0.381618	275	-0.002635	
276	6.019502	276	0.382267	276	-0.001012	
277	6.015608	277	0.381294	277	-0.001661	
278	6.012687	278	0.380645	278	-0.001337	
279	6.009117	279	0.381294	279	-3.87E-05	
280	6.006196	280	0.380969	280	4.776518	
281	6.003924	281	0.380969	281	-0.002311	
282	6.001003	282	0.381294	282	-0.000363	
283	5.998082	283	0.380645	283	-0.001337	
284	5.995486	284	0.381294	284	-0.001012	
285	5.993214	285	0.380969	285	-0.001337	
286	5.992241	286	0.381294	286	-0.000688	
287	5.988346	287	0.381618	287	0.00061	
288	5.986399	288	0.380969	288	-0.002311	
289	5.983478	289	0.380969	289	-0.004258	
290	5.981531	290	0.381618	290	-0.000363	
291	5.980233	291	0.380645	291	0.000935	
292	5.976338	292	0.381618	292	4.77457	
293	5.975365	293	0.381294	293	-0.00296	
294	5.974716	294	0.381294	294	-0.001986	
295	5.970821	295	0.380969	295	0.00061	
296	5.969198	296	0.380969	296	-0.001986	
297	5.968549	297	0.380969	297	-0.00296	
298	5.966602	298	0.381294	298	-3.87E-05	
299	5.965304	299	0.381294	299	-0.003609	
300	5.963357	300	0.381618	300	-0.001337	
301	5.963032	301	0.380645	301	-0.001337	
302	5.96141	302	0.381294	302	-0.000688	
303	5.96076	303	0.380645	303	0.00061	
304	5.960436	304	0.381294	304	4.775869	
305	5.959138	305	0.381294	305	-0.001012	
306	5.958489	306	0.381294	306	-0.000688	
307	5.958489	307	0.380645	307	-0.001661	
308	5.958164	308	0.381294	308	-3.87E-05	
309	5.959462	309	0.38032	309	-0.001337	
310	5.958164	310	0.381618	310	-0.000363	
311	5.958489	311	0.381294	311	-0.001986	
312	5.958489	312	0.381618	312	-0.002311	
313	5.958813	313	0.381618	313	0.001908	
314	5.958489	314	0.381294	314	-0.001986	
315	5.959138	315	0.381294	315	4.77522	
316	5.958813	316	0.380645	316	-0.00296	
317	5.959138	317	0.380969	317	0.000935	
318	5.958813	318	0.380645	318	0.001584	
319	5.959462	319	0.380969	319	-0.001986	
320	5.958813	320	0.381294	320	-0.001337	
321	5.958813	321	0.380645	321	-0.001337	
322	5.958813	322	0.380969	322	0.001584	
323	5.959462	323	0.381294	323	-0.001661	
324	5.96076	324	0.381294	324	-0.00296	
325	5.959462	325	0.381618	325	-0.000688	
326	5.959787	326	0.380969	326	-0.001337	
327	5.960111	327	0.381618	327	4.772623	
328	5.960111	328	0.381618	328	-0.000688	
329	5.96076	329	0.381294	329	-0.001012	
330	5.960436	330	0.381618	330	-0.000688	
331	5.96141	331	0.381618	331	-0.001661	
332	5.962059	332	0.381294	332	-0.004258	
333	5.96141	333	0.381294	333	-0.000688	
334	5.961734	334	0.380969	334	-0.001986	
335	5.962059	335	0.382267	335	-0.001337	
336	5.962708	336	0.380645	336	-3.87E-05	
337	5.962383	337	0.380969	337	-0.001661	
338	5.961085	338	0.380969	338	4.77522	
339	5.961734	339	0.380969	339	-0.002311	
340	5.96141	340	0.381618	340	0.000286	
341	5.961085	341	0.381618	341	-0.002311	
342	5.961085	342	0.381294	342	-0.001337	
343	5.960436	343	0.380645	343	-0.002635	
344	5.959462	344	0.380969	344	-0.001986	
345	5.960436	345	0.381294	345	0.000935	
346	5.961085	346	0.381618	346	-0.003284	
347	5.958164	347	0.382267	347	0.000935	
348	5.95784	348	0.381294	348	-0.001337	
349	5.95784	349	0.381294	349	0.003207	
350	5.956866	350	0.381294	350	4.776518	
351	5.956866	351	0.380969	351	-0.001986	
352	5.954594	352	0.381618	352	-0.001012	
353	5.954919	353	0.381294	353	-0.001012	
354	5.954594	354	0.380645	354	-0.002311	
355	5.953945	355	0.381294	355	-0.001337	
356	5.953621	356	0.380969	356	-0.001012	
357	5.953945	357	0.380969	357	-0.001661	
358	5.951998	358	0.382267	358	-0.001661	
359	5.951998	359	0.380645	359	-0.001337	
360	5.951024	360	0.381294	360	-0.002311	
361	5.949077	361	0.381943	361	-0.001337	
362	5.949726	362	0.381294	362	4.774895	
363	5.947779	363	0.381943	363	-0.000688	
364	5.946805	364	0.380969	364	-0.001337	
365	5.945832	365	0.380969	365	-0.003609	
366	5.945832	366	0.381294	366	-0.002311	
367	5.944209	367	0.381294	367	-0.001012	
368	5.944209	368	0.381943	368	0.000935	
369	5.94356	369	0.381294	369	-0.001986	
370	5.94356	370	0.381294	370	-0.000688	
371	5.941937	371	0.381294	371	-0.000688	
372	5.941613	372	0.381618	372	0.001908	
373	5.939665	373	0.380969	373	4.77522	
374	5.940314	374	0.380969	374	-0.002311	
375	5.939016	375	0.381618	375	-0.000363	
376	5.939016	376	0.381294	376	0.003856	
377	5.938367	377	0.381294	377	-0.001661	
378	5.938043	378	0.381618	378	-0.001986	
379	5.937069	379	0.381618	379	-0.003933	
380	5.935771	380	0.380969	380	-0.001012	
381	5.936095	381	0.381294	381	-0.001661	
382	5.935122	382	0.381943	382	-0.000688	
383	5.934797	383	0.380969	383	0.000286	
384	5.934148	384	0.380645	384	-0.001012	
385	5.93285	385	0.381618	385	4.775544	
386	5.932526	386	0.381618	386	-0.001012	
387	5.932201	387	0.380969	387	-0.001337	
388	5.931227	388	0.380645	388	0.000286	
389	5.930903	389	0.381618	389	-0.000363	
390	5.930254	390	0.381294	390	-0.001661	
391	5.929929	391	0.381294	391	-0.000688	
392	5.929605	392	0.381294	392	-0.001986	
393	5.928631	393	0.381618	393	0.002233	
394	5.928631	394	0.381294	394	-0.001661	
395	5.928631	395	0.381618	395	-0.000688	
396	5.928307	396	0.381618	396	-0.000363	
397	5.927008	397	0.381618	397	4.776842	
398	5.925386	398	0.381618	398	-0.003609	
399	5.927333	399	0.380969	399	-0.000363	
400	5.927333	400	0.381294	400	-0.001012	
401	5.925386	401	0.382267	401	0.001908	
402	5.925386	402	0.380969	402	-0.002635	
403	5.925386	403	0.381294	403	-0.001337	
404	5.924412	404	0.381294	404	-0.001337	
405	5.925061	405	0.380969	405	-0.001661	
406	5.924737	406	0.381294	406	-0.001012	
407	5.924088	407	0.380969	407	-0.001661	
408	5.924088	408	0.381618	408	4.77522	
409	5.922789	409	0.380969	409	-0.001337	
410	5.922789	410	0.380969	410	-0.001012	
411	5.922465	411	0.380645	411	-0.001661	
412	5.92214	412	0.381294	412	0.002558	
413	5.92214	413	0.381943	413	-0.000688	
414	5.921167	414	0.381294	414	-0.000688	
415	5.921167	415	0.379996	415	-0.001337	
416	5.920842	416	0.381618	416	-3.87E-05	
417	5.920193	417	0.381618	417	-3.87E-05	
418	5.920842	418	0.380969	418	-0.000688	
419	5.919544	419	0.381618	419	-0.001337	
420	5.919869	420	0.380645	420	4.775869	
421	5.91857	421	0.381294	421	-0.002311	
422	5.919219	422	0.381294	422	-0.001012	
423	5.920193	423	0.381294	423	-0.001661	
424	5.91857	424	0.380969	424	-0.001337	
425	5.917597	425	0.380969	425	-0.001986	
426	5.918246	426	0.381618	426	0.002558	
427	5.918895	427	0.381294	427	-0.001661	
428	5.918246	428	0.381294	428	-0.002311	
429	5.917272	429	0.382267	429	-0.000363	
430	5.917272	430	0.380969	430	-0.001986	
431	5.916948	431	0.381618	431	4.771974	
432	5.91565	432	0.380645	432	0.000286	
433	5.915974	433	0.380969	433	-0.001337	
434	5.915325	434	0.381618	434	-0.000688	
435	5.915	435	0.381294	435	-0.000363	
436	5.914676	436	0.380969	436	-0.001012	
437	5.913378	437	0.380645	437	-0.000688	
438	5.913702	438	0.379996	438	-0.001661	
439	5.914027	439	0.381943	439	-0.000688	
440	5.913378	440	0.382267	440	0.00061	
441	5.913702	441	0.380969	441	-0.001012	
442	5.913053	442	0.379996	442	-0.001337	
443	5.912729	443	0.381943	443	4.775544	
444	5.912404	444	0.381294	444	-0.001986	
445	5.912404	445	0.380969	445	0.000935	
446	5.913378	446	0.381294	446	-0.001986	
447	5.912404	447	0.381294	447	-0.001337	
448	5.91143	448	0.381294	448	-0.001012	
449	5.912729	449	0.381294	449	-0.001986	
450	5.912729	450	0.380969	450	-0.000688	
451	5.91208	451	0.381294	451	-0.001986	
452	5.91143	452	0.381618	452	-0.001661	
453	5.911755	453	0.381294	453	-0.003609	
454	5.912404	454	0.381943	454	-0.002311	
455	5.910457	455	0.381618	455	4.779439	
456	5.910781	456	0.381618	456	-0.001986	
457	5.910457	457	0.381294	457	-0.004582	
458	5.909808	458	0.381294	458	-0.001986	
459	5.909483	459	0.381618	459	-0.001986	
460	5.910457	460	0.38032	460	-0.001337	
461	5.909808	461	0.380969	461	-0.001337	
462	5.909808	462	0.381618	462	-0.001012	
463	5.909483	463	0.382592	463	-0.002311	
464	5.909483	464	0.380969	464	-0.001986	
465	5.909159	465	0.380645	465	-0.001337	
466	5.90851	466	0.381294	466	4.775544	
467	5.907536	467	0.382592	467	-0.000363	
468	5.907861	468	0.380645	468	-0.001661	
469	5.907536	469	0.38032	469	-0.001012	
470	5.906562	470	0.381294	470	-0.001012	
471	5.906562	471	0.381294	471	-0.001986	
472	5.907211	472	0.380969	472	-0.001337	
473	5.907211	473	0.381294	473	-0.001337	
474	5.906562	474	0.381294	474	-0.001012	
475	5.90494	475	0.381294	475	-0.001661	
476	5.906238	476	0.38032	476	-0.003284	
477	5.906562	477	0.381618	477	-0.000363	
478	5.90494	478	0.381618	478	4.779763	
479	5.904291	479	0.380969	479	-0.001986	
480	5.904615	480	0.381294	480	-0.003284	
481	5.905589	481	0.380969	481	-0.000363	
482	5.903317	482	0.381618	482	0.002233	
483	5.902668	483	0.380969	483	-0.001337	
484	5.903642	484	0.380969	484	0.000286	
485	5.902668	485	0.381618	485	-0.001012	
486	5.902992	486	0.381618	486	-0.001986	
487	5.902019	487	0.380969	487	-0.00296	
488	5.901694	488	0.380969	488	-0.001012	
489	5.902343	489	0.381294	489	-0.001337	
490	5.901045	490	0.382267	490	4.77522	
491	5.900721	491	0.380969	491	-0.000688	
492	5.900072	492	0.380645	492	-0.001986	
493	5.899423	493	0.381943	493	-0.001661	
494	5.899098	494	0.381618	494	-0.001661	
495	5.899423	495	0.380645	495	-0.001986	
496	5.899098	496	0.380645	496	-0.000363	
497	5.898124	497	0.381618	497	0.001259	
498	5.8978	498	0.381618	498	-0.001337	
499	5.898124	499	0.381294	499	-0.001337	
500	5.897475	500	0.381294	500	-0.001012	
501	5.896177	501	0.380969	501	4.774246	
502	5.89423	502	0.380969	502	-0.000688	
503	5.897151	503	0.380969	503	-0.001337	
504	5.895853	504	0.381294	504	-0.000688	
505	5.89423	505	0.381618	505	0.001908	
506	5.893581	506	0.380969	506	-0.003609	
507	5.894554	507	0.381294	507	-0.002311	
508	5.895853	508	0.381294	508	-0.000688	
509	5.893905	509	0.381294	509	0.002558	
510	5.893256	510	0.381294	510	-0.001986	
511	5.893905	511	0.381618	511	-0.004907	
512	5.892932	512	0.381294	512	-0.000688	
513	5.893256	513	0.381618	513	4.775544	
514	5.893256	514	0.380969	514	-0.001986	
515	5.893256	515	0.381294	515	-3.87E-05	
516	5.892932	516	0.381294	516	0.001259	
517	5.892607	517	0.381618	517	-0.001661	
518	5.892283	518	0.381294	518	-0.001012	
519	5.892932	519	0.38032	519	-0.001986	
520	5.892607	520	0.381294	520	-0.000688	
521	5.892607	521	0.381294	521	-3.87E-05	
522	5.893581	522	0.380969	522	-0.001986	
523	5.892932	523	0.381618	523	-0.001012	
524	5.891958	524	0.380969	524	-0.001012	
525	5.891309	525	0.381943	525	4.774246	
526	5.891958	526	0.381618	526	-0.001986	
527	5.893256	527	0.381294	527	-0.000688	
528	5.891309	528	0.381943	528	-3.87E-05	
529	5.891309	529	0.381618	529	-0.002635	
530	5.890985	530	0.380969	530	-0.001986	
531	5.891958	531	0.381618	531	-0.000688	
532	5.89066	532	0.381618	532	-0.001986	
533	5.89066	533	0.381618	533	-0.001661	
534	5.890985	534	0.381618	534	-0.004258	
535	5.891634	535	0.381294	535	-0.000363	
536	5.890335	536	0.380969	536	4.773921	
537	5.890011	537	0.381294	537	-0.002635	
538	5.889686	538	0.381294	538	-0.005556	
539	5.890011	539	0.381294	539	-0.003284	
540	5.889037	540	0.381294	540	-0.001337	
541	5.890011	541	0.381294	541	-0.001661	
542	5.889686	542	0.381294	542	-0.001337	
543	5.889362	543	0.381943	543	-3.87E-05	
544	5.889362	544	0.381618	544	-0.003609	
545	5.888388	545	0.381618	545	-0.001337	
546	5.888713	546	0.381943	546	-0.001012	
547	5.888713	547	0.381294	547	-0.001012	
548	5.888713	548	0.381618	548	4.776518	
549	5.888388	549	0.381618	549	-0.002311	
550	5.887739	550	0.380969	550	-0.001012	
551	5.887739	551	0.381294	551	-0.001012	
552	5.88709	552	0.381943	552	-0.001337	
553	5.88709	553	0.381294	553	-0.001337	
554	5.887415	554	0.380969	554	-0.001012	
555	5.886116	555	0.381618	555	-0.002311	
556	5.88709	556	0.380969	556	-0.001986	
557	5.886441	557	0.381943	557	-0.001986	
558	5.887415	558	0.380969	558	-0.001986	
559	5.886116	559	0.381618	559	4.777167	
560	5.886766	560	0.380969	560	-0.001661	
561	5.886441	561	0.381618	561	-0.004258	
562	5.886116	562	0.380969	562	-3.87E-05	
563	5.886441	563	0.381618	563	-0.004907	
564	5.885792	564	0.381294	564	-0.002311	
565	5.886116	565	0.380969	565	-0.004907	
566	5.886441	566	0.382267	566	-0.001012	
567	5.886116	567	0.381294	567	-0.001012	
568	5.886441	568	0.381618	568	-0.001661	
569	5.884818	569	0.382267	569	-0.000688	
570	5.885792	570	0.380969	570	-0.001337	
571	5.885792	571	0.380969	571	4.776193	
572	5.885467	572	0.381294	572	-0.001661	
573	5.885143	573	0.382267	573	-0.001012	
574	5.884169	574	0.381294	574	-0.001337	
575	5.884818	575	0.38032	575	-0.001337	
576	5.884494	576	0.381294	576	-0.000688	
577	5.885143	577	0.381943	577	-0.000688	
578	5.884818	578	0.380969	578	-0.001661	
579	5.884818	579	0.381294	579	-0.001337	
580	5.884494	580	0.380645	580	-0.001661	
581	5.883845	581	0.381294	581	-3.87E-05	
582	5.884494	582	0.380969	582	-0.001986	
583	5.885143	583	0.381618	583	4.775869	
584	5.883845	584	0.381294	584	-0.001986	
585	5.88352	585	0.380645	585	-0.002635	
586	5.884169	586	0.381618	586	-0.001012	
587	5.885143	587	0.380969	587	-0.000688	
588	5.883196	588	0.381618	588	0.001259	
589	5.882871	589	0.381618	589	-0.002635	
590	5.883845	590	0.381294	590	-0.007179	
591	5.88352	591	0.381618	591	0.001908	
592	5.884169	592	0.381618	592	0.000286	
593	5.883845	593	0.381294	593	-0.001986	
594	5.883845	594	0.380645	594	4.775544	
595	5.88352	595	0.381618	595	-0.001337	
596	5.883196	596	0.381294	596	-0.000688	
597	5.882871	597	0.381294	597	-0.001661	
598	5.883196	598	0.380969	598	-0.001012	
599	5.882871	599	0.380645	599	-0.002311	
600	5.882871	600	0.381943	600	-0.001337	
