LabVIEW Measurement						
64	8.306208	64	0.936903	64	4.776518	
65	8.30491	65	1.007977	65	0.002233	
66	8.305559	66	1.080025	66	0.00061	
67	8.302963	67	1.153046	67	-0.004582	
68	8.300367	68	1.226716	68	-0.003933	
69	8.303612	69	1.302009	69	-0.004907	
70	8.298744	70	1.377951	70	-0.004258	
71	8.303287	71	1.456813	71	-3.87E-05	
72	8.308156	72	1.536325	72	-0.000363	
73	8.306208	73	1.617135	73	0.001908	
74	8.310427	74	1.697621	74	-0.000363	
75	8.306533	75	1.779729	75	-0.003284	
76	8.303612	76	1.862162	76	-0.001012	
77	8.305559	77	1.944594	77	4.772299	
78	8.304586	78	2.027352	78	-0.000688	
79	8.304586	79	2.10946	79	-0.001986	
80	8.306208	80	2.191244	80	-0.001337	
81	8.30491	81	2.273027	81	-0.000363	
82	8.309454	82	2.353513	82	-0.003609	
83	8.307506	83	2.434972	83	-0.000363	
84	8.310103	84	2.515782	84	-0.002635	
85	8.309129	85	2.597241	85	-0.001337	
86	8.310752	86	2.679998	86	-0.000688	
87	8.309454	87	2.761133	87	-0.001337	
88	8.30848	88	2.845513	88	-0.001337	
89	8.309778	89	2.925674	89	-0.000688	
90	8.305884	90	3.008431	90	4.774895	
91	8.309129	91	3.089566	91	0.001259	
92	8.310103	92	3.168753	92	-0.001012	
93	8.309454	93	3.249563	93	-0.003284	
94	8.311076	94	3.327128	94	-0.001986	
95	8.311401	95	3.40664	95	-0.000688	
96	8.311726	96	3.483556	96	-0.001012	
97	8.310103	97	3.561769	97	-0.000688	
98	8.311401	98	3.63836	98	-0.000363	
99	8.307831	99	3.713978	99	-0.001012	
100	8.310752	100	3.790569	100	-0.002635	
101	8.31205	101	3.865213	101	-0.000363	
102	8.311076	102	3.938234	102	-0.000688	
103	8.291929	103	3.976854	103	-0.001337	
104	8.26986	104	3.96939	104	4.777167	
105	8.258825	105	3.978152	105	0.003856	
106	8.240327	106	3.987889	106	-0.00588	
107	8.212416	107	3.978477	107	0.001908	
108	8.211443	108	3.981398	108	-0.000688	
109	8.186453	109	3.987239	109	-0.000688	
110	8.168603	110	3.980749	110	0.000935	
111	8.141342	111	3.982696	111	0.004829	
112	8.128685	112	3.986266	112	-0.001661	
113	8.104669	113	3.982047	113	-0.002311	
114	8.082925	114	3.982696	114	0.001259	
115	8.06897	115	3.985292	115	-0.002635	
116	8.040735	116	3.982696	116	-0.000363	
117	8.018341	117	3.98367	117	4.774246	
118	7.997895	118	3.984968	118	-0.001337	
119	7.981019	119	3.983345	119	-0.001986	
120	7.957328	120	3.983994	120	-0.003609	
121	7.936233	121	3.983994	121	-0.000363	
122	7.917409	122	3.98367	122	-0.001337	
123	7.892095	123	3.985292	123	0.00061	
124	7.871649	124	3.984643	124	-0.000363	
125	7.850554	125	3.982047	125	-0.001012	
126	7.829784	126	3.984643	126	-0.001012	
127	7.807066	127	3.983345	127	-0.001986	
128	7.782725	128	3.984968	128	-0.000363	
129	7.76163	129	3.982696	129	0.000286	
130	7.737939	130	3.984968	130	4.775869	
131	7.718466	131	3.984643	131	-0.004907	
132	7.694775	132	3.983994	132	-0.001661	
133	7.67368	133	3.984968	133	-0.001012	
134	7.651936	134	3.984643	134	-0.000688	
135	7.627595	135	3.985292	135	-0.001012	
136	7.607798	136	3.98367	136	-0.001986	
137	7.588326	137	3.984968	137	-0.000688	
138	7.563661	138	3.983994	138	-0.000363	
139	7.540294	139	3.984319	139	-0.000363	
140	7.518225	140	3.984319	140	-0.000363	
141	7.495832	141	3.983345	141	-3.87E-05	
142	7.473763	142	3.984319	142	0.000286	
143	7.450721	143	3.984968	143	4.782684	
144	7.426705	144	3.984643	144	-0.001012	
145	7.406259	145	3.983994	145	-0.003933	
146	7.386138	146	3.984319	146	-0.003933	
147	7.362446	147	3.983994	147	0.00061	
148	7.344272	148	3.984319	148	-0.002635	
149	7.316362	149	3.984319	149	0.001584	
150	7.299486	150	3.984319	150	-0.00588	
151	7.269952	151	3.983994	151	-0.006205	
152	7.256322	152	3.98367	152	-0.005231	
153	7.227113	153	3.984319	153	0.002558	
154	7.213158	154	3.984643	154	-0.00296	
155	7.182976	155	3.984643	155	-0.001012	
156	7.16253	156	3.983994	156	-0.000363	
157	7.143382	157	3.983994	157	4.773597	
158	7.120989	158	3.983994	158	-0.000688	
159	7.103788	159	3.98367	159	-3.87E-05	
160	7.081395	160	3.983994	160	0.003207	
161	7.061598	161	3.984319	161	-0.000363	
162	7.035635	162	3.983994	162	-0.000688	
163	7.017136	163	3.984319	163	-0.000688	
164	6.998962	164	3.983994	164	-0.001661	
165	6.973648	165	3.984319	165	-0.001337	
166	6.95093	166	3.985292	166	-0.001986	
167	6.930484	167	3.983994	167	-0.001012	
168	6.910687	168	3.984643	168	-0.001661	
169	6.889917	169	3.98302	169	-0.003933	
170	6.870769	170	3.984643	170	4.77522	
171	6.849674	171	3.98367	171	-0.000688	
172	6.82728	172	3.984968	172	-3.87E-05	
173	6.808782	173	3.983345	173	-0.001337	
174	6.78866	174	3.983345	174	-0.001337	
175	6.77146	175	3.98367	175	-0.001012	
176	6.750365	176	3.98367	176	-0.001337	
177	6.72862	177	3.984968	177	-0.000688	
178	6.709473	178	3.983345	178	0.00061	
179	6.689027	179	3.985292	179	-0.000363	
180	6.670852	180	3.98367	180	-0.004907	
181	6.650406	181	3.983994	181	-0.001661	
182	6.632881	182	3.984643	182	-0.000688	
183	6.613409	183	3.984319	183	4.77522	
184	6.591989	184	3.983994	184	-0.003609	
185	6.575762	185	3.983345	185	-0.001012	
186	6.558886	186	3.98367	186	-0.004258	
187	6.540063	187	3.983994	187	-0.000688	
188	6.521564	188	3.98367	188	-0.009126	
189	6.500469	189	3.984643	189	0.006452	
190	6.485865	190	3.984319	190	0.000935	
191	6.470287	191	3.984319	191	0.001259	
192	6.449192	192	3.983994	192	0.003531	
193	6.440105	193	3.983994	193	-3.87E-05	
194	6.417712	194	3.984319	194	0.001584	
195	6.396617	195	3.984319	195	-0.003933	
196	6.376495	196	3.984319	196	0.00418	
197	6.368057	197	3.983994	197	4.772623	
198	6.343392	198	3.983994	198	-0.005231	
199	6.327814	199	3.983345	199	-0.000363	
200	6.31678	200	3.98367	200	-0.001012	
201	6.297957	201	3.984319	201	0.00061	
202	6.284002	202	3.983994	202	-0.001337	
203	6.264205	203	3.984319	203	0.001259	
204	6.252521	204	3.983994	204	-0.001986	
205	6.235645	205	3.983994	205	-0.002311	
206	6.221365	206	3.98367	206	-0.000363	
207	6.206761	207	3.984643	207	-0.002311	
208	6.188262	208	3.984319	208	-0.002311	
209	6.173334	209	3.984643	209	-0.001012	
210	6.159703	210	3.983345	210	4.774895	
211	6.145099	211	3.984968	211	-0.000363	
212	6.133091	212	3.982371	212	-0.002311	
213	6.118162	213	3.984968	213	-0.000688	
214	6.105829	214	3.983345	214	-3.87E-05	
215	6.088304	215	3.98367	215	-0.001012	
216	6.078244	216	3.983345	216	-0.001661	
217	6.065587	217	3.98302	217	-0.001012	
218	6.05293	218	3.984968	218	-0.001986	
219	6.038974	219	3.983345	219	-0.001337	
220	6.025019	220	3.984968	220	-0.000688	
221	6.013336	221	3.98367	221	-0.000688	
222	6.00003	222	3.984643	222	-0.001012	
223	5.988995	223	3.984643	223	4.773921	
224	5.978935	224	3.983994	224	-0.001337	
225	5.964655	225	3.983994	225	-0.003284	
226	5.952972	226	3.983345	226	-0.001337	
227	5.940314	227	3.983994	227	-0.003284	
228	5.929929	228	3.983994	228	0.000286	
229	5.917597	229	3.983994	229	-0.001661	
230	5.904615	230	3.983345	230	0.001584	
231	5.897475	231	3.983345	231	-0.004582	
232	5.885467	232	3.984319	232	0.004829	
233	5.873135	233	3.984319	233	0.002558	
234	5.869565	234	3.984319	234	0.001584	
235	5.857557	235	3.98367	235	0.001259	
236	5.845549	236	3.98367	236	4.772299	
237	5.830945	237	3.984319	237	0.001259	
238	5.828024	238	3.983345	238	-0.003609	
239	5.811148	239	3.984643	239	-3.87E-05	
240	5.804657	240	3.98367	240	-0.001661	
241	5.795245	241	3.983345	241	-0.004258	
242	5.785834	242	3.983994	242	-0.001012	
243	5.778694	243	3.984319	243	0.00061	
244	5.76409	244	3.984319	244	0.000935	
245	5.762142	245	3.98367	245	-0.00296	
246	5.747863	246	3.983345	246	-3.87E-05	
247	5.743968	247	3.983345	247	-0.00296	
248	5.734881	248	3.982696	248	-0.002635	
249	5.723847	249	3.98367	249	-0.000363	
250	5.718005	250	3.985292	250	4.77457	
251	5.705997	251	3.983994	251	-0.001986	
252	5.701129	252	3.985292	252	-0.001012	
253	5.695937	253	3.98367	253	-0.001012	
254	5.687823	254	3.984643	254	-0.002635	
255	5.67971	255	3.982696	255	-0.001986	
256	5.671272	256	3.984643	256	0.002882	
257	5.666079	257	3.98302	257	-0.001012	
258	5.659264	258	3.98302	258	-0.000363	
259	5.652124	259	3.98367	259	-0.001337	
260	5.64758	260	3.98367	260	-0.001337	
261	5.638169	261	3.984643	261	-0.000363	
262	5.629731	262	3.983345	262	-0.001337	
263	5.625512	263	3.983994	263	4.774895	
264	5.621942	264	3.98367	264	-0.001661	
265	5.615126	265	3.983994	265	-0.001337	
266	5.609609	266	3.983994	266	-0.001986	
267	5.603767	267	3.983345	267	-0.002635	
268	5.600197	268	3.98302	268	-0.006854	
269	5.597277	269	3.98367	269	-3.87E-05	
270	5.591759	270	3.983994	270	0.003856	
271	5.58754	271	3.98367	271	0.000935	
272	5.58462	272	3.98367	272	-0.004907	
273	5.574234	273	3.984319	273	0.006127	
274	5.579427	274	3.983994	274	-0.00296	
275	5.578129	275	3.983994	275	0.002233	
276	5.575857	276	3.983994	276	4.778465	
277	5.57391	277	3.984319	277	-0.00296	
278	5.564174	278	3.983994	278	0.00061	
279	5.567419	279	3.984319	279	-0.00296	
280	5.558332	280	3.983994	280	0.000935	
281	5.563525	281	3.983345	281	-0.003284	
282	5.560928	282	3.98302	282	-0.00296	
283	5.556709	283	3.983994	283	-0.001337	
284	5.55963	284	3.983994	284	-0.000688	
285	5.558007	285	3.983994	285	0.003856	
286	5.559955	286	3.984319	286	-0.001661	
287	5.553788	287	3.983994	287	-3.87E-05	
288	5.557683	288	3.983345	288	-0.001012	
289	5.560279	289	3.983994	289	4.770351	
290	5.554762	290	3.984319	290	4.775869	
291	5.553464	291	3.985292	291	-0.001986	
292	5.555411	292	3.98302	292	-0.000688	
293	5.557358	293	3.984319	293	-0.001012	
294	5.558981	294	3.98302	294	-0.004582	
295	5.558007	295	3.984968	295	-0.001337	
296	5.559955	296	3.983345	296	-3.87E-05	
297	5.559955	297	3.984643	297	-3.87E-05	
298	5.560604	298	3.983994	298	-0.000688	
299	5.562551	299	3.98302	299	-0.001337	
300	5.564498	300	3.984968	300	-0.001012	
301	5.563525	301	3.984643	301	-0.001986	
302	5.561902	302	3.984968	302	-0.001337	
303	5.564498	303	3.983994	303	4.776842	
304	5.563849	304	3.983994	304	-0.000363	
305	5.564498	305	3.984643	305	-0.003933	
306	5.565472	306	3.98302	306	-0.001986	
307	5.566121	307	3.983994	307	-0.003933	
308	5.565796	308	3.984968	308	-0.000688	
309	5.564174	309	3.98367	309	-0.001012	
310	5.567095	310	3.983994	310	-0.000363	
311	5.568717	311	3.984319	311	-0.00945	
312	5.562875	312	3.984319	312	0.003856	
313	5.565796	313	3.984319	313	0.00061	
314	5.569366	314	3.983994	314	-0.004907	
315	5.559306	315	3.983994	315	0.00061	
316	5.565796	316	3.98367	316	4.77165	
317	5.558981	317	3.983345	317	-0.004258	
318	5.560604	318	3.98367	318	-0.000688	
319	5.560279	319	3.984319	319	-0.002635	
320	5.560604	320	3.984319	320	-0.000363	
321	5.560604	321	3.984319	321	-0.004258	
322	5.558007	322	3.983994	322	0.000935	
323	5.562551	323	3.984319	323	-0.003609	
324	5.558332	324	3.983994	324	-0.000363	
325	5.558981	325	3.984643	325	0.000935	
326	5.555736	326	3.984643	326	-0.002311	
327	5.551517	327	3.984643	327	0.00061	
328	5.553788	328	3.983994	328	-0.001986	
329	5.550218	329	3.983994	329	4.77522	
330	5.550868	330	3.983994	330	-0.00296	
331	5.548596	331	3.98367	331	-0.001661	
332	5.546324	332	3.984968	332	0.000286	
333	5.546324	333	3.983345	333	-0.001337	
334	5.544377	334	3.983345	334	-0.001986	
335	5.545999	335	3.98302	335	-0.000688	
336	5.544377	336	3.98367	336	-0.000688	
337	5.544377	337	3.985292	337	-0.000363	
338	5.54243	338	3.98302	338	-0.001012	
339	5.542105	339	3.985292	339	-0.001661	
340	5.545026	340	3.984319	340	-0.001986	
341	5.540482	341	3.984643	341	-3.87E-05	
342	5.540482	342	3.985292	342	-0.001012	
343	5.53886	343	3.983994	343	4.775869	
344	5.539184	344	3.984319	344	-0.001337	
345	5.53886	345	3.983345	345	-0.000688	
346	5.537886	346	3.985292	346	-0.000688	
347	5.536912	347	3.98302	347	-0.001337	
348	5.536912	348	3.983345	348	-0.003284	
349	5.539184	349	3.983994	349	-0.001012	
350	5.537886	350	3.983994	350	0.000935	
351	5.539184	351	3.984319	351	-0.002311	
352	5.536912	352	3.984643	352	0.003856	
353	5.534641	353	3.983994	353	-3.87E-05	
354	5.53529	354	3.983994	354	-0.002311	
355	5.539833	355	3.983994	355	-0.005556	
356	5.530746	356	3.984643	356	4.778465	
357	5.538211	357	3.984319	357	-0.003933	
358	5.527176	358	3.984319	358	-0.003609	
359	5.529123	359	3.98367	359	-0.000688	
360	5.533018	360	3.98367	360	-0.003933	
361	5.531395	361	3.984319	361	-0.00296	
362	5.533992	362	3.98367	362	-0.003609	
363	5.529123	363	3.984319	363	0.003531	
364	5.534316	364	3.984319	364	-0.000363	
365	5.532369	365	3.983994	365	-0.000688	
366	5.531071	366	3.984319	366	0.000286	
367	5.53172	367	3.983994	367	-0.00296	
368	5.529123	368	3.984319	368	-0.003284	
369	5.533667	369	3.984319	369	4.773921	
370	5.529448	370	3.983994	370	-3.87E-05	
371	5.529773	371	3.985292	371	-0.000363	
372	5.530746	372	3.983994	372	-0.000688	
373	5.528474	373	3.984319	373	-0.000363	
374	5.53172	374	3.98367	374	-0.000688	
375	5.531395	375	3.982696	375	-0.001661	
376	5.532369	376	3.983994	376	-0.000363	
377	5.530746	377	3.98367	377	-0.000363	
378	5.527825	378	3.985292	378	-0.000688	
379	5.530097	379	3.98302	379	-0.001986	
380	5.530422	380	3.984643	380	-0.000688	
381	5.529448	381	3.984643	381	-0.000688	
382	5.489205	382	3.983994	382	4.773921	
383	5.526852	383	3.984319	383	4.773272	
384	5.528474	384	3.982696	384	-0.001661	
385	5.528799	385	3.983345	385	-0.001012	
386	5.528799	386	3.983345	386	-0.001661	
387	5.526203	387	3.983994	387	-0.001337	
388	5.527825	388	3.983994	388	0.000286	
389	5.526203	389	3.983994	389	-0.001337	
390	5.527501	390	3.984643	390	-0.00296	
391	5.52815	391	3.983994	391	0.003856	
392	5.532044	392	3.983994	392	-0.00588	
393	5.52815	393	3.984643	393	0.002233	
394	5.533342	394	3.983994	394	-0.003933	
395	5.526852	395	3.984643	395	0.002882	
396	5.533992	396	3.983994	396	4.770676	
397	5.523282	397	3.984319	397	0.001259	
398	5.528799	398	3.98367	398	-0.003609	
399	5.525229	399	3.984319	399	-0.001661	
400	5.525554	400	3.984319	400	0.001908	
401	5.531395	401	3.984319	401	-0.001337	
402	5.526527	402	3.983994	402	0.000935	
403	5.532693	403	3.983994	403	-0.00296	
404	5.526852	404	3.984643	404	-3.87E-05	
405	5.530097	405	3.984319	405	-0.002311	
406	5.530422	406	3.984643	406	-0.000688	
407	5.529123	407	3.983994	407	0.000286	
408	5.528799	408	3.984643	408	-0.003933	
409	5.527176	409	3.984319	409	4.772948	
410	5.526852	410	3.984643	410	-0.001337	
411	5.525878	411	3.984643	411	-0.001012	
412	5.527176	412	3.984319	412	-0.001337	
413	5.527176	413	3.983994	413	-0.001986	
414	5.526527	414	3.985292	414	-0.000363	
415	5.52815	415	3.983345	415	-0.001661	
416	5.527501	416	3.983345	416	-0.000363	
417	5.527501	417	3.98367	417	0.000935	
418	5.525229	418	3.984319	418	-0.001012	
419	5.526852	419	3.984968	419	-0.000688	
420	5.527501	420	3.98302	420	-0.001661	
421	5.526852	421	3.984643	421	-0.001986	
422	5.527501	422	3.984643	422	4.774246	
423	5.525878	423	3.98367	423	-0.001337	
424	5.525878	424	3.985292	424	-0.000363	
425	5.525878	425	3.983345	425	-0.001012	
426	5.526852	426	3.983345	426	-0.001661	
427	5.529773	427	3.983994	427	-0.001337	
428	5.527176	428	3.983994	428	-3.87E-05	
429	5.527501	429	3.984643	429	-0.000688	
430	5.526852	430	3.983345	430	-0.00296	
431	5.527176	431	3.983994	431	-0.001986	
432	5.528474	432	3.984319	432	0.005154	
433	5.528799	433	3.983994	433	-0.007179	
434	5.527825	434	3.983994	434	-0.002311	
435	5.527825	435	3.984319	435	-0.005231	
436	5.522633	436	3.984319	436	4.777816	
437	5.531395	437	3.983994	437	-0.003933	
438	5.526203	438	3.983994	438	-0.001661	
439	5.522633	439	3.984319	439	0.002233	
440	5.529773	440	3.984968	440	-0.001337	
441	5.527176	441	3.983994	441	-0.000688	
442	5.526527	442	3.98367	442	0.001259	
443	5.530097	443	3.983994	443	-0.001337	
444	5.527176	444	3.98367	444	-3.87E-05	
445	5.530746	445	3.983994	445	-0.003284	
446	5.525229	446	3.984319	446	0.001584	
447	5.525554	447	3.984319	447	-0.001986	
448	5.527501	448	3.984319	448	-0.003609	
449	5.526852	449	3.98367	449	4.775869	
450	5.530422	450	3.983994	450	0.000935	
451	5.529448	451	3.983345	451	-3.87E-05	
452	5.528799	452	3.984319	452	0.00061	
453	5.527825	453	3.98302	453	-0.001337	
454	5.528474	454	3.985292	454	-0.000363	
455	5.530422	455	3.98302	455	-0.002635	
456	5.530746	456	3.983994	456	-0.001012	
457	5.529448	457	3.985617	457	0.000286	
458	5.529448	458	3.983994	458	-0.001661	
459	5.52815	459	3.984319	459	0.001584	
460	5.530097	460	3.982696	460	-0.000363	
461	5.529448	461	3.985292	461	-0.000688	
462	5.530097	462	3.98302	462	4.773921	
463	5.529773	463	3.98367	463	-0.000688	
464	5.529448	464	3.984968	464	-3.87E-05	
465	5.527176	465	3.98367	465	-0.001337	
466	5.527176	466	3.984643	466	-3.87E-05	
467	5.529773	467	3.984319	467	-0.002311	
468	5.529123	468	3.983994	468	-0.002635	
469	5.529123	469	3.983994	469	0.00061	
470	5.529448	470	3.983994	470	0.000935	
471	5.529448	471	3.985292	471	-3.87E-05	
472	5.525878	472	3.984643	472	0.001908	
473	5.529448	473	3.983994	473	-0.005556	
474	5.529123	474	3.984643	474	0.005154	
475	5.532044	475	3.984643	475	4.777167	
476	5.536588	476	3.983994	476	0.003207	
477	5.533667	477	3.984643	477	0.003856	
478	5.531395	478	3.984319	478	-0.004258	
479	5.524904	479	3.984319	479	0.002558	
480	5.535614	480	3.98367	480	-0.003609	
481	5.52815	481	3.984319	481	-0.001986	
482	5.529123	482	3.983345	482	-0.000363	
483	5.534641	483	3.983994	483	-0.00296	
484	5.531071	484	3.984319	484	0.001908	
485	5.532369	485	3.984319	485	0.000286	
486	5.529773	486	3.984319	486	-0.001337	
487	5.533018	487	3.98367	487	-0.001986	
488	5.532044	488	3.984319	488	-3.87E-05	
489	5.530746	489	3.984643	489	4.776193	
490	5.531395	490	3.984643	490	-0.002311	
491	5.529773	491	3.983994	491	-0.001661	
492	5.531395	492	3.984643	492	-0.001012	
493	5.53172	493	3.983345	493	-0.001986	
494	5.529448	494	3.985617	494	-0.000363	
495	5.532693	495	3.98302	495	-0.000363	
496	5.53172	496	3.984968	496	-3.87E-05	
497	5.533667	497	3.984643	497	-0.002635	
498	5.533342	498	3.98302	498	-0.001661	
499	5.53172	499	3.984968	499	-3.87E-05	
500	5.533018	500	3.984643	500	-0.001337	
501	5.532044	501	3.984319	501	-0.001012	
502	5.533342	502	3.983994	502	4.773921	
503	5.535614	503	3.983994	503	-0.000688	
504	5.534316	504	3.984968	504	-0.000363	
505	5.53172	505	3.98367	505	-0.001661	
506	5.533992	506	3.983994	506	-0.001337	
507	5.53529	507	3.98367	507	-0.000688	
508	5.536263	508	3.983994	508	0.002558	
509	5.536263	509	3.984968	509	-0.001337	
510	5.534965	510	3.984319	510	0.004829	
511	5.537237	511	3.984319	511	-0.004258	
512	5.537237	512	3.984319	512	-3.87E-05	
513	5.541131	513	3.983994	513	-0.005556	
514	5.53529	514	3.983994	514	0.001584	
515	5.536588	515	3.98367	515	4.773597	
516	5.533342	516	3.984319	516	-0.004582	
517	5.530097	517	3.984319	517	-0.001986	
518	5.53529	518	3.983345	518	-0.000688	
519	5.532369	519	3.983994	519	0.002233	
520	5.539833	520	3.98367	520	-0.003933	
521	5.532693	521	3.983994	521	0.00061	
522	5.536912	522	3.984319	522	0.001908	
523	5.537561	523	3.983994	523	-0.003284	
524	5.533992	524	3.984319	524	-0.001661	
525	5.537237	525	3.983994	525	-0.00296	
526	5.535939	526	3.984319	526	-0.000688	
527	5.536912	527	3.984319	527	-0.000688	
528	5.538211	528	3.984319	528	-0.003284	
529	5.538211	529	3.984643	529	4.775544	
530	5.54178	530	3.983994	530	-0.001986	
531	5.539833	531	3.982371	531	-0.001337	
532	5.541131	532	3.984643	532	-3.87E-05	
533	5.540807	533	3.983994	533	-0.000688	
534	5.536588	534	3.984968	534	-0.001661	
535	5.539184	535	3.985292	535	-0.001986	
536	5.540158	536	3.984319	536	-0.000688	
537	5.54178	537	3.984968	537	-0.002635	
538	5.541456	538	3.983345	538	-0.001337	
539	5.539833	539	3.985292	539	-0.000688	
540	5.541456	540	3.984643	540	0.000286	
541	5.540158	541	3.98367	541	-0.001012	
542	5.541131	542	3.984643	542	4.77522	
543	5.542754	543	3.984643	543	-0.001337	
544	5.540482	544	3.984319	544	-0.001661	
545	5.541131	545	3.98367	545	-0.001337	
546	5.540158	546	3.984319	546	0.002558	
547	5.540807	547	3.984968	547	0.001584	
548	5.541131	548	3.98367	548	-0.000363	
549	5.542105	549	3.98302	549	-0.009126	
550	5.540807	550	3.983994	550	0.001908	
551	5.542754	551	3.984319	551	0.001259	
552	5.538535	552	3.984643	552	0.005803	
553	5.544052	553	3.984319	553	-0.004907	
554	5.54243	554	3.983994	554	0.000286	
555	5.545026	555	3.984319	555	4.777167	
556	5.548596	556	3.983345	556	-0.004907	
557	5.540482	557	3.984319	557	-0.001012	
558	5.54178	558	3.983994	558	-0.002311	
559	5.54243	559	3.983994	559	-0.001986	
560	5.543728	560	3.983345	560	0.000286	
561	5.550543	561	3.983994	561	-0.003284	
562	5.544052	562	3.984319	562	0.001908	
563	5.545675	563	3.984319	563	-0.001986	
564	5.54535	564	3.983994	564	-0.000688	
565	5.545999	565	3.984319	565	0.000935	
566	5.548271	566	3.984319	566	-0.005556	
567	5.544701	567	3.98367	567	-0.001986	
568	5.546649	568	3.985292	568	4.773921	
569	5.54535	569	3.983994	569	-0.001337	
570	5.546324	570	3.984968	570	-0.000688	
571	5.546324	571	3.98302	571	-0.000688	
572	5.544052	572	3.984968	572	-0.000363	
573	5.547622	573	3.983345	573	-0.002635	
574	5.547947	574	3.98302	574	-0.001661	
575	5.548271	575	3.984968	575	-0.000688	
576	5.547947	576	3.984968	576	-0.001986	
577	5.546973	577	3.984968	577	-0.001012	
578	5.549894	578	3.984643	578	-0.001337	
579	5.548596	579	3.98367	579	-0.001337	
580	5.549569	580	3.984968	580	-0.001661	
581	5.552815	581	3.98302	581	-0.001337	
582	5.550868	582	3.983994	582	4.774895	
583	5.551192	583	3.984643	583	-0.001012	
584	5.550543	584	3.983994	584	0.00418	
585	5.550218	585	3.984968	585	-0.000688	
586	5.550868	586	3.984643	586	0.003531	
587	5.551192	587	3.983345	587	-0.002635	
588	5.552815	588	3.984968	588	0.005803	
589	5.553788	589	3.984319	589	-0.003609	
590	5.552166	590	3.983994	590	-0.00296	
591	5.546324	591	3.983994	591	-0.004258	
592	5.554762	592	3.983994	592	-0.002635	
593	5.553464	593	3.984643	593	0.002233	
594	5.558007	594	3.984643	594	-0.004582	
595	5.546324	595	3.984643	595	4.77814	
596	5.55606	596	3.983994	596	-0.000688	
597	5.555411	597	3.984319	597	-0.002635	
598	5.551192	598	3.983994	598	0.000935	
599	5.553788	599	3.983994	599	-0.00296	
600	5.550218	600	3.984319	600	-0.001986	
601	5.550868	601	3.983994	601	-0.001012	
