LabVIEW Measurement						
64	7.847958	64	0.290423	64	-0.001012	
65	7.797979	65	0.294967	65	4.774895	
66	7.74443	66	0.297887	66	-0.004582	
67	7.687311	67	0.297563	67	-0.001012	
68	7.630192	68	0.293344	68	-0.000688	
69	7.577616	69	0.292695	69	0.000286	
70	7.523743	70	0.294642	70	-0.001337	
71	7.466624	71	0.296589	71	-0.001661	
72	7.409829	72	0.297563	72	-3.87E-05	
73	7.351412	73	0.296265	73	-0.003609	
74	7.291697	74	0.293668	74	-0.001012	
75	7.234253	75	0.293993	75	0.003207	
76	7.177783	76	0.295616	76	-0.001986	
77	7.120015	77	0.295616	77	0.00061	
78	7.060624	78	0.294967	78	-3.87E-05	
79	7.001234	79	0.294317	79	4.769702	
80	6.939247	80	0.293993	80	-3.87E-05	
81	6.884724	81	0.294967	81	-0.00296	
82	6.829552	82	0.294642	82	-0.001986	
83	6.765293	83	0.294642	83	0.001908	
84	6.706552	84	0.294967	84	-0.001661	
85	6.646187	85	0.294967	85	-0.000363	
86	6.580955	86	0.296265	86	-0.001012	
87	6.520915	87	0.29594	87	-0.003284	
88	6.456007	88	0.293993	88	0.001908	
89	6.393371	89	0.293019	89	-0.001986	
90	6.337226	90	0.294317	90	-0.002635	
91	6.267775	91	0.295291	91	0.001259	
92	6.206437	92	0.294642	92	4.774895	
93	6.150616	93	0.293668	93	-0.001337	
94	6.08441	94	0.293344	94	-0.000688	
95	6.02794	95	0.293668	95	-0.003609	
96	5.969198	96	0.294967	96	-0.000688	
97	5.908185	97	0.294642	97	-3.87E-05	
98	5.851066	98	0.294642	98	-0.002311	
99	5.786807	99	0.294967	99	0.002233	
100	5.722549	100	0.29594	100	-0.001337	
101	5.663483	101	0.294317	101	-0.004258	
102	5.596303	102	0.293019	102	-0.000363	
103	5.54178	103	0.292695	103	-0.002635	
104	5.484337	104	0.293993	104	-0.000688	
105	5.421376	105	0.293344	105	-0.001986	
106	5.364582	106	0.293019	106	4.77522	
107	5.304542	107	0.293019	107	0.000286	
108	5.249695	108	0.292695	108	-0.000688	
109	5.19712	109	0.292695	109	-0.001337	
110	5.142598	110	0.293019	110	-0.001337	
111	5.092619	111	0.293019	111	-0.00296	
112	5.039394	112	0.293993	112	-3.87E-05	
113	4.98974	113	0.294317	113	-0.001986	
114	4.937164	114	0.293993	114	-0.001986	
115	4.881019	115	0.292695	115	-0.000363	
116	4.834286	116	0.292046	116	-0.001012	
117	4.789499	117	0.291721	117	-0.001337	
118	4.740818	118	0.29237	118	-0.001337	
119	4.697655	119	0.29237	119	4.773272	
120	4.654816	120	0.29237	120	-0.000688	
121	4.613275	121	0.291397	121	-0.002311	
122	4.577251	122	0.291397	122	-0.001337	
123	4.538631	123	0.292046	123	0.00061	
124	4.501958	124	0.292695	124	-0.001986	
125	4.470802	125	0.293019	125	-0.000688	
126	4.437375	126	0.293019	126	-0.001012	
127	4.40557	127	0.293019	127	-0.002311	
128	4.373441	128	0.293344	128	-0.001012	
129	4.343258	129	0.29237	129	-0.001661	
130	4.315673	130	0.292695	130	-0.002635	
131	4.286789	131	0.29237	131	-0.000363	
132	4.262448	132	0.292046	132	0.000286	
133	4.238108	133	0.292695	133	4.77522	
134	4.212145	134	0.292695	134	-0.001986	
135	4.18748	135	0.292046	135	-0.001661	
136	4.167358	136	0.293019	136	-0.000363	
137	4.150158	137	0.292046	137	-0.001661	
138	4.129387	138	0.293019	138	-0.001337	
139	4.11024	139	0.293344	139	-0.001337	
140	4.094662	140	0.293344	140	-0.001012	
141	4.075514	141	0.293668	141	-0.001012	
142	4.057989	142	0.293019	142	-0.001661	
143	4.041762	143	0.293668	143	-0.002635	
144	4.022939	144	0.293668	144	-0.000688	
145	4.01158	145	0.293019	145	-0.001337	
146	3.995353	146	0.293668	146	4.77522	
147	3.994055	147	0.293019	147	-0.001661	
148	3.970363	148	0.293344	148	-0.001337	
149	3.958356	149	0.293019	149	-0.000688	
150	3.946997	150	0.292695	150	-0.001337	
151	3.934664	151	0.293344	151	-0.001012	
152	3.924279	152	0.293019	152	0.001584	
153	3.913894	153	0.293668	153	-0.001012	
154	3.903184	154	0.294642	154	-0.00296	
155	3.890527	155	0.293668	155	-0.001337	
156	3.882738	156	0.293668	156	-0.000688	
157	3.872028	157	0.293344	157	-0.001012	
158	3.86359	158	0.292695	158	-0.001986	
159	3.854828	159	0.293668	159	-0.001986	
160	3.84639	160	0.293668	160	4.775869	
161	3.838601	161	0.293344	161	-0.000688	
162	3.830163	162	0.294317	162	-0.001661	
163	3.823672	163	0.293668	163	-0.00296	
164	3.816857	164	0.293668	164	-0.001337	
165	3.80777	165	0.293668	165	-3.87E-05	
166	3.802577	166	0.293344	166	-0.001337	
167	3.794788	167	0.294317	167	-0.001661	
168	3.786026	168	0.293668	168	-0.001337	
169	3.780508	169	0.294642	169	-0.001012	
170	3.774342	170	0.293993	170	-0.001337	
171	3.765255	171	0.293344	171	-0.001986	
172	3.760062	172	0.293668	172	-0.002311	
173	3.684445	173	0.293668	173	4.77522	
174	3.749353	174	0.293019	174	0.012943	
175	3.744485	175	0.293668	175	-0.001986	
176	3.738967	176	0.293344	176	-0.001661	
177	3.733126	177	0.293668	177	-0.000688	
178	3.728907	178	0.293668	178	-0.005556	
179	3.725337	179	0.293668	179	0.000286	
180	3.721118	180	0.293993	180	0.000935	
181	3.716899	181	0.293993	181	-0.002311	
182	3.714627	182	0.293344	182	0.002233	
183	3.708785	183	0.293668	183	-0.004582	
184	3.703593	184	0.293993	184	-0.005556	
185	3.696453	185	0.294317	185	0.001908	
186	3.695155	186	0.293993	186	-0.004258	
187	3.688989	187	0.293344	187	4.77457	
188	3.685094	188	0.293344	188	0.001259	
189	3.686717	189	0.293668	189	-0.001986	
190	3.679901	190	0.293344	190	-0.000363	
191	3.673411	191	0.293019	191	-0.002311	
192	3.672762	192	0.293668	192	-0.003609	
193	3.666271	193	0.293993	193	-3.87E-05	
194	3.668543	194	0.294317	194	-0.001012	
195	3.663999	195	0.293668	195	-3.87E-05	
196	3.661078	196	0.293993	196	-0.001661	
197	3.658806	197	0.293993	197	-0.001986	
198	3.653938	198	0.293668	198	-3.87E-05	
199	3.649395	199	0.293993	199	-0.001986	
200	3.647772	200	0.293668	200	-0.00296	
201	3.641606	201	0.293993	201	4.775869	
202	3.641281	202	0.293344	202	-0.003609	
203	3.638685	203	0.293993	203	-0.000688	
204	3.633492	204	0.293993	204	0.000286	
205	3.634141	205	0.293993	205	-0.001986	
206	3.628624	206	0.293668	206	0.00061	
207	3.621809	207	0.293668	207	-0.000688	
208	3.623107	208	0.293993	208	-0.002635	
209	3.619537	209	0.294642	209	-0.001986	
210	3.616941	210	0.293993	210	-0.002635	
211	3.614345	211	0.293993	211	-3.87E-05	
212	3.612397	212	0.293993	212	0.000286	
213	3.61045	213	0.293344	213	-0.001986	
214	3.605582	214	0.293668	214	4.776518	
215	3.601688	215	0.294317	215	-0.001012	
216	3.602012	216	0.293993	216	-0.001661	
217	3.598767	217	0.293344	217	-0.001012	
218	3.593899	218	0.293668	218	-0.001986	
219	3.590653	219	0.293993	219	-0.000688	
220	3.588706	220	0.293993	220	-0.001661	
221	3.58611	221	0.293993	221	-0.001661	
222	3.583513	222	0.294317	222	0.00061	
223	3.582215	223	0.294317	223	-0.001337	
224	3.578321	224	0.293993	224	-0.001661	
225	3.574102	225	0.293993	225	-0.001012	
226	3.573128	226	0.293993	226	-0.001986	
227	3.570207	227	0.294317	227	-0.002635	
228	3.566962	228	0.293993	228	4.77522	
229	3.565988	229	0.293993	229	-3.87E-05	
230	3.563392	230	0.293993	230	-0.000688	
231	3.560796	231	0.293993	231	-0.002311	
232	3.558524	232	0.293668	232	-0.001337	
233	3.55463	233	0.294317	233	-0.000363	
234	3.554954	234	0.293668	234	-0.001661	
235	3.55106	235	0.293668	235	-0.001337	
236	3.54749	236	0.293993	236	-0.001337	
237	3.545867	237	0.295291	237	-0.001337	
238	3.542946	238	0.293993	238	0.001584	
239	3.539701	239	0.293344	239	-0.001337	
240	3.538078	240	0.293993	240	-0.001661	
241	3.531912	241	0.293993	241	4.77522	
242	3.53321	242	0.293668	242	-0.001986	
243	3.530614	243	0.293993	243	-0.000688	
244	3.528342	244	0.294317	244	-0.001012	
245	3.527044	245	0.294642	245	-0.001337	
246	3.526395	246	0.293668	246	-0.001337	
247	3.524123	247	0.293019	247	-0.001337	
248	3.521527	248	0.294317	248	-0.001012	
249	3.518281	249	0.293668	249	0.000935	
250	3.516659	250	0.293993	250	-0.001661	
251	3.513738	251	0.294642	251	-0.002635	
252	3.509519	252	0.293668	252	-0.001012	
253	3.509194	253	0.293993	253	-0.000363	
254	3.507247	254	0.293668	254	-0.001337	
255	3.504326	255	0.293344	255	4.77457	
256	3.500756	256	0.294317	256	-0.001337	
257	3.497186	257	0.294642	257	-0.001012	
258	3.498484	258	0.293668	258	-0.001012	
259	3.495239	259	0.294317	259	-0.001337	
260	3.49459	260	0.293993	260	0.001259	
261	3.493292	261	0.293993	261	-0.001661	
262	3.490695	262	0.293993	262	-0.001986	
263	3.488099	263	0.293993	263	-0.000688	
264	3.488099	264	0.294317	264	-0.001012	
265	3.486476	265	0.294317	265	-0.001337	
266	3.483231	266	0.293344	266	-0.001337	
267	3.480959	267	0.293993	267	-0.001012	
268	3.477714	268	0.293993	268	4.775544	
269	3.479661	269	0.293668	269	-3.87E-05	
270	3.473819	270	0.293668	270	-0.001337	
271	3.471548	271	0.293344	271	-0.001661	
272	3.47025	272	0.294642	272	-0.000363	
273	3.468951	273	0.293668	273	-0.001986	
274	3.467004	274	0.293668	274	-0.001661	
275	3.465057	275	0.294642	275	-0.001012	
276	3.463434	276	0.293668	276	-0.002311	
277	3.462136	277	0.294967	277	-0.001012	
278	3.460838	278	0.293344	278	-0.000688	
279	3.458242	279	0.293019	279	-0.001337	
280	3.456619	280	0.293993	280	-0.001986	
281	3.455321	281	0.293668	281	-0.00296	
282	3.455321	282	0.293668	282	4.77522	
283	3.451751	283	0.293668	283	0.000286	
284	3.448505	284	0.293668	284	-0.001661	
285	3.446883	285	0.293993	285	0.003531	
286	3.44526	286	0.293668	286	-0.002311	
287	3.444936	287	0.293668	287	-0.003933	
288	3.442015	288	0.293993	288	0.00061	
289	3.440392	289	0.293668	289	-0.00588	
290	3.438445	290	0.293993	290	-0.001986	
291	3.435848	291	0.294642	291	-0.000688	
292	3.437147	292	0.293993	292	-0.002635	
293	3.432928	293	0.293993	293	0.002882	
294	3.435199	294	0.293668	294	-0.001337	
295	3.417025	295	0.293993	295	4.776193	
296	3.460513	296	0.293993	296	-3.87E-05	
297	3.428709	297	0.293993	297	-0.002311	
298	3.42806	298	0.293668	298	-0.001012	
299	3.424165	299	0.293019	299	-0.002311	
300	3.425788	300	0.293993	300	-0.001661	
301	3.420595	301	0.293668	301	0.000935	
302	3.420595	302	0.293993	302	-0.000363	
303	3.419297	303	0.293993	303	-3.87E-05	
304	3.414753	304	0.294317	304	-0.001012	
305	3.413455	305	0.293993	305	-0.002635	
306	3.416052	306	0.293668	306	-0.001012	
307	3.409885	307	0.293668	307	0.000286	
308	3.413131	308	0.293993	308	-0.001661	
309	3.407614	309	0.293993	309	4.775544	
310	3.404693	310	0.293344	310	-0.001337	
311	3.406965	311	0.293668	311	-0.001337	
312	3.403395	312	0.294317	312	-0.000363	
313	3.405017	313	0.293993	313	-3.87E-05	
314	3.404693	314	0.293344	314	-0.001012	
315	3.400149	315	0.293993	315	-0.001986	
316	3.399825	316	0.293993	316	-0.001986	
317	3.398851	317	0.293993	317	0.001259	
318	3.396255	318	0.293668	318	-0.001661	
319	3.39593	319	0.293344	319	-0.002311	
320	3.391062	320	0.293668	320	-0.000688	
321	3.391387	321	0.293993	321	-0.002311	
322	3.391062	322	0.293993	322	-0.001012	
323	3.388466	323	0.294642	323	4.775869	
324	3.389115	324	0.293993	324	0.000935	
325	3.38587	325	0.293668	325	-3.87E-05	
326	3.386194	326	0.293668	326	-0.002635	
327	3.383598	327	0.293668	327	-0.001986	
328	3.382949	328	0.293344	328	-0.001012	
329	3.385545	329	0.293993	329	-0.002311	
330	3.381326	330	0.293668	330	-0.001661	
331	3.379703	331	0.294317	331	-0.001012	
332	3.3823	332	0.294317	332	-0.001012	
333	3.378081	333	0.294317	333	0.000286	
334	3.376782	334	0.293344	334	-0.001337	
335	3.374835	335	0.293668	335	0.002233	
336	3.371914	336	0.293668	336	4.77522	
337	3.371914	337	0.293344	337	-0.003609	
338	3.367046	338	0.293993	338	-0.000688	
339	3.36802	339	0.293344	339	-0.001012	
340	3.370616	340	0.293668	340	-0.001337	
341	3.365748	341	0.293993	341	-0.001012	
342	3.36445	342	0.293344	342	-0.001337	
343	3.365424	343	0.294317	343	-0.001012	
344	3.364775	344	0.294642	344	-0.001012	
345	3.363476	345	0.293993	345	-0.002311	
346	3.363801	346	0.294967	346	0.001584	
347	3.361205	347	0.293993	347	-0.001661	
348	3.361529	348	0.293344	348	-0.003609	
349	3.356986	349	0.294317	349	-0.001337	
350	3.357635	350	0.293668	350	4.775544	
351	3.358284	351	0.293993	351	-0.001337	
352	3.354714	352	0.293668	352	-0.001337	
353	3.353091	353	0.293344	353	-0.001661	
354	3.353091	354	0.294642	354	-0.000688	
355	3.352118	355	0.293993	355	-0.000688	
356	3.351144	356	0.293344	356	-0.001337	
357	3.347574	357	0.294317	357	0.00061	
358	3.348223	358	0.293993	358	-0.001337	
359	3.348223	359	0.293993	359	-0.00296	
360	3.345627	360	0.293668	360	-0.001012	
361	3.346276	361	0.293668	361	-0.000688	
362	3.346276	362	0.294642	362	-0.001012	
363	3.344978	363	0.293019	363	4.77457	
364	3.343679	364	0.293993	364	-0.001012	
365	3.342057	365	0.294642	365	-0.000688	
366	3.342381	366	0.293019	366	0.000286	
367	3.341083	367	0.293344	367	-0.001337	
368	3.339136	368	0.293993	368	-0.003609	
369	3.338811	369	0.293993	369	-0.001337	
370	3.336864	370	0.293993	370	0.000286	
371	3.337513	371	0.293993	371	-0.001337	
372	3.335241	372	0.293344	372	-0.001986	
373	3.332321	373	0.294317	373	-0.001012	
374	3.332645	374	0.293993	374	-0.001012	
375	3.332645	375	0.293993	375	-0.001337	
376	3.331347	376	0.294317	376	-0.001012	
377	3.330049	377	0.294317	377	4.775869	
378	3.330049	378	0.294317	378	-0.001337	
379	3.329075	379	0.293668	379	-0.003933	
380	3.3294	380	0.293668	380	-0.001012	
381	3.328426	381	0.293993	381	-3.87E-05	
382	3.330049	382	0.293019	382	-0.001337	
383	3.326479	383	0.294317	383	-0.001661	
384	3.323883	384	0.294317	384	-0.001012	
385	3.324207	385	0.294317	385	-0.001986	
386	3.323558	386	0.293993	386	-0.001337	
387	3.321611	387	0.293993	387	-0.001012	
388	3.320313	388	0.293668	388	0.000935	
389	3.319339	389	0.293993	389	-0.001661	
390	3.31869	390	0.293668	390	4.771	
391	3.317067	391	0.293993	391	-0.000688	
392	3.315445	392	0.293993	392	-3.87E-05	
393	3.318365	393	0.293993	393	-0.001012	
394	3.315769	394	0.293993	394	0.002882	
395	3.313822	395	0.293993	395	-0.002635	
396	3.315445	396	0.294317	396	0.001908	
397	3.315445	397	0.294317	397	-3.87E-05	
398	3.313497	398	0.293344	398	-0.004258	
399	3.311875	399	0.293993	399	-3.87E-05	
400	3.311875	400	0.293993	400	-0.000688	
401	3.312524	401	0.293993	401	-0.003609	
402	3.30798	402	0.293993	402	0.001259	
403	3.309278	403	0.293668	403	-0.000363	
404	3.307656	404	0.293993	404	4.777491	
405	3.304086	405	0.293993	405	-0.001986	
406	3.305059	406	0.293993	406	-0.003933	
407	3.305708	407	0.294317	407	-3.87E-05	
408	3.303112	408	0.293993	408	-0.001012	
409	3.306033	409	0.293668	409	-0.001337	
410	3.301165	410	0.293668	410	-0.001337	
411	3.30084	411	0.293668	411	-0.001986	
412	3.302463	412	0.293993	412	0.000935	
413	3.301814	413	0.293993	413	-0.001986	
414	3.301814	414	0.293668	414	-0.004258	
415	3.298244	415	0.293993	415	-0.000363	
416	3.299218	416	0.294317	416	-0.000363	
417	3.298893	417	0.293993	417	4.774895	
418	3.303112	418	0.293668	418	0.000286	
419	3.29792	419	0.293993	419	-0.001337	
420	3.294999	420	0.293993	420	-3.87E-05	
421	3.292727	421	0.293993	421	-0.003284	
422	3.293376	422	0.293668	422	-0.001986	
423	3.29078	423	0.293993	423	0.000935	
424	3.291104	424	0.293993	424	-0.001012	
425	3.293051	425	0.293993	425	-0.001661	
426	3.289157	426	0.293993	426	0.000286	
427	3.292727	427	0.293993	427	-0.001337	
428	3.291429	428	0.293668	428	-3.87E-05	
429	3.288508	429	0.293668	429	-0.001986	
430	3.289806	430	0.293993	430	-0.002635	
431	3.287859	431	0.293993	431	4.775869	
432	3.289157	432	0.293993	432	0.00061	
433	3.288183	433	0.293668	433	-0.001337	
434	3.285263	434	0.293993	434	-0.001012	
435	3.283315	435	0.293993	435	-0.001337	
436	3.284289	436	0.293993	436	-0.000363	
437	3.284289	437	0.293668	437	-0.001337	
438	3.282991	438	0.293668	438	-0.002635	
439	3.280394	439	0.293993	439	-0.001012	
440	3.282017	440	0.293993	440	-0.001661	
441	3.281044	441	0.293668	441	-0.000688	
442	3.279096	442	0.293668	442	-0.000363	
443	3.279745	443	0.293344	443	-0.000363	
444	3.229766	444	0.293668	444	4.775869	
445	3.279096	445	0.293668	445	-0.001012	
446	3.279096	446	0.293668	446	-0.001986	
447	3.277149	447	0.294642	447	-0.001012	
448	3.277149	448	0.293344	448	-0.001986	
449	3.277474	449	0.293993	449	-0.001337	
450	3.274553	450	0.293668	450	-0.000688	
451	3.274553	451	0.293344	451	-0.001012	
452	3.274228	452	0.293993	452	0.000286	
453	3.273579	453	0.293019	453	-0.001337	
454	3.272606	454	0.293668	454	-0.003609	
455	3.270983	455	0.294967	455	-0.001337	
456	3.270983	456	0.293668	456	-3.87E-05	
457	3.270983	457	0.293668	457	-0.001012	
458	3.269685	458	0.293668	458	4.77457	
459	3.268387	459	0.293344	459	-0.001337	
460	3.26936	460	0.294642	460	-0.000688	
461	3.270009	461	0.293344	461	-0.001337	
462	3.268711	462	0.293668	462	-0.001661	
463	3.267737	463	0.294317	463	-0.001661	
464	3.268062	464	0.293668	464	-0.001661	
465	3.268387	465	0.293993	465	-0.001986	
466	3.269036	466	0.293668	466	-0.000688	
467	3.266439	467	0.293668	467	-0.001337	
468	3.262869	468	0.293993	468	-0.000688	
469	3.264168	469	0.293993	469	-0.001012	
470	3.264817	470	0.293668	470	-0.001337	
471	3.261247	471	0.293993	471	-0.001012	
472	3.261247	472	0.293668	472	4.77457	
473	3.261247	473	0.293344	473	-0.001337	
474	3.261247	474	0.293668	474	-0.000688	
475	3.260598	475	0.293019	475	-0.001986	
476	3.259949	476	0.293993	476	-0.001012	
477	3.258326	477	0.293668	477	-0.001012	
478	3.260273	478	0.294317	478	-0.001661	
479	3.261247	479	0.293993	479	-0.001337	
480	3.259949	480	0.293668	480	-0.001661	
481	3.25865	481	0.294317	481	-0.001012	
482	3.259299	482	0.293993	482	-0.001012	
483	3.258001	483	0.293344	483	-0.001337	
484	3.257028	484	0.294317	484	-0.000688	
485	3.256379	485	0.293668	485	4.777816	
486	3.255405	486	0.293668	486	-0.000688	
487	3.254431	487	0.293993	487	-0.00296	
488	3.251511	488	0.293993	488	-0.001337	
489	3.253133	489	0.294642	489	-0.000688	
490	3.254756	490	0.293344	490	-0.002311	
491	3.251835	491	0.293019	491	-0.001337	
492	3.251511	492	0.293668	492	-0.000688	
493	3.252809	493	0.293993	493	-0.000688	
494	3.252484	494	0.293993	494	-0.001661	
495	3.25216	495	0.293668	495	-0.002311	
496	3.251835	496	0.293668	496	0.001908	
497	3.250212	497	0.294317	497	-0.00296	
498	3.250212	498	0.293344	498	-0.00296	
499	3.247616	499	0.293993	499	4.778465	
500	3.248914	500	0.293993	500	-0.002635	
501	3.249888	501	0.293344	501	-0.001337	
502	3.247616	502	0.293668	502	-0.001337	
503	3.245993	503	0.293344	503	-0.00588	
504	3.245669	504	0.294317	504	-3.87E-05	
505	3.246318	505	0.293344	505	-0.001986	
506	3.246967	506	0.293344	506	-0.001986	
507	3.243073	507	0.294317	507	0.00061	
508	3.245344	508	0.293993	508	-0.001986	
509	3.244371	509	0.293993	509	0.00061	
510	3.245344	510	0.293993	510	-0.001337	
511	3.244695	511	0.293993	511	-0.003609	
512	3.238854	512	0.294317	512	4.775544	
513	3.243397	513	0.293993	513	-0.001986	
514	3.246642	514	0.293993	514	-0.001012	
515	3.240476	515	0.293993	515	0.001908	
516	3.241125	516	0.293993	516	-0.001986	
517	3.24145	517	0.293668	517	-0.002311	
518	3.238204	518	0.293344	518	-0.002635	
519	3.242099	519	0.293668	519	-0.003933	
520	3.238204	520	0.293993	520	0.000286	
521	3.238204	521	0.293993	521	-0.002311	
522	3.240801	522	0.293993	522	-0.001661	
523	3.236906	523	0.293668	523	0.000935	
524	3.236906	524	0.293344	524	-0.001986	
525	3.236257	525	0.293993	525	-0.001012	
526	3.23431	526	0.293993	526	4.77522	
527	3.237231	527	0.293993	527	-0.004907	
528	3.233012	528	0.293993	528	-0.000688	
529	3.235608	529	0.293668	529	-0.000688	
530	3.236906	530	0.293668	530	-0.001337	
531	3.234635	531	0.293668	531	-0.000688	
532	3.235608	532	0.293993	532	-0.001337	
533	3.23431	533	0.293993	533	0.00061	
534	3.23431	534	0.293668	534	-0.001337	
535	3.233661	535	0.293344	535	-0.00296	
536	3.230416	536	0.293993	536	-0.001012	
537	3.232687	537	0.293993	537	-0.002311	
538	3.231389	538	0.293668	538	-0.001661	
539	3.229117	539	0.293993	539	4.776193	
540	3.231389	540	0.293993	540	-3.87E-05	
541	3.229117	541	0.293993	541	-0.001012	
542	3.228468	542	0.293668	542	-0.002311	
543	3.228793	543	0.293668	543	-0.002635	
544	3.228468	544	0.294317	544	-0.001012	
545	3.230416	545	0.293668	545	-0.001661	
546	3.228793	546	0.293344	546	-0.001337	
547	3.227819	547	0.293993	547	-0.000363	
548	3.228144	548	0.294642	548	-0.001337	
549	3.227495	549	0.293993	549	0.001908	
550	3.226521	550	0.293993	550	-0.001337	
551	3.225872	551	0.293993	551	-0.003284	
552	3.221978	552	0.293993	552	-0.000688	
553	3.224898	553	0.293344	553	4.77522	
554	3.225872	554	0.294317	554	-0.001012	
555	3.222627	555	0.293668	555	-0.001337	
556	3.222951	556	0.293993	556	-0.001012	
557	3.221978	557	0.294317	557	-0.000688	
558	3.222302	558	0.293993	558	-0.000363	
559	3.221978	559	0.293668	559	-0.001986	
560	3.220679	560	0.294642	560	0.00061	
561	3.222302	561	0.293668	561	-0.001661	
562	3.221978	562	0.294317	562	-0.002311	
563	3.222627	563	0.293668	563	-0.001012	
564	3.221653	564	0.293344	564	-0.001337	
565	3.22003	565	0.294317	565	-0.000688	
566	3.210294	566	0.293993	566	4.77522	
567	3.245993	567	0.293993	567	-0.001661	
568	3.218408	568	0.294317	568	-0.001012	
569	3.218732	569	0.293344	569	-0.001337	
570	3.218083	570	0.294317	570	-0.001012	
571	3.217759	571	0.293993	571	-0.002635	
572	3.218083	572	0.293993	572	-0.001012	
573	3.216136	573	0.294642	573	-0.000363	
574	3.214838	574	0.293668	574	-0.001337	
575	3.216136	575	0.293993	575	-0.001337	
576	3.216136	576	0.294642	576	-0.001337	
577	3.214838	577	0.293668	577	-0.001986	
578	3.214189	578	0.294317	578	-0.001012	
579	3.214189	579	0.294317	579	-0.000688	
580	3.214838	580	0.293668	580	4.776193	
581	3.213864	581	0.293993	581	-0.000688	
582	3.21354	582	0.293993	582	-0.002311	
583	3.211592	583	0.293668	583	-0.001337	
584	3.21354	584	0.293993	584	-0.001661	
585	3.211917	585	0.293668	585	-0.001661	
586	3.212241	586	0.294317	586	-0.001986	
587	3.212566	587	0.293993	587	-0.001337	
588	3.210943	588	0.293344	588	-0.001986	
589	3.209321	589	0.294317	589	-0.001012	
590	3.209645	590	0.294317	590	-0.001012	
591	3.209645	591	0.293668	591	-0.000363	
592	3.208671	592	0.293993	592	-0.001337	
593	3.208996	593	0.294317	593	4.772623	
594	3.207049	594	0.294317	594	4.77522	
595	3.208996	595	0.293668	595	-0.001337	
596	3.208996	596	0.293344	596	-0.001012	
597	3.207698	597	0.293344	597	-0.000363	
598	3.207373	598	0.293668	598	-0.001337	
599	3.207373	599	0.293668	599	-0.001661	
600	3.207698	600	0.293668	600	-0.002311	
